Ticker,Date,Exp_Alpha_5d,Exp_Alpha_20d,Exp_Alpha_60d,Uncertainty,Volume,Close,Turnover_5D,Slippage_Est,Net_Alpha_20d,Signal_Quality_Raw,Signal_Quality,Confidence,Suggested_Weight
6585,2026-08-10,0.08495917,0.16512734,0.1855752,0.022981763,772046.0,117.5,90715405.0,0.004,0.16112733697891235,7.010790482071278,7.010790482071278,高信心,0.0066
9935,2026-08-10,0.12477824,0.20310937,0.2567087,0.029791065,750246.0,20.899999618530273,15680141.113803864,0.004,0.19910936868190765,6.683302081035016,6.683302081035016,中信心,0.0063
5203,2026-08-10,0.0901703,0.1356012,0.10242019,0.019907763,181911.0,66.30000305175781,12060699.855148315,0.004,0.1316011927127838,6.610214286917188,6.610214286917188,高信心,0.0062
4536,2026-08-10,0.09365394,0.1481709,0.1558185,0.021834776,172481.0,171.5,29580491.5,0.004,0.14417090332508087,6.602508792080657,6.602508792080657,高信心,0.0062
2331,2026-08-10,0.0879166,0.18981467,0.1261095,0.028261049,1284065.0,19.950000762939453,25617097.72966385,0.004,0.18581467187404632,6.574706318667703,6.574706318667703,中信心,0.0062
5410,2026-08-10,0.20983814,0.32921124,0.28767347,0.049762286,802503.0,34.20000076293945,27445603.2122612,0.004,0.3252112350463867,6.535164177888837,6.535164177888837,低信心,0.0062
3546,2026-08-10,0.10459573,0.20979208,0.22653885,0.03176695,143894.0,76.0,10935944.0,0.004,0.20579207754135131,6.4779779943909475,6.4779779943909475,中信心,0.0061
2364,2026-08-10,0.3765288,0.63349634,0.6042192,0.0974052,720973.0,76.0999984741211,54866044.19988251,0.004,0.629496344089508,6.462590032354419,6.462590032354419,低信心,0.0061
8341,2026-08-10,0.048409563,0.10431073,0.14499114,0.015523795,235586.0,77.19999694824219,18187238.481048584,0.004,0.10031072860956192,6.461323760310822,6.461323760310822,高信心,0.0061
2885,2026-08-10,0.05342562,0.13820979,0.14985296,0.020916892,20123661.0,68.19999694824219,1372433618.7874603,0.004,0.13420978999137878,6.416028300811526,6.416028300811526,高信心,0.0061
6556,2026-08-10,0.13136303,0.2180309,0.20414397,0.034063634,190308.0,61.70000076293945,11742003.745193481,0.004,0.2140308997631073,6.283082709774714,6.283082709774714,中信心,0.0059
4961,2026-08-10,0.15135804,0.32256874,0.29228464,0.05246523,972134.0,174.0,169151316.0,0.004,0.31856874442100525,6.071881911382414,6.071881911382414,低信心,0.0057
2101,2026-08-10,0.069935195,0.12838885,0.19842736,0.020525161,3398136.0,34.29999923706055,116556062.20742798,0.004,0.12438885188102722,6.060015282535711,6.060015282535711,高信心,0.0057
6996,2026-08-10,0.12466273,0.30103725,0.26027647,0.04938995,203838.0,178.0,36283164.0,0.004,0.2970372519493103,6.014001676536975,6.014001676536975,低信心,0.0057
6224,2026-08-10,0.2990561,0.437931,0.33850262,0.0722414,223496.0,56.0,12515776.0,0.004,0.43393100118637085,6.006597122112957,6.006597122112957,低信心,0.0057
2423,2026-08-10,0.10520587,0.17772777,0.22283134,0.029023252,385719.0,72.5,27964627.5,0.004,0.17372777378559112,5.985607132513431,5.985607132513431,中信心,0.0057
3537,2026-08-10,0.2337196,0.36843565,0.32434025,0.061243862,364886.0,51.900001525878906,18937583.95677185,0.004,0.36443565106391906,5.950469138626005,5.950469138626005,低信心,0.0056
6278,2026-08-10,0.1784715,0.2998163,0.19368884,0.050065257,7034958.0,171.5,1206495297.0,0.004,0.2958163104057312,5.9084968550305,5.9084968550305,低信心,0.0056
2461,2026-08-10,0.1344204,0.24959509,0.23713689,0.041572597,586369.0,17.5,10261457.5,0.004,0.24559509074687957,5.907477792980124,5.907477792980124,中信心,0.0056
1714,2026-08-10,0.28033957,0.4555933,0.4160517,0.07645543,35599356.0,16.649999618530273,592729263.8199234,0.004,0.4515932879447937,5.906544449866924,5.906544449866924,低信心,0.0056
8162,2026-08-10,0.5586484,0.6397025,0.3921399,0.11000243,226943.0,54.400001525878906,12345699.546287537,0.004,0.6357024989128113,5.778933603713254,5.778933603713254,低信心,0.0055
2405,2026-08-10,0.054153543,0.13616937,0.10384529,0.023198215,989927.0,16.350000381469727,16185306.827627182,0.004,0.13216937398910522,5.697148414803262,5.697148414803262,高信心,0.0054
5228,2026-08-10,1.1600258,2.1046448,1.8396714,0.3698243,644441.0,41.599998474121094,26808744.61666107,0.004,2.100644775390625,5.6801001856836475,5.6801001856836475,低信心,0.0054
2066,2026-08-10,0.06824388,0.18575032,0.1900173,0.032157768,215314.0,64.5999984741211,13909284.07145691,0.004,0.1817503205537796,5.651657183685985,5.651657183685985,中信心,0.0053
2834,2026-08-10,0.12160934,0.19118717,0.19878049,0.03315006,27085925.0,16.5,446917762.5,0.004,0.18718717312812805,5.646491913905498,5.646491913905498,中信心,0.0053
1907,2026-08-10,0.10748758,0.14790042,0.21613365,0.025528962,1968819.0,30.850000381469727,60738066.901044846,0.004,0.14390041744709015,5.63653080489883,5.63653080489883,高信心,0.0053
8071,2026-08-10,0.80059266,1.41991,1.9047662,0.25246876,833418.0,23.100000381469727,19251956.117923737,0.004,1.415909954071045,5.608235428992336,5.608235428992336,低信心,0.0053
3691,2026-08-10,0.42401913,0.81562287,0.6741302,0.14753479,317302.0,115.0,36489730.0,0.004,0.811622866153717,5.501193222191911,5.501193222191911,低信心,0.0052
2387,2026-08-10,0.079573154,0.108773015,0.097437076,0.019306216,890802.0,37.54999923706055,33449614.42037201,0.004,0.10477301543951034,5.426624533753034,5.426624533753034,高信心,0.0051
6015,2026-08-10,0.06946115,0.13547307,0.0989035,0.024277478,2511962.0,14.949999809265137,37553831.42088127,0.004,0.1314730725288391,5.415210490326029,5.415210490326029,高信心,0.0051
6214,2026-08-10,0.1466958,0.17195326,0.17041509,0.031130955,1657898.0,144.5,239566261.0,0.004,0.16795326089859008,5.394883219961228,5.394883219961228,中信心,0.0051
3213,2026-08-10,0.18161824,0.31922755,0.3478099,0.05849692,598567.0,138.0,82602246.0,0.004,0.31522754645347595,5.388696950598026,5.388696950598026,低信心,0.0051
6894,2026-08-10,0.1808858,0.27335423,0.14583664,0.050482035,37321.0,346.5,12931726.5,0.004,0.2693542323112488,5.335539803752163,5.335539803752163,低信心,0.005
6161,2026-08-10,0.23018366,0.5164434,0.52104396,0.09615518,676979.0,53.099998474121094,35947583.867012024,0.004,0.5124433717727661,5.329281719379655,5.329281719379655,低信心,0.005
7631,2026-08-10,0.10561308,0.28801835,0.21114707,0.053633686,103048.0,138.5,14272148.0,0.004,0.2840183458328247,5.295423070097616,5.295423070097616,低信心,0.005
4771,2026-08-10,0.058914427,0.127079,0.14345346,0.02324495,601588.0,209.0,125731892.0,0.004,0.12307899510860443,5.294642247903157,5.294642247903157,高信心,0.005
3592,2026-08-10,0.10800621,0.20746796,0.19998343,0.038480245,548555.0,244.0,133847420.0,0.004,0.2034679583311081,5.287458062892254,5.287458062892254,中信心,0.005
2027,2026-08-10,0.17840864,0.1175437,0.17161255,0.021478912,18555459.0,47.29999923706055,877673196.5433083,0.004,0.11354369735717773,5.286041060914295,5.286041060914295,高信心,0.005
6023,2026-08-10,0.05692527,0.14200282,0.11994735,0.026185278,704457.0,86.4000015258789,60865085.87491608,0.004,0.13800282096862793,5.270043359921233,5.270043359921233,高信心,0.005
3013,2026-08-10,-0.017221922,0.09409544,-0.010255424,0.017127655,1017308.0,87.19999694824219,88709254.49542236,0.004,0.09009543871879577,5.259924676243495,5.259924676243495,高信心,0.005
6570,2026-08-10,0.21337605,0.5200621,0.60396284,0.098893814,715626.0,57.29999923706055,41005369.25402069,0.004,0.5160620889663696,5.218292827095198,5.218292827095198,低信心,0.0049
1342,2026-08-10,0.060209107,0.13860337,0.1414655,0.026388112,230773.0,103.5,23885005.5,0.004,0.13460337436199188,5.10071618975395,5.10071618975395,中信心,0.0048
2850,2026-08-10,0.09944363,0.103743024,0.11134458,0.019659143,163120.0,161.5,26343880.0,0.004,0.09974302417039871,5.073362042619019,5.073362042619019,高信心,0.0048
2459,2026-08-10,0.0784877,0.12427792,0.15297003,0.023727491,183698.0,66.0999984741211,12142437.519699097,0.004,0.12027791953086853,5.068923927264461,5.068923927264461,高信心,0.0048
2855,2026-08-10,0.15778802,0.13336198,0.124196164,0.025616225,5232362.0,45.849998474121094,239903789.7160492,0.004,0.12936198031902313,5.049804568453916,5.049804568453916,高信心,0.0048
8163,2026-08-10,0.1365748,0.17109394,0.11192954,0.033164356,855582.0,31.649999618530273,27079169.97362137,0.004,0.16709394073486328,5.038207622200629,5.038207622200629,中信心,0.0048
6188,2026-08-10,0.047075685,0.17312406,0.14871335,0.033614762,601671.0,72.0999984741211,43380478.18192291,0.004,0.1691240600347519,5.031094269266735,5.031094269266735,中信心,0.0048
6016,2026-08-10,0.122605704,0.28001505,0.31397894,0.055228762,12594325.0,18.399999618530273,231735575.1956463,0.004,0.2760150513648987,4.997578259157488,4.997578259157488,低信心,0.0047
6592,2026-08-10,0.11127972,0.13633917,0.12526865,0.027830828,238368.0,60.70000076293945,14468937.781860352,0.004,0.13233917272090912,4.7549579447974475,4.7549579447974475,中信心,0.0045
3141,2026-08-10,0.15753654,0.36094302,0.22847058,0.07579266,1443851.0,80.0,115508080.0,0.004,0.3569430193901062,4.709404636830985,4.709404636830985,低信心,0.0044
2880,2026-08-10,0.107248664,0.1491485,0.121816516,0.030882236,25551315.0,44.0,1124257860.0,0.004,0.14514849400520324,4.699912103699382,4.699912103699382,中信心,0.0044
4973,2026-08-10,0.22041522,0.5503146,0.28852355,0.11805156,3786218.0,162.0,613367316.0,0.004,0.5463146052360535,4.627723605540916,4.627723605540916,低信心,0.0044
1537,2026-08-10,0.053640407,0.0739436,0.08554934,0.015270531,89256.0,127.0,11335512.0,0.004,0.0699436000585556,4.579999094018288,4.579999094018288,高信心,0.0043
1618,2026-08-10,0.089511774,0.12877257,0.073600285,0.027521944,2261909.0,40.5,91607314.5,0.004,0.12477257168292999,4.53340209801284,4.53340209801284,中信心,0.0043
6903,2026-08-10,0.21103042,0.37000006,0.3646631,0.08097898,613769.0,315.0,193337235.0,0.004,0.36600006437301635,4.519636359320483,4.519636359320483,低信心,0.0043
6005,2026-08-10,0.061357323,0.12919372,0.15648513,0.02771833,16139253.0,33.79999923706055,545506739.0867271,0.004,0.1251937232017517,4.5164772384234,4.5164772384234,中信心,0.0043
3622,2026-08-10,0.047004342,0.082807824,0.02670416,0.017553369,255163.0,54.29999923706055,13855350.70532608,0.004,0.07880782401561737,4.489356741150393,4.489356741150393,高信心,0.0042
6719,2026-08-10,0.7619784,1.1199504,1.197499,0.2508686,1744618.0,205.5,358518999.0,0.004,1.1159504137039185,4.448328553811114,4.448328553811114,低信心,0.0042
3556,2026-08-10,0.08556167,0.3957054,0.4405636,0.08818431,411412.0,64.19999694824219,26412649.144470215,0.004,0.3917054018974304,4.441844115325136,4.441844115325136,低信心,0.0042
1609,2026-08-10,-0.008499621,0.12087808,0.15294501,0.026391726,5336910.0,36.95000076293945,197198828.5717392,0.004,0.11687807804346084,4.428420051622194,4.428420051622194,中信心,0.0042
3046,2026-08-10,0.07290683,0.1272787,0.18089314,0.028025264,1053194.0,59.099998474121094,62243763.79295349,0.004,0.12327870047092437,4.398684739546496,4.398684739546496,中信心,0.0042
2801,2026-08-10,0.090782,0.1646767,0.2481262,0.03667996,15458745.0,23.200000762939453,358642895.79408646,0.004,0.160676696062088,4.380384257099244,4.380384257099244,中信心,0.0041
4953,2026-08-10,0.10524971,0.20561102,0.19403954,0.04727832,276003.0,127.0,35052381.0,0.004,0.20161102032661438,4.264254084227604,4.264254084227604,低信心,0.004
6189,2026-08-10,0.041420314,0.08301035,0.0702292,0.018712666,651164.0,49.04999923706055,31939593.703201294,0.004,0.07901035314798355,4.222067050648747,4.222067050648747,高信心,0.004
3022,2026-08-10,0.25975123,0.26448542,0.37537003,0.061816476,8590732.0,113.0,970752716.0,0.004,0.2604854187965393,4.2137829184304065,4.2137829184304065,低信心,0.004
3617,2026-08-10,0.128725,0.21378027,0.1963775,0.05017558,344258.0,234.0,80556372.0,0.004,0.20978026902675628,4.180840366071473,4.180840366071473,低信心,0.0039
6494,2026-08-10,0.16765115,0.3274943,0.45015478,0.077391066,229689.0,55.20000076293945,12678832.9752388,0.004,0.3234942934513092,4.179941412407182,4.179941412407182,低信心,0.0039
4956,2026-08-10,0.0906936,0.44545346,0.21898536,0.105931394,1788455.0,31.399999618530273,56157486.31775856,0.004,0.4414534649848938,4.167313282559684,4.167313282559684,低信心,0.0039
2617,2026-08-10,0.0384276,0.068538286,0.08269259,0.015529691,821746.0,29.299999237060547,24077157.173057556,0.004,0.06453828579187393,4.155532022907476,4.155532022907476,高信心,0.0039
2476,2026-08-10,0.0876485,0.1458384,0.052402258,0.03453351,1947005.0,126.0,245322630.0,0.004,0.1418383947610855,4.107149452438743,4.107149452438743,中信心,0.0039
2207,2026-08-10,0.08255769,0.08599911,0.12529537,0.019965095,168509.0,514.0,86613626.0,0.004,0.08199910885095596,4.106917553671836,4.106917553671836,高信心,0.0039
3003,2026-08-10,0.25119254,0.5330399,0.5122944,0.12965482,4770050.0,68.69999694824219,327702420.44296265,0.004,0.529039927482605,4.080340664896383,4.080340664896383,低信心,0.0039
8076,2026-08-10,0.041804012,0.104446255,0.09710722,0.024659615,557728.0,23.5,13106608.0,0.004,0.10044625467061996,4.073144714778059,4.073144714778059,高信心,0.0038
2867,2026-08-10,0.09012114,0.14324924,0.28308257,0.03423083,12203775.0,9.699999809265137,118376615.17231464,0.004,0.1392492434978485,4.067829767562125,4.067829767562125,中信心,0.0038
7749,2026-08-10,0.20920244,0.4496874,0.5044977,0.110599875,100504.0,355.5,35729172.0,0.004,0.4456873915195465,4.02969141286278,4.02969141286278,低信心,0.0038
2397,2026-08-10,0.15308365,0.14457686,0.16026774,0.03501544,2541608.0,68.0,172829344.0,0.004,0.14057686245441436,4.014596087898554,4.014596087898554,中信心,0.0038
4766,2026-08-10,0.1264313,0.3417242,0.19039716,0.0845188,266136.0,338.5,90087036.0,0.004,0.3377241871356964,3.9957998341862764,3.9957998341862764,低信心,0.0038
5386,2026-08-10,0.16221234,0.2588906,0.26325944,0.06472258,1407955.0,298.0,419570590.0,0.004,0.2548905990123749,3.938141165495498,3.938141165495498,低信心,0.0037
6625,2026-08-10,0.04702448,0.091151275,0.11446529,0.022201145,154457.0,77.0999984741211,11908634.464317322,0.004,0.08715127474069595,3.9253537678761,3.9253537678761,高信心,0.0037
6684,2026-08-10,0.10302233,0.18986635,0.05426377,0.047734123,263057.0,50.20000076293945,13205461.600696564,0.004,0.18586634910106659,3.8937022639421768,3.8937022639421768,低信心,0.0037
1904,2026-08-10,0.09568604,0.09665256,0.032776486,0.02386444,6956918.0,24.200000762939453,168357420.9077072,0.004,0.0926525599360466,3.8822898968450033,3.8822898968450033,高信心,0.0037
6642,2026-08-10,0.15116535,0.21776165,0.23352775,0.05524279,1555807.0,83.30000305175781,129598727.84794617,0.004,0.21376165068149566,3.869424058383513,3.869424058383513,低信心,0.0037
8121,2026-08-10,0.62665045,0.4878245,0.37142023,0.12637985,700793.0,29.450000762939453,20638354.38466263,0.004,0.4838244996070862,3.828305596033615,3.828305596033615,低信心,0.0036
8438,2026-08-10,0.16147403,0.37748703,0.18474783,0.09765408,246243.0,66.5999984741211,16399783.424263,0.004,0.37348703360557556,3.8245530351887913,3.8245530351887913,低信心,0.0036
4949,2026-08-10,0.14855531,0.29317123,0.2293459,0.07644132,627740.0,72.5,45511150.0,0.004,0.289171226978302,3.782868461470535,3.782868461470535,低信心,0.0036
2453,2026-08-10,0.047794797,0.09495835,0.07630463,0.02409924,204757.0,52.599998474121094,10770217.887565613,0.004,0.0909583500623703,3.774167761597401,3.774167761597401,高信心,0.0036
8390,2026-08-10,0.050020833,0.10185507,0.09981109,0.025957191,592672.0,102.0,60452544.0,0.004,0.09785506939888,3.7697182798350024,3.7697182798350024,高信心,0.0036
5508,2026-08-10,0.040303446,0.088615924,0.08766674,0.022502098,335013.0,54.70000076293945,18325211.355594635,0.004,0.08461592411994934,3.760189923252204,3.760189923252204,高信心,0.0036
1617,2026-08-10,0.14860116,0.3357933,0.47154295,0.08953524,1181057.0,18.950000762939453,22381031.05107498,0.004,0.33179328656196594,3.7056872844678734,3.7056872844678734,低信心,0.0035
2072,2026-08-10,0.09137462,0.09285656,0.0905525,0.024022965,338061.0,154.0,52061394.0,0.004,0.08885656362771988,3.6986635479875276,3.6986635479875276,高信心,0.0035
6757,2026-08-10,0.03887326,0.07843196,0.115891226,0.02022824,2091611.0,55.599998474121094,116293568.4084549,0.004,0.07443195647001266,3.679424102648766,3.679424102648766,高信心,0.0035
6277,2026-08-10,0.055288557,0.14292352,0.20554546,0.038114768,325458.0,80.0,26036640.0,0.004,0.1389235190153122,3.644778367615773,3.644778367615773,中信心,0.0034
3135,2026-08-10,0.21477184,0.31589872,0.20755975,0.08590459,3339390.0,163.0,544320570.0,0.004,0.31189871644973755,3.6307150615873143,3.6307150615873143,低信心,0.0034
5306,2026-08-10,0.06935252,0.09996309,0.094495185,0.02645499,388542.0,97.0,37688574.0,0.004,0.09596309131383896,3.627272606124201,3.627272606124201,中信心,0.0034
6782,2026-08-10,0.09583183,0.12824522,0.091900475,0.034761168,561018.0,214.0,120057852.0,0.004,0.12424521958827972,3.574150644522932,3.574150644522932,中信心,0.0034
3518,2026-08-10,0.19694911,0.20690486,0.09905089,0.057429783,1477716.0,28.25,41745477.0,0.004,0.20290485835075378,3.5330332152820056,3.5330332152820056,低信心,0.0033
3706,2026-08-10,0.06038752,0.09480478,0.07430719,0.025710749,7925899.0,92.9000015258789,736316029.1939621,0.004,0.0908047786951065,3.531645380541282,3.531645380541282,高信心,0.0033
1591,2026-08-10,0.5320718,0.5429396,0.5708294,0.15294726,298340.0,35.0,10441900.0,0.004,0.5389396033287048,3.523672660583637,3.523672660583637,低信心,0.0033
3357,2026-08-10,0.1110288,0.24157636,0.26090577,0.06766623,1975429.0,218.0,430643522.0,0.004,0.23757635867595672,3.5109513909824357,3.5109513909824357,低信心,0.0033
3550,2026-08-10,0.72705525,1.628407,2.6439006,0.46703148,5166264.0,23.700000762939453,122440460.74154663,0.004,1.6244070014953613,3.4781455867873228,3.4781455867873228,低信心,0.0033
2030,2026-08-10,0.11539748,0.10713892,0.116145164,0.029774377,8899108.0,20.450000762939453,181986765.3894806,0.004,0.10313891685009002,3.463899570198906,3.463899570198906,中信心,0.0033
6026,2026-08-10,0.0564723,0.09792668,0.0829907,0.02715525,1166570.0,13.899999618530273,16215322.554988861,0.004,0.09392668372392654,3.45875007841543,3.45875007841543,中信心,0.0033
6205,2026-08-10,0.24089445,0.4842861,0.42894876,0.13886872,292699.0,61.5,18000988.5,0.004,0.4802860996723175,3.458537307971585,3.458537307971585,低信心,0.0033
4739,2026-08-10,0.11920001,0.26551643,-0.039851405,0.07581749,2559196.0,87.0,222650052.0,0.004,0.2615164301395416,3.4492436102527617,3.4492436102527617,低信心,0.0033
6435,2026-08-10,0.32664993,0.5587571,0.46983105,0.16135207,451789.0,258.5,116787456.5,0.004,0.5547571263313293,3.438156696654049,3.438156696654049,低信心,0.0032
8105,2026-08-10,0.18032703,0.5342866,0.26321107,0.1553242,3251576.0,16.649999618530273,54138739.15962219,0.004,0.530286618232727,3.4140410192236956,3.4140410192236956,低信心,0.0032
6679,2026-08-10,0.04924524,0.119363435,0.06932153,0.03380331,255912.0,215.5,55149036.0,0.004,0.115363434612751,3.4126843385284222,3.4126843385284222,中信心,0.0032
2441,2026-08-10,0.12603399,0.115778856,0.06374143,0.03291296,11493639.0,129.0,1482679431.0,0.004,0.11177885597944259,3.3960929306881633,3.3960929306881633,中信心,0.0032
2897,2026-08-10,0.026666265,0.070723385,0.09343095,0.019691775,2569618.0,10.149999618530273,26081621.719768524,0.004,0.06672338461875915,3.388216494940921,3.388216494940921,高信心,0.0032
6909,2026-08-10,0.08896891,0.119605474,0.09199165,0.034630626,277379.0,41.849998474121094,11608310.726753235,0.004,0.11560547417402267,3.338147568359043,3.338147568359043,中信心,0.0032
4506,2026-08-10,0.06738247,0.090199366,0.08162562,0.025994388,110675.0,121.5,13447012.5,0.004,0.08619936621189117,3.315948357170822,3.315948357170822,高信心,0.0031
1414,2026-08-10,0.036380403,0.096661106,0.012547968,0.028082924,731900.0,19.75,14455025.0,0.004,0.09266110575199127,3.29943582949946,3.29943582949946,中信心,0.0031
3008,2026-08-10,0.060188573,0.09012421,0.08223798,0.026428035,1934871.0,4400.0,8513432400.0,0.004,0.08612421220541,3.2586968444525257,3.2586968444525257,中信心,0.0031
3094,2026-08-10,0.40065473,0.72347796,0.8322024,0.22097991,1639738.0,36.95000076293945,60588320.35102081,0.004,0.7194779596328735,3.2558375819246925,3.2558375819246925,低信心,0.0031
2457,2026-08-10,0.02064752,0.09895016,0.039569847,0.029318897,1048497.0,23.549999237060547,24692103.550060272,0.004,0.09495016252994537,3.2384207071977635,3.2384207071977635,中信心,0.0031
2603,2026-08-10,0.09471528,0.076543815,0.06914989,0.022425026,14589041.0,214.0,3122054774.0,0.004,0.07254381543397903,3.2348047586184614,3.2348047586184614,高信心,0.0031
8462,2026-08-10,0.06906721,0.06741646,0.07574484,0.019697927,125819.0,171.5,21577958.5,0.004,0.0634164593219757,3.2192849258130436,3.2192849258130436,高信心,0.003
6829,2026-08-10,0.6541461,1.0272015,0.2047003,0.3181756,896863.0,200.0,179372600.0,0.004,1.023201533317566,3.2158287126661493,3.2158287126661493,低信心,0.003
5292,2026-08-10,0.023506407,0.1396003,0.17648157,0.04246239,71024.0,178.5,12677784.0,0.004,0.13560030674934387,3.1933463672413267,3.1933463672413267,中信心,0.003
3229,2026-08-10,0.87256587,0.7592978,0.499983,0.23725335,1390465.0,50.900001525878906,70774670.62168121,0.004,0.755297788143158,3.183493932810656,3.183493932810656,低信心,0.003
2033,2026-08-10,0.19839516,0.24427848,0.22771971,0.07624002,1726123.0,18.700000762939453,32278501.416927338,0.004,0.24027847564220428,3.1515644337634234,3.1515644337634234,低信心,0.003
4722,2026-08-10,0.20161636,0.941022,0.61935914,0.2978967,1823313.0,215.5,392923951.5,0.004,0.937021978855133,3.145448575595183,3.145448575595183,低信心,0.003
8083,2026-08-10,0.026177773,0.079929955,0.12382613,0.024306372,160421.0,159.5,25587149.5,0.004,0.07592995530366897,3.123741848858702,3.123741848858702,高信心,0.003
4560,2026-08-10,0.043990366,0.114541106,0.18022369,0.035437103,524187.0,32.400001525878906,16983659.599845886,0.004,0.11054110592603683,3.1192727742905038,3.1192727742905038,中信心,0.0029
8932,2026-08-10,0.074411534,0.11339886,0.07521115,0.035093933,2513143.0,102.0,256340586.0,0.004,0.10939885741472244,3.1172266776948354,3.1172266776948354,中信心,0.0029
1718,2026-08-10,0.109431125,0.19039693,0.2358641,0.060427852,30817622.0,10.25,315880625.5,0.004,0.18639693474769592,3.0845686068752056,3.0845686068752056,低信心,0.0029
1307,2026-08-10,0.043068226,0.08004512,0.082088724,0.024657177,2221886.0,30.899999618530273,68656276.55241776,0.004,0.07604511892795562,3.083971648837785,3.083971648837785,高信心,0.0029
2515,2026-08-10,0.04692011,0.0729098,0.061397005,0.022348698,9165540.0,11.949999809265137,109528201.25181198,0.004,0.06890980219841003,3.083254223490264,3.083254223490264,高信心,0.0029
2106,2026-08-10,0.031901713,0.046372034,0.05533719,0.013834526,1092079.0,18.350000381469727,20039650.066595078,0.004,0.04237203365564346,3.0625531285695273,3.0625531285695273,高信心,0.0029
5864,2026-08-10,0.07029673,0.13241355,0.17945835,0.041969214,2822002.0,29.549999237060547,83390156.94698334,0.004,0.1284135512113571,3.059635514183769,3.059635514183769,中信心,0.0029
1808,2026-08-10,0.11929108,0.1802921,0.19714276,0.057799634,1792627.0,33.349998474121094,59784107.714668274,0.004,0.17629209971427917,3.050002979297344,3.050002979297344,低信心,0.0029
2889,2026-08-10,0.026954563,0.058081985,0.074879505,0.017762585,3689542.0,15.350000381469727,56634471.10744858,0.004,0.05408198451995849,3.044542245829607,3.044542245829607,高信心,0.0029
3034,2026-08-10,0.0664271,0.077997185,0.0809395,0.024440432,3003505.0,544.0,1633906720.0,0.004,0.07399718528985977,3.0275306561689947,3.0275306561689947,高信心,0.0029
9941,2026-08-10,0.038452674,0.07891917,0.07278605,0.02476774,1305219.0,85.19999694824219,111204654.81678772,0.004,0.0749191722869873,3.02474701871373,3.02474701871373,高信心,0.0029
2753,2026-08-10,0.040660035,0.058969412,0.050583348,0.018215952,344068.0,184.5,63480546.0,0.004,0.054969411998987194,3.017486676280696,3.017486676280696,高信心,0.0029
2838,2026-08-10,0.01807579,0.048879974,0.0151482085,0.014926608,3219969.0,20.149999618530273,64882374.121679306,0.004,0.04487997359037399,3.0065080559210005,3.0065080559210005,高信心,0.0028
3044,2026-08-10,0.25000396,0.40062988,0.32376987,0.13287602,2111132.0,401.5,847619498.0,0.004,0.3966298780441284,2.984939547792105,2.984939547792105,低信心,0.0028
6902,2026-08-10,0.06655096,0.1165214,0.0036523442,0.03778344,159940.0,127.5,20392350.0,0.004,0.11252140319347381,2.977982667505235,2.977982667505235,中信心,0.0028
8415,2026-08-10,0.054241836,0.07709329,0.07465566,0.024639836,539775.0,38.400001525878906,20727360.823631287,0.004,0.07309328830242157,2.966347766428593,2.966347766428593,高信心,0.0028
3221,2026-08-10,0.28134525,0.66089374,0.3985274,0.22157702,2169315.0,48.20000076293945,104560984.655056,0.004,0.6568937382698059,2.964616018898376,2.964616018898376,低信心,0.0028
