stock_id,Date,score,rank
5007,2026-08-06,0.06314867,110
6914,2026-08-06,0.06298167,111
2206,2026-08-06,0.06271045,112
8482,2026-08-06,0.06270951,113
2884,2026-08-06,0.062406484,114
6803,2026-08-06,0.0622644,115
2754,2026-08-06,0.062246494,116
2442,2026-08-06,0.06221068,117
4994,2026-08-06,0.06196729,118
6581,2026-08-06,0.061891623,119
5511,2026-08-06,0.061866064,120
3570,2026-08-06,0.0614998,121
3356,2026-08-06,0.061431307,122
1240,2026-08-06,0.061173458,123
4502,2026-08-06,0.061144523,124
1234,2026-08-06,0.061115142,125
1102,2026-08-06,0.06090046,126
9951,2026-08-06,0.06067279,127
1210,2026-08-06,0.060531154,128
7782,2026-08-06,0.060355525,129
6968,2026-08-06,0.060274385,130
3293,2026-08-06,0.060097642,131
6201,2026-08-06,0.06006153,132
9918,2026-08-06,0.059774965,133
5609,2026-08-06,0.059380133,134
8349,2026-08-06,0.05924741,135
2072,2026-08-06,0.059159376,136
1537,2026-08-06,0.05913001,137
2504,2026-08-06,0.059001002,138
5324,2026-08-06,0.058991145,139
5902,2026-08-06,0.058708806,140
1470,2026-08-06,0.058225263,141
2305,2026-08-06,0.058224056,142
2704,2026-08-06,0.058110148,143
5455,2026-08-06,0.058017656,144
9110,2026-08-06,0.057984743,145
2816,2026-08-06,0.05769494,146
2753,2026-08-06,0.057331312,147
8462,2026-08-06,0.057254534,148
8284,2026-08-06,0.05720308,149
2603,2026-08-06,0.057071775,150
6203,2026-08-06,0.056880984,151
9944,2026-08-06,0.056711394,152
8481,2026-08-06,0.056554522,153
8432,2026-08-06,0.05639077,154
2731,2026-08-06,0.056385435,155
2707,2026-08-06,0.05621685,156
8341,2026-08-06,0.056056544,157
6115,2026-08-06,0.055938806,158
5543,2026-08-06,0.055924926,159
6028,2026-08-06,0.055806335,160
4123,2026-08-06,0.055676345,161
6790,2026-08-06,0.05565339,162
2881,2026-08-06,0.055383984,163
1472,2026-08-06,0.055383783,164
2006,2026-08-06,0.05536796,165
2880,2026-08-06,0.055361133,166
4120,2026-08-06,0.055233363,167
6776,2026-08-06,0.055136304,168
4535,2026-08-06,0.054964304,169
8443,2026-08-06,0.054790504,170
5478,2026-08-06,0.054606915,171
2945,2026-08-06,0.054536056,172
1603,2026-08-06,0.05433117,173
9905,2026-08-06,0.054269955,174
2937,2026-08-06,0.053990357,175
4747,2026-08-06,0.053980462,176
9917,2026-08-06,0.05385013,177
5515,2026-08-06,0.053580243,178
3034,2026-08-06,0.053539257,179
9940,2026-08-06,0.05330566,180
8411,2026-08-06,0.053166367,181
6958,2026-08-06,0.05288672,182
2062,2026-08-06,0.0527516,183
3260,2026-08-06,0.05253897,184
2901,2026-08-06,0.052514505,185
1604,2026-08-06,0.05231327,186
8083,2026-08-06,0.05218821,187
4915,2026-08-06,0.052183334,188
3130,2026-08-06,0.052154433,189
5519,2026-08-06,0.05214388,190
3045,2026-08-06,0.05180332,191
5315,2026-08-06,0.051795002,192
2609,2026-08-06,0.051785577,193
5533,2026-08-06,0.051780455,194
3213,2026-08-06,0.051536303,195
3611,2026-08-06,0.051321145,196
2385,2026-08-06,0.051314104,197
4581,2026-08-06,0.05131352,198
1476,2026-08-06,0.051256247,199
8049,2026-08-06,0.051175784,200
1525,2026-08-06,0.05110162,201
6177,2026-08-06,0.050976545,202
2882,2026-08-06,0.050615564,203
2607,2026-08-06,0.050550595,204
2450,2026-08-06,0.050501198,205
6757,2026-08-06,0.05027661,206
6469,2026-08-06,0.049955733,207
1907,2026-08-06,0.049908027,208
2477,2026-08-06,0.049865942,209
6277,2026-08-06,0.0496462,210
2748,2026-08-06,0.04948345,211
4138,2026-08-06,0.04938259,212
9937,2026-08-06,0.049321562,213
2511,2026-08-06,0.04920583,214
4438,2026-08-06,0.04910577,215
1783,2026-08-06,0.049080636,216
2885,2026-08-06,0.049074657,217
2548,2026-08-06,0.04902386,218
1730,2026-08-06,0.049015068,219
4767,2026-08-06,0.049002856,220
3526,2026-08-06,0.04889054,221
3546,2026-08-06,0.04877029,222
9931,2026-08-06,0.04857395,223
1531,2026-08-06,0.048427954,224
2207,2026-08-06,0.04840892,225
1233,2026-08-06,0.048331615,226
9930,2026-08-06,0.048311118,227
2820,2026-08-06,0.048244,228
2615,2026-08-06,0.048019756,229
6805,2026-08-06,0.047941014,230
2228,2026-08-06,0.047788642,231
2412,2026-08-06,0.047747258,232
8424,2026-08-06,0.04739671,233
2836,2026-08-06,0.047297955,234
4907,2026-08-06,0.04721631,235
4974,2026-08-06,0.046942975,236
4105,2026-08-06,0.04694241,237
6844,2026-08-06,0.04691928,238
2729,2026-08-06,0.046881817,239
2838,2026-08-06,0.04683021,240
6527,2026-08-06,0.046808373,241
2633,2026-08-06,0.046660732,242
8072,2026-08-06,0.046595752,243
6185,2026-08-06,0.046555053,244
1598,2026-08-06,0.046496052,245
8271,2026-08-06,0.0463525,246
8931,2026-08-06,0.046162765,247
3703,2026-08-06,0.045980293,248
2520,2026-08-06,0.045802265,249
1103,2026-08-06,0.04550819,250
8463,2026-08-06,0.045400683,251
2453,2026-08-06,0.045315776,252
6170,2026-08-06,0.045238484,253
6671,2026-08-06,0.045134794,254
5225,2026-08-06,0.045104034,255
8367,2026-08-06,0.04482977,256
6534,2026-08-06,0.044640742,257
2029,2026-08-06,0.04456997,258
6625,2026-08-06,0.044523507,259
2227,2026-08-06,0.044427842,260
3188,2026-08-06,0.04439004,261
8435,2026-08-06,0.04432501,262
6212,2026-08-06,0.0442844,263
3268,2026-08-06,0.044224367,264
2102,2026-08-06,0.044222943,265
2614,2026-08-06,0.043988876,266
1294,2026-08-06,0.04397164,267
8416,2026-08-06,0.043945264,268
9945,2026-08-06,0.04366835,269
5215,2026-08-06,0.04354945,270
4702,2026-08-06,0.04348286,271
7770,2026-08-06,0.043334216,272
6728,2026-08-06,0.04328057,273
2496,2026-08-06,0.043214265,274
1264,2026-08-06,0.043174643,275
1110,2026-08-06,0.043114267,276
3038,2026-08-06,0.043063737,277
6603,2026-08-06,0.043020636,278
8415,2026-08-06,0.04294958,279
1341,2026-08-06,0.042888705,280
6598,2026-08-06,0.04270337,281
4736,2026-08-06,0.042601284,282
7610,2026-08-06,0.04250271,283
2501,2026-08-06,0.042384543,284
1227,2026-08-06,0.04233744,285
2106,2026-08-06,0.042240247,286
6666,2026-08-06,0.042160567,287
5213,2026-08-06,0.042144787,288
3171,2026-08-06,0.041940957,289
4137,2026-08-06,0.041743804,290
6708,2026-08-06,0.041292846,291
4148,2026-08-06,0.041289046,292
1416,2026-08-06,0.041252777,293
1906,2026-08-06,0.04095883,294
6123,2026-08-06,0.040944453,295
5538,2026-08-06,0.04087897,296
2362,2026-08-06,0.040865216,297
2013,2026-08-06,0.04084217,298
3552,2026-08-06,0.040610705,299
6474,2026-08-06,0.040502883,300
2535,2026-08-06,0.040479314,301
6605,2026-08-06,0.040422734,302
4440,2026-08-06,0.04037309,303
9904,2026-08-06,0.040278915,304
2373,2026-08-06,0.04012086,305
7732,2026-08-06,0.040100534,306
2211,2026-08-06,0.040020205,307
2547,2026-08-06,0.03998065,308
6662,2026-08-06,0.03996816,309
5531,2026-08-06,0.03994319,310
3005,2026-08-06,0.03981173,311
1530,2026-08-06,0.03979222,312
9928,2026-08-06,0.03974846,313
4523,2026-08-06,0.039565895,314
2115,2026-08-06,0.03934795,315
2640,2026-08-06,0.03926035,316
5212,2026-08-06,0.039028566,317
1432,2026-08-06,0.03900416,318
6210,2026-08-06,0.03884273,319
5276,2026-08-06,0.03863839,320
4953,2026-08-06,0.038596403,321
1443,2026-08-06,0.038588297,322
2069,2026-08-06,0.038566403,323
6722,2026-08-06,0.038555443,324
6703,2026-08-06,0.038461067,325
8917,2026-08-06,0.038449913,326
1256,2026-08-06,0.038443994,327
4131,2026-08-06,0.038373567,328
6576,2026-08-06,0.038187012,329
6020,2026-08-06,0.038137183,330
2736,2026-08-06,0.037863366,331
6023,2026-08-06,0.037779525,332
6811,2026-08-06,0.03777846,333
1465,2026-08-06,0.037497398,334
1614,2026-08-06,0.0373672,335
7765,2026-08-06,0.03732616,336
6994,2026-08-06,0.037260637,337
2524,2026-08-06,0.03724622,338
1323,2026-08-06,0.037202045,339
5356,2026-08-06,0.03715891,340
4439,2026-08-06,0.037128385,341
3679,2026-08-06,0.03711681,342
2073,2026-08-06,0.037070017,343
1104,2026-08-06,0.036932908,344
1454,2026-08-06,0.036857743,345
8423,2026-08-06,0.036788512,346
2509,2026-08-06,0.036591373,347
5903,2026-08-06,0.03640083,348
5283,2026-08-06,0.036296025,349
3622,2026-08-06,0.036271334,350
1453,2026-08-06,0.036187142,351
5703,2026-08-06,0.0361743,352
2515,2026-08-06,0.03611626,353
1217,2026-08-06,0.035863783,354
2705,2026-08-06,0.035792656,355
1339,2026-08-06,0.0357267,356
2480,2026-08-06,0.035698656,357
6176,2026-08-06,0.03544539,358
6961,2026-08-06,0.035369024,359
2606,2026-08-06,0.035285424,360
6918,2026-08-06,0.035248388,361
9941,2026-08-06,0.035238776,362
6482,2026-08-06,0.035121135,363
3713,2026-08-06,0.03504171,364
3597,2026-08-06,0.03491453,365
3081,2026-08-06,0.034893796,366
1527,2026-08-06,0.03487609,367
6690,2026-08-06,0.03478629,368
1618,2026-08-06,0.034662172,369
5220,2026-08-06,0.034616824,370
1475,2026-08-06,0.034493905,371
6111,2026-08-06,0.034492258,372
6936,2026-08-06,0.034440365,373
2364,2026-08-06,0.034376524,374
4735,2026-08-06,0.034347717,375
8464,2026-08-06,0.0342624,376
5288,2026-08-06,0.03425985,377
3306,2026-08-06,0.03424373,378
4568,2026-08-06,0.034149792,379
8401,2026-08-06,0.034056276,380
6264,2026-08-06,0.034034558,381
2395,2026-08-06,0.0337777,382
6026,2026-08-06,0.033616908,383
2015,2026-08-06,0.033509795,384
6865,2026-08-06,0.03346879,385
2109,2026-08-06,0.03345522,386
2646,2026-08-06,0.03342825,387
6242,2026-08-06,0.033318248,388
5353,2026-08-06,0.033166867,389
8433,2026-08-06,0.033105437,390
4432,2026-08-06,0.033102687,391
1315,2026-08-06,0.033088204,392
1813,2026-08-06,0.032894894,393
1521,2026-08-06,0.032849416,394
6241,2026-08-06,0.032842413,395
3056,2026-08-06,0.03259991,396
2891,2026-08-06,0.03234096,397
2107,2026-08-06,0.03233018,398
7738,2026-08-06,0.032322917,399
6843,2026-08-06,0.03231965,400
1583,2026-08-06,0.032279283,401
1468,2026-08-06,0.032208137,402
9938,2026-08-06,0.032177255,403
2064,2026-08-06,0.032053147,404
7805,2026-08-06,0.03201347,405
2538,2026-08-06,0.031896055,406
2356,2026-08-06,0.03173717,407
6114,2026-08-06,0.031727005,408
1442,2026-08-06,0.031726647,409
4951,2026-08-06,0.031673823,410
9902,2026-08-06,0.031666465,411
1321,2026-08-06,0.03155304,412
5878,2026-08-06,0.031514663,413
5278,2026-08-06,0.031510986,414
2743,2026-08-06,0.031355944,415
6128,2026-08-06,0.031301163,416
4728,2026-08-06,0.031246668,417
2425,2026-08-06,0.031111538,418
2033,2026-08-06,0.031049367,419
6281,2026-08-06,0.031001223,420
6855,2026-08-06,0.030947113,421
3705,2026-08-06,0.030945798,422
6615,2026-08-06,0.030898074,423
7708,2026-08-06,0.030892259,424
3227,2026-08-06,0.03074594,425
1446,2026-08-06,0.030721137,426
1439,2026-08-06,0.030591456,427
2516,2026-08-06,0.030382277,428
2906,2026-08-06,0.030269556,429
2025,2026-08-06,0.029918466,430
6491,2026-08-06,0.029861018,431
1109,2026-08-06,0.029853797,432
2012,2026-08-06,0.029771572,433
6109,2026-08-06,0.029714702,434
7713,2026-08-06,0.029700335,435
2317,2026-08-06,0.029646082,436
2421,2026-08-06,0.02961369,437
7642,2026-08-06,0.029582618,438
6881,2026-08-06,0.02957688,439
5310,2026-08-06,0.029534278,440
2514,2026-08-06,0.029469684,441
4950,2026-08-06,0.029370988,442
6171,2026-08-06,0.029322822,443
3716,2026-08-06,0.029135643,444
6616,2026-08-06,0.028955512,445
1599,2026-08-06,0.028948542,446
2617,2026-08-06,0.028781557,447
2637,2026-08-06,0.02876057,448
1456,2026-08-06,0.028747423,449
3617,2026-08-06,0.02870027,450
6771,2026-08-06,0.028536336,451
4763,2026-08-06,0.028532244,452
7736,2026-08-06,0.028512703,453
4938,2026-08-06,0.028458115,454
4554,2026-08-06,0.028416988,455
2851,2026-08-06,0.028342586,456
3332,2026-08-06,0.028338352,457
8080,2026-08-06,0.028329894,458
5490,2026-08-06,0.028320003,459
9934,2026-08-06,0.028305484,460
6887,2026-08-06,0.028303966,461
3666,2026-08-06,0.02818597,462
1236,2026-08-06,0.028121911,463
9946,2026-08-06,0.02807867,464
8404,2026-08-06,0.028019857,465
2239,2026-08-06,0.028010765,466
6794,2026-08-06,0.02789172,467
5203,2026-08-06,0.027849227,468
3026,2026-08-06,0.027814938,469
1477,2026-08-06,0.027777221,470
6863,2026-08-06,0.02773515,471
3067,2026-08-06,0.027615104,472
2751,2026-08-06,0.027595524,473
2433,2026-08-06,0.027563589,474
9942,2026-08-06,0.027542183,475
6697,2026-08-06,0.027410325,476
8446,2026-08-06,0.027171578,477
1723,2026-08-06,0.027036835,478
2948,2026-08-06,0.027026469,479
7716,2026-08-06,0.026917575,480
3164,2026-08-06,0.026760304,481
6506,2026-08-06,0.026744887,482
6412,2026-08-06,0.026628735,483
2506,2026-08-06,0.026594616,484
6670,2026-08-06,0.026417335,485
6846,2026-08-06,0.02634664,486
6024,2026-08-06,0.02632494,487
5530,2026-08-06,0.026187755,488
2427,2026-08-06,0.026183259,489
6807,2026-08-06,0.026023837,490
2597,2026-08-06,0.025988592,491
1464,2026-08-06,0.02594743,492
5522,2026-08-06,0.025876548,493
4528,2026-08-06,0.02585803,494
4305,2026-08-06,0.025853602,495
2020,2026-08-06,0.025845641,496
2845,2026-08-06,0.025753003,497
3518,2026-08-06,0.025723135,498
6154,2026-08-06,0.025528688,499
2641,2026-08-06,0.02547654,500
2883,2026-08-06,0.025462326,501
4806,2026-08-06,0.025433127,502
4711,2026-08-06,0.025423242,503
8047,2026-08-06,0.025403166,504
6470,2026-08-06,0.025369894,505
3311,2026-08-06,0.02531138,506
3029,2026-08-06,0.025216075,507
4942,2026-08-06,0.025209043,508
8097,2026-08-06,0.025204485,509
4304,2026-08-06,0.025089914,510
5906,2026-08-06,0.025019517,511
1702,2026-08-06,0.02501249,512
5230,2026-08-06,0.025006726,513
1307,2026-08-06,0.024621064,514
2459,2026-08-06,0.024611792,515
2745,2026-08-06,0.02451372,516
1460,2026-08-06,0.024357595,517
4114,2026-08-06,0.024353324,518
3083,2026-08-06,0.024330681,519
2702,2026-08-06,0.024329225,520
8938,2026-08-06,0.024268411,521
8176,2026-08-06,0.024218058,522
1623,2026-08-06,0.024174636,523
3217,2026-08-06,0.024152843,524
8011,2026-08-06,0.024136607,525
3303,2026-08-06,0.02412825,526
4933,2026-08-06,0.024109278,527
6577,2026-08-06,0.024024421,528
2439,2026-08-06,0.02400208,529
3434,2026-08-06,0.023959912,530
1722,2026-08-06,0.023931507,531
1414,2026-08-06,0.023710683,532
4161,2026-08-06,0.023698922,533
6184,2026-08-06,0.023586039,534
1225,2026-08-06,0.023576017,535
6227,2026-08-06,0.023541652,536
3521,2026-08-06,0.02353417,537
8272,2026-08-06,0.023528825,538
1512,2026-08-06,0.023474908,539
5534,2026-08-06,0.023411453,540
2706,2026-08-06,0.023388451,541
2939,2026-08-06,0.023368452,542
6146,2026-08-06,0.023327578,543
3492,2026-08-06,0.023291046,544
5529,2026-08-06,0.023285998,545
5487,2026-08-06,0.022948666,546
4190,2026-08-06,0.022857964,547
2608,2026-08-06,0.02281227,548
8477,2026-08-06,0.022733726,549
4419,2026-08-06,0.022652913,550
5410,2026-08-06,0.022627728,551
3310,2026-08-06,0.022577511,552
4106,2026-08-06,0.022565173,553
8478,2026-08-06,0.02244959,554
3218,2026-08-06,0.022435479,555
3567,2026-08-06,0.022395907,556
1474,2026-08-06,0.022383926,557
4154,2026-08-06,0.022364631,558
5263,2026-08-06,0.022061795,559
6279,2026-08-06,0.022052618,560
9950,2026-08-06,0.021966314,561
8488,2026-08-06,0.021953097,562
7734,2026-08-06,0.021934414,563
1712,2026-08-06,0.021815734,564
1535,2026-08-06,0.021782525,565
6792,2026-08-06,0.021760883,566
6523,2026-08-06,0.02173405,567
5536,2026-08-06,0.021719657,568
2461,2026-08-06,0.021701299,569
3011,2026-08-06,0.021641439,570
6194,2026-08-06,0.021562634,571
6189,2026-08-06,0.021429377,572
6754,2026-08-06,0.021377627,573
5465,2026-08-06,0.02136275,574
8101,2026-08-06,0.021301344,575
5516,2026-08-06,0.021286987,576
4746,2026-08-06,0.0211451,577
1201,2026-08-06,0.020816552,578
2247,2026-08-06,0.020729292,579
1760,2026-08-06,0.020649714,580
4995,2026-08-06,0.020484896,581
1473,2026-08-06,0.020413043,582
1438,2026-08-06,0.020311642,583
6923,2026-08-06,0.0202981,584
6446,2026-08-06,0.020265974,585
6016,2026-08-06,0.020257939,586
5514,2026-08-06,0.02023678,587
3115,2026-08-06,0.0201912,588
1532,2026-08-06,0.020163491,589
8279,2026-08-06,0.020138374,590
2534,2026-08-06,0.020125749,591
2530,2026-08-06,0.020088727,592
4807,2026-08-06,0.02007459,593
2024,2026-08-06,0.020021375,594
5227,2026-08-06,0.019966686,595
5403,2026-08-06,0.019956274,596
7767,2026-08-06,0.019954488,597
1593,2026-08-06,0.019852161,598
3466,2026-08-06,0.019769557,599
1423,2026-08-06,0.01970883,600
2420,2026-08-06,0.019679988,601
8916,2026-08-06,0.019616937,602
6856,2026-08-06,0.019571451,603
2254,2026-08-06,0.019491272,604
4530,2026-08-06,0.019426165,605
6582,2026-08-06,0.019416815,606
4104,2026-08-06,0.019350465,607
6861,2026-08-06,0.019053305,608
4173,2026-08-06,0.018975824,609
3419,2026-08-06,0.018955786,610
2387,2026-08-06,0.018941732,611
2545,2026-08-06,0.018793523,612
6874,2026-08-06,0.018724494,613
2718,2026-08-06,0.018696608,614
1806,2026-08-06,0.01869002,615
1707,2026-08-06,0.018665923,616
4433,2026-08-06,0.018555347,617
6649,2026-08-06,0.018457446,618
6859,2026-08-06,0.018409492,619
6899,2026-08-06,0.018215803,620
5015,2026-08-06,0.01820414,621
6596,2026-08-06,0.018169617,622
9907,2026-08-06,0.018029734,623
6721,2026-08-06,0.017993918,624
8032,2026-08-06,0.017985445,625
1725,2026-08-06,0.017967718,626
6556,2026-08-06,0.017832492,627
4935,2026-08-06,0.017821223,628
6508,2026-08-06,0.017600661,629
2910,2026-08-06,0.017394643,630
5460,2026-08-06,0.017333416,631
3022,2026-08-06,0.017327774,632
3684,2026-08-06,0.017251942,633
6015,2026-08-06,0.017241005,634
8354,2026-08-06,0.017149936,635
2752,2026-08-06,0.017086485,636
6266,2026-08-06,0.017070869,637
7723,2026-08-06,0.017011045,638
4306,2026-08-06,0.016933125,639
6221,2026-08-06,0.01693046,640
6996,2026-08-06,0.016849155,641
8409,2026-08-06,0.016841587,642
6504,2026-08-06,0.016753895,643
2855,2026-08-06,0.016741332,644
4166,2026-08-06,0.016651656,645
2643,2026-08-06,0.016573261,646
2701,2026-08-06,0.016546916,647
6651,2026-08-06,0.01654564,648
4192,2026-08-06,0.016444426,649
4911,2026-08-06,0.016418243,650
3669,2026-08-06,0.016293181,651
7757,2026-08-06,0.016254457,652
6216,2026-08-06,0.01621706,653
5301,2026-08-06,0.01613689,654
8093,2026-08-06,0.016119333,655
6290,2026-08-06,0.016085003,656
1752,2026-08-06,0.016021999,657
6952,2026-08-06,0.01595755,658
2916,2026-08-06,0.015905354,659
4560,2026-08-06,0.015873583,660
6982,2026-08-06,0.015796134,661
5210,2026-08-06,0.01574048,662
9929,2026-08-06,0.01572925,663
7786,2026-08-06,0.01570489,664
1615,2026-08-06,0.015689887,665
7753,2026-08-06,0.015558041,666
7791,2026-08-06,0.015555854,667
9962,2026-08-06,0.015542563,668
8924,2026-08-06,0.015525246,669
6199,2026-08-06,0.015438724,670
8422,2026-08-06,0.015300097,671
3631,2026-08-06,0.0152908545,672
6121,2026-08-06,0.015288591,673
2755,2026-08-06,0.015247082,674
6158,2026-08-06,0.015245265,675
2324,2026-08-06,0.015233019,676
8034,2026-08-06,0.015161642,677
6486,2026-08-06,0.01513674,678
3531,2026-08-06,0.015101251,679
6104,2026-08-06,0.015088089,680
3630,2026-08-06,0.015036724,681
4406,2026-08-06,0.014985599,682
6516,2026-08-06,0.014925609,683
8930,2026-08-06,0.014809317,684
3014,2026-08-06,0.014748287,685
2723,2026-08-06,0.014705797,686
6192,2026-08-06,0.014672557,687
5299,2026-08-06,0.01459528,688
6167,2026-08-06,0.014583509,689
3078,2026-08-06,0.014493105,690
3046,2026-08-06,0.014493001,691
3128,2026-08-06,0.014481124,692
2462,2026-08-06,0.014432238,693
5205,2026-08-06,0.014418047,694
2539,2026-08-06,0.0143392,695
2612,2026-08-06,0.014285759,696
3006,2026-08-06,0.014245112,697
2235,2026-08-06,0.0142325945,698
5201,2026-08-06,0.014189402,699
6971,2026-08-06,0.014119318,700
8066,2026-08-06,0.014106113,701
2926,2026-08-06,0.0140845785,702
2458,2026-08-06,0.013995631,703
2101,2026-08-06,0.013956852,704
8163,2026-08-06,0.013918389,705
9911,2026-08-06,0.013900625,706
4557,2026-08-06,0.01368846,707
3308,2026-08-06,0.013688202,708
2348,2026-08-06,0.013637317,709
6791,2026-08-06,0.01363034,710
8426,2026-08-06,0.013626197,711
3052,2026-08-06,0.013517036,712
1909,2026-08-06,0.013472611,713
5864,2026-08-06,0.013306135,714
6283,2026-08-06,0.013277319,715
6561,2026-08-06,0.013212067,716
2726,2026-08-06,0.013194891,717
1529,2026-08-06,0.013149282,718
1786,2026-08-06,0.013132753,719
2258,2026-08-06,0.013110716,720
3287,2026-08-06,0.013026439,721
7743,2026-08-06,0.012989887,722
4413,2026-08-06,0.012970602,723
8089,2026-08-06,0.012963944,724
1219,2026-08-06,0.012846459,725
6423,2026-08-06,0.01279617,726
6756,2026-08-06,0.012743587,727
8936,2026-08-06,0.0126934415,728
5014,2026-08-06,0.012673957,729
3206,2026-08-06,0.0126485005,730
3362,2026-08-06,0.012607784,731
4737,2026-08-06,0.0126060145,732
3071,2026-08-06,0.012569793,733
2010,2026-08-06,0.012481301,734
3592,2026-08-06,0.012466848,735
3044,2026-08-06,0.012446176,736
4442,2026-08-06,0.012280881,737
3406,2026-08-06,0.0122454725,738
9802,2026-08-06,0.012202202,739
1742,2026-08-06,0.012173555,740
3017,2026-08-06,0.0121653825,741
3530,2026-08-06,0.012010302,742
3152,2026-08-06,0.01188464,743
2536,2026-08-06,0.011701673,744
4116,2026-08-06,0.011461977,745
4401,2026-08-06,0.011365774,746
3520,2026-08-06,0.011330961,747
3516,2026-08-06,0.01126653,748
1503,2026-08-06,0.011148657,749
1540,2026-08-06,0.011093618,750
5907,2026-08-06,0.011057164,751
8940,2026-08-06,0.011036347,752
4726,2026-08-06,0.0109856175,753
2376,2026-08-06,0.010973006,754
4417,2026-08-06,0.010955405,755
2440,2026-08-06,0.010900938,756
6768,2026-08-06,0.010896468,757
4113,2026-08-06,0.010832799,758
7631,2026-08-06,0.010817516,759
6569,2026-08-06,0.010790553,760
6560,2026-08-06,0.010777887,761
3465,2026-08-06,0.010772943,762
6150,2026-08-06,0.010717235,763
2417,2026-08-06,0.01071383,764
1612,2026-08-06,0.010658232,765
6720,2026-08-06,0.010607689,766
4109,2026-08-06,0.010473774,767
6276,2026-08-06,0.010423232,768
6655,2026-08-06,0.01029736,769
1445,2026-08-06,0.010277931,770
3025,2026-08-06,0.010255863,771
8210,2026-08-06,0.010228893,772
6240,2026-08-06,0.010205944,773
6126,2026-08-06,0.010200188,774
6641,2026-08-06,0.010193229,775
