stock_id,Date,score,rank
4924,2026-08-06,0.030352827,245
1102,2026-08-06,0.030222762,246
6790,2026-08-06,0.030161083,247
2101,2026-08-06,0.030158233,248
7713,2026-08-06,0.030152313,249
1713,2026-08-06,0.030060206,250
8349,2026-08-06,0.030027129,251
2607,2026-08-06,0.029971283,252
3218,2026-08-06,0.029829074,253
5353,2026-08-06,0.029758777,254
6405,2026-08-06,0.02975472,255
2471,2026-08-06,0.029686581,256
2546,2026-08-06,0.029550035,257
2008,2026-08-06,0.02951768,258
6771,2026-08-06,0.029506043,259
9110,2026-08-06,0.029485125,260
1731,2026-08-06,0.02934296,261
2617,2026-08-06,0.029288735,262
3380,2026-08-06,0.029227685,263
2729,2026-08-06,0.029172212,264
9946,2026-08-06,0.029114507,265
6741,2026-08-06,0.029084302,266
3158,2026-08-06,0.029008653,267
1437,2026-08-06,0.028994866,268
2114,2026-08-06,0.028951306,269
2903,2026-08-06,0.0289304,270
1580,2026-08-06,0.028882567,271
6625,2026-08-06,0.028639015,272
2923,2026-08-06,0.028549384,273
6757,2026-08-06,0.028523508,274
1477,2026-08-06,0.028470062,275
2845,2026-08-06,0.02846434,276
8049,2026-08-06,0.028403897,277
6846,2026-08-06,0.0283379,278
2886,2026-08-06,0.02827264,279
3306,2026-08-06,0.028196365,280
1531,2026-08-06,0.028157838,281
2610,2026-08-06,0.028070569,282
1438,2026-08-06,0.028068446,283
6523,2026-08-06,0.028042905,284
6690,2026-08-06,0.028014679,285
6164,2026-08-06,0.027992353,286
6015,2026-08-06,0.027935062,287
5515,2026-08-06,0.027880907,288
1737,2026-08-06,0.02783439,289
2228,2026-08-06,0.027663387,290
6862,2026-08-06,0.027557675,291
5704,2026-08-06,0.027492572,292
7820,2026-08-06,0.027429,293
2025,2026-08-06,0.02727,294
2301,2026-08-06,0.027204733,295
2459,2026-08-06,0.02714894,296
6606,2026-08-06,0.027119983,297
1475,2026-08-06,0.027037129,298
6183,2026-08-06,0.027024213,299
4974,2026-08-06,0.026916794,300
2606,2026-08-06,0.026816364,301
8272,2026-08-06,0.02677944,302
4440,2026-08-06,0.026738796,303
6192,2026-08-06,0.026693262,304
5278,2026-08-06,0.026668523,305
6201,2026-08-06,0.026655655,306
2472,2026-08-06,0.026458371,307
3025,2026-08-06,0.02639835,308
5514,2026-08-06,0.026314009,309
6210,2026-08-06,0.026275296,310
5511,2026-08-06,0.026234176,311
1315,2026-08-06,0.026219878,312
8409,2026-08-06,0.026125427,313
3432,2026-08-06,0.02600035,314
2547,2026-08-06,0.025985677,315
2362,2026-08-06,0.025910083,316
3466,2026-08-06,0.025887039,317
2516,2026-08-06,0.025695585,318
6899,2026-08-06,0.025683,319
7736,2026-08-06,0.025624152,320
2476,2026-08-06,0.0256227,321
7743,2026-08-06,0.025541563,322
8083,2026-08-06,0.025327336,323
5315,2026-08-06,0.02531027,324
3522,2026-08-06,0.025308415,325
2115,2026-08-06,0.025290702,326
8463,2026-08-06,0.025265392,327
8917,2026-08-06,0.02517796,328
3217,2026-08-06,0.02512332,329
2488,2026-08-06,0.025038686,330
9937,2026-08-06,0.025000729,331
6982,2026-08-06,0.024956744,332
1906,2026-08-06,0.024888422,333
4116,2026-08-06,0.024868775,334
2754,2026-08-06,0.02483135,335
1907,2026-08-06,0.024828468,336
6020,2026-08-06,0.024800066,337
5478,2026-08-06,0.024693742,338
6861,2026-08-06,0.024659574,339
7716,2026-08-06,0.02431012,340
2701,2026-08-06,0.024292715,341
2453,2026-08-06,0.024201695,342
6670,2026-08-06,0.024173465,343
2707,2026-08-06,0.024075381,344
6115,2026-08-06,0.02386554,345
1436,2026-08-06,0.023844644,346
8499,2026-08-06,0.023819305,347
2515,2026-08-06,0.023607936,348
6425,2026-08-06,0.023585718,349
2538,2026-08-06,0.023532122,350
6216,2026-08-06,0.023485277,351
5508,2026-08-06,0.023459729,352
2433,2026-08-06,0.023457449,353
2062,2026-08-06,0.0234559,354
3085,2026-08-06,0.023436952,355
4430,2026-08-06,0.023367606,356
1457,2026-08-06,0.023268979,357
4915,2026-08-06,0.023117866,358
2596,2026-08-06,0.022989932,359
2109,2026-08-06,0.022890441,360
5225,2026-08-06,0.022831835,361
4933,2026-08-06,0.022766206,362
1702,2026-08-06,0.02266822,363
2066,2026-08-06,0.022604875,364
6147,2026-08-06,0.022581331,365
6156,2026-08-06,0.022516642,366
3310,2026-08-06,0.022385173,367
5902,2026-08-06,0.02234893,368
5203,2026-08-06,0.02233966,369
4529,2026-08-06,0.022276696,370
2506,2026-08-06,0.022006538,371
1446,2026-08-06,0.021920126,372
4417,2026-08-06,0.021886636,373
5206,2026-08-06,0.02186399,374
5531,2026-08-06,0.021832377,375
2107,2026-08-06,0.021826793,376
6237,2026-08-06,0.021723036,377
9944,2026-08-06,0.021593835,378
6128,2026-08-06,0.021461345,379
5324,2026-08-06,0.021447077,380
6203,2026-08-06,0.02127926,381
6936,2026-08-06,0.021228105,382
1227,2026-08-06,0.021123137,383
2327,2026-08-06,0.021010697,384
2349,2026-08-06,0.021004688,385
2906,2026-08-06,0.02097835,386
2373,2026-08-06,0.020978022,387
2891,2026-08-06,0.020946596,388
1104,2026-08-06,0.020862896,389
8415,2026-08-06,0.020825442,390
8021,2026-08-06,0.02082039,391
2006,2026-08-06,0.020679574,392
2356,2026-08-06,0.020666268,393
6577,2026-08-06,0.020599771,394
9940,2026-08-06,0.0205882,395
4950,2026-08-06,0.020575482,396
4735,2026-08-06,0.02055727,397
7805,2026-08-06,0.020494197,398
2603,2026-08-06,0.020485293,399
2597,2026-08-06,0.020423394,400
6843,2026-08-06,0.020365786,401
5529,2026-08-06,0.020360809,402
6123,2026-08-06,0.020353742,403
4401,2026-08-06,0.020267036,404
6958,2026-08-06,0.020225469,405
4161,2026-08-06,0.020195864,406
6281,2026-08-06,0.020182852,407
4126,2026-08-06,0.020182323,408
2762,2026-08-06,0.019993115,409
6229,2026-08-06,0.019965898,410
2108,2026-08-06,0.019851845,411
6728,2026-08-06,0.019767042,412
5251,2026-08-06,0.019665036,413
3717,2026-08-06,0.019615076,414
1503,2026-08-06,0.01955359,415
2106,2026-08-06,0.019531768,416
2235,2026-08-06,0.019499447,417
9945,2026-08-06,0.019472469,418
3213,2026-08-06,0.019438822,419
6279,2026-08-06,0.019410182,420
1402,2026-08-06,0.01928519,421
4526,2026-08-06,0.019278165,422
6662,2026-08-06,0.019274533,423
1439,2026-08-06,0.019267175,424
8176,2026-08-06,0.019216478,425
2357,2026-08-06,0.019136425,426
3045,2026-08-06,0.019058604,427
2836,2026-08-06,0.019027315,428
4568,2026-08-06,0.018913735,429
5905,2026-08-06,0.018834453,430
6494,2026-08-06,0.01883088,431
6506,2026-08-06,0.018742431,432
3703,2026-08-06,0.018608186,433
3597,2026-08-06,0.018585738,434
1565,2026-08-06,0.018536743,435
4173,2026-08-06,0.018481363,436
1537,2026-08-06,0.018403325,437
3031,2026-08-06,0.018386979,438
2496,2026-08-06,0.018380962,439
4162,2026-08-06,0.018359985,440
6629,2026-08-06,0.018359471,441
6994,2026-08-06,0.01832154,442
5015,2026-08-06,0.018219408,443
1752,2026-08-06,0.018084042,444
2855,2026-08-06,0.018036228,445
1203,2026-08-06,0.018013861,446
5356,2026-08-06,0.018001996,447
3207,2026-08-06,0.01786704,448
3675,2026-08-06,0.017840061,449
6109,2026-08-06,0.017801907,450
7821,2026-08-06,0.017796557,451
1712,2026-08-06,0.017787632,452
5403,2026-08-06,0.017768074,453
3492,2026-08-06,0.017639428,454
3596,2026-08-06,0.017526332,455
7811,2026-08-06,0.017438676,456
3014,2026-08-06,0.017413992,457
6884,2026-08-06,0.017361496,458
2646,2026-08-06,0.01732884,459
1109,2026-08-06,0.017320517,460
2641,2026-08-06,0.017295245,461
5310,2026-08-06,0.017227791,462
9930,2026-08-06,0.017207526,463
2380,2026-08-06,0.017135259,464
5016,2026-08-06,0.017104778,465
2303,2026-08-06,0.017044503,466
4438,2026-08-06,0.016981717,467
6542,2026-08-06,0.016846392,468
6136,2026-08-06,0.016837925,469
3552,2026-08-06,0.016825557,470
5601,2026-08-06,0.016698863,471
1598,2026-08-06,0.016562045,472
6154,2026-08-06,0.016485889,473
1525,2026-08-06,0.01647145,474
6615,2026-08-06,0.016393553,475
9942,2026-08-06,0.016370736,476
7732,2026-08-06,0.016356673,477
8213,2026-08-06,0.016304143,478
6684,2026-08-06,0.016034845,479
3083,2026-08-06,0.016028043,480
6498,2026-08-06,0.015845463,481
6184,2026-08-06,0.015789062,482
2330,2026-08-06,0.01578587,483
3071,2026-08-06,0.015751895,484
4746,2026-08-06,0.015750792,485
4911,2026-08-06,0.015730362,486
1760,2026-08-06,0.015717115,487
2351,2026-08-06,0.015713539,488
2020,2026-08-06,0.015606534,489
4953,2026-08-06,0.015521597,490
1464,2026-08-06,0.015506469,491
2450,2026-08-06,0.01550471,492
2013,2026-08-06,0.015497267,493
1512,2026-08-06,0.015490815,494
2947,2026-08-06,0.015361268,495
8423,2026-08-06,0.015335619,496
4123,2026-08-06,0.015325148,497
3038,2026-08-06,0.015234504,498
6708,2026-08-06,0.015233047,499
6189,2026-08-06,0.015209697,500
6651,2026-08-06,0.015168693,501
2882,2026-08-06,0.01516581,502
1323,2026-08-06,0.015068829,503
2702,2026-08-06,0.015061129,504
2421,2026-08-06,0.015052933,505
4551,2026-08-06,0.015015624,506
7767,2026-08-06,0.014957901,507
8442,2026-08-06,0.0149321295,508
6264,2026-08-06,0.014851358,509
3266,2026-08-06,0.014760867,510
2614,2026-08-06,0.014732305,511
1234,2026-08-06,0.014641821,512
4554,2026-08-06,0.014616575,513
2881,2026-08-06,0.0145774,514
6241,2026-08-06,0.014495634,515
3056,2026-08-06,0.014488202,516
1341,2026-08-06,0.014404602,517
3164,2026-08-06,0.014397334,518
6415,2026-08-06,0.014394723,519
1615,2026-08-06,0.014343228,520
5457,2026-08-06,0.014319614,521
7757,2026-08-06,0.014305029,522
6140,2026-08-06,0.014235061,523
3041,2026-08-06,0.0142327435,524
1473,2026-08-06,0.0142308995,525
7791,2026-08-06,0.014207587,526
3679,2026-08-06,0.014124677,527
5538,2026-08-06,0.014060665,528
4938,2026-08-06,0.014027864,529
8924,2026-08-06,0.014005531,530
4104,2026-08-06,0.013881128,531
6961,2026-08-06,0.01373139,532
1435,2026-08-06,0.0137070455,533
2745,2026-08-06,0.013677109,534
6763,2026-08-06,0.013600782,535
4131,2026-08-06,0.013598856,536
3686,2026-08-06,0.013577137,537
1342,2026-08-06,0.013575137,538
2010,2026-08-06,0.013553239,539
6176,2026-08-06,0.01349194,540
8908,2026-08-06,0.013442405,541
3005,2026-08-06,0.0134331025,542
4433,2026-08-06,0.013341915,543
7631,2026-08-06,0.013294857,544
8069,2026-08-06,0.013245586,545
3022,2026-08-06,0.013232049,546
1470,2026-08-06,0.013121601,547
2901,2026-08-06,0.012956221,548
6865,2026-08-06,0.012918916,549
6469,2026-08-06,0.012889981,550
1442,2026-08-06,0.01284527,551
1459,2026-08-06,0.012829259,552
5230,2026-08-06,0.012810431,553
8455,2026-08-06,0.0127919875,554
2458,2026-08-06,0.012660693,555
6508,2026-08-06,0.012643736,556
6274,2026-08-06,0.012593981,557
2528,2026-08-06,0.012484759,558
5604,2026-08-06,0.012407389,559
4523,2026-08-06,0.012398332,560
6266,2026-08-06,0.012242608,561
3646,2026-08-06,0.01224051,562
5276,2026-08-06,0.01223987,563
8279,2026-08-06,0.0122175105,564
1714,2026-08-06,0.012159996,565
1527,2026-08-06,0.012103755,566
5210,2026-08-06,0.011916671,567
6021,2026-08-06,0.01188834,568
2505,2026-08-06,0.011861544,569
6598,2026-08-06,0.011808794,570
5410,2026-08-06,0.011775967,571
5287,2026-08-06,0.011741497,572
8182,2026-08-06,0.011725146,573
2248,2026-08-06,0.011639375,574
9906,2026-08-06,0.011569317,575
2308,2026-08-06,0.011564586,576
1614,2026-08-06,0.011508465,577
8121,2026-08-06,0.011476114,578
3257,2026-08-06,0.011439767,579
7749,2026-08-06,0.01140805,580
8937,2026-08-06,0.011395682,581
2383,2026-08-06,0.011379849,582
3592,2026-08-06,0.011361022,583
1453,2026-08-06,0.011338677,584
3527,2026-08-06,0.011298101,585
1519,2026-08-06,0.011292871,586
6692,2026-08-06,0.01106634,587
9934,2026-08-06,0.010969128,588
3540,2026-08-06,0.010932859,589
8076,2026-08-06,0.01090505,590
4120,2026-08-06,0.010859624,591
4747,2026-08-06,0.010852914,592
1707,2026-08-06,0.010603759,593
6234,2026-08-06,0.010536183,594
3090,2026-08-06,0.010454964,595
7770,2026-08-06,0.010370042,596
1785,2026-08-06,0.010318678,597
5483,2026-08-06,0.010311019,598
9911,2026-08-06,0.010219552,599
5301,2026-08-06,0.010109682,600
8240,2026-08-06,0.010097049,601
1103,2026-08-06,0.010019951,602
3419,2026-08-06,0.010014053,603
1604,2026-08-06,0.009900197,604
6220,2026-08-06,0.009855501,605
1540,2026-08-06,0.009844106,606
3010,2026-08-06,0.009778511,607
6782,2026-08-06,0.00971074,608
5521,2026-08-06,0.00967798,609
1521,2026-08-06,0.009662215,610
3465,2026-08-06,0.009612516,611
6125,2026-08-06,0.009521529,612
8931,2026-08-06,0.009488646,613
6752,2026-08-06,0.009409022,614
6655,2026-08-06,0.009407174,615
1216,2026-08-06,0.009397183,616
4711,2026-08-06,0.009360883,617
1532,2026-08-06,0.009176616,618
3264,2026-08-06,0.009155065,619
5007,2026-08-06,0.009042192,620
2948,2026-08-06,0.009030882,621
2736,2026-08-06,0.009015653,622
8080,2026-08-06,0.009011019,623
3189,2026-08-06,0.008987602,624
6412,2026-08-06,0.008959968,625
6290,2026-08-06,0.008947313,626
6620,2026-08-06,0.008913007,627
3673,2026-08-06,0.00891209,628
2236,2026-08-06,0.00890414,629
8443,2026-08-06,0.008887753,630
5312,2026-08-06,0.008876126,631
7769,2026-08-06,0.008872297,632
2637,2026-08-06,0.0088700615,633
4533,2026-08-06,0.00882275,634
8478,2026-08-06,0.008711148,635
6697,2026-08-06,0.0086621605,636
4305,2026-08-06,0.008648772,637
3705,2026-08-06,0.0085949935,638
2755,2026-08-06,0.00814892,639
2478,2026-08-06,0.008033536,640
2247,2026-08-06,0.007849213,641
8183,2026-08-06,0.007818535,642
6515,2026-08-06,0.00781462,643
2732,2026-08-06,0.007756237,644
6114,2026-08-06,0.0077262484,645
1506,2026-08-06,0.0077042654,646
2012,2026-08-06,0.0077002794,647
1445,2026-08-06,0.0075290464,648
8032,2026-08-06,0.00750548,649
8054,2026-08-06,0.0074487813,650
5878,2026-08-06,0.0073762275,651
2393,2026-08-06,0.0073456876,652
5548,2026-08-06,0.007247977,653
4995,2026-08-06,0.0071515404,654
3287,2026-08-06,0.006923303,655
1443,2026-08-06,0.006877221,656
1201,2026-08-06,0.006790817,657
6874,2026-08-06,0.0066901557,658
2509,2026-08-06,0.006684076,659
6527,2026-08-06,0.006664615,660
6199,2026-08-06,0.006535597,661
1414,2026-08-06,0.006486032,662
6277,2026-08-06,0.0064808354,663
5701,2026-08-06,0.006480437,664
1452,2026-08-06,0.0064479597,665
4588,2026-08-06,0.0063913316,666
2705,2026-08-06,0.006385956,667
3303,2026-08-06,0.0063747317,668
2849,2026-08-06,0.0063528605,669
1301,2026-08-06,0.006342452,670
1110,2026-08-06,0.0063231327,671
1612,2026-08-06,0.0062632933,672
6227,2026-08-06,0.006201964,673
2387,2026-08-06,0.0061791576,674
5607,2026-08-06,0.006129615,675
2608,2026-08-06,0.0060536563,676
3034,2026-08-06,0.0059767105,677
2612,2026-08-06,0.00597422,678
5263,2026-08-06,0.0059032664,679
4942,2026-08-06,0.0059031136,680
2605,2026-08-06,0.0058749653,681
5703,2026-08-06,0.0057845693,682
7786,2026-08-06,0.0057243574,683
3078,2026-08-06,0.005656069,684
8261,2026-08-06,0.0056522787,685
5530,2026-08-06,0.0055806935,686
6721,2026-08-06,0.005561061,687
4164,2026-08-06,0.0055249296,688
6411,2026-08-06,0.005489478,689
1721,2026-08-06,0.0054650754,690
3023,2026-08-06,0.0053821094,691
6134,2026-08-06,0.0053512044,692
9907,2026-08-06,0.0053436607,693
2342,2026-08-06,0.005293347,694
2743,2026-08-06,0.005156733,695
3567,2026-08-06,0.005082853,696
6641,2026-08-06,0.005037509,697
1423,2026-08-06,0.005001951,698
6486,2026-08-06,0.0049969517,699
5432,2026-08-06,0.004987724,700
4528,2026-08-06,0.0049060993,701
5546,2026-08-06,0.004849743,702
5512,2026-08-06,0.0045748428,703
6222,2026-08-06,0.0045441873,704
6248,2026-08-06,0.0044995006,705
6967,2026-08-06,0.004473215,706
3308,2026-08-06,0.0044601746,707
6167,2026-08-06,0.004459534,708
1236,2026-08-06,0.004442742,709
1471,2026-08-06,0.004421219,710
2615,2026-08-06,0.004363768,711
1815,2026-08-06,0.0043503307,712
1417,2026-08-06,0.0043430813,713
1732,2026-08-06,0.00433385,714
4532,2026-08-06,0.004260501,715
5220,2026-08-06,0.004104104,716
1304,2026-08-06,0.0041008256,717
4166,2026-08-06,0.0040861666,718
5438,2026-08-06,0.004044635,719
6101,2026-08-06,0.0040311627,720
4190,2026-08-06,0.004017934,721
4137,2026-08-06,0.003941674,722
2462,2026-08-06,0.003924381,723
6805,2026-08-06,0.003914248,724
3669,2026-08-06,0.003910411,725
9929,2026-08-06,0.0039043725,726
5355,2026-08-06,0.0038911514,727
6224,2026-08-06,0.0038696304,728
8358,2026-08-06,0.0038388446,729
8163,2026-08-06,0.0038369633,730
6637,2026-08-06,0.003814049,731
2451,2026-08-06,0.0037055053,732
6158,2026-08-06,0.0036039986,733
3115,2026-08-06,0.0035649985,734
5523,2026-08-06,0.003555486,735
2420,2026-08-06,0.0034748055,736
4994,2026-08-06,0.0034682136,737
6561,2026-08-06,0.0033535361,738
2427,2026-08-06,0.0033525415,739
1468,2026-08-06,0.0033491775,740
3684,2026-08-06,0.0033200756,741
2102,2026-08-06,0.0033085681,742
6152,2026-08-06,0.0032713488,743
6996,2026-08-06,0.0032575913,744
2704,2026-08-06,0.0032521226,745
2535,2026-08-06,0.0032508858,746
3628,2026-08-06,0.0031990744,747
3645,2026-08-06,0.0030648522,748
8928,2026-08-06,0.0030416474,749
6881,2026-08-06,0.0029947832,750
1781,2026-08-06,0.0029821433,751
6791,2026-08-06,0.0029294882,752
6488,2026-08-06,0.002903629,753
3593,2026-08-06,0.0028303526,754
3716,2026-08-06,0.0027664267,755
3313,2026-08-06,0.0027018897,756
3713,2026-08-06,0.0026930254,757
6788,2026-08-06,0.002642434,758
1432,2026-08-06,0.0026370473,759
1795,2026-08-06,0.002626134,760
2883,2026-08-06,0.002595935,761
3617,2026-08-06,0.0025757365,762
1570,2026-08-06,0.0025357567,763
1217,2026-08-06,0.0024752058,764
2323,2026-08-06,0.0024082381,765
2069,2026-08-06,0.0023719147,766
2364,2026-08-06,0.0021754652,767
6180,2026-08-06,0.00213122,768
6754,2026-08-06,0.0021306798,769
9912,2026-08-06,0.0020907167,770
8034,2026-08-06,0.0020905659,771
