stock_id,Date,score,rank
3090,2026-08-06,0.13476562,55
5425,2026-08-06,0.13415527,56
3044,2026-08-06,0.13305664,57
3086,2026-08-06,0.13305664,58
2449,2026-08-06,0.1307373,59
6683,2026-08-06,0.1307373,60
2342,2026-08-06,0.12890625,61
3413,2026-08-06,0.12768555,62
3023,2026-08-06,0.12756348,63
3189,2026-08-06,0.12756348,64
2375,2026-08-06,0.12670898,65
8016,2026-08-06,0.12658691,66
6415,2026-08-06,0.1262207,67
6274,2026-08-06,0.12573242,68
2402,2026-08-06,0.12548828,69
3592,2026-08-06,0.12536621,70
6996,2026-08-06,0.124816895,71
3265,2026-08-06,0.12451172,72
6217,2026-08-06,0.12451172,73
3305,2026-08-06,0.12390137,74
7749,2026-08-06,0.1237793,75
3138,2026-08-06,0.12365723,76
2492,2026-08-06,0.12310791,77
3042,2026-08-06,0.123046875,78
8227,2026-08-06,0.12121582,79
6525,2026-08-06,0.12109375,80
3624,2026-08-06,0.1194458,81
3022,2026-08-06,0.11883545,82
8064,2026-08-06,0.1182251,83
3060,2026-08-06,0.117492676,84
6449,2026-08-06,0.11645508,85
3211,2026-08-06,0.11431885,86
6175,2026-08-06,0.11425781,87
5309,2026-08-06,0.11315918,88
6903,2026-08-06,0.1126709,89
3034,2026-08-06,0.11151123,90
2455,2026-08-06,0.11053467,91
8446,2026-08-06,0.11047363,92
5443,2026-08-06,0.11022949,93
6861,2026-08-06,0.11016846,94
6173,2026-08-06,0.109802246,95
1514,2026-08-06,0.10949707,96
8028,2026-08-06,0.109375,97
6206,2026-08-06,0.10864258,98
1503,2026-08-06,0.10852051,99
3376,2026-08-06,0.1083374,100
6526,2026-08-06,0.10821533,101
6291,2026-08-06,0.10760498,102
6579,2026-08-06,0.105407715,103
6205,2026-08-06,0.10479736,104
3227,2026-08-06,0.10473633,105
3362,2026-08-06,0.10412598,106
2476,2026-08-06,0.103027344,107
8046,2026-08-06,0.10205078,108
3527,2026-08-06,0.101867676,109
3512,2026-08-06,0.10180664,110
6691,2026-08-06,0.10180664,111
2401,2026-08-06,0.101257324,112
3167,2026-08-06,0.10058594,113
3141,2026-08-06,0.09942627,114
2495,2026-08-06,0.099365234,115
3551,2026-08-06,0.0993042,116
2485,2026-08-06,0.09844971,117
5351,2026-08-06,0.09838867,118
8499,2026-08-06,0.098083496,119
3374,2026-08-06,0.09698486,120
6788,2026-08-06,0.09649658,121
1528,2026-08-06,0.09637451,122
4739,2026-08-06,0.096191406,123
2373,2026-08-06,0.09552002,124
3025,2026-08-06,0.09527588,125
6831,2026-08-06,0.09509277,126
4958,2026-08-06,0.0949707,127
6909,2026-08-06,0.09484863,128
2308,2026-08-06,0.09466553,129
3450,2026-08-06,0.09460449,130
6224,2026-08-06,0.09460449,131
2426,2026-08-06,0.09454346,132
2420,2026-08-06,0.094177246,133
3583,2026-08-06,0.09411621,134
6239,2026-08-06,0.093933105,135
3596,2026-08-06,0.093811035,136
3532,2026-08-06,0.093688965,137
6531,2026-08-06,0.093566895,138
4977,2026-08-06,0.09338379,139
3221,2026-08-06,0.09277344,140
6263,2026-08-06,0.0925293,141
6196,2026-08-06,0.091674805,142
6257,2026-08-06,0.09161377,143
8341,2026-08-06,0.09124756,144
3031,2026-08-06,0.09082031,145
3010,2026-08-06,0.09075928,146
2388,2026-08-06,0.09057617,147
8121,2026-08-06,0.090148926,148
3035,2026-08-06,0.08996582,149
3673,2026-08-06,0.08947754,150
2355,2026-08-06,0.08935547,151
3717,2026-08-06,0.08898926,152
6829,2026-08-06,0.08868408,153
6409,2026-08-06,0.08850098,154
3402,2026-08-06,0.088256836,155
3071,2026-08-06,0.08770752,156
8432,2026-08-06,0.087524414,157
3617,2026-08-06,0.08734131,158
2367,2026-08-06,0.08721924,159
6693,2026-08-06,0.08709717,160
6121,2026-08-06,0.08660889,161
8040,2026-08-06,0.085876465,162
2330,2026-08-06,0.08569336,163
3645,2026-08-06,0.085632324,164
8076,2026-08-06,0.085510254,165
6894,2026-08-06,0.084106445,166
3546,2026-08-06,0.084106445,167
5234,2026-08-06,0.083984375,168
6147,2026-08-06,0.08380127,169
3013,2026-08-06,0.083740234,170
6191,2026-08-06,0.083618164,171
1817,2026-08-06,0.08355713,172
1446,2026-08-06,0.08343506,173
6435,2026-08-06,0.08337402,174
3588,2026-08-06,0.08306885,175
3605,2026-08-06,0.08294678,176
2368,2026-08-06,0.08294678,177
8074,2026-08-06,0.08270264,178
4728,2026-08-06,0.08270264,179
6234,2026-08-06,0.0826416,180
8110,2026-08-06,0.08227539,181
3406,2026-08-06,0.08166504,182
6515,2026-08-06,0.08154297,183
6233,2026-08-06,0.08105469,184
6190,2026-08-06,0.08105469,185
3558,2026-08-06,0.08093262,186
6725,2026-08-06,0.08087158,187
6781,2026-08-06,0.08074951,188
7734,2026-08-06,0.08068848,189
8096,2026-08-06,0.08062744,190
2481,2026-08-06,0.08062744,191
6177,2026-08-06,0.08050537,192
2374,2026-08-06,0.080444336,193
6192,2026-08-06,0.080322266,194
2352,2026-08-06,0.07922363,195
2458,2026-08-06,0.07922363,196
8103,2026-08-06,0.07879639,197
3711,2026-08-06,0.07873535,198
8213,2026-08-06,0.07849121,199
1785,2026-08-06,0.07849121,200
2338,2026-08-06,0.078186035,201
4583,2026-08-06,0.07788086,202
6640,2026-08-06,0.07775879,203
1711,2026-08-06,0.077697754,204
3217,2026-08-06,0.07702637,205
6261,2026-08-06,0.0769043,206
8039,2026-08-06,0.07672119,207
6510,2026-08-06,0.076660156,208
1560,2026-08-06,0.07659912,209
2459,2026-08-06,0.076538086,210
3615,2026-08-06,0.076293945,211
5243,2026-08-06,0.075805664,212
6231,2026-08-06,0.07574463,213
4506,2026-08-06,0.075683594,214
6227,2026-08-06,0.07562256,215
6922,2026-08-06,0.07550049,216
6899,2026-08-06,0.07543945,217
2548,2026-08-06,0.07537842,218
3526,2026-08-06,0.07537842,219
8070,2026-08-06,0.07531738,220
4927,2026-08-06,0.07507324,221
4908,2026-08-06,0.0748291,222
3529,2026-08-06,0.07470703,223
3576,2026-08-06,0.07446289,224
3306,2026-08-06,0.074279785,225
3675,2026-08-06,0.074279785,226
7828,2026-08-06,0.07421875,227
6151,2026-08-06,0.07397461,228
5483,2026-08-06,0.07397461,229
6223,2026-08-06,0.0736084,230
6962,2026-08-06,0.07324219,231
8240,2026-08-06,0.07324219,232
2421,2026-08-06,0.07299805,233
3303,2026-08-06,0.07299805,234
5258,2026-08-06,0.072387695,235
3105,2026-08-06,0.07232666,236
2464,2026-08-06,0.07220459,237
6125,2026-08-06,0.07196045,238
1730,2026-08-06,0.071899414,239
2419,2026-08-06,0.07122803,240
2393,2026-08-06,0.07080078,241
2442,2026-08-06,0.070739746,242
4995,2026-08-06,0.07067871,243
4931,2026-08-06,0.07067871,244
6863,2026-08-06,0.07067871,245
8390,2026-08-06,0.07067871,246
4919,2026-08-06,0.070129395,247
5536,2026-08-06,0.07006836,248
6651,2026-08-06,0.070007324,249
1709,2026-08-06,0.070007324,250
6684,2026-08-06,0.06982422,251
6805,2026-08-06,0.06964111,252
2337,2026-08-06,0.06964111,253
3030,2026-08-06,0.06921387,254
4764,2026-08-06,0.06915283,255
6197,2026-08-06,0.068847656,256
8996,2026-08-06,0.068847656,257
2739,2026-08-06,0.068847656,258
3005,2026-08-06,0.06866455,259
3533,2026-08-06,0.068115234,260
6425,2026-08-06,0.06781006,261
3679,2026-08-06,0.06738281,262
3354,2026-08-06,0.06732178,263
9935,2026-08-06,0.0670166,264
4960,2026-08-06,0.06665039,265
2474,2026-08-06,0.06628418,266
2392,2026-08-06,0.06628418,267
6189,2026-08-06,0.066101074,268
4153,2026-08-06,0.06604004,269
8150,2026-08-06,0.06555176,270
5278,2026-08-06,0.06555176,271
3297,2026-08-06,0.06524658,272
5386,2026-08-06,0.064941406,273
5340,2026-08-06,0.064697266,274
6914,2026-08-06,0.06463623,275
3356,2026-08-06,0.064575195,276
8433,2026-08-06,0.064575195,277
6438,2026-08-06,0.064331055,278
7631,2026-08-06,0.06427002,279
1777,2026-08-06,0.064086914,280
8473,2026-08-06,0.064086914,281
5269,2026-08-06,0.063964844,282
6667,2026-08-06,0.06390381,283
3694,2026-08-06,0.06384277,284
5452,2026-08-06,0.06378174,285
8042,2026-08-06,0.06378174,286
4707,2026-08-06,0.06341553,287
3289,2026-08-06,0.06323242,288
3443,2026-08-06,0.06323242,289
2489,2026-08-06,0.06298828,290
6146,2026-08-06,0.06286621,291
6756,2026-08-06,0.062805176,292
4966,2026-08-06,0.06274414,293
6237,2026-08-06,0.062683105,294
5519,2026-08-06,0.06222534,295
6642,2026-08-06,0.0619812,296
3661,2026-08-06,0.061798096,297
3169,2026-08-06,0.061706543,298
1727,2026-08-06,0.061462402,299
7769,2026-08-06,0.061065674,300
4951,2026-08-06,0.060791016,301
3078,2026-08-06,0.06072998,302
6770,2026-08-06,0.06048584,303
8049,2026-08-06,0.060394287,304
6548,2026-08-06,0.060333252,305
6212,2026-08-06,0.060150146,306
3622,2026-08-06,0.059631348,307
3046,2026-08-06,0.059631348,308
6854,2026-08-06,0.059509277,309
6412,2026-08-06,0.059448242,310
6577,2026-08-06,0.059448242,311
7712,2026-08-06,0.058044434,312
5457,2026-08-06,0.057739258,313
4760,2026-08-06,0.057556152,314
4720,2026-08-06,0.057495117,315
3171,2026-08-06,0.057434082,316
5215,2026-08-06,0.05731201,317
3131,2026-08-06,0.05706787,318
6581,2026-08-06,0.0569458,319
2539,2026-08-06,0.056427002,320
6491,2026-08-06,0.05630493,321
6104,2026-08-06,0.05596924,322
6163,2026-08-06,0.055786133,323
2395,2026-08-06,0.055114746,324
6282,2026-08-06,0.05505371,325
4772,2026-08-06,0.05493164,326
7556,2026-08-06,0.054718018,327
3540,2026-08-06,0.05441284,328
7751,2026-08-06,0.054260254,329
6902,2026-08-06,0.054138184,330
3653,2026-08-06,0.053955078,331
3036,2026-08-06,0.05368042,332
1558,2026-08-06,0.05368042,333
2483,2026-08-06,0.053649902,334
6134,2026-08-06,0.053588867,335
6416,2026-08-06,0.05340576,336
3437,2026-08-06,0.053222656,337
3691,2026-08-06,0.053009033,338
5475,2026-08-06,0.05291748,339
8289,2026-08-06,0.052825928,340
7711,2026-08-06,0.052764893,341
4545,2026-08-06,0.052642822,342
6161,2026-08-06,0.052612305,343
6126,2026-08-06,0.052520752,344
3581,2026-08-06,0.052490234,345
6127,2026-08-06,0.052337646,346
6156,2026-08-06,0.05227661,347
6757,2026-08-06,0.052246094,348
3563,2026-08-06,0.051971436,349
6706,2026-08-06,0.05166626,350
2454,2026-08-06,0.05166626,351
5353,2026-08-06,0.051635742,352
6182,2026-08-06,0.051483154,353
2851,2026-08-06,0.051239014,354
5410,2026-08-06,0.05078125,355
4736,2026-08-06,0.050750732,356
3467,2026-08-06,0.0501709,357
2429,2026-08-06,0.05014038,358
6596,2026-08-06,0.049468994,359
3628,2026-08-06,0.048797607,360
2328,2026-08-06,0.048706055,361
2327,2026-08-06,0.04852295,362
3207,2026-08-06,0.048461914,363
7767,2026-08-06,0.04824829,364
3128,2026-08-06,0.048187256,365
3209,2026-08-06,0.048034668,366
6741,2026-08-06,0.047821045,367
7760,2026-08-06,0.047729492,368
3006,2026-08-06,0.047698975,369
3083,2026-08-06,0.04751587,370
3015,2026-08-06,0.047424316,371
2383,2026-08-06,0.047210693,372
1513,2026-08-06,0.047180176,373
6269,2026-08-06,0.04711914,374
8072,2026-08-06,0.047027588,375
1268,2026-08-06,0.046936035,376
2889,2026-08-06,0.046936035,377
1540,2026-08-06,0.046813965,378
1307,2026-08-06,0.04660034,379
3611,2026-08-06,0.04660034,380
6167,2026-08-06,0.046539307,381
5230,2026-08-06,0.04650879,382
6283,2026-08-06,0.04638672,383
2323,2026-08-06,0.046325684,384
6281,2026-08-06,0.046051025,385
4952,2026-08-06,0.046051025,386
2867,2026-08-06,0.045928955,387
3702,2026-08-06,0.045898438,388
2301,2026-08-06,0.04574585,389
9905,2026-08-06,0.04562378,390
8183,2026-08-06,0.04550171,391
6690,2026-08-06,0.04537964,392
1783,2026-08-06,0.045013428,393
4741,2026-08-06,0.044921875,394
3206,2026-08-06,0.04486084,395
5460,2026-08-06,0.044799805,396
4526,2026-08-06,0.044799805,397
6862,2026-08-06,0.044769287,398
3051,2026-08-06,0.044708252,399
2377,2026-08-06,0.044555664,400
6560,2026-08-06,0.044525146,401
3669,2026-08-06,0.04421997,402
3693,2026-08-06,0.044067383,403
8109,2026-08-06,0.043884277,404
6538,2026-08-06,0.043762207,405
6534,2026-08-06,0.043762207,406
1795,2026-08-06,0.043701172,407
7747,2026-08-06,0.043518066,408
4542,2026-08-06,0.04336548,409
8255,2026-08-06,0.04309082,410
8299,2026-08-06,0.04296875,411
5274,2026-08-06,0.042785645,412
2303,2026-08-06,0.042785645,413
1776,2026-08-06,0.042785645,414
1773,2026-08-06,0.04260254,415
4989,2026-08-06,0.04260254,416
2501,2026-08-06,0.042419434,417
1459,2026-08-06,0.042266846,418
6150,2026-08-06,0.042236328,419
8032,2026-08-06,0.042175293,420
6411,2026-08-06,0.042114258,421
3049,2026-08-06,0.04196167,422
3260,2026-08-06,0.041931152,423
4167,2026-08-06,0.041778564,424
2425,2026-08-06,0.041534424,425
3055,2026-08-06,0.041381836,426
8284,2026-08-06,0.04135132,427
6679,2026-08-06,0.041168213,428
6570,2026-08-06,0.041046143,429
5533,2026-08-06,0.040893555,430
3390,2026-08-06,0.040649414,431
4749,2026-08-06,0.040283203,432
2362,2026-08-06,0.040222168,433
1410,2026-08-06,0.040222168,434
3483,2026-08-06,0.040161133,435
6761,2026-08-06,0.03994751,436
3530,2026-08-06,0.03982544,437
5490,2026-08-06,0.03970337,438
6202,2026-08-06,0.039642334,439
6485,2026-08-06,0.03955078,440
3150,2026-08-06,0.039520264,441
4442,2026-08-06,0.039520264,442
6111,2026-08-06,0.039489746,443
3515,2026-08-06,0.039276123,444
5292,2026-08-06,0.039245605,445
4551,2026-08-06,0.039215088,446
2801,2026-08-06,0.039154053,447
2387,2026-08-06,0.039123535,448
4105,2026-08-06,0.038909912,449
5498,2026-08-06,0.038879395,450
1451,2026-08-06,0.03878784,451
4949,2026-08-06,0.038757324,452
2385,2026-08-06,0.038726807,453
6188,2026-08-06,0.038513184,454
3324,2026-08-06,0.038482666,455
6140,2026-08-06,0.038330078,456
3093,2026-08-06,0.038116455,457
2617,2026-08-06,0.037963867,458
6494,2026-08-06,0.037902832,459
3317,2026-08-06,0.037872314,460
6958,2026-08-06,0.03781128,461
1470,2026-08-06,0.03781128,462
3580,2026-08-06,0.037719727,463
6245,2026-08-06,0.03768921,464
4967,2026-08-06,0.037200928,465
2745,2026-08-06,0.037078857,466
4973,2026-08-06,0.037017822,467
5299,2026-08-06,0.036987305,468
7738,2026-08-06,0.036590576,469
5285,2026-08-06,0.036376953,470
3162,2026-08-06,0.036254883,471
2457,2026-08-06,0.036193848,472
7721,2026-08-06,0.035858154,473
3218,2026-08-06,0.035614014,474
4766,2026-08-06,0.035614014,475
3706,2026-08-06,0.035461426,476
4956,2026-08-06,0.035461426,477
2406,2026-08-06,0.03540039,478
6279,2026-08-06,0.035308838,479
8210,2026-08-06,0.035003662,480
2462,2026-08-06,0.034851074,481
6834,2026-08-06,0.034851074,482
6220,2026-08-06,0.03475952,483
2349,2026-08-06,0.034729004,484
3219,2026-08-06,0.03466797,485
8438,2026-08-06,0.03463745,486
5609,2026-08-06,0.03463745,487
6028,2026-08-06,0.03451538,488
4771,2026-08-06,0.033966064,489
3416,2026-08-06,0.03390503,490
3266,2026-08-06,0.033813477,491
2497,2026-08-06,0.03375244,492
1423,2026-08-06,0.033691406,493
2645,2026-08-06,0.033599854,494
3059,2026-08-06,0.033294678,495
3631,2026-08-06,0.03314209,496
6208,2026-08-06,0.032928467,497
2415,2026-08-06,0.03289795,498
6924,2026-08-06,0.03289795,499
5212,2026-08-06,0.03289795,500
4974,2026-08-06,0.032836914,501
6928,2026-08-06,0.032806396,502
2752,2026-08-06,0.032714844,503
4907,2026-08-06,0.03262329,504
4571,2026-08-06,0.03250122,505
6625,2026-08-06,0.03250122,506
3293,2026-08-06,0.032440186,507
6613,2026-08-06,0.032440186,508
4721,2026-08-06,0.032196045,509
4147,2026-08-06,0.031982422,510
9931,2026-08-06,0.03186035,511
6953,2026-08-06,0.03173828,512
2405,2026-08-06,0.03152466,513
6244,2026-08-06,0.031402588,514
2305,2026-08-06,0.031341553,515
3168,2026-08-06,0.031341553,516
6128,2026-08-06,0.031219482,517
6629,2026-08-06,0.03111267,518
3567,2026-08-06,0.031051636,519
3041,2026-08-06,0.031036377,520
2340,2026-08-06,0.03036499,521
2706,2026-08-06,0.030197144,522
6405,2026-08-06,0.030166626,523
5471,2026-08-06,0.030075073,524
2414,2026-08-06,0.029922485,525
9949,2026-08-06,0.029785156,526
6259,2026-08-06,0.029724121,527
2417,2026-08-06,0.029708862,528
8481,2026-08-06,0.029678345,529
1735,2026-08-06,0.029632568,530
3228,2026-08-06,0.029632568,531
3188,2026-08-06,0.02961731,532
6716,2026-08-06,0.02961731,533
6174,2026-08-06,0.02859497,534
1726,2026-08-06,0.028564453,535
6414,2026-08-06,0.028533936,536
4763,2026-08-06,0.028442383,537
6605,2026-08-06,0.02835083,538
6464,2026-08-06,0.028335571,539
3714,2026-08-06,0.028198242,540
6155,2026-08-06,0.028182983,541
9906,2026-08-06,0.028137207,542
3257,2026-08-06,0.027832031,543
6576,2026-08-06,0.027816772,544
6568,2026-08-06,0.027709961,545
4924,2026-08-06,0.027679443,546
6552,2026-08-06,0.027572632,547
6606,2026-08-06,0.027542114,548
4533,2026-08-06,0.027450562,549
6235,2026-08-06,0.027450562,550
2432,2026-08-06,0.027435303,551
4116,2026-08-06,0.027267456,552
3597,2026-08-06,0.027130127,553
3444,2026-08-06,0.027069092,554
6158,2026-08-06,0.027069092,555
1731,2026-08-06,0.026992798,556
3092,2026-08-06,0.02684021,557
5474,2026-08-06,0.026779175,558
2369,2026-08-06,0.026535034,559
1720,2026-08-06,0.026489258,560
6615,2026-08-06,0.026397705,561
4971,2026-08-06,0.026397705,562
1714,2026-08-06,0.026275635,563
6209,2026-08-06,0.025756836,564
4120,2026-08-06,0.025756836,565
7547,2026-08-06,0.025741577,566
6114,2026-08-06,0.025604248,567
5607,2026-08-06,0.02557373,568
6423,2026-08-06,0.025421143,569
2440,2026-08-06,0.025283813,570
2536,2026-08-06,0.025238037,571
3294,2026-08-06,0.02519226,572
7820,2026-08-06,0.025039673,573
1611,2026-08-06,0.024917603,574
3027,2026-08-06,0.024887085,575
3380,2026-08-06,0.024765015,576
2365,2026-08-06,0.024765015,577
1439,2026-08-06,0.024734497,578
2537,2026-08-06,0.024719238,579
7782,2026-08-06,0.024719238,580
2504,2026-08-06,0.024414062,581
2892,2026-08-06,0.024353027,582
2596,2026-08-06,0.023956299,583
9960,2026-08-06,0.023864746,584
2884,2026-08-06,0.023803711,585
6117,2026-08-06,0.023788452,586
8162,2026-08-06,0.0236969,587
6542,2026-08-06,0.023590088,588
2832,2026-08-06,0.023513794,589
4991,2026-08-06,0.02330017,590
6835,2026-08-06,0.02330017,591
6951,2026-08-06,0.023269653,592
8215,2026-08-06,0.0231781,593
3017,2026-08-06,0.023117065,594
6426,2026-08-06,0.022979736,595
2344,2026-08-06,0.022964478,596
8930,2026-08-06,0.02281189,597
3033,2026-08-06,0.02281189,598
4915,2026-08-06,0.02268982,599
1525,2026-08-06,0.022628784,600
6292,2026-08-06,0.022613525,601
1468,2026-08-06,0.02255249,602
2845,2026-08-06,0.022521973,603
5288,2026-08-06,0.022415161,604
4527,2026-08-06,0.02230835,605
4417,2026-08-06,0.022277832,606
8084,2026-08-06,0.022247314,607
2324,2026-08-06,0.02217102,608
5493,2026-08-06,0.022155762,609
4107,2026-08-06,0.022140503,610
3556,2026-08-06,0.022003174,611
8936,2026-08-06,0.021957397,612
3652,2026-08-06,0.021911621,613
6101,2026-08-06,0.021881104,614
6887,2026-08-06,0.021850586,615
2347,2026-08-06,0.021850586,616
3152,2026-08-06,0.02178955,617
2397,2026-08-06,0.021743774,618
6967,2026-08-06,0.021713257,619
4532,2026-08-06,0.02166748,620
6641,2026-08-06,0.021148682,621
6270,2026-08-06,0.021072388,622
1537,2026-08-06,0.02067566,623
3019,2026-08-06,0.020645142,624
2433,2026-08-06,0.02053833,625
1336,2026-08-06,0.020492554,626
5508,2026-08-06,0.020263672,627
6598,2026-08-06,0.020050049,628
5302,2026-08-06,0.020050049,629
2701,2026-08-06,0.019821167,630
2382,2026-08-06,0.019821167,631
6170,2026-08-06,0.019210815,632
4161,2026-08-06,0.018554688,633
6763,2026-08-06,0.018508911,634
6115,2026-08-06,0.018493652,635
2880,2026-08-06,0.018493652,636
3705,2026-08-06,0.018295288,637
3360,2026-08-06,0.01828003,638
2618,2026-08-06,0.018218994,639
4503,2026-08-06,0.018157959,640
6246,2026-08-06,0.018157959,641
2376,2026-08-06,0.018081665,642
6703,2026-08-06,0.018081665,643
6026,2026-08-06,0.018066406,644
3623,2026-08-06,0.017822266,645
2390,2026-08-06,0.01763916,646
5403,2026-08-06,0.017608643,647
2751,2026-08-06,0.017547607,648
8182,2026-08-06,0.01739502,649
1294,2026-08-06,0.017364502,650
5465,2026-08-06,0.017181396,651
2313,2026-08-06,0.01713562,652
6498,2026-08-06,0.017044067,653
1233,2026-08-06,0.016983032,654
3511,2026-08-06,0.016952515,655
2059,2026-08-06,0.016921997,656
3363,2026-08-06,0.016494751,657
6664,2026-08-06,0.016448975,658
5521,2026-08-06,0.016418457,659
5211,2026-08-06,0.016403198,660
6482,2026-08-06,0.016159058,661
6655,2026-08-06,0.016113281,662
3002,2026-08-06,0.016052246,663
4535,2026-08-06,0.016052246,664
4745,2026-08-06,0.0158844,665
1342,2026-08-06,0.015579224,666
2605,2026-08-06,0.015411377,667
3308,2026-08-06,0.015304565,668
4588,2026-08-06,0.01524353,669
6830,2026-08-06,0.015235901,670
1570,2026-08-06,0.015151978,671
3062,2026-08-06,0.015083313,672
9942,2026-08-06,0.014907837,673
2640,2026-08-06,0.014801025,674
7716,2026-08-06,0.014793396,675
1419,2026-08-06,0.01474762,676
8088,2026-08-06,0.014732361,677
4580,2026-08-06,0.014694214,678
9951,2026-08-06,0.014671326,679
2061,2026-08-06,0.014587402,680
9926,2026-08-06,0.014511108,681
4702,2026-08-06,0.014175415,682
4754,2026-08-06,0.014083862,683
6187,2026-08-06,0.013938904,684
8163,2026-08-06,0.013885498,685
4711,2026-08-06,0.013809204,686
6782,2026-08-06,0.013801575,687
4414,2026-08-06,0.013786316,688
3447,2026-08-06,0.013641357,689
8069,2026-08-06,0.013587952,690
6869,2026-08-06,0.0135650635,691
6712,2026-08-06,0.013298035,692
3372,2026-08-06,0.013000488,693
1717,2026-08-06,0.012809753,694
4572,2026-08-06,0.012779236,695
2885,2026-08-06,0.012611389,696
2356,2026-08-06,0.012588501,697
8033,2026-08-06,0.012496948,698
3226,2026-08-06,0.012458801,699
5534,2026-08-06,0.012451172,700
5525,2026-08-06,0.012321472,701
3491,2026-08-06,0.012306213,702
7718,2026-08-06,0.012130737,703
3689,2026-08-06,0.012077332,704
3708,2026-08-06,0.012039185,705
8044,2026-08-06,0.0119018555,706
3032,2026-08-06,0.011726379,707
4550,2026-08-06,0.011619568,708
3290,2026-08-06,0.011558533,709
1444,2026-08-06,0.0115356445,710
1784,2026-08-06,0.011520386,711
8249,2026-08-06,0.011451721,712
8045,2026-08-06,0.011276245,713
6143,2026-08-06,0.011260986,714
1788,2026-08-06,0.011047363,715
8424,2026-08-06,0.010765076,716
6183,2026-08-06,0.010681152,717
3550,2026-08-06,0.010345459,718
6792,2026-08-06,0.010299683,719
3492,2026-08-06,0.010276794,720
6771,2026-08-06,0.010215759,721
6937,2026-08-06,0.009971619,722
9938,2026-08-06,0.0099487305,723
6506,2026-08-06,0.009925842,724
8462,2026-08-06,0.009895325,725
2364,2026-08-06,0.009796143,726
1732,2026-08-06,0.009742737,727
3528,2026-08-06,0.009635925,728
6732,2026-08-06,0.00957489,729
2926,2026-08-06,0.009498596,730
6005,2026-08-06,0.009101868,731
6593,2026-08-06,0.0090789795,732
1712,2026-08-06,0.00907135,733
5289,2026-08-06,0.009010315,734
6569,2026-08-06,0.008895874,735
4114,2026-08-06,0.008743286,736
2834,2026-08-06,0.008644104,737
6164,2026-08-06,0.008392334,738
2488,2026-08-06,0.008361816,739
2887,2026-08-06,0.008323669,740
1725,2026-08-06,0.008033752,741
6124,2026-08-06,0.008003235,742
2812,2026-08-06,0.0079193115,743
4906,2026-08-06,0.0076026917,744
1472,2026-08-06,0.0075645447,745
6843,2026-08-06,0.007499695,746
6166,2026-08-06,0.0074539185,747
4714,2026-08-06,0.0074424744,748
3050,2026-08-06,0.0073051453,749
4439,2026-08-06,0.007286072,750
5434,2026-08-06,0.00724411,751
5432,2026-08-06,0.007156372,752
8050,2026-08-06,0.00712204,753
6855,2026-08-06,0.0071029663,754
5312,2026-08-06,0.0070152283,755
1449,2026-08-06,0.0069999695,756
2243,2026-08-06,0.0068893433,757
2360,2026-08-06,0.0067596436,758
6916,2026-08-06,0.006679535,759
3003,2026-08-06,0.006664276,760
4207,2026-08-06,0.006664276,761
4912,2026-08-06,0.0066337585,762
1506,2026-08-06,0.0065345764,763
4111,2026-08-06,0.0064353943,764
5455,2026-08-06,0.0063705444,765
6918,2026-08-06,0.0063438416,766
3311,2026-08-06,0.006175995,767
6129,2026-08-06,0.006061554,768
2498,2026-08-06,0.006046295,769
5381,2026-08-06,0.005859375,770
1618,2026-08-06,0.005748749,771
2850,2026-08-06,0.0056877136,772
3687,2026-08-06,0.0056762695,773
6109,2026-08-06,0.0056495667,774
2609,2026-08-06,0.0056381226,775
