stock_id,Date,score,rank
3071,2026-08-06,0.074645996,118
3030,2026-08-06,0.074401855,119
3527,2026-08-06,0.074279785,120
3711,2026-08-06,0.074279785,121
6861,2026-08-06,0.073913574,122
2449,2026-08-06,0.0736084,123
3217,2026-08-06,0.07354736,124
6909,2026-08-06,0.07342529,125
2374,2026-08-06,0.07336426,126
6121,2026-08-06,0.07330322,127
3588,2026-08-06,0.07305908,128
3221,2026-08-06,0.071899414,129
6291,2026-08-06,0.07171631,130
4506,2026-08-06,0.07128906,131
8446,2026-08-06,0.07122803,132
6962,2026-08-06,0.070373535,133
6531,2026-08-06,0.070129395,134
3546,2026-08-06,0.06982422,135
3596,2026-08-06,0.068847656,136
3303,2026-08-06,0.068603516,137
4977,2026-08-06,0.06854248,138
8046,2026-08-06,0.068115234,139
6146,2026-08-06,0.068115234,140
6996,2026-08-06,0.06774902,141
6151,2026-08-06,0.06774902,142
6224,2026-08-06,0.06750488,143
6899,2026-08-06,0.066589355,144
5234,2026-08-06,0.066223145,145
6894,2026-08-06,0.06604004,146
3615,2026-08-06,0.06591797,147
6805,2026-08-06,0.06567383,148
3551,2026-08-06,0.06542969,149
6217,2026-08-06,0.06506348,150
3645,2026-08-06,0.064941406,151
8341,2026-08-06,0.06488037,152
1446,2026-08-06,0.0647583,153
3706,2026-08-06,0.064697266,154
5243,2026-08-06,0.064697266,155
6515,2026-08-06,0.064575195,156
3707,2026-08-06,0.06451416,157
8227,2026-08-06,0.064453125,158
6409,2026-08-06,0.06427002,159
3306,2026-08-06,0.06402588,160
1711,2026-08-06,0.06390381,161
3167,2026-08-06,0.06378174,162
6227,2026-08-06,0.06365967,163
6435,2026-08-06,0.06359863,164
8499,2026-08-06,0.06317139,165
2362,2026-08-06,0.06286621,166
6261,2026-08-06,0.062438965,167
6831,2026-08-06,0.062347412,168
8432,2026-08-06,0.062347412,169
6233,2026-08-06,0.062072754,170
7734,2026-08-06,0.06173706,171
8076,2026-08-06,0.061645508,172
8070,2026-08-06,0.06149292,173
2330,2026-08-06,0.061340332,174
3693,2026-08-06,0.061340332,175
6781,2026-08-06,0.061309814,176
9935,2026-08-06,0.061309814,177
2393,2026-08-06,0.06124878,178
6189,2026-08-06,0.06121826,179
4736,2026-08-06,0.06109619,180
4583,2026-08-06,0.060760498,181
8096,2026-08-06,0.060699463,182
3376,2026-08-06,0.060668945,183
2368,2026-08-06,0.060516357,184
2373,2026-08-06,0.060516357,185
1730,2026-08-06,0.060455322,186
8213,2026-08-06,0.060302734,187
6191,2026-08-06,0.060272217,188
6197,2026-08-06,0.060180664,189
4967,2026-08-06,0.06011963,190
2388,2026-08-06,0.059692383,191
1777,2026-08-06,0.05911255,192
6190,2026-08-06,0.059051514,193
6438,2026-08-06,0.05899048,194
2421,2026-08-06,0.05886841,195
2501,2026-08-06,0.058532715,196
3680,2026-08-06,0.058258057,197
5536,2026-08-06,0.058135986,198
6914,2026-08-06,0.05783081,199
2442,2026-08-06,0.05783081,200
6526,2026-08-06,0.057800293,201
5309,2026-08-06,0.057769775,202
3031,2026-08-06,0.05758667,203
3529,2026-08-06,0.0574646,204
6239,2026-08-06,0.057128906,205
3356,2026-08-06,0.05706787,206
3413,2026-08-06,0.057006836,207
5215,2026-08-06,0.056915283,208
6577,2026-08-06,0.056854248,209
3533,2026-08-06,0.056640625,210
3171,2026-08-06,0.056549072,211
6491,2026-08-06,0.056365967,212
6163,2026-08-06,0.05618286,213
6237,2026-08-06,0.056030273,214
3010,2026-08-06,0.055755615,215
6596,2026-08-06,0.055603027,216
3416,2026-08-06,0.055541992,217
2377,2026-08-06,0.055389404,218
6651,2026-08-06,0.055389404,219
3406,2026-08-06,0.055145264,220
5258,2026-08-06,0.05508423,221
3005,2026-08-06,0.054840088,222
2355,2026-08-06,0.0546875,223
8074,2026-08-06,0.054656982,224
4739,2026-08-06,0.054260254,225
2474,2026-08-06,0.054260254,226
6147,2026-08-06,0.0541687,227
8121,2026-08-06,0.053894043,228
6257,2026-08-06,0.053833008,229
3611,2026-08-06,0.053710938,230
4442,2026-08-06,0.05340576,231
4951,2026-08-06,0.05267334,232
1528,2026-08-06,0.052581787,233
2739,2026-08-06,0.05239868,234
2385,2026-08-06,0.05239868,235
6741,2026-08-06,0.052246094,236
2395,2026-08-06,0.05215454,237
2338,2026-08-06,0.051849365,238
6231,2026-08-06,0.051849365,239
3515,2026-08-06,0.051696777,240
2851,2026-08-06,0.051635742,241
3289,2026-08-06,0.050964355,242
3209,2026-08-06,0.050750732,243
6684,2026-08-06,0.050567627,244
2801,2026-08-06,0.05041504,245
4931,2026-08-06,0.05041504,246
5278,2026-08-06,0.050323486,247
6223,2026-08-06,0.050048828,248
6234,2026-08-06,0.049957275,249
2459,2026-08-06,0.049957275,250
4153,2026-08-06,0.049865723,251
6125,2026-08-06,0.049835205,252
6640,2026-08-06,0.049591064,253
6725,2026-08-06,0.049102783,254
3131,2026-08-06,0.049041748,255
2485,2026-08-06,0.04876709,256
9960,2026-08-06,0.048736572,257
7631,2026-08-06,0.048675537,258
2745,2026-08-06,0.04852295,259
3624,2026-08-06,0.04849243,260
6863,2026-08-06,0.04840088,261
6538,2026-08-06,0.048339844,262
1268,2026-08-06,0.048187256,263
3605,2026-08-06,0.047973633,264
4960,2026-08-06,0.047821045,265
2892,2026-08-06,0.047790527,266
3583,2026-08-06,0.047607422,267
6534,2026-08-06,0.047546387,268
8049,2026-08-06,0.04724121,269
2301,2026-08-06,0.04724121,270
2752,2026-08-06,0.047210693,271
4728,2026-08-06,0.04714966,272
4907,2026-08-06,0.046966553,273
7747,2026-08-06,0.04647827,274
3293,2026-08-06,0.0463562,275
3558,2026-08-06,0.046325684,276
4995,2026-08-06,0.046295166,277
3661,2026-08-06,0.04623413,278
2337,2026-08-06,0.046020508,279
4966,2026-08-06,0.045959473,280
3563,2026-08-06,0.045776367,281
2889,2026-08-06,0.045684814,282
6212,2026-08-06,0.045684814,283
3211,2026-08-06,0.045532227,284
6667,2026-08-06,0.04547119,285
6510,2026-08-06,0.04547119,286
6464,2026-08-06,0.045440674,287
8210,2026-08-06,0.045440674,288
2392,2026-08-06,0.045410156,289
8039,2026-08-06,0.04522705,290
3443,2026-08-06,0.045166016,291
4919,2026-08-06,0.044952393,292
1560,2026-08-06,0.044708252,293
1470,2026-08-06,0.044647217,294
3078,2026-08-06,0.044555664,295
6757,2026-08-06,0.04449463,296
3450,2026-08-06,0.044311523,297
6412,2026-08-06,0.043884277,298
8433,2026-08-06,0.043884277,299
3622,2026-08-06,0.043792725,300
6902,2026-08-06,0.043304443,301
3402,2026-08-06,0.043273926,302
6770,2026-08-06,0.043182373,303
5269,2026-08-06,0.043121338,304
8240,2026-08-06,0.04309082,305
3363,2026-08-06,0.04296875,306
2323,2026-08-06,0.04269409,307
2347,2026-08-06,0.04257202,308
1817,2026-08-06,0.042510986,309
6756,2026-08-06,0.042419434,310
6953,2026-08-06,0.042236328,311
3653,2026-08-06,0.04208374,312
3679,2026-08-06,0.042053223,313
2867,2026-08-06,0.042022705,314
8390,2026-08-06,0.041992188,315
8473,2026-08-06,0.041870117,316
5457,2026-08-06,0.04156494,317
2367,2026-08-06,0.041534424,318
7751,2026-08-06,0.04147339,319
6156,2026-08-06,0.04147339,320
2483,2026-08-06,0.04147339,321
3540,2026-08-06,0.04144287,322
6263,2026-08-06,0.04135132,323
3530,2026-08-06,0.0413208,324
1558,2026-08-06,0.041107178,325
3324,2026-08-06,0.041107178,326
6581,2026-08-06,0.041046143,327
7769,2026-08-06,0.040924072,328
4927,2026-08-06,0.04083252,329
6951,2026-08-06,0.040802002,330
5519,2026-08-06,0.040649414,331
8103,2026-08-06,0.040527344,332
2504,2026-08-06,0.04046631,333
6834,2026-08-06,0.04034424,334
5299,2026-08-06,0.040100098,335
1783,2026-08-06,0.04006958,336
4924,2026-08-06,0.039978027,337
2419,2026-08-06,0.03994751,338
3017,2026-08-06,0.03982544,339
4908,2026-08-06,0.039794922,340
2640,2026-08-06,0.03970337,341
1773,2026-08-06,0.039520264,342
3694,2026-08-06,0.03933716,343
4766,2026-08-06,0.03933716,344
8163,2026-08-06,0.03933716,345
6104,2026-08-06,0.039215088,346
6693,2026-08-06,0.039215088,347
6958,2026-08-06,0.039031982,348
8072,2026-08-06,0.039031982,349
6167,2026-08-06,0.038848877,350
2454,2026-08-06,0.038848877,351
3035,2026-08-06,0.038726807,352
8040,2026-08-06,0.038726807,353
3019,2026-08-06,0.0385437,354
7760,2026-08-06,0.0385437,355
5230,2026-08-06,0.03845215,356
2305,2026-08-06,0.03842163,357
2417,2026-08-06,0.038391113,358
6188,2026-08-06,0.03829956,359
3059,2026-08-06,0.03805542,360
3015,2026-08-06,0.037994385,361
3260,2026-08-06,0.037841797,362
2383,2026-08-06,0.03781128,363
3188,2026-08-06,0.03765869,364
4551,2026-08-06,0.03765869,365
7738,2026-08-06,0.03753662,366
8996,2026-08-06,0.037475586,367
6548,2026-08-06,0.037384033,368
1451,2026-08-06,0.037322998,369
1720,2026-08-06,0.037200928,370
4720,2026-08-06,0.03704834,371
2645,2026-08-06,0.03692627,372
2426,2026-08-06,0.036895752,373
7712,2026-08-06,0.036895752,374
3669,2026-08-06,0.036865234,375
6605,2026-08-06,0.03656006,376
2356,2026-08-06,0.03652954,377
2328,2026-08-06,0.03652954,378
4107,2026-08-06,0.0362854,379
1808,2026-08-06,0.03604126,380
6174,2026-08-06,0.036010742,381
6170,2026-08-06,0.035980225,382
6613,2026-08-06,0.03591919,383
5483,2026-08-06,0.035888672,384
6598,2026-08-06,0.035858154,385
2458,2026-08-06,0.035827637,386
2880,2026-08-06,0.035736084,387
6642,2026-08-06,0.03567505,388
2425,2026-08-06,0.035583496,389
9905,2026-08-06,0.03555298,390
6182,2026-08-06,0.035491943,391
2387,2026-08-06,0.035461426,392
4545,2026-08-06,0.035308838,393
6111,2026-08-06,0.03503418,394
2382,2026-08-06,0.035003662,395
9906,2026-08-06,0.034820557,396
8462,2026-08-06,0.034820557,397
4952,2026-08-06,0.034698486,398
8289,2026-08-06,0.034576416,399
3266,2026-08-06,0.034484863,400
1410,2026-08-06,0.03439331,401
6150,2026-08-06,0.034332275,402
5533,2026-08-06,0.03427124,403
6829,2026-08-06,0.034118652,404
3169,2026-08-06,0.034057617,405
8255,2026-08-06,0.0340271,406
6615,2026-08-06,0.0340271,407
6283,2026-08-06,0.033996582,408
3631,2026-08-06,0.033935547,409
6173,2026-08-06,0.03387451,410
2457,2026-08-06,0.033843994,411
2327,2026-08-06,0.03378296,412
3374,2026-08-06,0.033599854,413
4120,2026-08-06,0.033569336,414
3354,2026-08-06,0.033294678,415
2884,2026-08-06,0.03326416,416
6028,2026-08-06,0.033050537,417
6664,2026-08-06,0.03302002,418
1307,2026-08-06,0.032989502,419
7828,2026-08-06,0.032989502,420
1726,2026-08-06,0.032958984,421
2243,2026-08-06,0.03289795,422
6425,2026-08-06,0.03277588,423
2537,2026-08-06,0.032714844,424
5452,2026-08-06,0.03265381,425
6281,2026-08-06,0.032562256,426
2489,2026-08-06,0.032226562,427
5471,2026-08-06,0.03213501,428
6887,2026-08-06,0.031204224,429
8183,2026-08-06,0.031036377,430
4763,2026-08-06,0.030975342,431
8481,2026-08-06,0.030899048,432
5285,2026-08-06,0.030700684,433
3150,2026-08-06,0.030700684,434
3581,2026-08-06,0.030548096,435
1294,2026-08-06,0.030532837,436
3006,2026-08-06,0.030456543,437
2542,2026-08-06,0.030197144,438
2061,2026-08-06,0.030090332,439
3093,2026-08-06,0.030059814,440
5274,2026-08-06,0.030014038,441
1714,2026-08-06,0.029769897,442
5474,2026-08-06,0.02960205,443
1537,2026-08-06,0.029586792,444
3532,2026-08-06,0.029449463,445
4772,2026-08-06,0.029403687,446
1709,2026-08-06,0.029403687,447
3152,2026-08-06,0.029403687,448
3297,2026-08-06,0.029388428,449
6127,2026-08-06,0.029327393,450
6277,2026-08-06,0.029312134,451
6690,2026-08-06,0.029205322,452
2349,2026-08-06,0.029144287,453
8028,2026-08-06,0.029022217,454
6606,2026-08-06,0.028778076,455
3083,2026-08-06,0.028762817,456
4974,2026-08-06,0.028625488,457
1540,2026-08-06,0.028381348,458
4116,2026-08-06,0.028152466,459
1233,2026-08-06,0.028060913,460
2850,2026-08-06,0.027938843,461
7820,2026-08-06,0.027877808,462
6282,2026-08-06,0.027770996,463
5460,2026-08-06,0.027740479,464
6259,2026-08-06,0.02760315,465
3691,2026-08-06,0.027542114,466
6560,2026-08-06,0.027252197,467
3206,2026-08-06,0.02722168,468
1712,2026-08-06,0.02709961,469
4949,2026-08-06,0.027069092,470
5525,2026-08-06,0.026901245,471
4764,2026-08-06,0.026901245,472
3046,2026-08-06,0.026794434,473
3257,2026-08-06,0.026504517,474
8284,2026-08-06,0.026489258,475
2845,2026-08-06,0.026443481,476
2885,2026-08-06,0.026275635,477
3702,2026-08-06,0.026123047,478
1439,2026-08-06,0.026107788,479
6183,2026-08-06,0.026062012,480
1776,2026-08-06,0.026046753,481
1459,2026-08-06,0.026046753,482
2324,2026-08-06,0.026000977,483
8045,2026-08-06,0.025756836,484
6703,2026-08-06,0.025741577,485
2415,2026-08-06,0.0256958,486
6629,2026-08-06,0.025482178,487
7767,2026-08-06,0.025314331,488
3467,2026-08-06,0.025314331,489
3628,2026-08-06,0.025283813,490
2498,2026-08-06,0.025268555,491
3709,2026-08-06,0.025222778,492
3483,2026-08-06,0.02519226,493
7721,2026-08-06,0.02507019,494
2405,2026-08-06,0.025039673,495
3218,2026-08-06,0.024932861,496
3128,2026-08-06,0.024917603,497
6854,2026-08-06,0.024795532,498
3041,2026-08-06,0.024765015,499
8110,2026-08-06,0.024719238,500
2414,2026-08-06,0.024627686,501
2303,2026-08-06,0.02456665,502
6426,2026-08-06,0.024505615,503
4536,2026-08-06,0.024490356,504
6115,2026-08-06,0.024383545,505
3380,2026-08-06,0.024276733,506
2365,2026-08-06,0.024261475,507
3437,2026-08-06,0.024246216,508
6776,2026-08-06,0.024108887,509
2440,2026-08-06,0.023986816,510
4707,2026-08-06,0.02381897,511
6209,2026-08-06,0.023803711,512
6161,2026-08-06,0.02355957,513
6625,2026-08-06,0.023529053,514
3207,2026-08-06,0.023513794,515
1563,2026-08-06,0.0234375,516
6763,2026-08-06,0.023422241,517
6117,2026-08-06,0.023376465,518
1727,2026-08-06,0.023361206,519
6269,2026-08-06,0.023330688,520
2376,2026-08-06,0.02330017,521
8150,2026-08-06,0.023132324,522
3162,2026-08-06,0.022872925,523
6928,2026-08-06,0.022842407,524
5289,2026-08-06,0.022705078,525
2433,2026-08-06,0.022521973,526
2481,2026-08-06,0.022369385,527
6235,2026-08-06,0.022338867,528
5353,2026-08-06,0.022079468,529
2462,2026-08-06,0.022064209,530
4105,2026-08-06,0.022003174,531
6128,2026-08-06,0.021697998,532
6155,2026-08-06,0.021636963,533
1513,2026-08-06,0.021621704,534
2596,2026-08-06,0.021606445,535
7556,2026-08-06,0.021514893,536
1611,2026-08-06,0.021408081,537
2451,2026-08-06,0.021255493,538
1468,2026-08-06,0.021240234,539
3051,2026-08-06,0.021224976,540
6655,2026-08-06,0.021209717,541
3491,2026-08-06,0.021148682,542
4741,2026-08-06,0.020996094,543
6158,2026-08-06,0.020980835,544
6126,2026-08-06,0.020767212,545
3567,2026-08-06,0.0206604,546
8069,2026-08-06,0.020645142,547
5212,2026-08-06,0.020355225,548
6542,2026-08-06,0.020339966,549
2617,2026-08-06,0.020217896,550
6411,2026-08-06,0.020217896,551
8299,2026-08-06,0.020111084,552
1735,2026-08-06,0.020095825,553
6279,2026-08-06,0.020019531,554
2751,2026-08-06,0.020019531,555
5534,2026-08-06,0.019958496,556
5324,2026-08-06,0.019897461,557
5410,2026-08-06,0.019836426,558
2432,2026-08-06,0.019805908,559
2886,2026-08-06,0.01979065,560
2753,2026-08-06,0.019760132,561
1795,2026-08-06,0.019744873,562
5490,2026-08-06,0.019515991,563
6641,2026-08-06,0.019470215,564
2429,2026-08-06,0.019302368,565
2832,2026-08-06,0.01927185,566
6918,2026-08-06,0.019180298,567
6843,2026-08-06,0.018875122,568
4711,2026-08-06,0.018875122,569
6208,2026-08-06,0.018707275,570
6782,2026-08-06,0.018676758,571
6835,2026-08-06,0.018463135,572
6862,2026-08-06,0.0184021,573
9926,2026-08-06,0.0184021,574
5609,2026-08-06,0.018310547,575
3036,2026-08-06,0.018203735,576
3444,2026-08-06,0.0181427,577
4527,2026-08-06,0.01789856,578
2727,2026-08-06,0.017852783,579
6494,2026-08-06,0.017608643,580
6026,2026-08-06,0.017364502,581
1570,2026-08-06,0.017150879,582
1788,2026-08-06,0.017120361,583
3021,2026-08-06,0.016937256,584
6245,2026-08-06,0.016738892,585
4167,2026-08-06,0.016616821,586
5465,2026-08-06,0.016571045,587
6114,2026-08-06,0.016418457,588
5493,2026-08-06,0.016296387,589
6442,2026-08-06,0.01625061,590
7782,2026-08-06,0.016143799,591
3317,2026-08-06,0.016143799,592
3027,2026-08-06,0.016067505,593
3597,2026-08-06,0.015930176,594
8050,2026-08-06,0.01586914,595
3576,2026-08-06,0.015731812,596
2731,2026-08-06,0.015640259,597
2834,2026-08-06,0.015640259,598
8032,2026-08-06,0.015625,599
9931,2026-08-06,0.0154800415,600
8438,2026-08-06,0.015335083,601
8930,2026-08-06,0.015312195,602
4535,2026-08-06,0.015281677,603
2390,2026-08-06,0.015068054,604
6498,2026-08-06,0.015037537,605
3556,2026-08-06,0.015029907,606
3092,2026-08-06,0.014945984,607
8109,2026-08-06,0.014915466,608
6771,2026-08-06,0.01486969,609
1419,2026-08-06,0.014694214,610
4702,2026-08-06,0.014671326,611
8042,2026-08-06,0.0146484375,612
5381,2026-08-06,0.01461792,613
6967,2026-08-06,0.01461792,614
2812,2026-08-06,0.014595032,615
4760,2026-08-06,0.014060974,616
6568,2026-08-06,0.013977051,617
9941,2026-08-06,0.013969421,618
2536,2026-08-06,0.013931274,619
6140,2026-08-06,0.013893127,620
5508,2026-08-06,0.0138549805,621
2706,2026-08-06,0.013809204,622
1718,2026-08-06,0.013748169,623
4526,2026-08-06,0.01360321,624
1731,2026-08-06,0.013587952,625
2344,2026-08-06,0.0135269165,626
4532,2026-08-06,0.013511658,627
4503,2026-08-06,0.013092041,628
2506,2026-08-06,0.013092041,629
1603,2026-08-06,0.013046265,630
4906,2026-08-06,0.013008118,631
6761,2026-08-06,0.0129776,632
3308,2026-08-06,0.012908936,633
4417,2026-08-06,0.012878418,634
2497,2026-08-06,0.0128479,635
2488,2026-08-06,0.0128479,636
9951,2026-08-06,0.012825012,637
4550,2026-08-06,0.01272583,638
6482,2026-08-06,0.012702942,639
8249,2026-08-06,0.012702942,640
3050,2026-08-06,0.012680054,641
7718,2026-08-06,0.012672424,642
5521,2026-08-06,0.0126571655,643
4754,2026-08-06,0.012641907,644
6846,2026-08-06,0.012542725,645
2883,2026-08-06,0.012466431,646
6706,2026-08-06,0.012306213,647
2855,2026-08-06,0.012290955,648
8424,2026-08-06,0.012184143,649
5546,2026-08-06,0.012084961,650
6574,2026-08-06,0.01197052,651
3049,2026-08-06,0.011917114,652
1423,2026-08-06,0.01184082,653
3294,2026-08-06,0.011787415,654
4973,2026-08-06,0.011734009,655
3360,2026-08-06,0.011581421,656
4148,2026-08-06,0.0115356445,657
3311,2026-08-06,0.011497498,658
6101,2026-08-06,0.011459351,659
3550,2026-08-06,0.011451721,660
3570,2026-08-06,0.011299133,661
6576,2026-08-06,0.011253357,662
2516,2026-08-06,0.011222839,663
6561,2026-08-06,0.011177063,664
1708,2026-08-06,0.01109314,665
2729,2026-08-06,0.011062622,666
1525,2026-08-06,0.011062622,667
2754,2026-08-06,0.010940552,668
6134,2026-08-06,0.010925293,669
4771,2026-08-06,0.010902405,670
3522,2026-08-06,0.01084137,671
2887,2026-08-06,0.010719299,672
5880,2026-08-06,0.010604858,673
5292,2026-08-06,0.010520935,674
5607,2026-08-06,0.0104522705,675
6937,2026-08-06,0.010223389,676
8162,2026-08-06,0.010192871,677
3008,2026-08-06,0.010108948,678
1435,2026-08-06,0.010108948,679
5455,2026-08-06,0.01007843,680
8487,2026-08-06,0.010055542,681
4111,2026-08-06,0.010009766,682
3228,2026-08-06,0.009994507,683
2618,2026-08-06,0.009971619,684
1472,2026-08-06,0.009918213,685
6485,2026-08-06,0.009742737,686
8442,2026-08-06,0.009719849,687
6216,2026-08-06,0.009681702,688
5475,2026-08-06,0.009544373,689
1710,2026-08-06,0.009536743,690
6446,2026-08-06,0.009460449,691
6722,2026-08-06,0.009437561,692
8416,2026-08-06,0.009384155,693
1717,2026-08-06,0.009300232,694
4439,2026-08-06,0.009239197,695
2313,2026-08-06,0.009162903,696
4989,2026-08-06,0.009117126,697
2701,2026-08-06,0.009094238,698
8478,2026-08-06,0.0090408325,699
1612,2026-08-06,0.009025574,700
4556,2026-08-06,0.009025574,701
6195,2026-08-06,0.008888245,702
4956,2026-08-06,0.008850098,703
4154,2026-08-06,0.008842468,704
2890,2026-08-06,0.0087509155,705
6416,2026-08-06,0.008682251,706
4721,2026-08-06,0.008644104,707
1341,2026-08-06,0.008483887,708
3652,2026-08-06,0.008453369,709
5328,2026-08-06,0.008392334,710
6432,2026-08-06,0.008369446,711
4533,2026-08-06,0.008361816,712
2345,2026-08-06,0.008346558,713
9942,2026-08-06,0.008346558,714
3062,2026-08-06,0.008338928,715
6220,2026-08-06,0.008262634,716
3591,2026-08-06,0.008094788,717
4190,2026-08-06,0.00806427,718
5434,2026-08-06,0.008010864,719
2072,2026-08-06,0.007926941,720
9939,2026-08-06,0.007827759,721
3130,2026-08-06,0.007797241,722
6612,2026-08-06,0.0077667236,723
3580,2026-08-06,0.0075645447,724
2364,2026-08-06,0.0074882507,725
9949,2026-08-06,0.007408142,726
2923,2026-08-06,0.007347107,727
2926,2026-08-06,0.0073432922,728
4806,2026-08-06,0.007068634,729
4580,2026-08-06,0.0070533752,730
4915,2026-08-06,0.006931305,731
3033,2026-08-06,0.0069236755,732
1725,2026-08-06,0.0068473816,733
7805,2026-08-06,0.006839752,734
6679,2026-08-06,0.0068206787,735
5511,2026-08-06,0.0067863464,736
2059,2026-08-06,0.0067710876,737
2609,2026-08-06,0.0064697266,738
1210,2026-08-06,0.0064048767,739
4147,2026-08-06,0.006374359,740
5529,2026-08-06,0.006324768,741
2404,2026-08-06,0.0062675476,742
3118,2026-08-06,0.0062561035,743
4207,2026-08-06,0.0061569214,744
7743,2026-08-06,0.006099701,745
4588,2026-08-06,0.0059394836,746
4414,2026-08-06,0.0058784485,747
6023,2026-08-06,0.0057296753,748
1339,2026-08-06,0.0056762695,749
1342,2026-08-06,0.005405426,750
1477,2026-08-06,0.005405426,751
6285,2026-08-06,0.0053977966,752
6869,2026-08-06,0.0053634644,753
6270,2026-08-06,0.0052604675,754
3226,2026-08-06,0.005252838,755
3528,2026-08-06,0.005176544,756
3516,2026-08-06,0.0051116943,757
1618,2026-08-06,0.00504303,758
6508,2026-08-06,0.004840851,759
5287,2026-08-06,0.0048217773,760
6244,2026-08-06,0.004787445,761
2360,2026-08-06,0.0047836304,762
1476,2026-08-06,0.004760742,763
8088,2026-08-06,0.004425049,764
2357,2026-08-06,0.004272461,765
3168,2026-08-06,0.004245758,766
6716,2026-08-06,0.00422287,767
6570,2026-08-06,0.0041885376,768
6527,2026-08-06,0.0041770935,769
8034,2026-08-06,0.0041389465,770
2353,2026-08-06,0.004108429,771
4971,2026-08-06,0.0039787292,772
6143,2026-08-06,0.0038433075,773
2406,2026-08-06,0.0038146973,774
