stock_id,Date,score,rank
6234,2026-08-06,0.038848877,193
4120,2026-08-06,0.03881836,194
2367,2026-08-06,0.038635254,195
2338,2026-08-06,0.03817749,196
1528,2026-08-06,0.038116455,197
7747,2026-08-06,0.037963867,198
1730,2026-08-06,0.037719727,199
5269,2026-08-06,0.03765869,200
3406,2026-08-06,0.037628174,201
6174,2026-08-06,0.037506104,202
6914,2026-08-06,0.037506104,203
4442,2026-08-06,0.037322998,204
6409,2026-08-06,0.037231445,205
3529,2026-08-06,0.03692627,206
8096,2026-08-06,0.0368042,207
2885,2026-08-06,0.036712646,208
8341,2026-08-06,0.03656006,209
6781,2026-08-06,0.03656006,210
2328,2026-08-06,0.036376953,211
3540,2026-08-06,0.0362854,212
6438,2026-08-06,0.036071777,213
8121,2026-08-06,0.035888672,214
5278,2026-08-06,0.035888672,215
6757,2026-08-06,0.035888672,216
6531,2026-08-06,0.035705566,217
2845,2026-08-06,0.035705566,218
2392,2026-08-06,0.035491943,219
2851,2026-08-06,0.03543091,220
6146,2026-08-06,0.03540039,221
4107,2026-08-06,0.035308838,222
6257,2026-08-06,0.035186768,223
5483,2026-08-06,0.035064697,224
6291,2026-08-06,0.034942627,225
6197,2026-08-06,0.034942627,226
6156,2026-08-06,0.03488159,227
3030,2026-08-06,0.03488159,228
5230,2026-08-06,0.03479004,229
6125,2026-08-06,0.03475952,230
4960,2026-08-06,0.034698486,231
8163,2026-08-06,0.034698486,232
3131,2026-08-06,0.03451538,233
8446,2026-08-06,0.034484863,234
4583,2026-08-06,0.03439331,235
1268,2026-08-06,0.0340271,236
2542,2026-08-06,0.033843994,237
6464,2026-08-06,0.03378296,238
8210,2026-08-06,0.033721924,239
6577,2026-08-06,0.033691406,240
3303,2026-08-06,0.03366089,241
6788,2026-08-06,0.0335083,242
6606,2026-08-06,0.033477783,243
1726,2026-08-06,0.033477783,244
3711,2026-08-06,0.033355713,245
6894,2026-08-06,0.033233643,246
6640,2026-08-06,0.033050537,247
3211,2026-08-06,0.03302002,248
2356,2026-08-06,0.032989502,249
2388,2026-08-06,0.032958984,250
8433,2026-08-06,0.032836914,251
2887,2026-08-06,0.032684326,252
3546,2026-08-06,0.032470703,253
8213,2026-08-06,0.032409668,254
3515,2026-08-06,0.032196045,255
6212,2026-08-06,0.03201294,256
3680,2026-08-06,0.03189087,257
3661,2026-08-06,0.031829834,258
3005,2026-08-06,0.031829834,259
1446,2026-08-06,0.0317688,260
7734,2026-08-06,0.03164673,261
2832,2026-08-06,0.03164673,262
8070,2026-08-06,0.031555176,263
3289,2026-08-06,0.03152466,264
9926,2026-08-06,0.03125,265
2337,2026-08-06,0.031219482,266
7760,2026-08-06,0.030838013,267
3563,2026-08-06,0.030838013,268
2301,2026-08-06,0.030807495,269
8072,2026-08-06,0.030792236,270
8074,2026-08-06,0.030761719,271
3150,2026-08-06,0.030181885,272
1710,2026-08-06,0.030181885,273
3693,2026-08-06,0.030166626,274
2243,2026-08-06,0.030075073,275
6261,2026-08-06,0.030059814,276
6217,2026-08-06,0.030014038,277
2883,2026-08-06,0.029937744,278
5410,2026-08-06,0.029937744,279
2419,2026-08-06,0.029876709,280
1808,2026-08-06,0.029647827,281
2457,2026-08-06,0.029647827,282
4551,2026-08-06,0.029586792,283
6534,2026-08-06,0.029586792,284
2739,2026-08-06,0.029571533,285
2745,2026-08-06,0.029418945,286
2886,2026-08-06,0.029312134,287
3324,2026-08-06,0.029281616,288
2812,2026-08-06,0.029205322,289
6127,2026-08-06,0.02909851,290
2890,2026-08-06,0.028961182,291
3530,2026-08-06,0.028915405,292
3209,2026-08-06,0.02885437,293
4951,2026-08-06,0.028839111,294
2349,2026-08-06,0.028839111,295
6491,2026-08-06,0.028793335,296
6996,2026-08-06,0.028533936,297
3596,2026-08-06,0.028366089,298
3035,2026-08-06,0.028320312,299
2395,2026-08-06,0.028305054,300
6526,2026-08-06,0.028289795,301
8462,2026-08-06,0.028152466,302
6598,2026-08-06,0.028076172,303
3059,2026-08-06,0.027862549,304
5309,2026-08-06,0.02784729,305
2640,2026-08-06,0.027740479,306
2305,2026-08-06,0.027633667,307
5215,2026-08-06,0.027328491,308
2323,2026-08-06,0.027297974,309
6167,2026-08-06,0.02708435,310
6182,2026-08-06,0.027069092,311
4924,2026-08-06,0.027053833,312
2752,2026-08-06,0.026916504,313
2385,2026-08-06,0.026901245,314
8481,2026-08-06,0.026885986,315
6223,2026-08-06,0.026748657,316
2324,2026-08-06,0.02658081,317
4720,2026-08-06,0.026535034,318
5258,2026-08-06,0.026519775,319
6596,2026-08-06,0.026489258,320
8046,2026-08-06,0.026473999,321
6770,2026-08-06,0.026443481,322
7631,2026-08-06,0.026443481,323
1470,2026-08-06,0.026412964,324
8240,2026-08-06,0.026367188,325
4739,2026-08-06,0.026245117,326
6435,2026-08-06,0.02619934,327
4728,2026-08-06,0.026153564,328
3622,2026-08-06,0.026138306,329
7721,2026-08-06,0.026062012,330
6703,2026-08-06,0.026016235,331
3017,2026-08-06,0.026016235,332
3010,2026-08-06,0.025939941,333
2417,2026-08-06,0.025863647,334
9939,2026-08-06,0.025741577,335
3416,2026-08-06,0.025527954,336
6725,2026-08-06,0.025482178,337
2426,2026-08-06,0.02545166,338
4545,2026-08-06,0.025268555,339
8289,2026-08-06,0.024902344,340
2891,2026-08-06,0.024810791,341
3293,2026-08-06,0.024780273,342
2633,2026-08-06,0.024612427,343
2504,2026-08-06,0.024612427,344
6209,2026-08-06,0.02456665,345
6581,2026-08-06,0.024536133,346
1720,2026-08-06,0.02444458,347
5533,2026-08-06,0.024414062,348
7751,2026-08-06,0.024414062,349
5324,2026-08-06,0.024353027,350
1783,2026-08-06,0.024246216,351
8103,2026-08-06,0.024139404,352
1540,2026-08-06,0.02407837,353
1307,2026-08-06,0.024017334,354
8473,2026-08-06,0.023910522,355
3443,2026-08-06,0.023788452,356
2474,2026-08-06,0.023773193,357
2485,2026-08-06,0.0236969,358
4919,2026-08-06,0.023483276,359
3354,2026-08-06,0.0234375,360
6111,2026-08-06,0.023361206,361
7712,2026-08-06,0.023361206,362
3041,2026-08-06,0.023361206,363
5353,2026-08-06,0.023330688,364
5525,2026-08-06,0.022918701,365
2462,2026-08-06,0.022827148,366
2429,2026-08-06,0.022766113,367
6690,2026-08-06,0.022766113,368
2645,2026-08-06,0.022644043,369
9905,2026-08-06,0.02255249,370
1714,2026-08-06,0.022460938,371
3297,2026-08-06,0.022216797,372
1312,2026-08-06,0.022033691,373
3376,2026-08-06,0.021987915,374
3653,2026-08-06,0.021987915,375
2838,2026-08-06,0.021987915,376
4763,2026-08-06,0.021896362,377
8284,2026-08-06,0.021606445,378
2432,2026-08-06,0.021575928,379
8930,2026-08-06,0.021575928,380
1439,2026-08-06,0.02154541,381
3605,2026-08-06,0.021499634,382
2373,2026-08-06,0.021438599,383
6741,2026-08-06,0.021377563,384
8499,2026-08-06,0.021347046,385
2489,2026-08-06,0.021270752,386
6282,2026-08-06,0.021255493,387
9906,2026-08-06,0.021224976,388
6150,2026-08-06,0.021102905,389
3628,2026-08-06,0.02104187,390
2506,2026-08-06,0.020996094,391
3086,2026-08-06,0.0209198,392
6412,2026-08-06,0.020690918,393
6902,2026-08-06,0.020645142,394
2368,2026-08-06,0.020553589,395
3624,2026-08-06,0.020446777,396
2546,2026-08-06,0.020370483,397
4995,2026-08-06,0.020248413,398
6863,2026-08-06,0.020187378,399
6560,2026-08-06,0.020141602,400
2382,2026-08-06,0.020080566,401
5508,2026-08-06,0.019989014,402
5519,2026-08-06,0.019943237,403
3167,2026-08-06,0.01991272,404
3152,2026-08-06,0.01979065,405
3551,2026-08-06,0.01977539,406
1472,2026-08-06,0.01977539,407
7769,2026-08-06,0.01977539,408
6615,2026-08-06,0.01966858,409
5457,2026-08-06,0.019515991,410
5452,2026-08-06,0.019485474,411
8424,2026-08-06,0.01939392,412
6183,2026-08-06,0.01939392,413
6126,2026-08-06,0.019302368,414
7738,2026-08-06,0.019302368,415
1339,2026-08-06,0.019226074,416
2609,2026-08-06,0.019210815,417
8183,2026-08-06,0.019180298,418
3380,2026-08-06,0.019180298,419
1773,2026-08-06,0.01914978,420
2596,2026-08-06,0.019073486,421
6958,2026-08-06,0.019012451,422
2414,2026-08-06,0.018997192,423
6170,2026-08-06,0.018981934,424
2498,2026-08-06,0.018844604,425
3581,2026-08-06,0.018798828,426
2364,2026-08-06,0.018722534,427
6259,2026-08-06,0.018692017,428
3128,2026-08-06,0.018478394,429
2537,2026-08-06,0.018447876,430
5460,2026-08-06,0.018432617,431
6561,2026-08-06,0.0184021,432
7820,2026-08-06,0.018249512,433
6425,2026-08-06,0.018218994,434
3567,2026-08-06,0.018188477,435
6763,2026-08-06,0.018157959,436
2483,2026-08-06,0.018112183,437
4116,2026-08-06,0.018112183,438
6527,2026-08-06,0.018081665,439
2459,2026-08-06,0.018066406,440
3308,2026-08-06,0.017944336,441
2347,2026-08-06,0.017852783,442
6831,2026-08-06,0.017822266,443
2415,2026-08-06,0.017807007,444
3532,2026-08-06,0.017547607,445
2617,2026-08-06,0.017486572,446
1570,2026-08-06,0.017456055,447
8032,2026-08-06,0.017211914,448
4741,2026-08-06,0.017196655,449
2751,2026-08-06,0.017120361,450
3437,2026-08-06,0.017089844,451
9925,2026-08-06,0.017059326,452
4927,2026-08-06,0.017044067,453
6953,2026-08-06,0.016967773,454
1459,2026-08-06,0.016921997,455
3570,2026-08-06,0.016906738,456
6231,2026-08-06,0.01689148,457
4550,2026-08-06,0.01676941,458
6155,2026-08-06,0.016738892,459
1525,2026-08-06,0.016677856,460
5455,2026-08-06,0.016662598,461
3652,2026-08-06,0.016647339,462
4736,2026-08-06,0.016647339,463
3311,2026-08-06,0.016601562,464
1788,2026-08-06,0.016555786,465
5534,2026-08-06,0.01651001,466
3583,2026-08-06,0.016448975,467
6283,2026-08-06,0.01638794,468
6188,2026-08-06,0.016342163,469
3522,2026-08-06,0.016326904,470
8088,2026-08-06,0.016311646,471
6117,2026-08-06,0.016311646,472
5274,2026-08-06,0.016281128,473
6667,2026-08-06,0.016220093,474
1718,2026-08-06,0.016189575,475
1294,2026-08-06,0.016113281,476
1817,2026-08-06,0.016098022,477
4908,2026-08-06,0.016067505,478
4503,2026-08-06,0.016052246,479
3260,2026-08-06,0.015960693,480
6510,2026-08-06,0.015945435,481
5880,2026-08-06,0.015945435,482
2618,2026-08-06,0.01586914,483
6542,2026-08-06,0.015838623,484
3679,2026-08-06,0.015808105,485
3019,2026-08-06,0.015686035,486
3207,2026-08-06,0.015655518,487
2536,2026-08-06,0.015556335,488
2440,2026-08-06,0.015472412,489
3078,2026-08-06,0.015365601,490
3033,2026-08-06,0.015159607,491
3092,2026-08-06,0.015159607,492
6195,2026-08-06,0.015151978,493
6846,2026-08-06,0.015113831,494
8045,2026-08-06,0.015075684,495
2327,2026-08-06,0.014816284,496
3206,2026-08-06,0.014770508,497
3558,2026-08-06,0.014724731,498
6664,2026-08-06,0.014595032,499
6928,2026-08-06,0.014579773,500
2753,2026-08-06,0.014549255,501
3218,2026-08-06,0.014503479,502
2855,2026-08-06,0.014328003,503
3631,2026-08-06,0.014266968,504
2451,2026-08-06,0.014190674,505
6279,2026-08-06,0.01411438,506
8040,2026-08-06,0.014060974,507
6641,2026-08-06,0.014015198,508
6140,2026-08-06,0.014007568,509
2610,2026-08-06,0.013771057,510
2387,2026-08-06,0.013710022,511
6281,2026-08-06,0.013710022,512
4711,2026-08-06,0.013679504,513
6269,2026-08-06,0.01361084,514
2481,2026-08-06,0.013442993,515
6625,2026-08-06,0.013389587,516
6104,2026-08-06,0.013343811,517
6829,2026-08-06,0.013290405,518
6161,2026-08-06,0.013137817,519
4956,2026-08-06,0.01309967,520
3290,2026-08-06,0.012916565,521
8182,2026-08-06,0.0128479,522
6951,2026-08-06,0.012809753,523
4974,2026-08-06,0.012741089,524
6538,2026-08-06,0.012741089,525
2945,2026-08-06,0.012718201,526
1611,2026-08-06,0.012710571,527
6426,2026-08-06,0.012680054,528
6114,2026-08-06,0.012619019,529
5289,2026-08-06,0.012588501,530
8255,2026-08-06,0.012588501,531
5381,2026-08-06,0.012580872,532
3050,2026-08-06,0.012489319,533
1419,2026-08-06,0.012420654,534
3051,2026-08-06,0.012268066,535
2383,2026-08-06,0.012245178,536
3046,2026-08-06,0.0121536255,537
6411,2026-08-06,0.012107849,538
8438,2026-08-06,0.01210022,539
2405,2026-08-06,0.012039185,540
1537,2026-08-06,0.011993408,541
8478,2026-08-06,0.011985779,542
4766,2026-08-06,0.011802673,543
8996,2026-08-06,0.01171875,544
4702,2026-08-06,0.011672974,545
2390,2026-08-06,0.011634827,546
2303,2026-08-06,0.011627197,547
1618,2026-08-06,0.011619568,548
3021,2026-08-06,0.011497498,549
5609,2026-08-06,0.011436462,550
3062,2026-08-06,0.011383057,551
6173,2026-08-06,0.011367798,552
4952,2026-08-06,0.011299133,553
6165,2026-08-06,0.0112838745,554
8150,2026-08-06,0.011276245,555
3550,2026-08-06,0.011268616,556
3467,2026-08-06,0.011222839,557
4167,2026-08-06,0.011116028,558
1560,2026-08-06,0.011024475,559
5474,2026-08-06,0.011009216,560
9931,2026-08-06,0.010887146,561
5515,2026-08-06,0.010856628,562
1476,2026-08-06,0.01083374,563
6629,2026-08-06,0.010795593,564
1233,2026-08-06,0.010643005,565
8162,2026-08-06,0.010635376,566
2454,2026-08-06,0.010635376,567
8416,2026-08-06,0.010559082,568
4526,2026-08-06,0.010528564,569
2365,2026-08-06,0.010520935,570
3694,2026-08-06,0.010475159,571
6026,2026-08-06,0.010314941,572
4111,2026-08-06,0.010299683,573
5211,2026-08-06,0.010238647,574
6918,2026-08-06,0.010192871,575
1776,2026-08-06,0.010192871,576
8390,2026-08-06,0.010101318,577
1101,2026-08-06,0.010040283,578
6642,2026-08-06,0.009803772,579
6005,2026-08-06,0.009796143,580
4207,2026-08-06,0.009773254,581
6456,2026-08-06,0.009735107,582
2313,2026-08-06,0.009727478,583
1599,2026-08-06,0.009628296,584
5212,2026-08-06,0.00957489,585
6756,2026-08-06,0.009460449,586
8039,2026-08-06,0.00944519,587
7718,2026-08-06,0.009437561,588
6153,2026-08-06,0.009346008,589
5493,2026-08-06,0.0093307495,590
4154,2026-08-06,0.009307861,591
5529,2026-08-06,0.009147644,592
3516,2026-08-06,0.009117126,593
3257,2026-08-06,0.009017944,594
6834,2026-08-06,0.00894165,595
3083,2026-08-06,0.008934021,596
2606,2026-08-06,0.008804321,597
6613,2026-08-06,0.008758545,598
3591,2026-08-06,0.00868988,599
4966,2026-08-06,0.008621216,600
1733,2026-08-06,0.00856781,601
4430,2026-08-06,0.008415222,602
3444,2026-08-06,0.008392334,603
9941,2026-08-06,0.008361816,604
1210,2026-08-06,0.008361816,605
1712,2026-08-06,0.008300781,606
1708,2026-08-06,0.008140564,607
6982,2026-08-06,0.008094788,608
6570,2026-08-06,0.008056641,609
3669,2026-08-06,0.008010864,610
6263,2026-08-06,0.008003235,611
6171,2026-08-06,0.007881165,612
2729,2026-08-06,0.0077323914,613
6128,2026-08-06,0.0077285767,614
4904,2026-08-06,0.007637024,615
2727,2026-08-06,0.007572174,616
3556,2026-08-06,0.007534027,617
8110,2026-08-06,0.007511139,618
3597,2026-08-06,0.007507324,619
3006,2026-08-06,0.0074920654,620
3093,2026-08-06,0.0074501038,621
6693,2026-08-06,0.007446289,622
6494,2026-08-06,0.007411957,623
8109,2026-08-06,0.0074005127,624
4931,2026-08-06,0.0071868896,625
3015,2026-08-06,0.0071754456,626
2353,2026-08-06,0.0071525574,627
6506,2026-08-06,0.006969452,628
3413,2026-08-06,0.006919861,629
3027,2026-08-06,0.006855011,630
1435,2026-08-06,0.0068473816,631
4949,2026-08-06,0.0068130493,632
7708,2026-08-06,0.0068092346,633
5206,2026-08-06,0.0067749023,634
8464,2026-08-06,0.006717682,635
1734,2026-08-06,0.0066604614,636
1727,2026-08-06,0.006629944,637
2926,2026-08-06,0.006565094,638
6776,2026-08-06,0.006515503,639
1603,2026-08-06,0.006500244,640
4535,2026-08-06,0.006500244,641
2207,2026-08-06,0.006450653,642
5475,2026-08-06,0.006389618,643
6136,2026-08-06,0.0062446594,644
4772,2026-08-06,0.0061798096,645
3714,2026-08-06,0.0061302185,646
9110,2026-08-06,0.006088257,647
2637,2026-08-06,0.006072998,648
6843,2026-08-06,0.006038666,649
2515,2026-08-06,0.0060195923,650
3483,2026-08-06,0.006011963,651
3169,2026-08-06,0.005771637,652
6967,2026-08-06,0.0057296753,653
1341,2026-08-06,0.005630493,654
7743,2026-08-06,0.005508423,655
6574,2026-08-06,0.005493164,656
1203,2026-08-06,0.0054016113,657
4527,2026-08-06,0.0053863525,658
2528,2026-08-06,0.005203247,659
8487,2026-08-06,0.005191803,660
1410,2026-08-06,0.005126953,661
5285,2026-08-06,0.005012512,662
1731,2026-08-06,0.005004883,663
5471,2026-08-06,0.004928589,664
6658,2026-08-06,0.004924774,665
6854,2026-08-06,0.004917145,666
3285,2026-08-06,0.00491333,667
3360,2026-08-06,0.0048179626,668
1762,2026-08-06,0.0047454834,669
2425,2026-08-06,0.004688263,670
8105,2026-08-06,0.0045776367,671
3049,2026-08-06,0.004562378,672
4439,2026-08-06,0.004501343,673
6101,2026-08-06,0.0044937134,674
4533,2026-08-06,0.0044937134,675
5521,2026-08-06,0.0044822693,676
3491,2026-08-06,0.0044822693,677
1563,2026-08-06,0.0044517517,678
2754,2026-08-06,0.0043640137,679
2006,2026-08-06,0.0043411255,680
6576,2026-08-06,0.004337311,681
8941,2026-08-06,0.0041923523,682
5299,2026-08-06,0.004047394,683
6485,2026-08-06,0.0040359497,684
7805,2026-08-06,0.0039711,685
8044,2026-08-06,0.0039711,686
6245,2026-08-06,0.0038261414,687
2731,2026-08-06,0.003736496,688
6771,2026-08-06,0.003736496,689
8932,2026-08-06,0.0035266876,690
3085,2026-08-06,0.0035190582,691
3008,2026-08-06,0.003490448,692
3294,2026-08-06,0.0033664703,693
6220,2026-08-06,0.0033512115,694
3580,2026-08-06,0.0032691956,695
4721,2026-08-06,0.0032215118,696
5465,2026-08-06,0.0032215118,697
5490,2026-08-06,0.0031986237,698
5223,2026-08-06,0.0031719208,699
8215,2026-08-06,0.0031471252,700
2433,2026-08-06,0.0031223297,701
2009,2026-08-06,0.0031204224,702
1906,2026-08-06,0.0030822754,703
3709,2026-08-06,0.0030670166,704
7782,2026-08-06,0.0029678345,705
3276,2026-08-06,0.00289917,706
1709,2026-08-06,0.0028972626,707
2312,2026-08-06,0.0028800964,708
5511,2026-08-06,0.002811432,709
6782,2026-08-06,0.002811432,710
2852,2026-08-06,0.0027561188,711
6164,2026-08-06,0.002653122,712
4161,2026-08-06,0.00242424,713
6474,2026-08-06,0.0023078918,714
6612,2026-08-06,0.0022525787,715
4417,2026-08-06,0.0021533966,716
4754,2026-08-06,0.0021438599,717
5902,2026-08-06,0.0021381378,718
4432,2026-08-06,0.002029419,719
2897,2026-08-06,0.0020256042,720
3162,2026-08-06,0.001947403,721
6152,2026-08-06,0.0019369125,722
6115,2026-08-06,0.0018663406,723
6643,2026-08-06,0.0018396378,724
1580,2026-08-06,0.0018320084,725
4950,2026-08-06,0.0017709732,726
6835,2026-08-06,0.0017623901,727
9951,2026-08-06,0.0017061234,728
6109,2026-08-06,0.0016355515,729
6442,2026-08-06,0.0016269684,730
3047,2026-08-06,0.0015573502,731
6023,2026-08-06,0.0015554428,732
3576,2026-08-06,0.0015335083,733
9938,2026-08-06,0.0014886856,734
3430,2026-08-06,0.0014791489,735
6498,2026-08-06,0.0014686584,736
3228,2026-08-06,0.0014514923,737
2344,2026-08-06,0.0014448166,738
4105,2026-08-06,0.0013942719,739
2718,2026-08-06,0.0013904572,740
6706,2026-08-06,0.0013360977,741
4190,2026-08-06,0.0012950897,742
6548,2026-08-06,0.001294136,743
6968,2026-08-06,0.0011634827,744
2497,2026-08-06,0.0011539459,745
2066,2026-08-06,0.0011520386,746
1444,2026-08-06,0.0011348724,747
3130,2026-08-06,0.0011053085,748
5302,2026-08-06,0.0010976791,749
1735,2026-08-06,0.0010576248,750
6761,2026-08-06,0.0010528564,751
8176,2026-08-06,0.000998497,752
6158,2026-08-06,0.0009841919,753
1513,2026-08-06,0.0009784698,754
5516,2026-08-06,0.0008020401,755
6235,2026-08-06,0.00071144104,756
4532,2026-08-06,0.00069618225,757
2458,2026-08-06,0.000688076,758
3317,2026-08-06,0.0006632805,759
8936,2026-08-06,0.0006046295,760
6160,2026-08-06,0.0005879402,761
6208,2026-08-06,0.00058698654,762
7556,2026-08-06,0.00058555603,763
5607,2026-08-06,0.00044178963,764
3268,2026-08-06,0.0004196167,765
8415,2026-08-06,0.00037574768,766
1612,2026-08-06,0.0003631115,767
7767,2026-08-06,0.00035834312,768
3481,2026-08-06,0.0003504753,769
6465,2026-08-06,7.522106e-05,770
