stock_id,Date,score,rank
6117,2026-08-12,0.048736572,91
2464,2026-08-12,0.048675537,92
4510,2026-08-12,0.048583984,93
6005,2026-08-12,0.04837036,94
4153,2026-08-12,0.048339844,95
6846,2026-08-12,0.048034668,96
2382,2026-08-12,0.047912598,97
3022,2026-08-12,0.047912598,98
4147,2026-08-12,0.04788208,99
2351,2026-08-12,0.047729492,100
2425,2026-08-12,0.0473938,101
2363,2026-08-12,0.047302246,102
2374,2026-08-12,0.04727173,103
3005,2026-08-12,0.04724121,104
6538,2026-08-12,0.04724121,105
6175,2026-08-12,0.046875,106
1785,2026-08-12,0.04647827,107
7760,2026-08-12,0.046447754,108
6903,2026-08-12,0.046417236,109
2458,2026-08-12,0.04638672,110
2006,2026-08-12,0.046142578,111
1477,2026-08-12,0.04598999,112
6584,2026-08-12,0.04598999,113
5483,2026-08-12,0.045959473,114
6151,2026-08-12,0.045959473,115
8028,2026-08-12,0.04559326,116
6435,2026-08-12,0.045410156,117
2355,2026-08-12,0.04537964,118
2420,2026-08-12,0.045288086,119
3031,2026-08-12,0.045043945,120
4919,2026-08-12,0.045043945,121
3557,2026-08-12,0.045013428,122
3512,2026-08-12,0.044525146,123
6581,2026-08-12,0.044281006,124
6196,2026-08-12,0.044067383,125
1726,2026-08-12,0.04397583,126
6412,2026-08-12,0.043792725,127
4107,2026-08-12,0.043792725,128
2441,2026-08-12,0.043640137,129
7711,2026-08-12,0.043640137,130
4439,2026-08-12,0.043518066,131
8042,2026-08-12,0.04333496,132
4966,2026-08-12,0.042755127,133
8432,2026-08-12,0.042755127,134
2328,2026-08-12,0.04232788,135
2483,2026-08-12,0.042236328,136
3354,2026-08-12,0.042053223,137
1609,2026-08-12,0.041870117,138
5215,2026-08-12,0.04168701,139
3527,2026-08-12,0.04147339,140
2327,2026-08-12,0.041290283,141
6996,2026-08-12,0.04119873,142
5520,2026-08-12,0.041046143,143
5234,2026-08-12,0.040649414,144
4126,2026-08-12,0.04043579,145
6167,2026-08-12,0.040405273,146
6190,2026-08-12,0.040374756,147
6560,2026-08-12,0.04034424,148
8069,2026-08-12,0.04034424,149
1513,2026-08-12,0.04031372,150
1537,2026-08-12,0.040039062,151
3680,2026-08-12,0.0395813,152
2855,2026-08-12,0.03945923,153
8049,2026-08-12,0.03942871,154
3010,2026-08-12,0.03933716,155
3522,2026-08-12,0.039154053,156
1783,2026-08-12,0.0390625,157
6409,2026-08-12,0.03894043,158
2633,2026-08-12,0.03894043,159
6227,2026-08-12,0.038879395,160
4536,2026-08-12,0.038879395,161
6284,2026-08-12,0.038848877,162
6189,2026-08-12,0.03881836,163
6781,2026-08-12,0.03881836,164
3090,2026-08-12,0.03857422,165
4111,2026-08-12,0.038513184,166
8341,2026-08-12,0.038330078,167
7795,2026-08-12,0.03829956,168
2385,2026-08-12,0.038269043,169
2449,2026-08-12,0.038269043,170
2233,2026-08-12,0.038238525,171
8076,2026-08-12,0.038238525,172
2820,2026-08-12,0.03817749,173
4580,2026-08-12,0.038146973,174
2433,2026-08-12,0.038085938,175
6914,2026-08-12,0.03805542,176
3533,2026-08-12,0.038024902,177
2889,2026-08-12,0.037994385,178
6125,2026-08-12,0.037994385,179
2486,2026-08-12,0.037963867,180
6115,2026-08-12,0.037872314,181
2537,2026-08-12,0.03765869,182
2347,2026-08-12,0.03756714,183
3390,2026-08-12,0.03753662,184
1712,2026-08-12,0.037506104,185
9951,2026-08-12,0.037231445,186
2852,2026-08-12,0.037139893,187
1470,2026-08-12,0.036956787,188
6515,2026-08-12,0.03692627,189
5519,2026-08-12,0.03692627,190
6176,2026-08-12,0.036865234,191
6526,2026-08-12,0.036865234,192
2832,2026-08-12,0.0368042,193
2739,2026-08-12,0.036712646,194
6715,2026-08-12,0.036621094,195
2887,2026-08-12,0.036590576,196
3051,2026-08-12,0.03652954,197
8433,2026-08-12,0.036193848,198
2812,2026-08-12,0.036071777,199
1815,2026-08-12,0.036071777,200
6741,2026-08-12,0.036010742,201
6527,2026-08-12,0.035949707,202
8446,2026-08-12,0.035949707,203
2371,2026-08-12,0.03591919,204
6757,2026-08-12,0.035827637,205
2312,2026-08-12,0.03579712,206
1451,2026-08-12,0.035705566,207
3611,2026-08-12,0.035583496,208
8424,2026-08-12,0.03552246,209
3168,2026-08-12,0.035491943,210
8936,2026-08-12,0.035491943,211
3529,2026-08-12,0.035461426,212
3714,2026-08-12,0.035339355,213
3592,2026-08-12,0.035064697,214
6756,2026-08-12,0.035064697,215
1472,2026-08-12,0.035064697,216
7822,2026-08-12,0.035064697,217
6146,2026-08-12,0.035003662,218
8016,2026-08-12,0.034973145,219
6139,2026-08-12,0.034942627,220
3035,2026-08-12,0.03491211,221
1788,2026-08-12,0.03491211,222
3679,2026-08-12,0.03479004,223
2729,2026-08-12,0.034698486,224
2640,2026-08-12,0.03466797,225
6470,2026-08-12,0.03463745,226
4906,2026-08-12,0.03451538,227
3308,2026-08-12,0.034362793,228
2459,2026-08-12,0.034301758,229
1904,2026-08-12,0.034301758,230
4951,2026-08-12,0.034301758,231
4958,2026-08-12,0.03414917,232
7753,2026-08-12,0.03414917,233
9905,2026-08-12,0.033996582,234
2548,2026-08-12,0.03390503,235
1608,2026-08-12,0.03378296,236
2745,2026-08-12,0.033691406,237
6894,2026-08-12,0.033569336,238
6606,2026-08-12,0.033569336,239
5880,2026-08-12,0.0335083,240
2349,2026-08-12,0.0335083,241
4907,2026-08-12,0.03338623,242
5609,2026-08-12,0.032989502,243
6261,2026-08-12,0.03277588,244
2313,2026-08-12,0.03274536,245
4979,2026-08-12,0.032714844,246
2752,2026-08-12,0.03250122,247
3287,2026-08-12,0.032104492,248
1503,2026-08-12,0.03201294,249
6641,2026-08-12,0.03201294,250
3707,2026-08-12,0.031921387,251
3567,2026-08-12,0.031799316,252
2838,2026-08-12,0.031555176,253
6283,2026-08-12,0.03149414,254
8070,2026-08-12,0.031463623,255
3570,2026-08-12,0.031433105,256
9942,2026-08-12,0.031433105,257
6281,2026-08-12,0.03137207,258
2353,2026-08-12,0.031311035,259
2645,2026-08-12,0.031188965,260
3645,2026-08-12,0.03112793,261
4754,2026-08-12,0.031066895,262
6209,2026-08-12,0.031066895,263
4109,2026-08-12,0.031066895,264
3492,2026-08-12,0.030929565,265
2504,2026-08-12,0.030899048,266
2945,2026-08-12,0.03086853,267
7788,2026-08-12,0.030822754,268
6220,2026-08-12,0.030807495,269
2323,2026-08-12,0.030792236,270
2886,2026-08-12,0.030776978,271
1731,2026-08-12,0.030761719,272
6763,2026-08-12,0.030761719,273
2338,2026-08-12,0.030731201,274
6909,2026-08-12,0.030670166,275
6691,2026-08-12,0.030654907,276
8064,2026-08-12,0.03060913,277
6790,2026-08-12,0.030593872,278
6690,2026-08-12,0.030456543,279
2316,2026-08-12,0.03036499,280
1708,2026-08-12,0.03036499,281
8358,2026-08-12,0.030303955,282
7749,2026-08-12,0.030197144,283
2845,2026-08-12,0.030059814,284
1776,2026-08-12,0.030029297,285
2406,2026-08-12,0.02999878,286
1312,2026-08-12,0.029968262,287
3217,2026-08-12,0.029754639,288
1307,2026-08-12,0.029647827,289
3357,2026-08-12,0.029586792,290
4974,2026-08-12,0.029541016,291
2457,2026-08-12,0.029464722,292
3605,2026-08-12,0.029434204,293
5278,2026-08-12,0.029403687,294
5344,2026-08-12,0.02935791,295
6776,2026-08-12,0.02935791,296
3615,2026-08-12,0.029342651,297
2493,2026-08-12,0.02911377,298
8367,2026-08-12,0.02911377,299
6170,2026-08-12,0.029037476,300
2618,2026-08-12,0.02897644,301
2392,2026-08-12,0.028945923,302
2748,2026-08-12,0.028930664,303
3260,2026-08-12,0.028915405,304
3317,2026-08-12,0.028869629,305
6791,2026-08-12,0.02885437,306
3289,2026-08-12,0.028808594,307
2617,2026-08-12,0.028808594,308
1773,2026-08-12,0.0287323,309
2947,2026-08-12,0.028656006,310
4120,2026-08-12,0.028579712,311
6023,2026-08-12,0.028579712,312
8081,2026-08-12,0.028427124,313
2515,2026-08-12,0.028411865,314
1714,2026-08-12,0.028396606,315
5211,2026-08-12,0.028381348,316
3305,2026-08-12,0.02835083,317
8046,2026-08-12,0.028305054,318
4532,2026-08-12,0.028305054,319
5538,2026-08-12,0.028274536,320
8150,2026-08-12,0.028182983,321
2883,2026-08-12,0.028076172,322
2892,2026-08-12,0.027923584,323
8482,2026-08-12,0.027877808,324
3311,2026-08-12,0.027862549,325
9943,2026-08-12,0.027755737,326
6655,2026-08-12,0.027694702,327
3290,2026-08-12,0.027557373,328
8941,2026-08-12,0.027511597,329
1618,2026-08-12,0.02748108,330
5269,2026-08-12,0.027374268,331
2495,2026-08-12,0.02734375,332
8932,2026-08-12,0.027328491,333
6491,2026-08-12,0.027267456,334
7718,2026-08-12,0.027236938,335
6951,2026-08-12,0.02720642,336
5533,2026-08-12,0.026977539,337
2485,2026-08-12,0.02696228,338
6936,2026-08-12,0.026901245,339
6679,2026-08-12,0.02684021,340
2024,2026-08-12,0.026794434,341
6498,2026-08-12,0.026748657,342
2816,2026-08-12,0.02658081,343
3694,2026-08-12,0.02658081,344
9911,2026-08-12,0.026519775,345
6730,2026-08-12,0.026382446,346
2375,2026-08-12,0.026321411,347
6474,2026-08-12,0.026306152,348
3013,2026-08-12,0.02619934,349
5381,2026-08-12,0.026184082,350
3083,2026-08-12,0.026153564,351
6212,2026-08-12,0.026046753,352
1734,2026-08-12,0.026046753,353
2387,2026-08-12,0.026000977,354
8034,2026-08-12,0.026000977,355
2867,2026-08-12,0.025985718,356
3374,2026-08-12,0.025863647,357
5904,2026-08-12,0.025741577,358
6887,2026-08-12,0.025680542,359
2609,2026-08-12,0.025619507,360
2354,2026-08-12,0.02558899,361
3025,2026-08-12,0.025558472,362
6534,2026-08-12,0.025497437,363
6129,2026-08-12,0.025497437,364
8930,2026-08-12,0.025482178,365
5906,2026-08-12,0.02545166,366
3528,2026-08-12,0.025405884,367
3532,2026-08-12,0.025360107,368
4764,2026-08-12,0.025344849,369
3038,2026-08-12,0.02532959,370
8163,2026-08-12,0.025268555,371
3481,2026-08-12,0.025238037,372
2607,2026-08-12,0.025146484,373
2414,2026-08-12,0.025100708,374
6861,2026-08-12,0.024902344,375
8096,2026-08-12,0.024810791,376
6703,2026-08-12,0.024810791,377
2352,2026-08-12,0.024780273,378
6510,2026-08-12,0.024734497,379
2390,2026-08-12,0.024673462,380
2834,2026-08-12,0.024642944,381
3711,2026-08-12,0.024505615,382
3158,2026-08-12,0.024490356,383
4720,2026-08-12,0.024414062,384
6239,2026-08-12,0.024398804,385
6649,2026-08-12,0.024353027,386
3380,2026-08-12,0.024169922,387
6186,2026-08-12,0.024169922,388
5902,2026-08-12,0.024093628,389
9945,2026-08-12,0.024093628,390
2421,2026-08-12,0.02406311,391
2610,2026-08-12,0.024047852,392
6111,2026-08-12,0.024032593,393
3034,2026-08-12,0.024017334,394
6732,2026-08-12,0.023971558,395
3617,2026-08-12,0.02381897,396
5457,2026-08-12,0.023773193,397
3115,2026-08-12,0.023757935,398
3546,2026-08-12,0.023727417,399
3293,2026-08-12,0.023727417,400
3046,2026-08-12,0.023620605,401
5220,2026-08-12,0.023620605,402
5460,2026-08-12,0.023544312,403
4741,2026-08-12,0.023422241,404
2404,2026-08-12,0.023406982,405
7716,2026-08-12,0.023376465,406
1446,2026-08-12,0.023269653,407
9925,2026-08-12,0.023239136,408
5289,2026-08-12,0.023223877,409
2365,2026-08-12,0.0231781,410
5007,2026-08-12,0.023162842,411
3540,2026-08-12,0.023132324,412
6451,2026-08-12,0.023101807,413
1720,2026-08-12,0.022827148,414
1339,2026-08-12,0.02267456,415
2897,2026-08-12,0.022628784,416
5203,2026-08-12,0.022628784,417
9918,2026-08-12,0.022537231,418
3265,2026-08-12,0.022415161,419
2916,2026-08-12,0.022415161,420
5315,2026-08-12,0.022201538,421
6136,2026-08-12,0.022003174,422
8401,2026-08-12,0.021957397,423
1476,2026-08-12,0.02192688,424
3443,2026-08-12,0.021911621,425
6803,2026-08-12,0.021896362,426
2373,2026-08-12,0.02180481,427
1409,2026-08-12,0.021774292,428
3706,2026-08-12,0.021759033,429
1760,2026-08-12,0.021697998,430
3702,2026-08-12,0.021652222,431
6855,2026-08-12,0.021621704,432
8114,2026-08-12,0.021606445,433
3169,2026-08-12,0.021575928,434
2753,2026-08-12,0.02154541,435
3622,2026-08-12,0.021514893,436
3049,2026-08-12,0.021499634,437
2732,2026-08-12,0.021453857,438
3266,2026-08-12,0.02142334,439
6698,2026-08-12,0.02142334,440
1108,2026-08-12,0.021362305,441
6242,2026-08-12,0.021316528,442
5534,2026-08-12,0.021270752,443
8487,2026-08-12,0.021255493,444
8462,2026-08-12,0.021194458,445
1416,2026-08-12,0.021194458,446
3467,2026-08-12,0.021194458,447
6577,2026-08-12,0.021148682,448
2066,2026-08-12,0.021072388,449
8463,2026-08-12,0.021026611,450
7734,2026-08-12,0.020996094,451
4432,2026-08-12,0.020874023,452
4711,2026-08-12,0.020812988,453
4763,2026-08-12,0.02079773,454
6548,2026-08-12,0.02078247,455
3050,2026-08-12,0.020736694,456
6722,2026-08-12,0.020721436,457
4527,2026-08-12,0.020690918,458
1580,2026-08-12,0.020645142,459
4116,2026-08-12,0.020584106,460
3591,2026-08-12,0.020355225,461
5410,2026-08-12,0.020309448,462
1101,2026-08-12,0.02029419,463
6735,2026-08-12,0.02015686,464
6118,2026-08-12,0.020080566,465
6482,2026-08-12,0.020050049,466
4927,2026-08-12,0.02003479,467
7708,2026-08-12,0.020004272,468
6142,2026-08-12,0.019943237,469
1718,2026-08-12,0.019882202,470
6841,2026-08-12,0.019851685,471
2337,2026-08-12,0.01977539,472
2432,2026-08-12,0.019760132,473
1102,2026-08-12,0.019729614,474
6210,2026-08-12,0.019714355,475
4735,2026-08-12,0.019714355,476
6728,2026-08-12,0.01966858,477
6183,2026-08-12,0.01965332,478
3489,2026-08-12,0.019607544,479
3131,2026-08-12,0.019592285,480
7769,2026-08-12,0.019577026,481
3227,2026-08-12,0.019226074,482
6615,2026-08-12,0.019195557,483
7821,2026-08-12,0.019134521,484
3447,2026-08-12,0.019134521,485
1540,2026-08-12,0.019119263,486
4766,2026-08-12,0.01902771,487
1817,2026-08-12,0.01902771,488
3086,2026-08-12,0.019012451,489
6918,2026-08-12,0.018997192,490
1752,2026-08-12,0.018920898,491
9962,2026-08-12,0.018829346,492
4161,2026-08-12,0.018814087,493
8481,2026-08-12,0.018676758,494
1721,2026-08-12,0.01864624,495
4924,2026-08-12,0.018630981,496
2408,2026-08-12,0.018569946,497
2063,2026-08-12,0.018508911,498
2516,2026-08-12,0.018478394,499
6835,2026-08-12,0.018463135,500
8284,2026-08-12,0.018325806,501
4550,2026-08-12,0.018218994,502
5353,2026-08-12,0.018203735,503
6854,2026-08-12,0.018188477,504
2754,2026-08-12,0.0181427,505
2356,2026-08-12,0.018096924,506
3689,2026-08-12,0.017959595,507
5522,2026-08-12,0.017837524,508
2712,2026-08-12,0.017822266,509
6576,2026-08-12,0.017807007,510
6958,2026-08-12,0.017745972,511
8072,2026-08-12,0.017730713,512
1906,2026-08-12,0.017700195,513
6561,2026-08-12,0.017532349,514
3632,2026-08-12,0.017532349,515
3164,2026-08-12,0.017532349,516
4739,2026-08-12,0.017501831,517
2460,2026-08-12,0.017486572,518
2501,2026-08-12,0.017364502,519
4702,2026-08-12,0.017318726,520
4584,2026-08-12,0.017227173,521
3520,2026-08-12,0.017227173,522
4108,2026-08-12,0.017196655,523
3455,2026-08-12,0.017059326,524
6603,2026-08-12,0.017059326,525
4967,2026-08-12,0.016906738,526
2481,2026-08-12,0.016845703,527
1611,2026-08-12,0.016830444,528
1808,2026-08-12,0.016815186,529
1468,2026-08-12,0.016784668,530
1402,2026-08-12,0.01663208,531
4545,2026-08-12,0.016601562,532
6569,2026-08-12,0.016555786,533
1528,2026-08-12,0.016555786,534
3437,2026-08-12,0.016555786,535
3703,2026-08-12,0.016464233,536
8279,2026-08-12,0.016464233,537
6188,2026-08-12,0.01637268,538
2705,2026-08-12,0.01637268,539
5276,2026-08-12,0.016357422,540
5703,2026-08-12,0.016235352,541
8048,2026-08-12,0.016204834,542
3027,2026-08-12,0.016174316,543
3062,2026-08-12,0.01612854,544
3324,2026-08-12,0.01612854,545
2020,2026-08-12,0.01600647,546
6683,2026-08-12,0.015991211,547
3036,2026-08-12,0.015975952,548
3413,2026-08-12,0.015960693,549
2528,2026-08-12,0.015960693,550
2429,2026-08-12,0.015960693,551
3438,2026-08-12,0.015914917,552
3661,2026-08-12,0.015838623,553
2376,2026-08-12,0.015838623,554
7751,2026-08-12,0.015823364,555
6237,2026-08-12,0.015792847,556
3030,2026-08-12,0.01576233,557
6788,2026-08-12,0.01574707,558
2538,2026-08-12,0.015625,559
9930,2026-08-12,0.015625,560
4535,2026-08-12,0.015556335,561
2603,2026-08-12,0.015533447,562
3092,2026-08-12,0.015525818,563
4767,2026-08-12,0.0154953,564
6902,2026-08-12,0.015426636,565
6488,2026-08-12,0.015419006,566
8249,2026-08-12,0.015304565,567
3047,2026-08-12,0.015266418,568
6164,2026-08-12,0.0151901245,569
5209,2026-08-12,0.015167236,570
4305,2026-08-12,0.015129089,571
6667,2026-08-12,0.015129089,572
4953,2026-08-12,0.015113831,573
6782,2026-08-12,0.015090942,574
2072,2026-08-12,0.015068054,575
6579,2026-08-12,0.014892578,576
3516,2026-08-12,0.014823914,577
8272,2026-08-12,0.014808655,578
1423,2026-08-12,0.014801025,579
3226,2026-08-12,0.014717102,580
1471,2026-08-12,0.014640808,581
8044,2026-08-12,0.01461792,582
2467,2026-08-12,0.014595032,583
9931,2026-08-12,0.01449585,584
2731,2026-08-12,0.014389038,585
4131,2026-08-12,0.014335632,586
8074,2026-08-12,0.014221191,587
6156,2026-08-12,0.014213562,588
5531,2026-08-12,0.014205933,589
2345,2026-08-12,0.014076233,590
4173,2026-08-12,0.013961792,591
6230,2026-08-12,0.013961792,592
5351,2026-08-12,0.013938904,593
2612,2026-08-12,0.013923645,594
6223,2026-08-12,0.013900757,595
1264,2026-08-12,0.013832092,596
7705,2026-08-12,0.013763428,597
2243,2026-08-12,0.013725281,598
7791,2026-08-12,0.013710022,599
3234,2026-08-12,0.013702393,600
2395,2026-08-12,0.013702393,601
2211,2026-08-12,0.013618469,602
3078,2026-08-12,0.01360321,603
3551,2026-08-12,0.013549805,604
1439,2026-08-12,0.013542175,605
6925,2026-08-12,0.013519287,606
1737,2026-08-12,0.013511658,607
1570,2026-08-12,0.013458252,608
6272,2026-08-12,0.013450623,609
2596,2026-08-12,0.013427734,610
3028,2026-08-12,0.013366699,611
8109,2026-08-12,0.013366699,612
8110,2026-08-12,0.01335144,613
1447,2026-08-12,0.013244629,614
2890,2026-08-12,0.0132369995,615
6443,2026-08-12,0.013191223,616
6121,2026-08-12,0.013137817,617
7631,2026-08-12,0.013000488,618
6020,2026-08-12,0.013000488,619
8435,2026-08-12,0.0129776,620
7736,2026-08-12,0.012886047,621
3552,2026-08-12,0.012763977,622
6174,2026-08-12,0.012710571,623
8045,2026-08-12,0.012702942,624
5514,2026-08-12,0.0126953125,625
8416,2026-08-12,0.012680054,626
5243,2026-08-12,0.012626648,627
2850,2026-08-12,0.012611389,628
2643,2026-08-12,0.012573242,629
1310,2026-08-12,0.012557983,630
2882,2026-08-12,0.012542725,631
1464,2026-08-12,0.012321472,632
6570,2026-08-12,0.012298584,633
8996,2026-08-12,0.012275696,634
1475,2026-08-12,0.012245178,635
6266,2026-08-12,0.012161255,636
2369,2026-08-12,0.012145996,637
2885,2026-08-12,0.012123108,638
6208,2026-08-12,0.012001038,639
4441,2026-08-12,0.011947632,640
6464,2026-08-12,0.011932373,641
5878,2026-08-12,0.011833191,642
3209,2026-08-12,0.01171875,643
1314,2026-08-12,0.011642456,644
1438,2026-08-12,0.011550903,645
5223,2026-08-12,0.0115356445,646
3597,2026-08-12,0.011528015,647
6195,2026-08-12,0.011505127,648
3483,2026-08-12,0.01133728,649
2701,2026-08-12,0.011306763,650
1460,2026-08-12,0.011306763,651
2646,2026-08-12,0.011291504,652
4904,2026-08-12,0.0112838745,653
3332,2026-08-12,0.011238098,654
2474,2026-08-12,0.011222839,655
2426,2026-08-12,0.01121521,656
2419,2026-08-12,0.011199951,657
2236,2026-08-12,0.011146545,658
6807,2026-08-12,0.01108551,659
5452,2026-08-12,0.01108551,660
1614,2026-08-12,0.011077881,661
2207,2026-08-12,0.011009216,662
5283,2026-08-12,0.011001587,663
3268,2026-08-12,0.011001587,664
2428,2026-08-12,0.010978699,665
3376,2026-08-12,0.01096344,666
4952,2026-08-12,0.010955811,667
6573,2026-08-12,0.010902405,668
4933,2026-08-12,0.01084137,669
1599,2026-08-12,0.01058197,670
1341,2026-08-12,0.010574341,671
2455,2026-08-12,0.010559082,672
4714,2026-08-12,0.010551453,673
3563,2026-08-12,0.010543823,674
3531,2026-08-12,0.0104904175,675
2401,2026-08-12,0.010482788,676
2723,2026-08-12,0.0104599,677
6982,2026-08-12,0.010360718,678
5206,2026-08-12,0.010292053,679
3664,2026-08-12,0.010177612,680
5324,2026-08-12,0.010147095,681
5274,2026-08-12,0.010139465,682
9926,2026-08-12,0.010124207,683
6844,2026-08-12,0.010093689,684
4552,2026-08-12,0.010009766,685
2462,2026-08-12,0.009986877,686
2496,2026-08-12,0.009887695,687
8032,2026-08-12,0.009887695,688
6177,2026-08-12,0.009849548,689
4138,2026-08-12,0.009841919,690
5543,2026-08-12,0.009841919,691
8423,2026-08-12,0.00983429,692
3450,2026-08-12,0.009780884,693
2706,2026-08-12,0.009757996,694
6425,2026-08-12,0.00970459,695
2364,2026-08-12,0.00969696,696
2105,2026-08-12,0.009681702,697
1303,2026-08-12,0.009628296,698
8464,2026-08-12,0.009597778,699
2751,2026-08-12,0.00957489,700
2851,2026-08-12,0.009567261,701
6203,2026-08-12,0.009544373,702
6411,2026-08-12,0.009475708,703
6509,2026-08-12,0.00944519,704
3008,2026-08-12,0.009437561,705
3018,2026-08-12,0.009437561,706
3306,2026-08-12,0.009429932,707
2450,2026-08-12,0.009376526,708
6486,2026-08-12,0.009361267,709
5871,2026-08-12,0.009338379,710
2009,2026-08-12,0.009208679,711
3356,2026-08-12,0.00920105,712
5508,2026-08-12,0.009101868,713
2303,2026-08-12,0.00907135,714
8411,2026-08-12,0.0090408325,715
4105,2026-08-12,0.009010315,716
3705,2026-08-12,0.00894165,717
6770,2026-08-12,0.008895874,718
2454,2026-08-12,0.008865356,719
3607,2026-08-12,0.008811951,720
5493,2026-08-12,0.0087509155,721
2101,2026-08-12,0.008735657,722
9940,2026-08-12,0.008674622,723
6838,2026-08-12,0.008659363,724
1516,2026-08-12,0.008636475,725
4106,2026-08-12,0.008529663,726
1220,2026-08-12,0.008514404,727
3037,2026-08-12,0.008506775,728
2033,2026-08-12,0.008453369,729
4749,2026-08-12,0.00844574,730
6438,2026-08-12,0.008377075,731
6542,2026-08-12,0.008361816,732
9938,2026-08-12,0.00831604,733
4721,2026-08-12,0.008293152,734
3556,2026-08-12,0.008224487,735
8923,2026-08-12,0.008216858,736
8086,2026-08-12,0.008216858,737
8940,2026-08-12,0.00819397,738
2755,2026-08-12,0.008178711,739
7713,2026-08-12,0.008087158,740
6754,2026-08-12,0.0079956055,741
6721,2026-08-12,0.007987976,742
1512,2026-08-12,0.007987976,743
2926,2026-08-12,0.007896423,744
5489,2026-08-12,0.007858276,745
9950,2026-08-12,0.007858276,746
6120,2026-08-12,0.007843018,747
5601,2026-08-12,0.007835388,748
2440,2026-08-12,0.007827759,749
1593,2026-08-12,0.0078125,750
2881,2026-08-12,0.007797241,751
6456,2026-08-12,0.007785797,752
1268,2026-08-12,0.007774353,753
2007,2026-08-12,0.007713318,754
5438,2026-08-12,0.0076675415,755
6122,2026-08-12,0.007648468,756
1717,2026-08-12,0.0076446533,757
9946,2026-08-12,0.0076065063,758
3259,2026-08-12,0.007587433,759
2605,2026-08-12,0.0075416565,760
6184,2026-08-12,0.007446289,761
6158,2026-08-12,0.007396698,762
4401,2026-08-12,0.0073013306,763
3434,2026-08-12,0.007297516,764
2718,2026-08-12,0.0072784424,765
3666,2026-08-12,0.007221222,766
5258,2026-08-12,0.007194519,767
6928,2026-08-12,0.0071640015,768
6592,2026-08-12,0.007118225,769
6612,2026-08-12,0.0070495605,770
8438,2026-08-12,0.007041931,771
3530,2026-08-12,0.0069084167,772
4442,2026-08-12,0.006881714,773
1256,2026-08-12,0.0068626404,774
6226,2026-08-12,0.006855011,775
