stock_id,Date,score,rank
6015,2026-08-10,0.049509812,82
1451,2026-08-10,0.04949354,83
8464,2026-08-10,0.04936822,84
4105,2026-08-10,0.049346212,85
5880,2026-08-10,0.049155015,86
7782,2026-08-10,0.048834924,87
1339,2026-08-10,0.048814017,88
1210,2026-08-10,0.048598308,89
3570,2026-08-10,0.04837027,90
6703,2026-08-10,0.048318353,91
1611,2026-08-10,0.048302848,92
5609,2026-08-10,0.048274066,93
4116,2026-08-10,0.047734123,94
2432,2026-08-10,0.047478672,95
2501,2026-08-10,0.04730479,96
2838,2026-08-10,0.04720738,97
7708,2026-08-10,0.047044422,98
9960,2026-08-10,0.046821337,99
6844,2026-08-10,0.046774577,100
2454,2026-08-10,0.046323206,101
2915,2026-08-10,0.04629037,102
6662,2026-08-10,0.046227563,103
8481,2026-08-10,0.04622301,104
2609,2026-08-10,0.04618342,105
5439,2026-08-10,0.046111103,106
4806,2026-08-10,0.045993533,107
8021,2026-08-10,0.045736548,108
7747,2026-08-10,0.045653682,109
2548,2026-08-10,0.04557338,110
7716,2026-08-10,0.045508247,111
5225,2026-08-10,0.045457628,112
4907,2026-08-10,0.04541656,113
1817,2026-08-10,0.04541194,114
2610,2026-08-10,0.045361903,115
6904,2026-08-10,0.04516996,116
9951,2026-08-10,0.045132507,117
2851,2026-08-10,0.045100447,118
8284,2026-08-10,0.044839483,119
2539,2026-08-10,0.044799414,120
2546,2026-08-10,0.044291493,121
2867,2026-08-10,0.043867614,122
6165,2026-08-10,0.043656502,123
9925,2026-08-10,0.04355715,124
6581,2026-08-10,0.04355265,125
2303,2026-08-10,0.043552544,126
2889,2026-08-10,0.043448072,127
9908,2026-08-10,0.04327331,128
6241,2026-08-10,0.042979155,129
4153,2026-08-10,0.042675357,130
2852,2026-08-10,0.04253437,131
4958,2026-08-10,0.042442236,132
4107,2026-08-10,0.042441327,133
2887,2026-08-10,0.04242784,134
2812,2026-08-10,0.04236236,135
4933,2026-08-10,0.04230589,136
2885,2026-08-10,0.04215869,137
1240,2026-08-10,0.042061973,138
1477,2026-08-10,0.04205245,139
2617,2026-08-10,0.042005945,140
6186,2026-08-10,0.041719478,141
2880,2026-08-10,0.041615333,142
6690,2026-08-10,0.04159196,143
6026,2026-08-10,0.04125769,144
2751,2026-08-10,0.04078151,145
4439,2026-08-10,0.040479433,146
1733,2026-08-10,0.040451866,147
4432,2026-08-10,0.04027911,148
1419,2026-08-10,0.039980087,149
2228,2026-08-10,0.03990555,150
4138,2026-08-10,0.039895047,151
6005,2026-08-10,0.03984754,152
6855,2026-08-10,0.039719414,153
5203,2026-08-10,0.039641526,154
2385,2026-08-10,0.039593462,155
6620,2026-08-10,0.039578866,156
8917,2026-08-10,0.03953163,157
2753,2026-08-10,0.039299916,158
1783,2026-08-10,0.03927095,159
5455,2026-08-10,0.03896774,160
2892,2026-08-10,0.038697977,161
1233,2026-08-10,0.038673516,162
3158,2026-08-10,0.038575526,163
9918,2026-08-10,0.038387407,164
3596,2026-08-10,0.038107526,165
5209,2026-08-10,0.03810033,166
4503,2026-08-10,0.038086798,167
4550,2026-08-10,0.037564423,168
6164,2026-08-10,0.037563544,169
2883,2026-08-10,0.037527185,170
3152,2026-08-10,0.037405606,171
6213,2026-08-10,0.037393186,172
4111,2026-08-10,0.03733712,173
3211,2026-08-10,0.03731179,174
2455,2026-08-10,0.037280288,175
6242,2026-08-10,0.03720133,176
1475,2026-08-10,0.037195265,177
5353,2026-08-10,0.037129637,178
2850,2026-08-10,0.036683615,179
2820,2026-08-10,0.036622714,180
3406,2026-08-10,0.036556426,181
6220,2026-08-10,0.03642458,182
1726,2026-08-10,0.036398314,183
6757,2026-08-10,0.036385212,184
4904,2026-08-10,0.036097955,185
5520,2026-08-10,0.03603455,186
6899,2026-08-10,0.035954393,187
8433,2026-08-10,0.03588298,188
2739,2026-08-10,0.035760786,189
2515,2026-08-10,0.035687584,190
3622,2026-08-10,0.03568285,191
3356,2026-08-10,0.035637308,192
6741,2026-08-10,0.035630077,193
8401,2026-08-10,0.035393756,194
2449,2026-08-10,0.035285346,195
6968,2026-08-10,0.03496601,196
6996,2026-08-10,0.03494163,197
5251,2026-08-10,0.03481056,198
8367,2026-08-10,0.034684416,199
8279,2026-08-10,0.034634937,200
1580,2026-08-10,0.034554522,201
1720,2026-08-10,0.034419212,202
1734,2026-08-10,0.034410767,203
2414,2026-08-10,0.034335043,204
3162,2026-08-10,0.03430701,205
3522,2026-08-10,0.034267783,206
5547,2026-08-10,0.034224518,207
1540,2026-08-10,0.03392008,208
6771,2026-08-10,0.033898402,209
6843,2026-08-10,0.033862885,210
6542,2026-08-10,0.03374753,211
8349,2026-08-10,0.03372198,212
6020,2026-08-10,0.033666477,213
6146,2026-08-10,0.033654448,214
6790,2026-08-10,0.033582482,215
5215,2026-08-10,0.033560432,216
1731,2026-08-10,0.03345306,217
5704,2026-08-10,0.03322349,218
2429,2026-08-10,0.033177864,219
5315,2026-08-10,0.033157695,220
1558,2026-08-10,0.0331291,221
2114,2026-08-10,0.03308599,222
2433,2026-08-10,0.033074226,223
1315,2026-08-10,0.033002425,224
3038,2026-08-10,0.03284877,225
8049,2026-08-10,0.03257254,226
4754,2026-08-10,0.03253941,227
6625,2026-08-10,0.032486495,228
2235,2026-08-10,0.032436248,229
4924,2026-08-10,0.03242467,230
7736,2026-08-10,0.032282297,231
2729,2026-08-10,0.032028865,232
6803,2026-08-10,0.03202153,233
3492,2026-08-10,0.031986,234
2441,2026-08-10,0.0319059,235
1438,2026-08-10,0.031773746,236
3526,2026-08-10,0.03171813,237
6171,2026-08-10,0.03171551,238
5310,2026-08-10,0.0316781,239
2442,2026-08-10,0.03165382,240
3546,2026-08-10,0.031638894,241
2511,2026-08-10,0.03161151,242
2395,2026-08-10,0.031497728,243
6606,2026-08-10,0.03143132,244
8487,2026-08-10,0.03127497,245
6909,2026-08-10,0.031071804,246
6154,2026-08-10,0.03091969,247
2537,2026-08-10,0.03091326,248
1752,2026-08-10,0.030886296,249
3118,2026-08-10,0.030854732,250
2330,2026-08-10,0.03062683,251
9927,2026-08-10,0.030612491,252
4175,2026-08-10,0.030519828,253
8072,2026-08-10,0.030302275,254
1203,2026-08-10,0.03022321,255
8227,2026-08-10,0.03017402,256
4551,2026-08-10,0.030106887,257
3130,2026-08-10,0.030079644,258
2948,2026-08-10,0.030043997,259
5324,2026-08-10,0.029943641,260
2886,2026-08-10,0.029919345,261
6488,2026-08-10,0.029852506,262
5212,2026-08-10,0.029838476,263
1717,2026-08-10,0.029833589,264
6464,2026-08-10,0.02973529,265
5425,2026-08-10,0.029721182,266
2520,2026-08-10,0.029517993,267
4736,2026-08-10,0.029472541,268
2377,2026-08-10,0.02944431,269
2107,2026-08-10,0.029403608,270
4532,2026-08-10,0.029377926,271
2453,2026-08-10,0.029167015,272
4430,2026-08-10,0.029048342,273
6183,2026-08-10,0.028815035,274
5278,2026-08-10,0.028804805,275
2901,2026-08-10,0.028724264,276
6730,2026-08-10,0.028558664,277
6474,2026-08-10,0.028485775,278
2706,2026-08-10,0.028481495,279
6846,2026-08-10,0.028481413,280
2383,2026-08-10,0.02818456,281
6229,2026-08-10,0.02818298,282
6752,2026-08-10,0.028140664,283
9938,2026-08-10,0.028102417,284
1264,2026-08-10,0.028096076,285
6482,2026-08-10,0.028025128,286
9939,2026-08-10,0.027942408,287
8442,2026-08-10,0.027914587,288
6195,2026-08-10,0.02788603,289
1737,2026-08-10,0.027824488,290
6214,2026-08-10,0.027722936,291
8463,2026-08-10,0.027594067,292
2476,2026-08-10,0.027581211,293
2903,2026-08-10,0.027501307,294
4526,2026-08-10,0.027382351,295
2204,2026-08-10,0.027268078,296
8272,2026-08-10,0.027257401,297
4126,2026-08-10,0.027229518,298
3592,2026-08-10,0.027203478,299
6274,2026-08-10,0.02719551,300
6590,2026-08-10,0.027178198,301
2109,2026-08-10,0.027165089,302
8034,2026-08-10,0.027116124,303
6556,2026-08-10,0.026864197,304
2368,2026-08-10,0.02683318,305
2345,2026-08-10,0.026756506,306
6185,2026-08-10,0.02665836,307
1603,2026-08-10,0.026537802,308
5902,2026-08-10,0.026467863,309
7732,2026-08-10,0.02630926,310
3218,2026-08-10,0.026301932,311
2701,2026-08-10,0.026238546,312
4702,2026-08-10,0.026115868,313
4131,2026-08-10,0.026079334,314
6170,2026-08-10,0.026079282,315
1531,2026-08-10,0.026038121,316
6281,2026-08-10,0.026032355,317
4305,2026-08-10,0.025930282,318
4953,2026-08-10,0.025914825,319
4915,2026-08-10,0.025911104,320
9937,2026-08-10,0.025877465,321
3679,2026-08-10,0.025829852,322
6670,2026-08-10,0.025809262,323
6523,2026-08-10,0.025767114,324
6411,2026-08-10,0.02574395,325
3031,2026-08-10,0.025654424,326
6936,2026-08-10,0.02563868,327
3686,2026-08-10,0.025556426,328
4974,2026-08-10,0.02540867,329
2207,2026-08-10,0.025380578,330
2353,2026-08-10,0.025372025,331
3209,2026-08-10,0.025321115,332
3380,2026-08-10,0.025303219,333
4169,2026-08-10,0.025290664,334
6115,2026-08-10,0.025158022,335
2506,2026-08-10,0.025069024,336
6216,2026-08-10,0.025009312,337
1464,2026-08-10,0.024963029,338
6231,2026-08-10,0.024857651,339
2640,2026-08-10,0.024778262,340
1906,2026-08-10,0.024703924,341
2062,2026-08-10,0.024665821,342
2524,2026-08-10,0.024635088,343
8423,2026-08-10,0.02455372,344
4950,2026-08-10,0.024479184,345
1525,2026-08-10,0.024465587,346
9926,2026-08-10,0.02442953,347
2115,2026-08-10,0.024180122,348
5522,2026-08-10,0.024120394,349
5478,2026-08-10,0.023863051,350
6722,2026-08-10,0.023820091,351
5213,2026-08-10,0.023735967,352
2471,2026-08-10,0.023644436,353
6598,2026-08-10,0.023618307,354
3115,2026-08-10,0.023093928,355
5007,2026-08-10,0.023083236,356
4535,2026-08-10,0.02290215,357
4763,2026-08-10,0.022827283,358
2636,2026-08-10,0.022688705,359
2496,2026-08-10,0.022563342,360
9944,2026-08-10,0.02253639,361
5287,2026-08-10,0.022406258,362
4523,2026-08-10,0.02236107,363
1102,2026-08-10,0.022257496,364
3189,2026-08-10,0.022210713,365
6405,2026-08-10,0.022209924,366
7769,2026-08-10,0.02213798,367
6136,2026-08-10,0.022054974,368
6264,2026-08-10,0.022033375,369
6592,2026-08-10,0.021871727,370
3034,2026-08-10,0.021768715,371
6192,2026-08-10,0.021709606,372
6261,2026-08-10,0.021692108,373
2106,2026-08-10,0.021567926,374
8462,2026-08-10,0.021499135,375
4580,2026-08-10,0.02148344,376
2101,2026-08-10,0.02145518,377
6776,2026-08-10,0.021415163,378
4173,2026-08-10,0.02138859,379
2535,2026-08-10,0.021348655,380
5531,2026-08-10,0.021319874,381
3090,2026-08-10,0.021279648,382
2607,2026-08-10,0.021195922,383
1470,2026-08-10,0.021168873,384
3213,2026-08-10,0.02095237,385
2323,2026-08-10,0.020910826,386
6791,2026-08-10,0.020775415,387
1702,2026-08-10,0.020771757,388
2472,2026-08-10,0.020760428,389
4114,2026-08-10,0.020758893,390
2481,2026-08-10,0.020674285,391
1614,2026-08-10,0.020674065,392
6176,2026-08-10,0.020549506,393
1537,2026-08-10,0.020512883,394
6189,2026-08-10,0.020505201,395
4154,2026-08-10,0.020470861,396
1294,2026-08-10,0.02036624,397
1521,2026-08-10,0.020348568,398
8048,2026-08-10,0.020263225,399
3450,2026-08-10,0.020236786,400
2845,2026-08-10,0.020128697,401
1416,2026-08-10,0.02011137,402
8261,2026-08-10,0.020072438,403
6128,2026-08-10,0.020066634,404
1101,2026-08-10,0.020019095,405
9935,2026-08-10,0.019995209,406
3703,2026-08-10,0.019758102,407
4554,2026-08-10,0.0197341,408
9945,2026-08-10,0.019605782,409
1457,2026-08-10,0.019540776,410
8435,2026-08-10,0.019526914,411
3552,2026-08-10,0.019507375,412
3083,2026-08-10,0.01936837,413
3085,2026-08-10,0.01924659,414
1512,2026-08-10,0.019245837,415
3266,2026-08-10,0.019205984,416
6569,2026-08-10,0.019185353,417
2748,2026-08-10,0.019052729,418
2504,2026-08-10,0.019015044,419
2612,2026-08-10,0.018965278,420
1781,2026-08-10,0.018960077,421
8341,2026-08-10,0.018952701,422
2387,2026-08-10,0.018947002,423
8176,2026-08-10,0.018868003,424
8415,2026-08-10,0.018793683,425
8908,2026-08-10,0.018749401,426
6585,2026-08-10,0.018717412,427
6016,2026-08-10,0.018659975,428
8478,2026-08-10,0.018553454,429
7743,2026-08-10,0.018539932,430
1439,2026-08-10,0.018477779,431
6126,2026-08-10,0.018459234,432
1735,2026-08-10,0.018458258,433
3432,2026-08-10,0.018403996,434
3308,2026-08-10,0.018267099,435
2597,2026-08-10,0.018209945,436
6708,2026-08-10,0.01813661,437
2615,2026-08-10,0.01800419,438
6697,2026-08-10,0.017981555,439
6294,2026-08-10,0.017839905,440
2247,2026-08-10,0.017825764,441
5312,2026-08-10,0.017792344,442
8213,2026-08-10,0.017703153,443
1341,2026-08-10,0.017682638,444
1615,2026-08-10,0.01764543,445
6442,2026-08-10,0.01764169,446
2342,2026-08-10,0.01762364,447
8937,2026-08-10,0.017616007,448
4438,2026-08-10,0.017605308,449
6655,2026-08-10,0.017602883,450
8409,2026-08-10,0.017389756,451
2923,2026-08-10,0.017386269,452
3557,2026-08-10,0.017340671,453
7811,2026-08-10,0.017335791,454
1104,2026-08-10,0.017191146,455
6958,2026-08-10,0.017134901,456
9946,2026-08-10,0.01707625,457
1256,2026-08-10,0.01706779,458
7713,2026-08-10,0.016977582,459
1565,2026-08-10,0.016843792,460
4120,2026-08-10,0.016811673,461
1268,2026-08-10,0.016791426,462
6527,2026-08-10,0.016717397,463
2488,2026-08-10,0.016711604,464
8210,2026-08-10,0.01669174,465
2008,2026-08-10,0.016554307,466
3447,2026-08-10,0.016523365,467
6918,2026-08-10,0.016423572,468
9941,2026-08-10,0.016420294,469
8916,2026-08-10,0.016398098,470
3257,2026-08-10,0.016384415,471
6649,2026-08-10,0.016266007,472
3310,2026-08-10,0.016219754,473
5457,2026-08-10,0.016158264,474
3071,2026-08-10,0.01604541,475
8938,2026-08-10,0.016039934,476
6210,2026-08-10,0.016022835,477
2643,2026-08-10,0.016009115,478
6111,2026-08-10,0.015949603,479
6982,2026-08-10,0.01592514,480
5274,2026-08-10,0.01560634,481
3467,2026-08-10,0.015605997,482
8443,2026-08-10,0.015567165,483
1473,2026-08-10,0.015565172,484
5511,2026-08-10,0.015545014,485
6143,2026-08-10,0.015538674,486
1303,2026-08-10,0.015461292,487
5521,2026-08-10,0.015449163,488
8438,2026-08-10,0.015433822,489
4188,2026-08-10,0.0154092945,490
3005,2026-08-10,0.01538749,491
1454,2026-08-10,0.015280161,492
4433,2026-08-10,0.015173499,493
1503,2026-08-10,0.015168715,494
2540,2026-08-10,0.015108023,495
1618,2026-08-10,0.015088286,496
6224,2026-08-10,0.01500221,497
3390,2026-08-10,0.014929373,498
5604,2026-08-10,0.014925215,499
2947,2026-08-10,0.014924299,500
2528,2026-08-10,0.014905803,501
6728,2026-08-10,0.01470897,502
2393,2026-08-10,0.014662232,503
3227,2026-08-10,0.014563743,504
6671,2026-08-10,0.014483027,505
2605,2026-08-10,0.014446404,506
6227,2026-08-10,0.014283758,507
6201,2026-08-10,0.014273912,508
5529,2026-08-10,0.0142539665,509
2459,2026-08-10,0.014203232,510
1907,2026-08-10,0.014032185,511
1234,2026-08-10,0.014014773,512
2755,2026-08-10,0.013967294,513
5905,2026-08-10,0.013932217,514
1713,2026-08-10,0.013927575,515
3706,2026-08-10,0.013816524,516
6156,2026-08-10,0.013697866,517
2373,2026-08-10,0.013692308,518
4749,2026-08-10,0.013608273,519
2483,2026-08-10,0.013553124,520
3056,2026-08-10,0.013522293,521
6412,2026-08-10,0.013426587,522
5475,2026-08-10,0.013367068,523
2317,2026-08-10,0.013319727,524
1453,2026-08-10,0.013271969,525
2072,2026-08-10,0.013184406,526
1442,2026-08-10,0.013174783,527
1227,2026-08-10,0.013115842,528
2702,2026-08-10,0.013113629,529
1109,2026-08-10,0.01310825,530
6184,2026-08-10,0.01309514,531
5904,2026-08-10,0.013035547,532
6123,2026-08-10,0.012851831,533
2356,2026-08-10,0.012851719,534
4166,2026-08-10,0.012821421,535
5483,2026-08-10,0.012784526,536
8996,2026-08-10,0.01276141,537
3388,2026-08-10,0.01273568,538
6884,2026-08-10,0.012618005,539
3122,2026-08-10,0.0126139335,540
4161,2026-08-10,0.012495395,541
2538,2026-08-10,0.012446817,542
5489,2026-08-10,0.012409776,543
5016,2026-08-10,0.012218852,544
6515,2026-08-10,0.0121978335,545
1591,2026-08-10,0.012169939,546
6754,2026-08-10,0.012119975,547
3661,2026-08-10,0.011959869,548
7642,2026-08-10,0.011921976,549
3646,2026-08-10,0.011877667,550
1808,2026-08-10,0.01185862,551
6104,2026-08-10,0.011804592,552
3306,2026-08-10,0.011764582,553
4711,2026-08-10,0.011744011,554
6509,2026-08-10,0.011705574,555
6573,2026-08-10,0.011645243,556
2718,2026-08-10,0.011642996,557
5403,2026-08-10,0.011626735,558
3530,2026-08-10,0.011622656,559
2547,2026-08-10,0.011420462,560
4706,2026-08-10,0.011411194,561
1432,2026-08-10,0.0112211,562
6129,2026-08-10,0.011200048,563
7767,2026-08-10,0.0110867955,564
3354,2026-08-10,0.011082184,565
3483,2026-08-10,0.01096721,566
5703,2026-08-10,0.010954093,567
2516,2026-08-10,0.010909613,568
3465,2026-08-10,0.01083437,569
5220,2026-08-10,0.010805957,570
4767,2026-08-10,0.010758404,571
2458,2026-08-10,0.010727618,572
2211,2026-08-10,0.010626528,573
3285,2026-08-10,0.010541316,574
6862,2026-08-10,0.010506503,575
7791,2026-08-10,0.010452129,576
2450,2026-08-10,0.01041916,577
3023,2026-08-10,0.010016475,578
4966,2026-08-10,0.009996545,579
2412,2026-08-10,0.009977408,580
6763,2026-08-10,0.009967234,581
2380,2026-08-10,0.009939548,582
2754,2026-08-10,0.009797547,583
3532,2026-08-10,0.009769119,584
2836,2026-08-10,0.009755857,585
3164,2026-08-10,0.009721633,586
3168,2026-08-10,0.009685036,587
4123,2026-08-10,0.009666275,588
1446,2026-08-10,0.009631384,589
3010,2026-08-10,0.009472128,590
8076,2026-08-10,0.00946223,591
2881,2026-08-10,0.009446289,592
5607,2026-08-10,0.009408634,593
9930,2026-08-10,0.009348433,594
6155,2026-08-10,0.009241659,595
2337,2026-08-10,0.009102475,596
1760,2026-08-10,0.009036113,597
2745,2026-08-10,0.008909956,598
4568,2026-08-10,0.008880716,599
5201,2026-08-10,0.008810092,600
5289,2026-08-10,0.008634549,601
6929,2026-08-10,0.008470256,602
2349,2026-08-10,0.008286338,603
6151,2026-08-10,0.008215748,604
4529,2026-08-10,0.0081979,605
6637,2026-08-10,0.008159194,606
1598,2026-08-10,0.0080883615,607
2937,2026-08-10,0.008048937,608
6908,2026-08-10,0.008009803,609
6591,2026-08-10,0.008008864,610
4441,2026-08-10,0.007862683,611
8083,2026-08-10,0.007850401,612
1463,2026-08-10,0.007831749,613
6854,2026-08-10,0.0077225603,614
8054,2026-08-10,0.0076738074,615
6924,2026-08-10,0.0076202936,616
2362,2026-08-10,0.007552419,617
4746,2026-08-10,0.007531967,618
1417,2026-08-10,0.00751419,619
1712,2026-08-10,0.007512141,620
5548,2026-08-10,0.007441152,621
2066,2026-08-10,0.0074011423,622
4106,2026-08-10,0.007350523,623
1593,2026-08-10,0.007307004,624
9934,2026-08-10,0.0071960427,625
6516,2026-08-10,0.007192597,626
8121,2026-08-10,0.007137511,627
1418,2026-08-10,0.007116843,628
6239,2026-08-10,0.0070210584,629
4162,2026-08-10,0.0070105456,630
8277,2026-08-10,0.006978985,631
3073,2026-08-10,0.0069746785,632
3207,2026-08-10,0.0069654174,633
2352,2026-08-10,0.00691076,634
2324,2026-08-10,0.0069043934,635
6561,2026-08-10,0.006842952,636
3268,2026-08-10,0.0068116,637
3017,2026-08-10,0.006802883,638
6198,2026-08-10,0.0065985806,639
6788,2026-08-10,0.0065866373,640
7805,2026-08-10,0.0065850653,641
4420,2026-08-10,0.006531466,642
2732,2026-08-10,0.0064704977,643
4934,2026-08-10,0.0064300857,644
7770,2026-08-10,0.006415587,645
4545,2026-08-10,0.0063633025,646
2641,2026-08-10,0.0062243454,647
6470,2026-08-10,0.006205704,648
5344,2026-08-10,0.0061346292,649
2415,2026-08-10,0.0060358457,650
4549,2026-08-10,0.006001968,651
5878,2026-08-10,0.005966492,652
2705,2026-08-10,0.005960021,653
2351,2026-08-10,0.005935218,654
8086,2026-08-10,0.005874103,655
8255,2026-08-10,0.0058587138,656
1604,2026-08-10,0.005791988,657
6641,2026-08-10,0.005759977,658
2497,2026-08-10,0.0057440754,659
5515,2026-08-10,0.0057379194,660
1504,2026-08-10,0.0057185553,661
8182,2026-08-10,0.0056255814,662
3567,2026-08-10,0.0055846013,663
2707,2026-08-10,0.0053703673,664
1599,2026-08-10,0.0052636676,665
6486,2026-08-10,0.005240485,666
8081,2026-08-10,0.0052261986,667
4148,2026-08-10,0.0052205697,668
4133,2026-08-10,0.005183004,669
1732,2026-08-10,0.0051609166,670
5205,2026-08-10,0.005158469,671
1513,2026-08-10,0.00509903,672
3206,2026-08-10,0.005084913,673
6125,2026-08-10,0.0050697383,674
5243,2026-08-10,0.005058136,675
8924,2026-08-10,0.0050573014,676
3078,2026-08-10,0.005016992,677
9929,2026-08-10,0.0048253965,678
3128,2026-08-10,0.0048133023,679
2243,2026-08-10,0.0048019066,680
3054,2026-08-10,0.0047705993,681
1402,2026-08-10,0.004734587,682
3045,2026-08-10,0.004731197,683
2882,2026-08-10,0.0046641827,684
9912,2026-08-10,0.004655119,685
5283,2026-08-10,0.0046022628,686
1718,2026-08-10,0.004579004,687
4205,2026-08-10,0.0045565628,688
1616,2026-08-10,0.0044672284,689
2102,2026-08-10,0.0044192486,690
3376,2026-08-10,0.004384324,691
8936,2026-08-10,0.004341392,692
8499,2026-08-10,0.0043067485,693
8069,2026-08-10,0.0042516105,694
6498,2026-08-10,0.0042351037,695
3093,2026-08-10,0.0042323507,696
4417,2026-08-10,0.004145965,697
6751,2026-08-10,0.0040616747,698
1103,2026-08-10,0.0040081553,699
4528,2026-08-10,0.003972698,700
7753,2026-08-10,0.00396068,701
4306,2026-08-10,0.0039109103,702
6206,2026-08-10,0.0039107017,703
6906,2026-08-10,0.0038642082,704
8342,2026-08-10,0.0038097836,705
1721,2026-08-10,0.0037636235,706
7749,2026-08-10,0.003718812,707
2908,2026-08-10,0.0036930498,708
3317,2026-08-10,0.00367569,709
3169,2026-08-10,0.0036684927,710
2420,2026-08-10,0.003626734,711
6743,2026-08-10,0.0034852289,712
4942,2026-08-10,0.0034795068,713
8489,2026-08-10,0.0034535937,714
1795,2026-08-10,0.003429968,715
3022,2026-08-10,0.0034119897,716
6175,2026-08-10,0.0033834763,717
3289,2026-08-10,0.00334616,718
9917,2026-08-10,0.003339894,719
4104,2026-08-10,0.0032683276,720
6203,2026-08-10,0.00323328,721
2646,2026-08-10,0.0032246262,722
3008,2026-08-10,0.0031362325,723
3705,2026-08-10,0.0030353628,724
9911,2026-08-10,0.0028067045,725
8103,2026-08-10,0.0027994998,726
3591,2026-08-10,0.0027320199,727
2608,2026-08-10,0.0026826449,728
5263,2026-08-10,0.0026483685,729
9950,2026-08-10,0.002603978,730
9940,2026-08-10,0.0025892276,731
2241,2026-08-10,0.002571607,732
2363,2026-08-10,0.0025637485,733
5465,2026-08-10,0.0025036372,734
6615,2026-08-10,0.0024995077,735
2355,2026-08-10,0.0024392568,736
6134,2026-08-10,0.0023831874,737
3516,2026-08-10,0.0023703426,738
3014,2026-08-10,0.0023207478,739
4995,2026-08-10,0.0022805594,740
2069,2026-08-10,0.0022553056,741
1527,2026-08-10,0.0021344498,742
3527,2026-08-10,0.0020460822,743
2736,2026-08-10,0.0020348541,744
9904,2026-08-10,0.0019967332,745
4440,2026-08-10,0.0019230042,746
2614,2026-08-10,0.001775261,747
5356,2026-08-10,0.001768969,748
6629,2026-08-10,0.0017279387,749
6835,2026-08-10,0.0016767196,750
2596,2026-08-10,0.0016123746,751
9942,2026-08-10,0.001526095,752
4960,2026-08-10,0.0014951527,753
1336,2026-08-10,0.0014228374,754
2423,2026-08-10,0.0013542846,755
6248,2026-08-10,0.0013023186,756
4938,2026-08-10,0.0012862794,757
1423,2026-08-10,0.0012571998,758
1312,2026-08-10,0.0012449063,759
2020,2026-08-10,0.0011213981,760
8923,2026-08-10,0.0010883529,761
3673,2026-08-10,0.0010231212,762
4533,2026-08-10,0.00095450133,763
6290,2026-08-10,0.00094861165,764
1108,2026-08-10,0.0009027384,765
5508,2026-08-10,0.0008830968,766
4572,2026-08-10,0.0008776821,767
4552,2026-08-10,0.00084472075,768
1342,2026-08-10,0.00084059685,769
5015,2026-08-10,0.0008181371,770
