stock_id,Date,score,rank
2891,2026-08-10,0.021820068,380
8341,2026-08-10,0.02168274,381
6664,2026-08-10,0.021621704,382
3078,2026-08-10,0.021606445,383
4442,2026-08-10,0.021575928,384
2504,2026-08-10,0.021514893,385
3141,2026-08-10,0.021484375,386
9951,2026-08-10,0.021347046,387
3207,2026-08-10,0.0211792,388
5324,2026-08-10,0.021148682,389
3443,2026-08-10,0.021087646,390
6161,2026-08-10,0.020843506,391
2459,2026-08-10,0.020843506,392
8481,2026-08-10,0.020843506,393
6958,2026-08-10,0.020812988,394
3653,2026-08-10,0.020812988,395
3293,2026-08-10,0.020736694,396
2609,2026-08-10,0.020690918,397
5212,2026-08-10,0.020645142,398
1339,2026-08-10,0.020492554,399
7747,2026-08-10,0.020431519,400
2387,2026-08-10,0.020401001,401
2419,2026-08-10,0.020385742,402
3709,2026-08-10,0.020339966,403
6951,2026-08-10,0.02017212,404
4950,2026-08-10,0.020126343,405
6464,2026-08-10,0.020004272,406
3556,2026-08-10,0.019836426,407
7718,2026-08-10,0.01979065,408
2838,2026-08-10,0.019744873,409
7712,2026-08-10,0.019638062,410
8109,2026-08-10,0.019607544,411
2364,2026-08-10,0.019515991,412
6679,2026-08-10,0.019515991,413
3217,2026-08-10,0.019500732,414
6625,2026-08-10,0.01940918,415
5607,2026-08-10,0.01876831,416
6763,2026-08-10,0.018630981,417
3492,2026-08-10,0.018569946,418
2365,2026-08-10,0.018554688,419
2429,2026-08-10,0.018478394,420
5493,2026-08-10,0.0184021,421
3128,2026-08-10,0.018325806,422
3605,2026-08-10,0.018218994,423
1537,2026-08-10,0.018188477,424
3679,2026-08-10,0.0181427,425
8088,2026-08-10,0.018066406,426
5533,2026-08-10,0.018051147,427
2340,2026-08-10,0.01789856,428
2603,2026-08-10,0.01789856,429
6574,2026-08-10,0.0178833,430
2383,2026-08-10,0.017837524,431
2753,2026-08-10,0.017807007,432
8045,2026-08-10,0.017807007,433
2423,2026-08-10,0.017791748,434
8096,2026-08-10,0.017745972,435
7795,2026-08-10,0.017654419,436
6968,2026-08-10,0.01763916,437
3289,2026-08-10,0.017578125,438
5455,2026-08-10,0.017532349,439
7721,2026-08-10,0.017486572,440
1472,2026-08-10,0.017471313,441
6164,2026-08-10,0.017410278,442
4527,2026-08-10,0.01739502,443
2515,2026-08-10,0.01737976,444
4711,2026-08-10,0.017364502,445
1808,2026-08-10,0.01725769,446
3086,2026-08-10,0.017196655,447
1611,2026-08-10,0.017166138,448
5452,2026-08-10,0.01713562,449
4736,2026-08-10,0.017089844,450
6640,2026-08-10,0.01701355,451
3019,2026-08-10,0.016983032,452
1735,2026-08-10,0.016906738,453
6761,2026-08-10,0.016815186,454
3062,2026-08-10,0.016815186,455
1570,2026-08-10,0.01676941,456
6835,2026-08-10,0.016647339,457
5871,2026-08-10,0.016601562,458
3162,2026-08-10,0.01651001,459
4909,2026-08-10,0.01651001,460
3570,2026-08-10,0.016433716,461
3036,2026-08-10,0.016403198,462
2027,2026-08-10,0.016342163,463
1731,2026-08-10,0.01625061,464
3027,2026-08-10,0.016235352,465
1560,2026-08-10,0.016235352,466
1720,2026-08-10,0.016189575,467
4533,2026-08-10,0.016174316,468
1712,2026-08-10,0.016174316,469
6831,2026-08-10,0.016159058,470
2885,2026-08-10,0.016098022,471
3311,2026-08-10,0.016021729,472
6579,2026-08-10,0.016021729,473
6005,2026-08-10,0.015777588,474
2926,2026-08-10,0.015731812,475
6904,2026-08-10,0.015670776,476
3706,2026-08-10,0.015510559,477
6167,2026-08-10,0.015357971,478
9934,2026-08-10,0.015342712,479
5474,2026-08-10,0.0152282715,480
1310,2026-08-10,0.015167236,481
6129,2026-08-10,0.015106201,482
3437,2026-08-10,0.015075684,483
6996,2026-08-10,0.015060425,484
6854,2026-08-10,0.015022278,485
1783,2026-08-10,0.01499176,486
1776,2026-08-10,0.014945984,487
3218,2026-08-10,0.014816284,488
8438,2026-08-10,0.014755249,489
6548,2026-08-10,0.01461792,490
5457,2026-08-10,0.014533997,491
3491,2026-08-10,0.014526367,492
4439,2026-08-10,0.014518738,493
6667,2026-08-10,0.014511108,494
1439,2026-08-10,0.014450073,495
6246,2026-08-10,0.01436615,496
6937,2026-08-10,0.014305115,497
2390,2026-08-10,0.014297485,498
6231,2026-08-10,0.014259338,499
4111,2026-08-10,0.0140686035,500
4432,2026-08-10,0.014053345,501
6542,2026-08-10,0.013977051,502
2886,2026-08-10,0.013969421,503
2433,2026-08-10,0.013870239,504
2497,2026-08-10,0.013839722,505
8034,2026-08-10,0.013801575,506
6281,2026-08-10,0.013748169,507
1708,2026-08-10,0.013702393,508
3149,2026-08-10,0.013694763,509
3531,2026-08-10,0.013587952,510
2436,2026-08-10,0.013580322,511
2887,2026-08-10,0.013572693,512
2596,2026-08-10,0.0135650635,513
5880,2026-08-10,0.013442993,514
4967,2026-08-10,0.013404846,515
9906,2026-08-10,0.013374329,516
2462,2026-08-10,0.01335144,517
8162,2026-08-10,0.013259888,518
6456,2026-08-10,0.0132369995,519
3515,2026-08-10,0.0132369995,520
7708,2026-08-10,0.01309967,521
4956,2026-08-10,0.013076782,522
8932,2026-08-10,0.0129776,523
2485,2026-08-10,0.0129470825,524
6690,2026-08-10,0.012901306,525
1312,2026-08-10,0.012886047,526
6111,2026-08-10,0.012825012,527
4974,2026-08-10,0.012748718,528
2474,2026-08-10,0.012748718,529
8284,2026-08-10,0.01272583,530
4207,2026-08-10,0.012718201,531
5489,2026-08-10,0.012672424,532
2751,2026-08-10,0.012664795,533
6509,2026-08-10,0.012542725,534
4105,2026-08-10,0.012535095,535
1580,2026-08-10,0.012504578,536
3050,2026-08-10,0.012451172,537
4771,2026-08-10,0.012359619,538
5285,2026-08-10,0.012329102,539
4949,2026-08-10,0.012306213,540
6863,2026-08-10,0.012298584,541
3628,2026-08-10,0.012245178,542
5529,2026-08-10,0.012229919,543
8103,2026-08-10,0.012207031,544
6918,2026-08-10,0.012138367,545
5534,2026-08-10,0.012077332,546
6771,2026-08-10,0.011947632,547
4912,2026-08-10,0.011932373,548
2406,2026-08-10,0.0118255615,549
2945,2026-08-10,0.011817932,550
8936,2026-08-10,0.011772156,551
6641,2026-08-10,0.011672974,552
5465,2026-08-10,0.011657715,553
9925,2026-08-10,0.011650085,554
2432,2026-08-10,0.011642456,555
3290,2026-08-10,0.011581421,556
6183,2026-08-10,0.011566162,557
2454,2026-08-10,0.011550903,558
8163,2026-08-10,0.011421204,559
6576,2026-08-10,0.0113220215,560
3257,2026-08-10,0.011199951,561
2414,2026-08-10,0.011146545,562
8478,2026-08-10,0.011138916,563
3152,2026-08-10,0.011131287,564
4995,2026-08-10,0.011077881,565
1516,2026-08-10,0.011062622,566
6270,2026-08-10,0.010971069,567
3317,2026-08-10,0.010948181,568
3008,2026-08-10,0.010940552,569
6902,2026-08-10,0.010772705,570
8464,2026-08-10,0.010765076,571
3168,2026-08-10,0.010734558,572
2373,2026-08-10,0.010734558,573
6259,2026-08-10,0.010726929,574
4116,2026-08-10,0.010665894,575
2369,2026-08-10,0.010643005,576
6706,2026-08-10,0.010604858,577
2465,2026-08-10,0.0105896,578
3015,2026-08-10,0.010421753,579
5508,2026-08-10,0.010345459,580
3551,2026-08-10,0.010261536,581
4772,2026-08-10,0.010261536,582
1475,2026-08-10,0.010231018,583
6615,2026-08-10,0.009712219,584
6936,2026-08-10,0.009651184,585
4535,2026-08-10,0.009536743,586
4927,2026-08-10,0.009529114,587
4147,2026-08-10,0.009246826,588
3712,2026-08-10,0.009185791,589
6552,2026-08-10,0.008995056,590
6165,2026-08-10,0.008865356,591
4416,2026-08-10,0.0088272095,592
1307,2026-08-10,0.008796692,593
6776,2026-08-10,0.008743286,594
6128,2026-08-10,0.008720398,595
6629,2026-08-10,0.008621216,596
8249,2026-08-10,0.008590698,597
2345,2026-08-10,0.008239746,598
4763,2026-08-10,0.008239746,599
8240,2026-08-10,0.008178711,600
2528,2026-08-10,0.008163452,601
4550,2026-08-10,0.008125305,602
8110,2026-08-10,0.008125305,603
4702,2026-08-10,0.00806427,604
1525,2026-08-10,0.008003235,605
6568,2026-08-10,0.007858276,606
6026,2026-08-10,0.007843018,607
2718,2026-08-10,0.0077781677,608
7788,2026-08-10,0.00774765,609
6821,2026-08-10,0.0077400208,610
2404,2026-08-10,0.007671356,611
6216,2026-08-10,0.007575989,612
2612,2026-08-10,0.00756073,613
8941,2026-08-10,0.007545471,614
2867,2026-08-10,0.0074501038,615
3552,2026-08-10,0.0074157715,616
3576,2026-08-10,0.0073127747,617
1587,2026-08-10,0.007221222,618
3591,2026-08-10,0.0072021484,619
5490,2026-08-10,0.0071792603,620
3169,2026-08-10,0.0071525574,621
6791,2026-08-10,0.0071372986,622
2729,2026-08-10,0.007045746,623
1101,2026-08-10,0.006954193,624
6485,2026-08-10,0.0069389343,625
2405,2026-08-10,0.006843567,626
3158,2026-08-10,0.006755829,627
6443,2026-08-10,0.0067367554,628
3528,2026-08-10,0.0066986084,629
4126,2026-08-10,0.006668091,630
2852,2026-08-10,0.0066604614,631
2072,2026-08-10,0.0066375732,632
6182,2026-08-10,0.006538391,633
6730,2026-08-10,0.0065231323,634
6538,2026-08-10,0.0064926147,635
6474,2026-08-10,0.0064888,636
6160,2026-08-10,0.006416321,637
5703,2026-08-10,0.006385803,638
1727,2026-08-10,0.006351471,639
6620,2026-08-10,0.006248474,640
3093,2026-08-10,0.0062294006,641
2618,2026-08-10,0.006175995,642
3516,2026-08-10,0.0060920715,643
1512,2026-08-10,0.0060157776,644
7782,2026-08-10,0.006008148,645
2820,2026-08-10,0.0059890747,646
2897,2026-08-10,0.00592041,647
6933,2026-08-10,0.005821228,648
3558,2026-08-10,0.0058174133,649
5515,2026-08-10,0.0057868958,650
8104,2026-08-10,0.00573349,651
4552,2026-08-10,0.00573349,652
5209,2026-08-10,0.0057029724,653
6491,2026-08-10,0.0056762695,654
3481,2026-08-10,0.0056533813,655
4933,2026-08-10,0.005607605,656
6756,2026-08-10,0.005596161,657
6186,2026-08-10,0.005554199,658
8482,2026-08-10,0.0054092407,659
3363,2026-08-10,0.0053100586,660
3118,2026-08-10,0.0052871704,661
7631,2026-08-10,0.0052223206,662
6859,2026-08-10,0.005126953,663
8046,2026-08-10,0.005088806,664
8487,2026-08-10,0.005077362,665
4532,2026-08-10,0.0050582886,666
8027,2026-08-10,0.00484848,667
9942,2026-08-10,0.004802704,668
1341,2026-08-10,0.0047950745,669
6158,2026-08-10,0.0047721863,670
6230,2026-08-10,0.0045776367,671
1618,2026-08-10,0.004573822,672
3006,2026-08-10,0.004562378,673
3047,2026-08-10,0.0045204163,674
3083,2026-08-10,0.004512787,675
2066,2026-08-10,0.00447464,676
4721,2026-08-10,0.004322052,677
2731,2026-08-10,0.0042419434,678
6144,2026-08-10,0.004207611,679
6023,2026-08-10,0.004180908,680
5299,2026-08-10,0.0041770935,681
6655,2026-08-10,0.0041046143,682
1906,2026-08-10,0.0040893555,683
6235,2026-08-10,0.004085541,684
2421,2026-08-10,0.003967285,685
3228,2026-08-10,0.0039138794,686
4113,2026-08-10,0.0039043427,687
6244,2026-08-10,0.0038852692,688
5902,2026-08-10,0.0038337708,689
4543,2026-08-10,0.0037975311,690
9946,2026-08-10,0.0037765503,691
8390,2026-08-10,0.003686905,692
6234,2026-08-10,0.0036125183,693
1603,2026-08-10,0.0035591125,694
6104,2026-08-10,0.0035152435,695
6150,2026-08-10,0.00349617,696
2033,2026-08-10,0.0034427643,697
3310,2026-08-10,0.0034275055,698
4188,2026-08-10,0.0033607483,699
3296,2026-08-10,0.0031700134,700
4161,2026-08-10,0.0031471252,701
2755,2026-08-10,0.003124237,702
3285,2026-08-10,0.0029907227,703
3624,2026-08-10,0.0029907227,704
6465,2026-08-10,0.0029640198,705
6605,2026-08-10,0.0029354095,706
5381,2026-08-10,0.002878189,707
6263,2026-08-10,0.0028572083,708
1459,2026-08-10,0.002702713,709
3704,2026-08-10,0.0026454926,710
1268,2026-08-10,0.0026245117,711
8299,2026-08-10,0.0026073456,712
4138,2026-08-10,0.0025367737,713
6101,2026-08-10,0.002527237,714
1752,2026-08-10,0.0024642944,715
1795,2026-08-10,0.0024356842,716
4915,2026-08-10,0.0022850037,717
5287,2026-08-10,0.002155304,718
2009,2026-08-10,0.0021266937,719
4760,2026-08-10,0.0020275116,720
6115,2026-08-10,0.0019931793,721
3557,2026-08-10,0.0019397736,722
6498,2026-08-10,0.0019378662,723
2641,2026-08-10,0.0019359589,724
6782,2026-08-10,0.0019283295,725
2607,2026-08-10,0.001750946,726
6179,2026-08-10,0.0016365051,727
6570,2026-08-10,0.0016288757,728
4749,2026-08-10,0.0015230179,729
8105,2026-08-10,0.0014896393,730
6953,2026-08-10,0.0014743805,731
1513,2026-08-10,0.0013952255,732
2347,2026-08-10,0.0013904572,733
2816,2026-08-10,0.0013484955,734
4952,2026-08-10,0.001282692,735
4554,2026-08-10,0.0012750626,736
6195,2026-08-10,0.0012464523,737
2395,2026-08-10,0.0012397766,738
6844,2026-08-10,0.0011997223,739
8183,2026-08-10,0.0011882782,740
5258,2026-08-10,0.0011177063,741
5386,2026-08-10,0.001115799,742
1444,2026-08-10,0.0010547638,743
2362,2026-08-10,0.0010061264,744
5344,2026-08-10,0.0008921623,745
6752,2026-08-10,0.0008893013,746
2207,2026-08-10,0.0008625984,747
4714,2026-08-10,0.00085639954,748
5206,2026-08-10,0.0008163452,749
2211,2026-08-10,0.0007343292,750
5243,2026-08-10,0.0006375313,751
7716,2026-08-10,0.0005455017,752
7743,2026-08-10,0.00041627884,753
2426,2026-08-10,0.00036597252,754
6843,2026-08-10,0.00034737587,755
4148,2026-08-10,0.00030112267,756
6187,2026-08-10,0.00018656254,757
6292,2026-08-10,0.00016796589,758
2344,2026-08-10,0.00015616417,759
1419,2026-08-10,0.00011134148,760
3035,2026-08-10,9.1552734e-05,761
4580,2026-08-10,9.834766e-06,762
2301,2026-08-10,-6.890297e-05,763
2208,2026-08-10,-0.00011700392,764
6153,2026-08-10,-0.00011909008,765
3489,2026-08-10,-0.00012433529,766
3413,2026-08-10,-0.00018930435,767
1423,2026-08-10,-0.0002092123,768
1599,2026-08-10,-0.0002168417,769
