stock_id,Date,score,rank
6811,2026-08-10,0.042466562,217
8926,2026-08-10,0.0424525,218
6803,2026-08-10,0.042242642,219
4438,2026-08-10,0.042160098,220
5490,2026-08-10,0.042046133,221
8411,2026-08-10,0.0419733,222
4953,2026-08-10,0.041722856,223
3356,2026-08-10,0.041490875,224
6185,2026-08-10,0.041479822,225
5315,2026-08-10,0.041299053,226
2404,2026-08-10,0.041264866,227
2107,2026-08-10,0.041180775,228
3188,2026-08-10,0.04094411,229
2887,2026-08-10,0.040920634,230
3546,2026-08-10,0.040855616,231
3026,2026-08-10,0.040752523,232
6222,2026-08-10,0.04073869,233
2739,2026-08-10,0.040710412,234
2069,2026-08-10,0.040584564,235
2471,2026-08-10,0.04042657,236
8081,2026-08-10,0.040401053,237
3085,2026-08-10,0.04022524,238
1516,2026-08-10,0.04021668,239
5547,2026-08-10,0.040214416,240
3406,2026-08-10,0.040164545,241
2762,2026-08-10,0.040162764,242
6620,2026-08-10,0.03982064,243
6914,2026-08-10,0.039806254,244
2317,2026-08-10,0.03927484,245
1540,2026-08-10,0.038996857,246
8482,2026-08-10,0.038988378,247
2453,2026-08-10,0.038877457,248
5215,2026-08-10,0.038723916,249
1599,2026-08-10,0.038558923,250
4536,2026-08-10,0.038551044,251
2247,2026-08-10,0.03853799,252
2227,2026-08-10,0.03852509,253
8072,2026-08-10,0.038516484,254
2303,2026-08-10,0.03842177,255
2114,2026-08-10,0.038224135,256
6697,2026-08-10,0.03788869,257
2354,2026-08-10,0.037642926,258
2488,2026-08-10,0.03757517,259
6596,2026-08-10,0.037530128,260
8415,2026-08-10,0.037399292,261
8424,2026-08-10,0.03725063,262
2008,2026-08-10,0.037221782,263
5519,2026-08-10,0.037130214,264
6576,2026-08-10,0.03707707,265
4967,2026-08-10,0.03698767,266
2206,2026-08-10,0.036825676,267
5478,2026-08-10,0.036817312,268
8923,2026-08-10,0.03679923,269
6491,2026-08-10,0.03663519,270
8423,2026-08-10,0.036566604,271
6281,2026-08-10,0.036512658,272
1475,2026-08-10,0.036435258,273
5201,2026-08-10,0.036286492,274
2356,2026-08-10,0.036147214,275
7805,2026-08-10,0.03612029,276
3617,2026-08-10,0.036117177,277
3118,2026-08-10,0.03596715,278
6730,2026-08-10,0.035905033,279
1558,2026-08-10,0.035852246,280
6670,2026-08-10,0.035850994,281
6210,2026-08-10,0.035787996,282
1717,2026-08-10,0.035678875,283
6592,2026-08-10,0.035663888,284
6195,2026-08-10,0.035551928,285
5511,2026-08-10,0.035474095,286
3552,2026-08-10,0.035350468,287
1537,2026-08-10,0.0353377,288
6561,2026-08-10,0.03513805,289
6201,2026-08-10,0.035098642,290
5353,2026-08-10,0.035037577,291
1464,2026-08-10,0.03500061,292
1593,2026-08-10,0.034991015,293
7782,2026-08-10,0.03496619,294
2753,2026-08-10,0.034813084,295
4523,2026-08-10,0.034786724,296
2820,2026-08-10,0.03473765,297
9904,2026-08-10,0.03473271,298
1583,2026-08-10,0.034726113,299
5220,2026-08-10,0.03471886,300
2072,2026-08-10,0.034699026,301
3067,2026-08-10,0.034666568,302
3022,2026-08-10,0.034613967,303
7828,2026-08-10,0.034477063,304
5212,2026-08-10,0.034455214,305
6123,2026-08-10,0.03443846,306
8011,2026-08-10,0.034343477,307
8034,2026-08-10,0.034326337,308
2727,2026-08-10,0.034283422,309
9928,2026-08-10,0.034254998,310
6743,2026-08-10,0.033872362,311
9930,2026-08-10,0.03385514,312
3703,2026-08-10,0.033848006,313
2884,2026-08-10,0.03383872,314
3289,2026-08-10,0.033768862,315
5864,2026-08-10,0.033500757,316
2731,2026-08-10,0.033481844,317
4175,2026-08-10,0.03346585,318
2106,2026-08-10,0.033281628,319
2387,2026-08-10,0.03316076,320
6177,2026-08-10,0.033154372,321
6680,2026-08-10,0.033133328,322
1907,2026-08-10,0.03298952,323
8284,2026-08-10,0.03298024,324
3520,2026-08-10,0.032972522,325
4938,2026-08-10,0.03290606,326
6026,2026-08-10,0.032827392,327
1465,2026-08-10,0.03273411,328
2450,2026-08-10,0.03269382,329
6859,2026-08-10,0.032593157,330
2102,2026-08-10,0.032581307,331
5533,2026-08-10,0.03251053,332
3492,2026-08-10,0.032483503,333
8097,2026-08-10,0.03240423,334
6585,2026-08-10,0.0323862,335
2477,2026-08-10,0.032365095,336
4432,2026-08-10,0.032326814,337
6691,2026-08-10,0.032169085,338
1315,2026-08-10,0.032047708,339
6241,2026-08-10,0.032013774,340
3218,2026-08-10,0.031921364,341
6776,2026-08-10,0.03184263,342
3605,2026-08-10,0.031828348,343
4166,2026-08-10,0.03167153,344
3095,2026-08-10,0.031448465,345
8092,2026-08-10,0.031407695,346
1418,2026-08-10,0.03140141,347
6104,2026-08-10,0.031327397,348
6242,2026-08-10,0.031327106,349
1906,2026-08-10,0.030985583,350
2617,2026-08-10,0.03097669,351
4974,2026-08-10,0.030974988,352
1521,2026-08-10,0.030816726,353
2377,2026-08-10,0.030661793,354
8481,2026-08-10,0.030647442,355
5283,2026-08-10,0.030582892,356
4439,2026-08-10,0.030551376,357
2501,2026-08-10,0.03054412,358
5310,2026-08-10,0.030435625,359
1268,2026-08-10,0.030381275,360
8083,2026-08-10,0.030334331,361
9951,2026-08-10,0.030094549,362
6843,2026-08-10,0.03001916,363
5203,2026-08-10,0.029949788,364
6904,2026-08-10,0.029821474,365
2379,2026-08-10,0.029628366,366
6474,2026-08-10,0.029604292,367
6863,2026-08-10,0.029549373,368
3390,2026-08-10,0.029434782,369
6274,2026-08-10,0.029427567,370
4532,2026-08-10,0.029322967,371
2718,2026-08-10,0.029166942,372
7708,2026-08-10,0.029158333,373
2754,2026-08-10,0.02908433,374
2704,2026-08-10,0.02906803,375
2235,2026-08-10,0.029015293,376
6203,2026-08-10,0.02884235,377
6844,2026-08-10,0.028731417,378
2115,2026-08-10,0.028727304,379
1604,2026-08-10,0.028712312,380
6708,2026-08-10,0.028690545,381
4148,2026-08-10,0.02866895,382
3005,2026-08-10,0.028441124,383
2915,2026-08-10,0.028254332,384
6958,2026-08-10,0.028128242,385
3025,2026-08-10,0.02805123,386
6412,2026-08-10,0.027889311,387
6143,2026-08-10,0.027804153,388
6936,2026-08-10,0.027791511,389
2308,2026-08-10,0.027714154,390
2373,2026-08-10,0.027654951,391
6231,2026-08-10,0.027597712,392
6183,2026-08-10,0.027565015,393
8048,2026-08-10,0.027548214,394
2916,2026-08-10,0.027476849,395
6728,2026-08-10,0.027449789,396
6771,2026-08-10,0.027389446,397
6725,2026-08-10,0.027387707,398
1512,2026-08-10,0.027151499,399
6279,2026-08-10,0.027028898,400
8433,2026-08-10,0.02697615,401
1432,2026-08-10,0.026938187,402
3308,2026-08-10,0.026888939,403
1402,2026-08-10,0.026779765,404
7736,2026-08-10,0.026731549,405
2496,2026-08-10,0.026397258,406
2458,2026-08-10,0.02637629,407
6206,2026-08-10,0.026333842,408
6846,2026-08-10,0.026243119,409
5213,2026-08-10,0.026221314,410
6126,2026-08-10,0.02599423,411
2707,2026-08-10,0.025992706,412
4979,2026-08-10,0.02586106,413
8488,2026-08-10,0.02580609,414
2524,2026-08-10,0.025804063,415
5299,2026-08-10,0.025723625,416
4105,2026-08-10,0.02569256,417
2836,2026-08-10,0.025675196,418
6752,2026-08-10,0.025666986,419
6189,2026-08-10,0.025542796,420
6751,2026-08-10,0.025533607,421
2062,2026-08-10,0.025530282,422
4138,2026-08-10,0.025519636,423
6516,2026-08-10,0.02534521,424
5871,2026-08-10,0.025277263,425
5278,2026-08-10,0.025224956,426
6855,2026-08-10,0.025157887,427
6649,2026-08-10,0.02499742,428
4106,2026-08-10,0.02496587,429
5520,2026-08-10,0.024961352,430
8271,2026-08-10,0.024797684,431
4306,2026-08-10,0.024780892,432
1102,2026-08-10,0.024738874,433
5703,2026-08-10,0.024737706,434
4994,2026-08-10,0.024682088,435
2732,2026-08-10,0.024636324,436
6791,2026-08-10,0.024579013,437
5878,2026-08-10,0.024302453,438
2755,2026-08-10,0.024269136,439
6870,2026-08-10,0.024221795,440
2948,2026-08-10,0.024114888,441
1781,2026-08-10,0.024105132,442
3666,2026-08-10,0.0240335,443
2743,2026-08-10,0.023999264,444
2608,2026-08-10,0.023979425,445
6227,2026-08-10,0.023972863,446
8916,2026-08-10,0.023936018,447
4433,2026-08-10,0.023850733,448
3705,2026-08-10,0.0237893,449
3622,2026-08-10,0.023673944,450
4563,2026-08-10,0.02361442,451
8462,2026-08-10,0.023598256,452
2511,2026-08-10,0.02356859,453
6655,2026-08-10,0.023497999,454
3083,2026-08-10,0.023445208,455
9962,2026-08-10,0.023397652,456
4736,2026-08-10,0.023397349,457
1104,2026-08-10,0.023339111,458
3071,2026-08-10,0.023244623,459
1463,2026-08-10,0.023203049,460
3227,2026-08-10,0.02312067,461
8931,2026-08-10,0.023041317,462
4754,2026-08-10,0.023024812,463
3167,2026-08-10,0.02297128,464
6470,2026-08-10,0.022935625,465
5531,2026-08-10,0.02293234,466
7760,2026-08-10,0.022928476,467
1742,2026-08-10,0.02290497,468
4702,2026-08-10,0.022882706,469
2890,2026-08-10,0.022852102,470
7732,2026-08-10,0.022691507,471
6192,2026-08-10,0.02262168,472
1603,2026-08-10,0.022601467,473
3592,2026-08-10,0.022580056,474
6629,2026-08-10,0.022575513,475
4304,2026-08-10,0.022496376,476
1752,2026-08-10,0.022489078,477
2433,2026-08-10,0.022478689,478
6613,2026-08-10,0.022467554,479
3704,2026-08-10,0.022341004,480
1227,2026-08-10,0.022095237,481
6616,2026-08-10,0.0220934,482
6894,2026-08-10,0.022057835,483
4924,2026-08-10,0.02200941,484
1513,2026-08-10,0.021919774,485
6170,2026-08-10,0.021839054,486
4771,2026-08-10,0.021758173,487
2605,2026-08-10,0.021746866,488
6741,2026-08-10,0.021683544,489
2015,2026-08-10,0.021666812,490
1103,2026-08-10,0.021654116,491
3264,2026-08-10,0.021603132,492
3006,2026-08-10,0.021397704,493
1598,2026-08-10,0.021261882,494
6754,2026-08-10,0.021212561,495
5525,2026-08-10,0.021162674,496
3310,2026-08-10,0.02114142,497
1442,2026-08-10,0.021056034,498
6512,2026-08-10,0.021037204,499
4968,2026-08-10,0.021017527,500
8227,2026-08-10,0.020977702,501
2937,2026-08-10,0.020833766,502
4806,2026-08-10,0.020784963,503
3484,2026-08-10,0.020714091,504
6794,2026-08-10,0.020684019,505
2748,2026-08-10,0.020607628,506
2612,2026-08-10,0.02056102,507
3388,2026-08-10,0.020530133,508
3029,2026-08-10,0.02046316,509
6294,2026-08-10,0.020377541,510
2736,2026-08-10,0.020348819,511
6944,2026-08-10,0.02030545,512
4950,2026-08-10,0.02029126,513
6722,2026-08-10,0.020267624,514
1453,2026-08-10,0.020214628,515
5210,2026-08-10,0.020058066,516
2705,2026-08-10,0.020036222,517
4188,2026-08-10,0.020010475,518
2254,2026-08-10,0.019903267,519
2640,2026-08-10,0.019894907,520
6679,2026-08-10,0.019894455,521
4554,2026-08-10,0.019848129,522
6569,2026-08-10,0.019768018,523
5906,2026-08-10,0.019748708,524
1531,2026-08-10,0.019735496,525
2534,2026-08-10,0.019666262,526
3447,2026-08-10,0.019665156,527
6128,2026-08-10,0.019659964,528
8272,2026-08-10,0.019548617,529
1808,2026-08-10,0.01953626,530
2745,2026-08-10,0.019467857,531
3521,2026-08-10,0.019139487,532
3128,2026-08-10,0.01912527,533
4528,2026-08-10,0.019005751,534
8426,2026-08-10,0.018996384,535
1527,2026-08-10,0.018892946,536
6615,2026-08-10,0.018872185,537
8089,2026-08-10,0.018804131,538
6111,2026-08-10,0.018752668,539
4192,2026-08-10,0.018696267,540
7753,2026-08-10,0.018615607,541
1702,2026-08-10,0.01856044,542
6887,2026-08-10,0.018547965,543
3045,2026-08-10,0.018485209,544
3434,2026-08-10,0.018355317,545
3011,2026-08-10,0.018320948,546
5439,2026-08-10,0.018296083,547
2851,2026-08-10,0.018132802,548
6199,2026-08-10,0.018121578,549
8442,2026-08-10,0.017903876,550
1439,2026-08-10,0.017891688,551
7711,2026-08-10,0.017878653,552
3259,2026-08-10,0.017774474,553
6169,2026-08-10,0.017760035,554
2607,2026-08-10,0.017666385,555
3516,2026-08-10,0.017654603,556
6861,2026-08-10,0.017625812,557
2201,2026-08-10,0.017610284,558
6666,2026-08-10,0.017600222,559
2353,2026-08-10,0.017594576,560
7744,2026-08-10,0.017592946,561
6121,2026-08-10,0.017546518,562
6482,2026-08-10,0.017417882,563
4139,2026-08-10,0.017400047,564
4747,2026-08-10,0.01731667,565
4711,2026-08-10,0.017310664,566
3324,2026-08-10,0.017209115,567
1101,2026-08-10,0.017069796,568
4966,2026-08-10,0.017062325,569
1813,2026-08-10,0.017021665,570
2362,2026-08-10,0.016986286,571
3056,2026-08-10,0.016979108,572
3276,2026-08-10,0.0168947,573
3028,2026-08-10,0.0168026,574
3004,2026-08-10,0.0167563,575
1783,2026-08-10,0.01674815,576
6184,2026-08-10,0.016744958,577
8401,2026-08-10,0.016694728,578
2101,2026-08-10,0.016690468,579
3706,2026-08-10,0.016652018,580
7765,2026-08-10,0.016620021,581
3158,2026-08-10,0.016538553,582
5263,2026-08-10,0.016374465,583
2073,2026-08-10,0.016347563,584
1468,2026-08-10,0.016289962,585
6264,2026-08-10,0.016272392,586
6146,2026-08-10,0.016269047,587
9934,2026-08-10,0.016126338,588
2504,2026-08-10,0.01611541,589
3135,2026-08-10,0.016068034,590
5465,2026-08-10,0.016054165,591
1731,2026-08-10,0.016051492,592
4763,2026-08-10,0.015824214,593
2427,2026-08-10,0.015820123,594
1533,2026-08-10,0.015815811,595
1580,2026-08-10,0.01580556,596
3115,2026-08-10,0.015778873,597
6246,2026-08-10,0.015771678,598
2109,2026-08-10,0.01569094,599
2376,2026-08-10,0.015673809,600
3257,2026-08-10,0.015659643,601
2029,2026-08-10,0.015474268,602
2926,2026-08-10,0.01535853,603
2472,2026-08-10,0.015216181,604
7791,2026-08-10,0.0151592465,605
3467,2026-08-10,0.015156242,606
7749,2026-08-10,0.015148749,607
4746,2026-08-10,0.0151160415,608
6229,2026-08-10,0.01484571,609
4441,2026-08-10,0.014824556,610
2539,2026-08-10,0.014708703,611
7770,2026-08-10,0.014527515,612
8938,2026-08-10,0.014344895,613
6807,2026-08-10,0.014278328,614
6290,2026-08-10,0.014181024,615
6763,2026-08-10,0.01394963,616
6903,2026-08-10,0.0137999,617
1503,2026-08-10,0.0137476735,618
2464,2026-08-10,0.013681243,619
5344,2026-08-10,0.013644187,620
5287,2026-08-10,0.01362218,621
4807,2026-08-10,0.013589139,622
4173,2026-08-10,0.013492978,623
3567,2026-08-10,0.013474807,624
5534,2026-08-10,0.013467734,625
6733,2026-08-10,0.01343852,626
8367,2026-08-10,0.01334905,627
3311,2026-08-10,0.013195419,628
6411,2026-08-10,0.013100982,629
2751,2026-08-10,0.013077369,630
3709,2026-08-10,0.01301772,631
3054,2026-08-10,0.013002115,632
6756,2026-08-10,0.012978074,633
3169,2026-08-10,0.012939509,634
4549,2026-08-10,0.012931918,635
7715,2026-08-10,0.012903482,636
3630,2026-08-10,0.012846345,637
2323,2026-08-10,0.012838553,638
5227,2026-08-10,0.012833684,639
1294,2026-08-10,0.012808883,640
3354,2026-08-10,0.0127938725,641
2425,2026-08-10,0.012777925,642
3046,2026-08-10,0.012759832,643
2364,2026-08-10,0.012747181,644
1109,2026-08-10,0.012733855,645
2520,2026-08-10,0.01271717,646
6216,2026-08-10,0.012671907,647
4568,2026-08-10,0.012622958,648
3078,2026-08-10,0.012555737,649
2243,2026-08-10,0.012482829,650
2642,2026-08-10,0.012463989,651
2415,2026-08-10,0.012446807,652
3032,2026-08-10,0.012360986,653
6469,2026-08-10,0.012318765,654
6782,2026-08-10,0.012306482,655
1474,2026-08-10,0.012223133,656
4123,2026-08-10,0.012205076,657
3042,2026-08-10,0.012188614,658
1615,2026-08-10,0.012172756,659
7705,2026-08-10,0.012146705,660
6899,2026-08-10,0.012117472,661
5515,2026-08-10,0.012101141,662
8080,2026-08-10,0.012060855,663
3483,2026-08-10,0.011979872,664
4995,2026-08-10,0.011976237,665
4580,2026-08-10,0.011914299,666
3073,2026-08-10,0.011893245,667
8924,2026-08-10,0.01186759,668
2701,2026-08-10,0.011817936,669
1721,2026-08-10,0.01173941,670
8438,2026-08-10,0.01168446,671
7713,2026-08-10,0.011656075,672
4137,2026-08-10,0.011607903,673
6994,2026-08-10,0.011558689,674
2423,2026-08-10,0.011506569,675
4912,2026-08-10,0.0114855375,676
2428,2026-08-10,0.011451478,677
5205,2026-08-10,0.011439456,678
3152,2026-08-10,0.011419328,679
4126,2026-08-10,0.011407523,680
5464,2026-08-10,0.0113258725,681
6885,2026-08-10,0.011173709,682
5529,2026-08-10,0.011133455,683
5548,2026-08-10,0.011054382,684
2845,2026-08-10,0.01093058,685
3284,2026-08-10,0.010903873,686
1605,2026-08-10,0.01086079,687
6417,2026-08-10,0.010855309,688
1437,2026-08-10,0.010851768,689
2368,2026-08-10,0.010794026,690
8404,2026-08-10,0.010746662,691
2947,2026-08-10,0.010734095,692
7767,2026-08-10,0.010518748,693
6577,2026-08-10,0.010362222,694
6929,2026-08-10,0.01033281,695
1611,2026-08-10,0.010331638,696
6492,2026-08-10,0.010324139,697
1519,2026-08-10,0.010291459,698
2702,2026-08-10,0.010283062,699
7556,2026-08-10,0.010206917,700
8341,2026-08-10,0.010201257,701
6486,2026-08-10,0.010103978,702
8069,2026-08-10,0.010088152,703
6640,2026-08-10,0.009942085,704
2597,2026-08-10,0.0099200355,705
2606,2026-08-10,0.0098953545,706
1217,2026-08-10,0.009886679,707
8255,2026-08-10,0.00982616,708
3362,2026-08-10,0.009804159,709
8390,2026-08-10,0.009790909,710
2431,2026-08-10,0.009678651,711
5903,2026-08-10,0.009608185,712
2476,2026-08-10,0.009585312,713
2406,2026-08-10,0.009561591,714
1539,2026-08-10,0.009560053,715
1735,2026-08-10,0.009478437,716
8454,2026-08-10,0.009385789,717
4735,2026-08-10,0.009375868,718
3684,2026-08-10,0.009369792,719
6614,2026-08-10,0.00933698,720
4545,2026-08-10,0.009190382,721
9938,2026-08-10,0.009171673,722
6208,2026-08-10,0.0091454135,723
6664,2026-08-10,0.009115582,724
1522,2026-08-10,0.00907938,725
6637,2026-08-10,0.00903394,726
9929,2026-08-10,0.009015216,727
6245,2026-08-10,0.008948258,728
1416,2026-08-10,0.00894128,729
2641,2026-08-10,0.0088948505,730
1417,2026-08-10,0.008886223,731
1529,2026-08-10,0.00887207,732
2360,2026-08-10,0.008870388,733
5234,2026-08-10,0.008802558,734
6603,2026-08-10,0.008643061,735
6526,2026-08-10,0.008628074,736
4169,2026-08-10,0.008599131,737
4552,2026-08-10,0.008586488,738
4161,2026-08-10,0.008516052,739
1909,2026-08-10,0.008501698,740
6913,2026-08-10,0.0083698165,741
6263,2026-08-10,0.008290457,742
3030,2026-08-10,0.008240613,743
6276,2026-08-10,0.008238437,744
2420,2026-08-10,0.008224572,745
1441,2026-08-10,0.008196061,746
8940,2026-08-10,0.008181877,747
6901,2026-08-10,0.008171363,748
2637,2026-08-10,0.008067784,749
6523,2026-08-10,0.008063538,750
3018,2026-08-10,0.008011465,751
1618,2026-08-10,0.007951788,752
4535,2026-08-10,0.007927617,753
6160,2026-08-10,0.007917578,754
6674,2026-08-10,0.0077883243,755
2614,2026-08-10,0.0077806897,756
2359,2026-08-10,0.0077802865,757
2374,2026-08-10,0.0077562504,758
2312,2026-08-10,0.007535029,759
2352,2026-08-10,0.0074671013,760
1760,2026-08-10,0.0073068473,761
1423,2026-08-10,0.0072579593,762
8477,2026-08-10,0.007227583,763
1259,2026-08-10,0.007201677,764
1776,2026-08-10,0.0071974555,765
3014,2026-08-10,0.0071899635,766
1232,2026-08-10,0.0071631297,767
4527,2026-08-10,0.0071429713,768
2538,2026-08-10,0.007050607,769
8429,2026-08-10,0.0070450343,770
9945,2026-08-10,0.006966284,771
3211,2026-08-10,0.006839653,772
6285,2026-08-10,0.006802563,773
3206,2026-08-10,0.0067978194,774
6967,2026-08-10,0.006755205,775
