stock_id,Date,score,rank
2495,2026-08-06,0.04776001,79
1503,2026-08-06,0.047729492,80
4536,2026-08-06,0.047729492,81
3141,2026-08-06,0.047698975,82
1720,2026-08-06,0.04675293,83
2739,2026-08-06,0.046539307,84
1730,2026-08-06,0.04647827,85
3526,2026-08-06,0.04623413,86
3306,2026-08-06,0.04623413,87
7711,2026-08-06,0.046081543,88
6196,2026-08-06,0.04598999,89
3588,2026-08-06,0.04598999,90
2388,2026-08-06,0.045806885,91
2356,2026-08-06,0.04562378,92
3527,2026-08-06,0.04547119,93
2887,2026-08-06,0.045074463,94
1777,2026-08-06,0.044921875,95
2542,2026-08-06,0.044769287,96
3071,2026-08-06,0.044647217,97
3305,2026-08-06,0.044158936,98
5876,2026-08-06,0.043945312,99
6584,2026-08-06,0.04385376,100
4153,2026-08-06,0.043762207,101
6146,2026-08-06,0.043762207,102
3611,2026-08-06,0.043762207,103
2420,2026-08-06,0.043640137,104
1726,2026-08-06,0.043426514,105
1268,2026-08-06,0.04333496,106
6909,2026-08-06,0.043304443,107
2352,2026-08-06,0.042938232,108
6914,2026-08-06,0.042907715,109
1451,2026-08-06,0.042785645,110
2492,2026-08-06,0.042663574,111
3105,2026-08-06,0.042633057,112
3592,2026-08-06,0.04244995,113
2889,2026-08-06,0.042419434,114
6789,2026-08-06,0.0423584,115
3356,2026-08-06,0.04232788,116
6163,2026-08-06,0.042144775,117
4907,2026-08-06,0.042144775,118
6233,2026-08-06,0.042114258,119
9926,2026-08-06,0.04208374,120
9939,2026-08-06,0.041748047,121
6962,2026-08-06,0.041656494,122
2504,2026-08-06,0.04156494,123
2845,2026-08-06,0.041290283,124
5533,2026-08-06,0.041168213,125
2885,2026-08-06,0.04095459,126
3188,2026-08-06,0.040771484,127
8446,2026-08-06,0.040771484,128
6191,2026-08-06,0.04046631,129
1711,2026-08-06,0.040283203,130
8432,2026-08-06,0.040252686,131
3171,2026-08-06,0.040222168,132
1558,2026-08-06,0.04019165,133
1514,2026-08-06,0.040039062,134
2745,2026-08-06,0.039916992,135
6274,2026-08-06,0.039855957,136
2385,2026-08-06,0.0395813,137
5230,2026-08-06,0.03955078,138
6111,2026-08-06,0.039489746,139
2851,2026-08-06,0.039489746,140
2374,2026-08-06,0.039398193,141
4107,2026-08-06,0.039367676,142
2633,2026-08-06,0.039154053,143
3717,2026-08-06,0.039093018,144
2347,2026-08-06,0.038970947,145
6684,2026-08-06,0.038726807,146
6192,2026-08-06,0.0385437,147
2883,2026-08-06,0.038391113,148
2393,2026-08-06,0.03829956,149
6175,2026-08-06,0.03829956,150
8076,2026-08-06,0.038208008,151
6028,2026-08-06,0.038085938,152
4904,2026-08-06,0.03793335,153
3266,2026-08-06,0.03768921,154
7747,2026-08-06,0.03768921,155
6151,2026-08-06,0.037628174,156
2330,2026-08-06,0.037597656,157
1537,2026-08-06,0.03753662,158
8064,2026-08-06,0.037506104,159
2305,2026-08-06,0.03744507,160
1808,2026-08-06,0.037353516,161
2375,2026-08-06,0.037231445,162
2752,2026-08-06,0.037200928,163
6224,2026-08-06,0.036987305,164
4763,2026-08-06,0.036987305,165
6598,2026-08-06,0.036895752,166
7760,2026-08-06,0.036743164,167
2462,2026-08-06,0.03668213,168
6805,2026-08-06,0.036499023,169
2395,2026-08-06,0.036468506,170
8261,2026-08-06,0.036468506,171
4120,2026-08-06,0.0362854,172
8114,2026-08-06,0.036224365,173
8481,2026-08-06,0.036224365,174
2832,2026-08-06,0.03616333,175
6206,2026-08-06,0.036132812,176
6205,2026-08-06,0.035949707,177
4967,2026-08-06,0.03591919,178
6189,2026-08-06,0.03579712,179
2886,2026-08-06,0.035736084,180
6846,2026-08-06,0.03540039,181
3189,2026-08-06,0.035125732,182
5324,2026-08-06,0.035003662,183
3533,2026-08-06,0.034942627,184
8462,2026-08-06,0.034942627,185
2207,2026-08-06,0.03488159,186
7738,2026-08-06,0.034820557,187
7822,2026-08-06,0.03479004,188
8433,2026-08-06,0.034606934,189
2890,2026-08-06,0.034576416,190
3711,2026-08-06,0.0345459,191
2812,2026-08-06,0.034362793,192
2421,2026-08-06,0.034118652,193
6757,2026-08-06,0.034088135,194
1446,2026-08-06,0.034057617,195
2506,2026-08-06,0.033966064,196
7734,2026-08-06,0.03390503,197
6121,2026-08-06,0.033843994,198
3357,2026-08-06,0.033843994,199
3276,2026-08-06,0.033721924,200
8081,2026-08-06,0.03366089,201
6227,2026-08-06,0.03366089,202
2640,2026-08-06,0.03363037,203
2301,2026-08-06,0.03363037,204
8072,2026-08-06,0.033599854,205
2324,2026-08-06,0.0335083,206
2609,2026-08-06,0.033355713,207
2729,2026-08-06,0.03326416,208
3645,2026-08-06,0.033203125,209
4924,2026-08-06,0.033203125,210
6691,2026-08-06,0.033081055,211
3540,2026-08-06,0.033050537,212
8049,2026-08-06,0.03289795,213
2464,2026-08-06,0.03265381,214
6114,2026-08-06,0.03250122,215
6212,2026-08-06,0.032348633,216
5215,2026-08-06,0.032348633,217
6861,2026-08-06,0.032196045,218
7795,2026-08-06,0.032165527,219
9941,2026-08-06,0.032073975,220
2401,2026-08-06,0.03201294,221
3013,2026-08-06,0.031921387,222
3617,2026-08-06,0.031921387,223
8016,2026-08-06,0.03186035,224
5511,2026-08-06,0.031463623,225
2537,2026-08-06,0.031433105,226
6451,2026-08-06,0.03137207,227
1470,2026-08-06,0.031341553,228
1419,2026-08-06,0.031173706,229
5269,2026-08-06,0.031082153,230
2323,2026-08-06,0.031066895,231
2891,2026-08-06,0.031066895,232
5483,2026-08-06,0.031036377,233
6863,2026-08-06,0.031021118,234
1783,2026-08-06,0.03100586,235
5525,2026-08-06,0.0309906,236
2498,2026-08-06,0.03074646,237
3030,2026-08-06,0.030334473,238
6958,2026-08-06,0.030212402,239
3005,2026-08-06,0.030151367,240
6237,2026-08-06,0.03010559,241
2373,2026-08-06,0.03010559,242
1210,2026-08-06,0.03010559,243
4154,2026-08-06,0.02999878,244
6651,2026-08-06,0.029891968,245
1817,2026-08-06,0.029830933,246
2459,2026-08-06,0.029785156,247
6515,2026-08-06,0.029754639,248
1233,2026-08-06,0.029708862,249
3028,2026-08-06,0.029647827,250
1788,2026-08-06,0.029647827,251
4960,2026-08-06,0.02961731,252
6167,2026-08-06,0.029586792,253
1712,2026-08-06,0.029571533,254
2618,2026-08-06,0.029190063,255
3669,2026-08-06,0.029083252,256
2243,2026-08-06,0.029037476,257
8213,2026-08-06,0.0289917,258
5234,2026-08-06,0.028930664,259
8284,2026-08-06,0.028823853,260
1528,2026-08-06,0.028793335,261
2727,2026-08-06,0.028640747,262
2493,2026-08-06,0.02861023,263
3546,2026-08-06,0.0284729,264
8487,2026-08-06,0.028457642,265
2546,2026-08-06,0.028442383,266
1570,2026-08-06,0.02835083,267
1472,2026-08-06,0.028320312,268
6277,2026-08-06,0.028305054,269
8091,2026-08-06,0.028259277,270
6579,2026-08-06,0.028121948,271
6170,2026-08-06,0.027999878,272
5534,2026-08-06,0.027923584,273
3529,2026-08-06,0.027862549,274
6534,2026-08-06,0.02784729,275
6195,2026-08-06,0.027694702,276
7767,2026-08-06,0.02758789,277
5278,2026-08-06,0.027557373,278
3293,2026-08-06,0.027511597,279
2316,2026-08-06,0.02746582,280
6741,2026-08-06,0.027297974,281
9905,2026-08-06,0.027267456,282
6615,2026-08-06,0.02720642,283
2926,2026-08-06,0.027145386,284
6156,2026-08-06,0.027114868,285
7749,2026-08-06,0.027053833,286
9906,2026-08-06,0.027053833,287
5519,2026-08-06,0.027023315,288
5243,2026-08-06,0.026855469,289
3628,2026-08-06,0.026809692,290
9925,2026-08-06,0.026763916,291
2762,2026-08-06,0.026763916,292
2838,2026-08-06,0.026672363,293
2753,2026-08-06,0.026535034,294
7820,2026-08-06,0.026504517,295
6449,2026-08-06,0.026473999,296
6183,2026-08-06,0.026412964,297
3530,2026-08-06,0.026397705,298
6581,2026-08-06,0.02633667,299
8227,2026-08-06,0.026290894,300
8163,2026-08-06,0.026260376,301
7631,2026-08-06,0.026184082,302
6491,2026-08-06,0.025970459,303
3150,2026-08-06,0.0259552,304
2440,2026-08-06,0.025863647,305
8473,2026-08-06,0.025650024,306
3455,2026-08-06,0.025634766,307
3014,2026-08-06,0.025558472,308
1307,2026-08-06,0.02545166,309
4951,2026-08-06,0.025344849,310
4977,2026-08-06,0.025177002,311
6596,2026-08-06,0.025161743,312
6561,2026-08-06,0.02508545,313
6138,2026-08-06,0.025039673,314
8045,2026-08-06,0.025039673,315
5880,2026-08-06,0.025009155,316
3297,2026-08-06,0.024993896,317
6887,2026-08-06,0.024963379,318
4736,2026-08-06,0.024780273,319
3622,2026-08-06,0.02470398,320
3679,2026-08-06,0.024673462,321
4190,2026-08-06,0.024627686,322
3631,2026-08-06,0.024627686,323
1460,2026-08-06,0.024536133,324
6690,2026-08-06,0.024368286,325
3311,2026-08-06,0.024337769,326
2947,2026-08-06,0.024291992,327
3086,2026-08-06,0.024261475,328
6115,2026-08-06,0.024246216,329
6903,2026-08-06,0.024215698,330
3570,2026-08-06,0.024139404,331
2923,2026-08-06,0.024093628,332
4994,2026-08-06,0.024047852,333
3019,2026-08-06,0.024032593,334
6951,2026-08-06,0.023971558,335
2211,2026-08-06,0.023803711,336
2382,2026-08-06,0.023788452,337
2451,2026-08-06,0.023742676,338
2610,2026-08-06,0.0236969,339
6190,2026-08-06,0.0236969,340
2536,2026-08-06,0.02355957,341
6542,2026-08-06,0.023544312,342
2849,2026-08-06,0.023498535,343
6234,2026-08-06,0.023498535,344
6967,2026-08-06,0.023269653,345
5460,2026-08-06,0.023132324,346
1439,2026-08-06,0.023117065,347
4430,2026-08-06,0.02305603,348
6703,2026-08-06,0.023025513,349
6606,2026-08-06,0.022964478,350
1733,2026-08-06,0.022964478,351
1710,2026-08-06,0.022964478,352
2596,2026-08-06,0.022872925,353
5609,2026-08-06,0.022872925,354
3090,2026-08-06,0.022857666,355
2337,2026-08-06,0.022842407,356
7718,2026-08-06,0.022735596,357
2486,2026-08-06,0.02267456,358
6525,2026-08-06,0.02267456,359
8416,2026-08-06,0.022644043,360
2516,2026-08-06,0.02255249,361
2419,2026-08-06,0.02243042,362
8424,2026-08-06,0.022399902,363
8930,2026-08-06,0.022354126,364
3131,2026-08-06,0.022354126,365
6281,2026-08-06,0.022338867,366
3209,2026-08-06,0.022232056,367
4995,2026-08-06,0.022201538,368
2743,2026-08-06,0.022064209,369
6770,2026-08-06,0.022003174,370
4766,2026-08-06,0.021957397,371
8121,2026-08-06,0.021942139,372
2392,2026-08-06,0.021911621,373
8210,2026-08-06,0.021865845,374
6592,2026-08-06,0.021850586,375
1312,2026-08-06,0.021820068,376
2855,2026-08-06,0.021820068,377
1435,2026-08-06,0.021652222,378
3522,2026-08-06,0.021652222,379
6506,2026-08-06,0.021331787,380
5258,2026-08-06,0.021270752,381
3581,2026-08-06,0.021209717,382
1203,2026-08-06,0.021148682,383
5288,2026-08-06,0.021148682,384
4919,2026-08-06,0.021072388,385
3026,2026-08-06,0.02104187,386
6174,2026-08-06,0.02104187,387
7782,2026-08-06,0.020996094,388
6771,2026-08-06,0.020980835,389
7765,2026-08-06,0.020980835,390
2449,2026-08-06,0.020965576,391
5455,2026-08-06,0.020904541,392
5529,2026-08-06,0.020706177,393
5515,2026-08-06,0.02067566,394
9938,2026-08-06,0.0206604,395
6412,2026-08-06,0.020584106,396
2342,2026-08-06,0.020507812,397
3017,2026-08-06,0.020477295,398
4111,2026-08-06,0.020462036,399
6147,2026-08-06,0.020446777,400
3567,2026-08-06,0.020385742,401
6203,2026-08-06,0.020370483,402
6922,2026-08-06,0.020263672,403
4550,2026-08-06,0.020233154,404
9931,2026-08-06,0.020187378,405
6283,2026-08-06,0.020126343,406
3289,2026-08-06,0.020019531,407
2423,2026-08-06,0.019927979,408
1580,2026-08-06,0.019638062,409
1599,2026-08-06,0.019592285,410
4583,2026-08-06,0.019454956,411
3130,2026-08-06,0.01940918,412
8464,2026-08-06,0.019378662,413
3221,2026-08-06,0.019378662,414
1294,2026-08-06,0.019348145,415
3303,2026-08-06,0.019317627,416
2355,2026-08-06,0.01928711,417
3596,2026-08-06,0.01927185,418
2367,2026-08-06,0.019226074,419
6128,2026-08-06,0.019073486,420
3605,2026-08-06,0.018875122,421
4711,2026-08-06,0.018875122,422
5212,2026-08-06,0.018875122,423
8499,2026-08-06,0.018859863,424
6259,2026-08-06,0.018859863,425
6844,2026-08-06,0.018859863,426
8183,2026-08-06,0.01878357,427
6182,2026-08-06,0.018753052,428
2328,2026-08-06,0.018707275,429
9951,2026-08-06,0.018630981,430
6918,2026-08-06,0.018539429,431
8070,2026-08-06,0.018417358,432
2432,2026-08-06,0.018371582,433
3031,2026-08-06,0.018356323,434
6982,2026-08-06,0.01826477,435
4109,2026-08-06,0.018218994,436
3615,2026-08-06,0.018188477,437
1101,2026-08-06,0.018157959,438
4702,2026-08-06,0.018157959,439
3260,2026-08-06,0.018157959,440
2731,2026-08-06,0.018081665,441
8131,2026-08-06,0.018066406,442
4131,2026-08-06,0.01789856,443
2433,2026-08-06,0.017852783,444
9110,2026-08-06,0.017837524,445
2338,2026-08-06,0.017715454,446
2637,2026-08-06,0.017700195,447
4551,2026-08-06,0.017532349,448
3118,2026-08-06,0.017440796,449
7721,2026-08-06,0.01737976,450
7713,2026-08-06,0.01725769,451
2429,2026-08-06,0.017196655,452
2457,2026-08-06,0.017166138,453
6125,2026-08-06,0.01713562,454
1476,2026-08-06,0.01713562,455
2606,2026-08-06,0.017105103,456
4950,2026-08-06,0.01701355,457
2387,2026-08-06,0.016967773,458
4754,2026-08-06,0.016952515,459
3693,2026-08-06,0.016860962,460
4728,2026-08-06,0.016830444,461
4535,2026-08-06,0.016784668,462
6150,2026-08-06,0.016784668,463
1410,2026-08-06,0.01675415,464
6165,2026-08-06,0.016708374,465
3308,2026-08-06,0.016677856,466
2617,2026-08-06,0.016677856,467
6790,2026-08-06,0.016494751,468
6197,2026-08-06,0.016479492,469
1603,2026-08-06,0.016464233,470
6928,2026-08-06,0.016464233,471
8478,2026-08-06,0.016433716,472
3085,2026-08-06,0.016357422,473
5508,2026-08-06,0.01626587,474
1512,2026-08-06,0.016235352,475
4974,2026-08-06,0.016174316,476
6763,2026-08-06,0.016143799,477
8080,2026-08-06,0.01612854,478
6725,2026-08-06,0.016082764,479
1776,2026-08-06,0.015975952,480
7769,2026-08-06,0.015914917,481
2751,2026-08-06,0.0158844,482
2520,2026-08-06,0.0158844,483
3380,2026-08-06,0.015792847,484
2390,2026-08-06,0.015777588,485
8240,2026-08-06,0.01576233,486
4552,2026-08-06,0.01576233,487
7757,2026-08-06,0.015731812,488
6171,2026-08-06,0.015525818,489
4417,2026-08-06,0.0154953,490
3050,2026-08-06,0.015487671,491
6996,2026-08-06,0.0154800415,492
2515,2026-08-06,0.015464783,493
1540,2026-08-06,0.015426636,494
6803,2026-08-06,0.015396118,495
2528,2026-08-06,0.015380859,496
6210,2026-08-06,0.015357971,497
6894,2026-08-06,0.015327454,498
1762,2026-08-06,0.015289307,499
1339,2026-08-06,0.015258789,500
6109,2026-08-06,0.01525116,501
6625,2026-08-06,0.015235901,502
9918,2026-08-06,0.015151978,503
5213,2026-08-06,0.015144348,504
6285,2026-08-06,0.015113831,505
6438,2026-08-06,0.015113831,506
4207,2026-08-06,0.015052795,507
8415,2026-08-06,0.015045166,508
6409,2026-08-06,0.015022278,509
7708,2026-08-06,0.015014648,510
3661,2026-08-06,0.014968872,511
3152,2026-08-06,0.014816284,512
9942,2026-08-06,0.014808655,513
3332,2026-08-06,0.014694214,514
1437,2026-08-06,0.014678955,515
6117,2026-08-06,0.014678955,516
2820,2026-08-06,0.014663696,517
6968,2026-08-06,0.014640808,518
2945,2026-08-06,0.0146102905,519
6239,2026-08-06,0.014595032,520
2485,2026-08-06,0.014587402,521
4439,2026-08-06,0.014587402,522
3078,2026-08-06,0.014457703,523
9908,2026-08-06,0.014450073,524
6023,2026-08-06,0.0143966675,525
6216,2026-08-06,0.014389038,526
6776,2026-08-06,0.014350891,527
4148,2026-08-06,0.014305115,528
2754,2026-08-06,0.014205933,529
6781,2026-08-06,0.014175415,530
5521,2026-08-06,0.014091492,531
8272,2026-08-06,0.014076233,532
6176,2026-08-06,0.013969421,533
2349,2026-08-06,0.013969421,534
6569,2026-08-06,0.013961792,535
6640,2026-08-06,0.013938904,536
3515,2026-08-06,0.013923645,537
3443,2026-08-06,0.013847351,538
3563,2026-08-06,0.0138168335,539
7751,2026-08-06,0.013755798,540
4720,2026-08-06,0.013717651,541
6223,2026-08-06,0.013687134,542
3010,2026-08-06,0.01360321,543
3597,2026-08-06,0.013572693,544
2415,2026-08-06,0.013519287,545
6261,2026-08-06,0.01335144,546
2474,2026-08-06,0.013290405,547
5514,2026-08-06,0.013267517,548
6026,2026-08-06,0.01322937,549
5601,2026-08-06,0.013122559,550
6560,2026-08-06,0.013122559,551
4527,2026-08-06,0.013076782,552
8354,2026-08-06,0.013046265,553
6144,2026-08-06,0.013023376,554
1525,2026-08-06,0.0129852295,555
6158,2026-08-06,0.0129776,556
3290,2026-08-06,0.012908936,557
2303,2026-08-06,0.01285553,558
7743,2026-08-06,0.012832642,559
4116,2026-08-06,0.012817383,560
6482,2026-08-06,0.012794495,561
8096,2026-08-06,0.012756348,562
8176,2026-08-06,0.012718201,563
5536,2026-08-06,0.012702942,564
6185,2026-08-06,0.012702942,565
1734,2026-08-06,0.012641907,566
6112,2026-08-06,0.012634277,567
3707,2026-08-06,0.012634277,568
3406,2026-08-06,0.012626648,569
6670,2026-08-06,0.012619019,570
6257,2026-08-06,0.012565613,571
2417,2026-08-06,0.012557983,572
3128,2026-08-06,0.012428284,573
1906,2026-08-06,0.012382507,574
3041,2026-08-06,0.012374878,575
3265,2026-08-06,0.012321472,576
8367,2026-08-06,0.012313843,577
1220,2026-08-06,0.012275696,578
2645,2026-08-06,0.012268066,579
5403,2026-08-06,0.012229919,580
1611,2026-08-06,0.012130737,581
3059,2026-08-06,0.012046814,582
5457,2026-08-06,0.011978149,583
4580,2026-08-06,0.011878967,584
3376,2026-08-06,0.011817932,585
3552,2026-08-06,0.011749268,586
6843,2026-08-06,0.011749268,587
5410,2026-08-06,0.011695862,588
2852,2026-08-06,0.011627197,589
6531,2026-08-06,0.011627197,590
3045,2026-08-06,0.011619568,591
6590,2026-08-06,0.011604309,592
8442,2026-08-06,0.01158905,593
9912,2026-08-06,0.011581421,594
7821,2026-08-06,0.0115356445,595
3324,2026-08-06,0.011497498,596
2405,2026-08-06,0.011474609,597
5465,2026-08-06,0.011428833,598
8074,2026-08-06,0.011405945,599
3206,2026-08-06,0.011276245,600
4105,2026-08-06,0.011222839,601
2450,2026-08-06,0.011177063,602
2327,2026-08-06,0.011123657,603
2607,2026-08-06,0.011100769,604
4545,2026-08-06,0.011100769,605
3687,2026-08-06,0.011039734,606
1438,2026-08-06,0.011039734,607
3653,2026-08-06,0.011016846,608
6788,2026-08-06,0.010879517,609
3466,2026-08-06,0.010848999,610
6576,2026-08-06,0.010726929,611
6123,2026-08-06,0.010719299,612
1506,2026-08-06,0.010658264,613
6279,2026-08-06,0.010482788,614
6902,2026-08-06,0.010482788,615
6465,2026-08-06,0.010414124,616
3576,2026-08-06,0.010406494,617
8411,2026-08-06,0.010383606,618
2364,2026-08-06,0.010375977,619
6101,2026-08-06,0.010368347,620
4915,2026-08-06,0.010345459,621
6612,2026-08-06,0.010314941,622
6722,2026-08-06,0.010276794,623
2755,2026-08-06,0.0102005005,624
3033,2026-08-06,0.010177612,625
2897,2026-08-06,0.010169983,626
1457,2026-08-06,0.010101318,627
6214,2026-08-06,0.010093689,628
6140,2026-08-06,0.010093689,629
2748,2026-08-06,0.01007843,630
2707,2026-08-06,0.010055542,631
6953,2026-08-06,0.010002136,632
1773,2026-08-06,0.0099487305,633
5902,2026-08-06,0.0099105835,634
1516,2026-08-06,0.009902954,635
6629,2026-08-06,0.009811401,636
6209,2026-08-06,0.009628296,637
2313,2026-08-06,0.009559631,638
1341,2026-08-06,0.009490967,639
2483,2026-08-06,0.009468079,640
1618,2026-08-06,0.00944519,641
1731,2026-08-06,0.00944519,642
3218,2026-08-06,0.009437561,643
8482,2026-08-06,0.009376526,644
3083,2026-08-06,0.009307861,645
3437,2026-08-06,0.009162903,646
9945,2026-08-06,0.009155273,647
1473,2026-08-06,0.009101868,648
5512,2026-08-06,0.0090789795,649
8938,2026-08-06,0.009048462,650
6160,2026-08-06,0.008911133,651
6683,2026-08-06,0.008888245,652
3027,2026-08-06,0.008880615,653
1459,2026-08-06,0.008842468,654
4503,2026-08-06,0.008705139,655
6936,2026-08-06,0.008621216,656
2383,2026-08-06,0.008598328,657
6291,2026-08-06,0.008552551,658
1718,2026-08-06,0.008529663,659
3419,2026-08-06,0.008453369,660
6527,2026-08-06,0.008399963,661
2509,2026-08-06,0.008354187,662
8046,2026-08-06,0.008338928,663
8083,2026-08-06,0.008308411,664
4432,2026-08-06,0.008300781,665
2488,2026-08-06,0.008262634,666
8463,2026-08-06,0.00819397,667
3062,2026-08-06,0.008163452,668
2027,2026-08-06,0.008056641,669
8455,2026-08-06,0.008056641,670
4927,2026-08-06,0.008041382,671
6127,2026-08-06,0.0079422,672
2227,2026-08-06,0.00793457,673
2025,2026-08-06,0.007896423,674
5522,2026-08-06,0.007801056,675
9927,2026-08-06,0.007797241,676
3354,2026-08-06,0.0077323914,677
6655,2026-08-06,0.0076789856,678
5546,2026-08-06,0.007663727,679
5274,2026-08-06,0.0076408386,680
3416,2026-08-06,0.0076065063,681
6728,2026-08-06,0.0075798035,682
5547,2026-08-06,0.007534027,683
5283,2026-08-06,0.007511139,684
6574,2026-08-06,0.0074768066,685
6180,2026-08-06,0.0074501038,686
2072,2026-08-06,0.007446289,687
5287,2026-08-06,0.007335663,688
8103,2026-08-06,0.0072669983,689
8932,2026-08-06,0.0072364807,690
8105,2026-08-06,0.007209778,691
8039,2026-08-06,0.007205963,692
6425,2026-08-06,0.0071792603,693
1717,2026-08-06,0.007160187,694
9911,2026-08-06,0.007129669,695
4938,2026-08-06,0.007080078,696
6266,2026-08-06,0.0070724487,697
2718,2026-08-06,0.0070610046,698
6931,2026-08-06,0.0070228577,699
8069,2026-08-06,0.00699234,700
8443,2026-08-06,0.006958008,701
1444,2026-08-06,0.006954193,702
6510,2026-08-06,0.0069122314,703
6994,2026-08-06,0.006881714,704
8088,2026-08-06,0.0068511963,705
5276,2026-08-06,0.006828308,706
4414,2026-08-06,0.0068130493,707
1453,2026-08-06,0.0067710876,708
1443,2026-08-06,0.006755829,709
1102,2026-08-06,0.006755829,710
6282,2026-08-06,0.006755829,711
1708,2026-08-06,0.006706238,712
4167,2026-08-06,0.006702423,713
6217,2026-08-06,0.0066986084,714
5452,2026-08-06,0.0066719055,715
3035,2026-08-06,0.0066452026,716
1442,2026-08-06,0.0066452026,717
1468,2026-08-06,0.006626129,718
1612,2026-08-06,0.006587982,719
6593,2026-08-06,0.006538391,720
7805,2026-08-06,0.0065307617,721
2646,2026-08-06,0.006500244,722
1402,2026-08-06,0.0064811707,723
5210,2026-08-06,0.006477356,724
6756,2026-08-06,0.006465912,725
8289,2026-08-06,0.006462097,726
2454,2026-08-06,0.006416321,727
1423,2026-08-06,0.0063934326,728
6523,2026-08-06,0.006275177,729
2357,2026-08-06,0.0062675476,730
9136,2026-08-06,0.0062675476,731
7642,2026-08-06,0.006259918,732
5353,2026-08-06,0.006259918,733
8936,2026-08-06,0.0062332153,734
2723,2026-08-06,0.0061149597,735
3360,2026-08-06,0.006034851,736
9944,2026-08-06,0.006023407,737
9937,2026-08-06,0.006000519,738
5309,2026-08-06,0.005970001,739
5905,2026-08-06,0.0059509277,740
6641,2026-08-06,0.0059509277,741
2706,2026-08-06,0.0059432983,742
3551,2026-08-06,0.0057678223,743
5223,2026-08-06,0.005744934,744
6188,2026-08-06,0.00573349,745
2414,2026-08-06,0.00566864,746
5007,2026-08-06,0.0056648254,747
8044,2026-08-06,0.0056037903,748
1301,2026-08-06,0.0055618286,749
3047,2026-08-06,0.0054855347,750
6508,2026-08-06,0.005428314,751
3680,2026-08-06,0.0053482056,752
5607,2026-08-06,0.0052948,753
5538,2026-08-06,0.0052337646,754
3207,2026-08-06,0.005180359,755
3492,2026-08-06,0.005180359,756
6474,2026-08-06,0.0051651,757
2702,2026-08-06,0.005115509,758
1760,2026-08-06,0.0049819946,759
2608,2026-08-06,0.0049705505,760
1409,2026-08-06,0.0049362183,761
1264,2026-08-06,0.004863739,762
2007,2026-08-06,0.0048561096,763
1477,2026-08-06,0.00484848,764
1342,2026-08-06,0.004760742,765
6913,2026-08-06,0.004760742,766
4739,2026-08-06,0.004749298,767
9930,2026-08-06,0.0046958923,768
3006,2026-08-06,0.0046463013,769
3652,2026-08-06,0.004497528,770
2605,2026-08-06,0.004322052,771
8032,2026-08-06,0.003982544,772
3288,2026-08-06,0.0039634705,773
