stock_id,Date,score,rank
3551,2026-08-12,0.054260254,246
1783,2026-08-12,0.0541687,247
8070,2026-08-12,0.054138184,248
8086,2026-08-12,0.05407715,249
2382,2026-08-12,0.05392456,250
2498,2026-08-12,0.053833008,251
2401,2026-08-12,0.053833008,252
4126,2026-08-12,0.053588867,253
3363,2026-08-12,0.053588867,254
8996,2026-08-12,0.053588867,255
3169,2026-08-12,0.053527832,256
4720,2026-08-12,0.052978516,257
5520,2026-08-12,0.05267334,258
6189,2026-08-12,0.052642822,259
3533,2026-08-12,0.052612305,260
4754,2026-08-12,0.052490234,261
3540,2026-08-12,0.05239868,262
3694,2026-08-12,0.052368164,263
2327,2026-08-12,0.052215576,264
3168,2026-08-12,0.05206299,265
9905,2026-08-12,0.051971436,266
7730,2026-08-12,0.0519104,267
4772,2026-08-12,0.051879883,268
2884,2026-08-12,0.051818848,269
3546,2026-08-12,0.051757812,270
3289,2026-08-12,0.0513916,271
6129,2026-08-12,0.0513916,272
8048,2026-08-12,0.0513916,273
6642,2026-08-12,0.05126953,274
1712,2026-08-12,0.051086426,275
6667,2026-08-12,0.05102539,276
3443,2026-08-12,0.050994873,277
2645,2026-08-12,0.05090332,278
6139,2026-08-12,0.050872803,279
3005,2026-08-12,0.050750732,280
6581,2026-08-12,0.050598145,281
4542,2026-08-12,0.05041504,282
8433,2026-08-12,0.050323486,283
4741,2026-08-12,0.050231934,284
6237,2026-08-12,0.05014038,285
6283,2026-08-12,0.05001831,286
3025,2026-08-12,0.049835205,287
8936,2026-08-12,0.049682617,288
6510,2026-08-12,0.04925537,289
3044,2026-08-12,0.049194336,290
5381,2026-08-12,0.048919678,291
2739,2026-08-12,0.04888916,292
6735,2026-08-12,0.04852295,293
6174,2026-08-12,0.04852295,294
3512,2026-08-12,0.04849243,295
6902,2026-08-12,0.048461914,296
1513,2026-08-12,0.04827881,297
8150,2026-08-12,0.048065186,298
7704,2026-08-12,0.047668457,299
5278,2026-08-12,0.04751587,300
3714,2026-08-12,0.047424316,301
6968,2026-08-12,0.04714966,302
9951,2026-08-12,0.04714966,303
3131,2026-08-12,0.04711914,304
6570,2026-08-12,0.047088623,305
6776,2026-08-12,0.047088623,306
6782,2026-08-12,0.047027588,307
6763,2026-08-12,0.04699707,308
1470,2026-08-12,0.04675293,309
3661,2026-08-12,0.04660034,310
6577,2026-08-12,0.046569824,311
3711,2026-08-12,0.046569824,312
6223,2026-08-12,0.0463562,313
6863,2026-08-12,0.04623413,314
2423,2026-08-12,0.046051025,315
2433,2026-08-12,0.046051025,316
3030,2026-08-12,0.045837402,317
3290,2026-08-12,0.045654297,318
1817,2026-08-12,0.04550171,319
6239,2026-08-12,0.04550171,320
6291,2026-08-12,0.04547119,321
5351,2026-08-12,0.04547119,322
4107,2026-08-12,0.045318604,323
5609,2026-08-12,0.04525757,324
6887,2026-08-12,0.045196533,325
4906,2026-08-12,0.045196533,326
8109,2026-08-12,0.044952393,327
6209,2026-08-12,0.04473877,328
1611,2026-08-12,0.0446167,329
8110,2026-08-12,0.044433594,330
7769,2026-08-12,0.044128418,331
5457,2026-08-12,0.043945312,332
6606,2026-08-12,0.043945312,333
3556,2026-08-12,0.0435791,334
4771,2026-08-12,0.04345703,335
2537,2026-08-12,0.043395996,336
6170,2026-08-12,0.043304443,337
2903,2026-08-12,0.043182373,338
4721,2026-08-12,0.043121338,339
4952,2026-08-12,0.04309082,340
3645,2026-08-12,0.042938232,341
3467,2026-08-12,0.042907715,342
6835,2026-08-12,0.042907715,343
6509,2026-08-12,0.042907715,344
2542,2026-08-12,0.042907715,345
3036,2026-08-12,0.04284668,346
6791,2026-08-12,0.0423584,347
5269,2026-08-12,0.042297363,348
4974,2026-08-12,0.042175293,349
8069,2026-08-12,0.042144775,350
6641,2026-08-12,0.04208374,351
8390,2026-08-12,0.04196167,352
6156,2026-08-12,0.041748047,353
4979,2026-08-12,0.041625977,354
2852,2026-08-12,0.041503906,355
9942,2026-08-12,0.041412354,356
3049,2026-08-12,0.041229248,357
2406,2026-08-12,0.041168213,358
8021,2026-08-12,0.04095459,359
6693,2026-08-12,0.040771484,360
6854,2026-08-12,0.040740967,361
3293,2026-08-12,0.040496826,362
8034,2026-08-12,0.04043579,363
3567,2026-08-12,0.040405273,364
2457,2026-08-12,0.040374756,365
3563,2026-08-12,0.040161133,366
6274,2026-08-12,0.04006958,367
3306,2026-08-12,0.040039062,368
1714,2026-08-12,0.039916992,369
1609,2026-08-12,0.039916992,370
3611,2026-08-12,0.039855957,371
2855,2026-08-12,0.03982544,372
2373,2026-08-12,0.039733887,373
2390,2026-08-12,0.039642334,374
1528,2026-08-12,0.0395813,375
4973,2026-08-12,0.03942871,376
3483,2026-08-12,0.03933716,377
6527,2026-08-12,0.03930664,378
3092,2026-08-12,0.039031982,379
4527,2026-08-12,0.03894043,380
2313,2026-08-12,0.03878784,381
1731,2026-08-12,0.03869629,382
5452,2026-08-12,0.03866577,383
2323,2026-08-12,0.03866577,384
6177,2026-08-12,0.03857422,385
6212,2026-08-12,0.03857422,386
1608,2026-08-12,0.03845215,387
4967,2026-08-12,0.03842163,388
8027,2026-08-12,0.03842163,389
5493,2026-08-12,0.038391113,390
4532,2026-08-12,0.038116455,391
6161,2026-08-12,0.03805542,392
8096,2026-08-12,0.037994385,393
8941,2026-08-12,0.037994385,394
8299,2026-08-12,0.03778076,395
2426,2026-08-12,0.03768921,396
7751,2026-08-12,0.03741455,397
2454,2026-08-12,0.037384033,398
6244,2026-08-12,0.03729248,399
6005,2026-08-12,0.037078857,400
2404,2026-08-12,0.037017822,401
6703,2026-08-12,0.037017822,402
6115,2026-08-12,0.036956787,403
8424,2026-08-12,0.036956787,404
4995,2026-08-12,0.036895752,405
2429,2026-08-12,0.036865234,406
4907,2026-08-12,0.03677368,407
1721,2026-08-12,0.036712646,408
3050,2026-08-12,0.036590576,409
3447,2026-08-12,0.03640747,410
4439,2026-08-12,0.036315918,411
6698,2026-08-12,0.036315918,412
6579,2026-08-12,0.036254883,413
8103,2026-08-12,0.036193848,414
4927,2026-08-12,0.036071777,415
4736,2026-08-12,0.035858154,416
2395,2026-08-12,0.035827637,417
8072,2026-08-12,0.035827637,418
2387,2026-08-12,0.035491943,419
6263,2026-08-12,0.035461426,420
6206,2026-08-12,0.035461426,421
6188,2026-08-12,0.035308838,422
6568,2026-08-12,0.035095215,423
6918,2026-08-12,0.03503418,424
1718,2026-08-12,0.035003662,425
4580,2026-08-12,0.03491211,426
2369,2026-08-12,0.034851074,427
1477,2026-08-12,0.03451538,428
8438,2026-08-12,0.03451538,429
2385,2026-08-12,0.034454346,430
3691,2026-08-12,0.03439331,431
6534,2026-08-12,0.03427124,432
1618,2026-08-12,0.03427124,433
3218,2026-08-12,0.034179688,434
1617,2026-08-12,0.03414917,435
6136,2026-08-12,0.034118652,436
4111,2026-08-12,0.033721924,437
6690,2026-08-12,0.033599854,438
7734,2026-08-12,0.0335083,439
4749,2026-08-12,0.033447266,440
1540,2026-08-12,0.03338623,441
2376,2026-08-12,0.033325195,442
2419,2026-08-12,0.033294678,443
5309,2026-08-12,0.03326416,444
4545,2026-08-12,0.033233643,445
3034,2026-08-12,0.033203125,446
6664,2026-08-12,0.033081055,447
2617,2026-08-12,0.032989502,448
6269,2026-08-12,0.032806396,449
6411,2026-08-12,0.03274536,450
2596,2026-08-12,0.032409668,451
1708,2026-08-12,0.032287598,452
1785,2026-08-12,0.032226562,453
3558,2026-08-12,0.032043457,454
3356,2026-08-12,0.031951904,455
4711,2026-08-12,0.031951904,456
6425,2026-08-12,0.031707764,457
6598,2026-08-12,0.031555176,458
2501,2026-08-12,0.03137207,459
2342,2026-08-12,0.031341553,460
6855,2026-08-12,0.03125,461
3257,2026-08-12,0.031219482,462
3038,2026-08-12,0.031051636,463
5209,2026-08-12,0.031021118,464
7718,2026-08-12,0.0309906,465
4536,2026-08-12,0.030944824,466
8040,2026-08-12,0.030731201,467
5289,2026-08-12,0.030715942,468
4116,2026-08-12,0.030685425,469
5211,2026-08-12,0.030639648,470
8163,2026-08-12,0.030426025,471
3622,2026-08-12,0.030288696,472
6937,2026-08-12,0.030197144,473
5703,2026-08-12,0.030197144,474
6928,2026-08-12,0.030181885,475
5460,2026-08-12,0.030090332,476
3557,2026-08-12,0.029953003,477
6195,2026-08-12,0.029907227,478
3083,2026-08-12,0.029800415,479
3227,2026-08-12,0.029556274,480
2504,2026-08-12,0.029556274,481
3607,2026-08-12,0.029510498,482
3530,2026-08-12,0.02949524,483
6953,2026-08-12,0.029449463,484
6470,2026-08-12,0.029388428,485
3580,2026-08-12,0.02935791,486
3209,2026-08-12,0.029296875,487
5315,2026-08-12,0.029281616,488
5285,2026-08-12,0.02923584,489
1472,2026-08-12,0.029144287,490
3027,2026-08-12,0.029022217,491
8249,2026-08-12,0.0289917,492
4120,2026-08-12,0.028945923,493
1788,2026-08-12,0.028915405,494
2460,2026-08-12,0.028869629,495
3489,2026-08-12,0.02885437,496
3706,2026-08-12,0.028839111,497
3406,2026-08-12,0.028793335,498
4106,2026-08-12,0.028686523,499
1342,2026-08-12,0.028671265,500
2383,2026-08-12,0.028549194,501
6655,2026-08-12,0.028366089,502
3587,2026-08-12,0.028289795,503
7753,2026-08-12,0.02822876,504
7792,2026-08-12,0.028060913,505
4535,2026-08-12,0.028030396,506
3492,2026-08-12,0.027999878,507
4714,2026-08-12,0.027862549,508
6936,2026-08-12,0.027816772,509
5274,2026-08-12,0.027770996,510
9911,2026-08-12,0.027770996,511
3308,2026-08-12,0.027694702,512
3481,2026-08-12,0.027664185,513
6231,2026-08-12,0.027633667,514
3311,2026-08-12,0.027572632,515
4510,2026-08-12,0.027557373,516
2832,2026-08-12,0.027511597,517
6474,2026-08-12,0.02746582,518
6426,2026-08-12,0.027374268,519
6272,2026-08-12,0.027359009,520
2345,2026-08-12,0.027236938,521
1752,2026-08-12,0.027175903,522
1808,2026-08-12,0.027114868,523
3324,2026-08-12,0.027053833,524
2820,2026-08-12,0.026947021,525
6023,2026-08-12,0.026855469,526
8121,2026-08-12,0.026779175,527
3588,2026-08-12,0.026733398,528
2474,2026-08-12,0.02671814,529
8401,2026-08-12,0.026626587,530
8499,2026-08-12,0.026626587,531
3303,2026-08-12,0.026504517,532
4161,2026-08-12,0.026397705,533
1727,2026-08-12,0.026367188,534
6456,2026-08-12,0.026260376,535
7721,2026-08-12,0.026229858,536
2548,2026-08-12,0.026168823,537
6730,2026-08-12,0.026153564,538
3437,2026-08-12,0.026046753,539
7716,2026-08-12,0.026000977,540
3570,2026-08-12,0.025970459,541
4147,2026-08-12,0.025863647,542
2607,2026-08-12,0.02583313,543
7760,2026-08-12,0.025650024,544
4956,2026-08-12,0.025619507,545
6183,2026-08-12,0.025604248,546
4441,2026-08-12,0.025390625,547
2816,2026-08-12,0.02520752,548
4105,2026-08-12,0.025131226,549
6111,2026-08-12,0.02507019,550
1570,2026-08-12,0.024917603,551
9943,2026-08-12,0.024871826,552
7712,2026-08-12,0.024856567,553
5258,2026-08-12,0.02482605,554
2916,2026-08-12,0.024765015,555
2347,2026-08-12,0.024749756,556
6576,2026-08-12,0.024642944,557
1307,2026-08-12,0.024398804,558
8147,2026-08-12,0.024398804,559
2364,2026-08-12,0.024398804,560
3653,2026-08-12,0.024307251,561
1451,2026-08-12,0.024017334,562
4977,2026-08-12,0.024017334,563
8183,2026-08-12,0.023971558,564
7728,2026-08-12,0.023956299,565
3226,2026-08-12,0.023895264,566
8481,2026-08-12,0.02381897,567
8032,2026-08-12,0.023803711,568
3675,2026-08-12,0.023773193,569
9925,2026-08-12,0.023773193,570
8482,2026-08-12,0.023651123,571
2729,2026-08-12,0.023635864,572
3066,2026-08-12,0.023529053,573
1720,2026-08-12,0.023391724,574
6164,2026-08-12,0.023376465,575
9962,2026-08-12,0.023361206,576
1264,2026-08-12,0.023330688,577
3158,2026-08-12,0.023239136,578
1735,2026-08-12,0.023223877,579
6573,2026-08-12,0.023071289,580
8240,2026-08-12,0.02305603,581
8932,2026-08-12,0.022994995,582
1409,2026-08-12,0.022964478,583
3017,2026-08-12,0.022949219,584
3515,2026-08-12,0.022842407,585
1723,2026-08-12,0.022827148,586
5904,2026-08-12,0.022735596,587
3078,2026-08-12,0.02268982,588
2851,2026-08-12,0.02267456,589
3207,2026-08-12,0.022506714,590
2753,2026-08-12,0.022460938,591
6279,2026-08-12,0.022445679,592
2059,2026-08-12,0.02243042,593
2312,2026-08-12,0.022338867,594
6134,2026-08-12,0.02217102,595
2754,2026-08-12,0.02204895,596
6770,2026-08-12,0.02192688,597
3015,2026-08-12,0.021835327,598
1711,2026-08-12,0.021728516,599
6722,2026-08-12,0.021697998,600
5438,2026-08-12,0.02154541,601
3581,2026-08-12,0.02154541,602
4924,2026-08-12,0.021530151,603
3416,2026-08-12,0.021438599,604
5353,2026-08-12,0.021316528,605
6104,2026-08-12,0.021224976,606
8462,2026-08-12,0.021026611,607
3047,2026-08-12,0.020980835,608
4745,2026-08-12,0.0209198,609
2393,2026-08-12,0.0209198,610
1268,2026-08-12,0.020889282,611
6846,2026-08-12,0.020828247,612
8084,2026-08-12,0.020690918,613
4933,2026-08-12,0.020690918,614
3021,2026-08-12,0.02067566,615
3693,2026-08-12,0.020385742,616
5223,2026-08-12,0.020385742,617
5533,2026-08-12,0.020339966,618
1471,2026-08-12,0.020309448,619
6235,2026-08-12,0.020309448,620
1423,2026-08-12,0.02017212,621
3591,2026-08-12,0.020141602,622
6615,2026-08-12,0.020050049,623
2801,2026-08-12,0.019989014,624
3522,2026-08-12,0.019958496,625
3402,2026-08-12,0.019378662,626
2337,2026-08-12,0.019348145,627
4119,2026-08-12,0.019302368,628
3128,2026-08-12,0.019241333,629
6226,2026-08-12,0.019180298,630
5206,2026-08-12,0.018875122,631
3628,2026-08-12,0.018844604,632
7708,2026-08-12,0.01876831,633
2371,2026-08-12,0.018753052,634
3491,2026-08-12,0.018661499,635
1734,2026-08-12,0.018661499,636
6266,2026-08-12,0.018615723,637
7767,2026-08-12,0.018600464,638
3162,2026-08-12,0.01838684,639
2748,2026-08-12,0.01838684,640
3296,2026-08-12,0.018249512,641
2751,2026-08-12,0.018127441,642
3229,2026-08-12,0.018081665,643
8440,2026-08-12,0.018066406,644
6485,2026-08-12,0.018051147,645
6962,2026-08-12,0.017944336,646
8435,2026-08-12,0.017822266,647
3008,2026-08-12,0.017822266,648
3006,2026-08-12,0.017700195,649
6757,2026-08-12,0.017700195,650
6234,2026-08-12,0.017654419,651
2353,2026-08-12,0.01763916,652
5489,2026-08-12,0.017532349,653
6603,2026-08-12,0.017471313,654
2633,2026-08-12,0.017456055,655
3115,2026-08-12,0.017440796,656
3164,2026-08-12,0.017349243,657
6799,2026-08-12,0.017242432,658
2303,2026-08-12,0.017074585,659
6143,2026-08-12,0.017028809,660
8476,2026-08-12,0.017028809,661
8930,2026-08-12,0.016998291,662
1310,2026-08-12,0.016967773,663
1468,2026-08-12,0.016952515,664
6803,2026-08-12,0.016921997,665
3597,2026-08-12,0.016921997,666
5344,2026-08-12,0.016830444,667
6844,2026-08-12,0.01676941,668
5607,2026-08-12,0.016708374,669
2701,2026-08-12,0.016479492,670
8367,2026-08-12,0.016448975,671
6176,2026-08-12,0.016418457,672
5534,2026-08-12,0.01637268,673
6230,2026-08-12,0.016342163,674
2340,2026-08-12,0.016311646,675
6753,2026-08-12,0.016220093,676
6482,2026-08-12,0.016113281,677
3019,2026-08-12,0.016098022,678
5403,2026-08-12,0.016082764,679
2897,2026-08-12,0.01586914,680
2432,2026-08-12,0.01586914,681
1580,2026-08-12,0.015670776,682
2612,2026-08-12,0.015533447,683
6150,2026-08-12,0.0154953,684
4543,2026-08-12,0.015487671,685
4989,2026-08-12,0.015487671,686
6925,2026-08-12,0.015419006,687
5508,2026-08-12,0.015197754,688
2354,2026-08-12,0.015174866,689
1717,2026-08-12,0.015167236,690
6168,2026-08-12,0.015113831,691
1416,2026-08-12,0.015083313,692
3062,2026-08-12,0.015083313,693
3266,2026-08-12,0.015045166,694
2414,2026-08-12,0.014701843,695
9940,2026-08-12,0.014625549,696
3037,2026-08-12,0.014518738,697
4138,2026-08-12,0.01448822,698
5902,2026-08-12,0.01448822,699
1725,2026-08-12,0.014480591,700
3287,2026-08-12,0.014442444,701
6640,2026-08-12,0.014404297,702
4702,2026-08-12,0.014381409,703
5906,2026-08-12,0.014221191,704
6754,2026-08-12,0.01411438,705
3663,2026-08-12,0.013977051,706
2497,2026-08-12,0.0137786865,707
2718,2026-08-12,0.013671875,708
3016,2026-08-12,0.013626099,709
8088,2026-08-12,0.013587952,710
5388,2026-08-12,0.013542175,711
1784,2026-08-12,0.013496399,712
2388,2026-08-12,0.013473511,713
3130,2026-08-12,0.013465881,714
6140,2026-08-12,0.013427734,715
4909,2026-08-12,0.013404846,716
3712,2026-08-12,0.0132751465,717
3531,2026-08-12,0.013221741,718
4137,2026-08-12,0.012992859,719
3380,2026-08-12,0.012924194,720
2732,2026-08-12,0.012916565,721
7705,2026-08-12,0.012901306,722
2731,2026-08-12,0.012870789,723
2947,2026-08-12,0.01260376,724
2440,2026-08-12,0.012557983,725
4552,2026-08-12,0.012550354,726
5220,2026-08-12,0.012496948,727
7757,2026-08-12,0.012428284,728
8410,2026-08-12,0.012382507,729
2755,2026-08-12,0.012359619,730
6215,2026-08-12,0.012184143,731
8487,2026-08-12,0.012077332,732
1475,2026-08-12,0.011932373,733
6684,2026-08-12,0.011894226,734
6649,2026-08-12,0.011886597,735
6516,2026-08-12,0.011756897,736
6160,2026-08-12,0.01159668,737
6591,2026-08-12,0.011520386,738
6208,2026-08-12,0.011405945,739
4729,2026-08-12,0.01134491,740
6128,2026-08-12,0.011299133,741
4971,2026-08-12,0.011299133,742
3550,2026-08-12,0.010986328,743
3432,2026-08-12,0.010932922,744
1339,2026-08-12,0.0107803345,745
2063,2026-08-12,0.010772705,746
2706,2026-08-12,0.010734558,747
6446,2026-08-12,0.0107040405,748
4588,2026-08-12,0.010643005,749
5880,2026-08-12,0.010635376,750
6118,2026-08-12,0.010604858,751
6982,2026-08-12,0.010604858,752
6578,2026-08-12,0.010444641,753
2516,2026-08-12,0.010421753,754
6561,2026-08-12,0.010414124,755
6414,2026-08-12,0.010238647,756
8284,2026-08-12,0.010215759,757
6612,2026-08-12,0.010139465,758
3705,2026-08-12,0.010040283,759
1587,2026-08-12,0.00995636,760
6829,2026-08-12,0.00995636,761
7715,2026-08-12,0.009933472,762
6120,2026-08-12,0.009757996,763
2887,2026-08-12,0.009719849,764
2880,2026-08-12,0.009689331,765
2408,2026-08-12,0.009635925,766
1531,2026-08-12,0.009635925,767
6443,2026-08-12,0.009460449,768
5276,2026-08-12,0.009437561,769
3332,2026-08-12,0.009414673,770
6654,2026-08-12,0.009300232,771
4585,2026-08-12,0.009254456,772
6186,2026-08-12,0.008956909,773
3576,2026-08-12,0.008918762,774
6486,2026-08-12,0.008888245,775
2926,2026-08-12,0.0088272095,776
