stock_id,Date,score,rank
6233,2026-08-06,0.0657959,215
6237,2026-08-06,0.06555176,216
8409,2026-08-06,0.06549072,217
6154,2026-08-06,0.06542969,218
6281,2026-08-06,0.06542969,219
6284,2026-08-06,0.06536865,220
3596,2026-08-06,0.06536865,221
6962,2026-08-06,0.06530762,222
4138,2026-08-06,0.06524658,223
6598,2026-08-06,0.06518555,224
4754,2026-08-06,0.06506348,225
3141,2026-08-06,0.0647583,226
8433,2026-08-06,0.064575195,227
1472,2026-08-06,0.06451416,228
6126,2026-08-06,0.06451416,229
2441,2026-08-06,0.064453125,230
2115,2026-08-06,0.06427002,231
5519,2026-08-06,0.06427002,232
3588,2026-08-06,0.06427002,233
3268,2026-08-06,0.06427002,234
3266,2026-08-06,0.06414795,235
4114,2026-08-06,0.06402588,236
2506,2026-08-06,0.063964844,237
3492,2026-08-06,0.06390381,238
1760,2026-08-06,0.06390381,239
6606,2026-08-06,0.06378174,240
1587,2026-08-06,0.0637207,241
3264,2026-08-06,0.0635376,242
4568,2026-08-06,0.06347656,243
9928,2026-08-06,0.06323242,244
4126,2026-08-06,0.06311035,245
8462,2026-08-06,0.06298828,246
2432,2026-08-06,0.06298828,247
1437,2026-08-06,0.06286621,248
1537,2026-08-06,0.06274414,249
6516,2026-08-06,0.06274414,250
8466,2026-08-06,0.0625,251
4580,2026-08-06,0.062438965,252
1521,2026-08-06,0.06237793,253
8049,2026-08-06,0.062347412,254
5455,2026-08-06,0.062194824,255
4995,2026-08-06,0.062194824,256
2850,2026-08-06,0.06213379,257
6128,2026-08-06,0.061950684,258
2459,2026-08-06,0.061950684,259
2753,2026-08-06,0.061950684,260
4417,2026-08-06,0.061676025,261
6183,2026-08-06,0.061676025,262
2903,2026-08-06,0.06161499,263
5258,2026-08-06,0.061553955,264
6111,2026-08-06,0.061431885,265
1102,2026-08-06,0.061309814,266
1558,2026-08-06,0.06124878,267
3150,2026-08-06,0.06112671,268
8424,2026-08-06,0.060943604,269
7721,2026-08-06,0.06088257,270
6264,2026-08-06,0.06088257,271
7642,2026-08-06,0.06085205,272
3213,2026-08-06,0.060699463,273
2605,2026-08-06,0.060516357,274
1598,2026-08-06,0.060455322,275
3188,2026-08-06,0.060333252,276
1516,2026-08-06,0.060272217,277
3465,2026-08-06,0.060272217,278
6026,2026-08-06,0.060180664,279
1464,2026-08-06,0.060180664,280
6968,2026-08-06,0.060180664,281
1227,2026-08-06,0.06008911,282
9940,2026-08-06,0.05999756,283
2546,2026-08-06,0.05999756,284
1471,2026-08-06,0.059906006,285
1445,2026-08-06,0.059814453,286
3050,2026-08-06,0.059692383,287
8070,2026-08-06,0.059661865,288
1220,2026-08-06,0.059570312,289
2106,2026-08-06,0.059539795,290
8415,2026-08-06,0.059539795,291
6662,2026-08-06,0.059509277,292
7716,2026-08-06,0.05947876,293
5508,2026-08-06,0.05947876,294
6916,2026-08-06,0.059387207,295
3206,2026-08-06,0.05935669,296
6865,2026-08-06,0.059326172,297
6136,2026-08-06,0.059295654,298
5201,2026-08-06,0.05923462,299
1752,2026-08-06,0.0592041,300
6276,2026-08-06,0.059143066,301
4950,2026-08-06,0.059143066,302
4702,2026-08-06,0.05911255,303
6205,2026-08-06,0.05908203,304
6235,2026-08-06,0.05899048,305
1459,2026-08-06,0.05895996,306
7782,2026-08-06,0.058898926,307
2547,2026-08-06,0.058807373,308
2375,2026-08-06,0.058807373,309
8416,2026-08-06,0.058776855,310
6242,2026-08-06,0.058654785,311
9934,2026-08-06,0.058624268,312
2704,2026-08-06,0.05859375,313
3257,2026-08-06,0.058410645,314
1307,2026-08-06,0.05834961,315
9945,2026-08-06,0.058288574,316
5534,2026-08-06,0.058135986,317
1234,2026-08-06,0.05810547,318
3609,2026-08-06,0.05807495,319
8917,2026-08-06,0.058013916,320
6692,2026-08-06,0.05795288,321
5215,2026-08-06,0.05795288,322
6115,2026-08-06,0.057891846,323
1210,2026-08-06,0.057861328,324
6790,2026-08-06,0.05783081,325
1402,2026-08-06,0.057678223,326
3056,2026-08-06,0.057678223,327
2536,2026-08-06,0.057556152,328
2520,2026-08-06,0.057434082,329
3717,2026-08-06,0.057403564,330
3085,2026-08-06,0.057373047,331
3703,2026-08-06,0.057281494,332
6123,2026-08-06,0.057006836,333
8435,2026-08-06,0.05697632,334
6581,2026-08-06,0.0569458,335
1454,2026-08-06,0.056884766,336
4173,2026-08-06,0.056640625,337
2640,2026-08-06,0.056488037,338
4120,2026-08-06,0.056427002,339
6590,2026-08-06,0.05633545,340
3558,2026-08-06,0.05621338,341
1446,2026-08-06,0.05621338,342
2235,2026-08-06,0.056152344,343
6144,2026-08-06,0.05593872,344
6241,2026-08-06,0.05581665,345
7820,2026-08-06,0.055541992,346
3128,2026-08-06,0.055511475,347
6835,2026-08-06,0.05532837,348
6846,2026-08-06,0.055236816,349
2363,2026-08-06,0.055145264,350
4590,2026-08-06,0.054992676,351
2024,2026-08-06,0.05496216,352
4545,2026-08-06,0.05493164,353
2438,2026-08-06,0.054840088,354
1531,2026-08-06,0.054748535,355
6703,2026-08-06,0.0546875,356
2612,2026-08-06,0.0546875,357
6605,2026-08-06,0.054656982,358
5425,2026-08-06,0.054656982,359
6843,2026-08-06,0.05456543,360
6997,2026-08-06,0.05456543,361
5213,2026-08-06,0.05456543,362
3622,2026-08-06,0.05441284,363
2362,2026-08-06,0.05441284,364
6152,2026-08-06,0.054351807,365
8215,2026-08-06,0.054351807,366
2889,2026-08-06,0.05432129,367
2012,2026-08-06,0.054229736,368
4735,2026-08-06,0.054107666,369
1417,2026-08-06,0.054107666,370
1294,2026-08-06,0.05407715,371
2107,2026-08-06,0.054016113,372
1470,2026-08-06,0.053955078,373
3164,2026-08-06,0.053863525,374
6474,2026-08-06,0.053710938,375
6228,2026-08-06,0.05368042,376
5902,2026-08-06,0.053588867,377
6222,2026-08-06,0.053497314,378
4961,2026-08-06,0.05340576,379
6170,2026-08-06,0.05340576,380
1468,2026-08-06,0.053344727,381
3360,2026-08-06,0.05331421,382
8423,2026-08-06,0.053253174,383
3083,2026-08-06,0.053253174,384
9950,2026-08-06,0.053222656,385
3294,2026-08-06,0.053222656,386
6560,2026-08-06,0.05319214,387
7738,2026-08-06,0.05316162,388
1338,2026-08-06,0.053131104,389
2732,2026-08-06,0.052978516,390
1712,2026-08-06,0.052642822,391
2701,2026-08-06,0.052612305,392
8443,2026-08-06,0.05255127,393
4109,2026-08-06,0.052520752,394
6918,2026-08-06,0.052368164,395
6160,2026-08-06,0.052368164,396
6482,2026-08-06,0.052368164,397
2402,2026-08-06,0.05230713,398
2504,2026-08-06,0.052215576,399
1795,2026-08-06,0.052093506,400
6589,2026-08-06,0.05206299,401
1714,2026-08-06,0.05206299,402
4736,2026-08-06,0.05203247,403
3059,2026-08-06,0.0519104,404
1240,2026-08-06,0.051818848,405
6146,2026-08-06,0.051757812,406
3022,2026-08-06,0.051574707,407
2812,2026-08-06,0.05154419,408
6782,2026-08-06,0.0513916,409
5356,2026-08-06,0.05126953,410
6651,2026-08-06,0.05126953,411
1410,2026-08-06,0.051239014,412
2947,2026-08-06,0.051239014,413
2948,2026-08-06,0.051208496,414
8938,2026-08-06,0.05117798,415
2892,2026-08-06,0.05114746,416
6491,2026-08-06,0.051116943,417
9929,2026-08-06,0.051086426,418
4401,2026-08-06,0.05090332,419
5543,2026-08-06,0.050872803,420
7753,2026-08-06,0.050842285,421
7584,2026-08-06,0.050811768,422
5283,2026-08-06,0.050720215,423
2440,2026-08-06,0.050720215,424
5353,2026-08-06,0.050689697,425
4528,2026-08-06,0.050598145,426
8101,2026-08-06,0.05041504,427
1109,2026-08-06,0.050354004,428
5344,2026-08-06,0.05029297,429
3546,2026-08-06,0.050201416,430
3285,2026-08-06,0.05014038,431
8928,2026-08-06,0.050109863,432
3276,2026-08-06,0.050109863,433
3122,2026-08-06,0.050079346,434
2114,2026-08-06,0.050079346,435
2204,2026-08-06,0.050048828,436
8349,2026-08-06,0.049987793,437
7736,2026-08-06,0.049957275,438
5703,2026-08-06,0.049926758,439
1528,2026-08-06,0.049835205,440
5880,2026-08-06,0.049835205,441
4102,2026-08-06,0.049804688,442
8941,2026-08-06,0.0496521,443
6140,2026-08-06,0.0496521,444
7708,2026-08-06,0.049560547,445
1565,2026-08-06,0.04949951,446
8488,2026-08-06,0.049468994,447
6616,2026-08-06,0.049468994,448
6527,2026-08-06,0.04940796,449
4952,2026-08-06,0.049346924,450
5309,2026-08-06,0.04925537,451
8935,2026-08-06,0.04925537,452
3027,2026-08-06,0.049224854,453
3158,2026-08-06,0.049102783,454
5514,2026-08-06,0.04901123,455
5403,2026-08-06,0.048950195,456
2906,2026-08-06,0.04888916,457
1339,2026-08-06,0.04888916,458
2421,2026-08-06,0.04888916,459
1473,2026-08-06,0.048797607,460
1593,2026-08-06,0.048736572,461
7556,2026-08-06,0.048706055,462
3592,2026-08-06,0.048675537,463
4533,2026-08-06,0.04852295,464
2072,2026-08-06,0.04849243,465
6220,2026-08-06,0.048461914,466
2731,2026-08-06,0.048461914,467
7767,2026-08-06,0.048461914,468
2706,2026-08-06,0.04837036,469
5364,2026-08-06,0.04837036,470
2431,2026-08-06,0.04827881,471
3040,2026-08-06,0.04824829,472
1216,2026-08-06,0.048187256,473
6996,2026-08-06,0.048187256,474
6425,2026-08-06,0.048034668,475
3325,2026-08-06,0.04800415,476
3332,2026-08-06,0.047973633,477
1229,2026-08-06,0.047943115,478
3432,2026-08-06,0.047912598,479
5601,2026-08-06,0.047912598,480
2066,2026-08-06,0.047912598,481
4530,2026-08-06,0.047851562,482
3138,2026-08-06,0.047821045,483
9927,2026-08-06,0.04776001,484
1614,2026-08-06,0.04776001,485
2373,2026-08-06,0.047729492,486
3218,2026-08-06,0.047698975,487
3226,2026-08-06,0.047668457,488
3058,2026-08-06,0.047607422,489
6244,2026-08-06,0.047546387,490
2926,2026-08-06,0.047424316,491
5522,2026-08-06,0.0473938,492
5220,2026-08-06,0.047332764,493
2727,2026-08-06,0.04727173,494
1721,2026-08-06,0.04724121,495
2646,2026-08-06,0.04724121,496
5355,2026-08-06,0.047180176,497
2542,2026-08-06,0.047180176,498
4433,2026-08-06,0.047180176,499
2007,2026-08-06,0.04711914,500
2495,2026-08-06,0.047058105,501
4440,2026-08-06,0.047058105,502
3511,2026-08-06,0.047027588,503
3310,2026-08-06,0.047027588,504
3390,2026-08-06,0.046966553,505
6506,2026-08-06,0.046875,506
5243,2026-08-06,0.046875,507
6855,2026-08-06,0.04675293,508
2450,2026-08-06,0.046722412,509
6494,2026-08-06,0.046691895,510
6698,2026-08-06,0.046661377,511
1603,2026-08-06,0.04663086,512
3051,2026-08-06,0.04660034,513
3021,2026-08-06,0.046569824,514
6114,2026-08-06,0.04650879,515
5512,2026-08-06,0.04650879,516
1580,2026-08-06,0.04650879,517
3015,2026-08-06,0.04647827,518
1436,2026-08-06,0.046417236,519
6596,2026-08-06,0.046325684,520
1808,2026-08-06,0.046295166,521
4720,2026-08-06,0.04626465,522
6120,2026-08-06,0.04623413,523
5301,2026-08-06,0.046142578,524
2108,2026-08-06,0.04611206,525
4104,2026-08-06,0.046051025,526
3557,2026-08-06,0.046051025,527
2393,2026-08-06,0.046051025,528
1442,2026-08-06,0.045928955,529
4166,2026-08-06,0.045837402,530
2415,2026-08-06,0.045776367,531
5468,2026-08-06,0.045684814,532
8240,2026-08-06,0.045684814,533
6125,2026-08-06,0.045562744,534
3010,2026-08-06,0.045440674,535
6803,2026-08-06,0.04537964,536
1463,2026-08-06,0.04537964,537
5511,2026-08-06,0.04534912,538
4439,2026-08-06,0.045318604,539
1203,2026-08-06,0.04525757,540
4133,2026-08-06,0.045196533,541
7811,2026-08-06,0.045166016,542
6695,2026-08-06,0.045166016,543
3011,2026-08-06,0.045135498,544
4438,2026-08-06,0.045135498,545
4527,2026-08-06,0.045135498,546
2607,2026-08-06,0.04510498,547
4951,2026-08-06,0.045013428,548
1418,2026-08-06,0.045013428,549
8463,2026-08-06,0.044921875,550
7757,2026-08-06,0.044891357,551
7713,2026-08-06,0.044891357,552
2736,2026-08-06,0.044830322,553
6625,2026-08-06,0.044830322,554
8442,2026-08-06,0.044799805,555
4588,2026-08-06,0.044769287,556
2458,2026-08-06,0.04473877,557
6189,2026-08-06,0.044677734,558
4953,2026-08-06,0.044647217,559
2457,2026-08-06,0.044647217,560
4529,2026-08-06,0.0446167,561
2471,2026-08-06,0.044525146,562
4108,2026-08-06,0.044525146,563
2636,2026-08-06,0.044403076,564
2929,2026-08-06,0.04437256,565
5608,2026-08-06,0.04425049,566
6763,2026-08-06,0.044189453,567
3545,2026-08-06,0.044006348,568
2726,2026-08-06,0.043945312,569
6150,2026-08-06,0.043914795,570
6121,2026-08-06,0.043884277,571
2374,2026-08-06,0.04385376,572
1541,2026-08-06,0.04385376,573
1213,2026-08-06,0.043670654,574
1732,2026-08-06,0.04360962,575
6722,2026-08-06,0.04360962,576
2102,2026-08-06,0.043518066,577
6283,2026-08-06,0.043518066,578
5521,2026-08-06,0.043518066,579
3227,2026-08-06,0.043426514,580
6201,2026-08-06,0.043426514,581
5487,2026-08-06,0.043273926,582
1452,2026-08-06,0.04321289,583
3356,2026-08-06,0.043151855,584
8272,2026-08-06,0.04309082,585
2414,2026-08-06,0.04309082,586
6438,2026-08-06,0.04309082,587
3041,2026-08-06,0.042999268,588
2455,2026-08-06,0.042999268,589
3689,2026-08-06,0.04296875,590
2754,2026-08-06,0.042877197,591
1457,2026-08-06,0.042816162,592
9921,2026-08-06,0.042785645,593
4167,2026-08-06,0.04269409,594
6005,2026-08-06,0.04269409,595
6752,2026-08-06,0.04269409,596
1570,2026-08-06,0.042663574,597
7770,2026-08-06,0.042388916,598
3530,2026-08-06,0.0423584,599
6655,2026-08-06,0.0423584,600
2444,2026-08-06,0.0423584,601
2488,2026-08-06,0.04208374,602
2227,2026-08-06,0.042053223,603
3679,2026-08-06,0.042053223,604
8066,2026-08-06,0.042053223,605
1336,2026-08-06,0.041992188,606
8942,2026-08-06,0.041900635,607
7631,2026-08-06,0.041900635,608
2722,2026-08-06,0.041870117,609
2891,2026-08-06,0.0418396,610
2342,2026-08-06,0.041748047,611
1806,2026-08-06,0.041748047,612
1217,2026-08-06,0.04168701,613
4806,2026-08-06,0.04156494,614
4157,2026-08-06,0.04144287,615
4419,2026-08-06,0.041412354,616
2385,2026-08-06,0.041412354,617
2641,2026-08-06,0.0413208,618
3002,2026-08-06,0.0413208,619
3078,2026-08-06,0.041290283,620
2596,2026-08-06,0.041259766,621
2755,2026-08-06,0.041259766,622
2460,2026-08-06,0.041259766,623
1475,2026-08-06,0.04119873,624
3130,2026-08-06,0.04119873,625
3048,2026-08-06,0.041107178,626
2020,2026-08-06,0.040985107,627
1474,2026-08-06,0.040893555,628
4714,2026-08-06,0.040863037,629
8097,2026-08-06,0.04083252,630
2939,2026-08-06,0.040802002,631
2748,2026-08-06,0.040771484,632
5410,2026-08-06,0.04071045,633
4526,2026-08-06,0.04071045,634
6741,2026-08-06,0.04067993,635
8048,2026-08-06,0.040618896,636
2548,2026-08-06,0.040618896,637
6179,2026-08-06,0.04046631,638
1626,2026-08-06,0.04043579,639
6672,2026-08-06,0.040405273,640
3228,2026-08-06,0.040283203,641
7821,2026-08-06,0.040252686,642
6188,2026-08-06,0.04019165,643
6776,2026-08-06,0.040130615,644
6263,2026-08-06,0.040100098,645
1568,2026-08-06,0.040039062,646
6240,2026-08-06,0.039978027,647
5321,2026-08-06,0.03994751,648
3437,2026-08-06,0.039916992,649
2025,2026-08-06,0.039794922,650
5443,2026-08-06,0.03970337,651
6863,2026-08-06,0.039642334,652
6164,2026-08-06,0.039642334,653
4174,2026-08-06,0.039642334,654
8213,2026-08-06,0.039520264,655
1423,2026-08-06,0.039520264,656
2013,2026-08-06,0.039489746,657
4190,2026-08-06,0.03945923,658
1440,2026-08-06,0.03945923,659
6928,2026-08-06,0.03945923,660
5548,2026-08-06,0.03942871,661
1444,2026-08-06,0.03942871,662
8107,2026-08-06,0.03933716,663
8906,2026-08-06,0.03918457,664
2365,2026-08-06,0.039154053,665
3073,2026-08-06,0.039123535,666
6881,2026-08-06,0.039093018,667
3570,2026-08-06,0.039031982,668
4305,2026-08-06,0.038970947,669
4726,2026-08-06,0.03894043,670
8085,2026-08-06,0.038879395,671
1264,2026-08-06,0.038604736,672
4523,2026-08-06,0.0385437,673
4904,2026-08-06,0.038360596,674
4942,2026-08-06,0.038360596,675
6210,2026-08-06,0.038360596,676
1435,2026-08-06,0.038269043,677
5315,2026-08-06,0.03817749,678
2355,2026-08-06,0.038116455,679
5210,2026-08-06,0.038085938,680
4974,2026-08-06,0.03793335,681
6412,2026-08-06,0.037902832,682
3045,2026-08-06,0.03781128,683
2642,2026-08-06,0.03778076,684
8083,2026-08-06,0.037719727,685
3550,2026-08-06,0.03768921,686
4552,2026-08-06,0.03768921,687
6129,2026-08-06,0.03765869,688
4532,2026-08-06,0.037628174,689
6266,2026-08-06,0.03756714,690
8464,2026-08-06,0.037261963,691
1323,2026-08-06,0.037261963,692
2109,2026-08-06,0.037231445,693
1513,2026-08-06,0.037231445,694
6690,2026-08-06,0.037139893,695
4930,2026-08-06,0.03704834,696
8455,2026-08-06,0.037017822,697
6576,2026-08-06,0.036987305,698
4416,2026-08-06,0.036987305,699
2492,2026-08-06,0.0368042,700
4934,2026-08-06,0.0368042,701
6492,2026-08-06,0.036621094,702
4746,2026-08-06,0.036621094,703
3705,2026-08-06,0.036621094,704
6756,2026-08-06,0.036590576,705
3049,2026-08-06,0.03652954,706
9938,2026-08-06,0.03640747,707
8087,2026-08-06,0.036376953,708
6151,2026-08-06,0.036346436,709
2603,2026-08-06,0.036254883,710
6796,2026-08-06,0.036224365,711
6169,2026-08-06,0.036193848,712
1201,2026-08-06,0.036193848,713
5878,2026-08-06,0.03616333,714
6142,2026-08-06,0.036132812,715
5515,2026-08-06,0.036132812,716
9914,2026-08-06,0.036132812,717
3372,2026-08-06,0.036102295,718
1582,2026-08-06,0.03591919,719
3293,2026-08-06,0.035858154,720
4933,2026-08-06,0.035827637,721
4728,2026-08-06,0.035827637,722
2836,2026-08-06,0.03567505,723
2702,2026-08-06,0.03567505,724
1439,2026-08-06,0.03564453,725
2496,2026-08-06,0.035583496,726
2034,2026-08-06,0.03552246,727
5251,2026-08-06,0.035491943,728
9911,2026-08-06,0.035461426,729
1108,2026-08-06,0.035461426,730
1599,2026-08-06,0.035461426,731
4188,2026-08-06,0.03543091,732
4771,2026-08-06,0.03540039,733
4160,2026-08-06,0.035369873,734
2834,2026-08-06,0.035247803,735
3092,2026-08-06,0.035217285,736
2483,2026-08-06,0.035125732,737
2387,2026-08-06,0.035125732,738
2901,2026-08-06,0.034942627,739
8279,2026-08-06,0.03491211,740
2382,2026-08-06,0.03479004,741
6270,2026-08-06,0.03475952,742
2247,2026-08-06,0.034698486,743
1784,2026-08-06,0.034606934,744
5312,2026-08-06,0.034606934,745
2453,2026-08-06,0.034576416,746
8092,2026-08-06,0.0345459,747
4729,2026-08-06,0.034484863,748
3455,2026-08-06,0.034484863,749
5288,2026-08-06,0.034454346,750
1615,2026-08-06,0.034454346,751
2207,2026-08-06,0.034423828,752
3115,2026-08-06,0.03439331,753
6498,2026-08-06,0.03439331,754
5381,2026-08-06,0.034362793,755
2014,2026-08-06,0.034362793,756
3645,2026-08-06,0.034332275,757
3043,2026-08-06,0.03427124,758
9962,2026-08-06,0.034240723,759
8024,2026-08-06,0.034240723,760
4420,2026-08-06,0.034210205,761
4164,2026-08-06,0.034118652,762
3162,2026-08-06,0.034118652,763
2323,2026-08-06,0.034088135,764
3591,2026-08-06,0.034088135,765
9930,2026-08-06,0.034088135,766
4304,2026-08-06,0.034088135,767
3354,2026-08-06,0.034057617,768
8931,2026-08-06,0.033966064,769
7723,2026-08-06,0.033843994,770
1432,2026-08-06,0.033813477,771
6248,2026-08-06,0.033813477,772
3191,2026-08-06,0.033813477,773
4121,2026-08-06,0.03378296,774
1725,2026-08-06,0.03375244,775
2904,2026-08-06,0.033721924,776
