stock_id,Date,score,rank
2316,2026-08-12,0.052520752,106
7788,2026-08-12,0.052459717,107
2428,2026-08-12,0.05239868,108
8131,2026-08-12,0.051818848,109
2330,2026-08-12,0.051605225,110
6725,2026-08-12,0.051452637,111
3526,2026-08-12,0.05102539,112
2374,2026-08-12,0.050933838,113
2506,2026-08-12,0.05078125,114
8210,2026-08-12,0.05041504,115
2486,2026-08-12,0.05038452,116
3512,2026-08-12,0.049987793,117
6227,2026-08-12,0.049682617,118
6167,2026-08-12,0.049621582,119
3362,2026-08-12,0.049591064,120
3532,2026-08-12,0.049560547,121
2880,2026-08-12,0.04953003,122
6220,2026-08-12,0.04940796,123
2464,2026-08-12,0.049224854,124
2328,2026-08-12,0.049194336,125
2392,2026-08-12,0.048583984,126
5536,2026-08-12,0.04852295,127
6560,2026-08-12,0.048431396,128
6190,2026-08-12,0.04800415,129
6515,2026-08-12,0.04788208,130
2449,2026-08-12,0.047790527,131
2375,2026-08-12,0.047790527,132
6715,2026-08-12,0.04776001,133
2801,2026-08-12,0.047668457,134
3605,2026-08-12,0.04736328,135
3450,2026-08-12,0.047302246,136
3171,2026-08-12,0.04724121,137
3707,2026-08-12,0.047180176,138
7822,2026-08-12,0.04675293,139
3533,2026-08-12,0.046691895,140
5443,2026-08-12,0.04650879,141
2495,2026-08-12,0.046325684,142
3615,2026-08-12,0.046051025,143
6189,2026-08-12,0.045776367,144
3010,2026-08-12,0.04562378,145
6409,2026-08-12,0.04550171,146
6261,2026-08-12,0.045440674,147
6781,2026-08-12,0.045043945,148
6909,2026-08-12,0.04498291,149
3645,2026-08-12,0.04486084,150
2459,2026-08-12,0.044799805,151
4979,2026-08-12,0.044555664,152
4764,2026-08-12,0.04437256,153
6527,2026-08-12,0.04425049,154
6606,2026-08-12,0.04421997,155
6196,2026-08-12,0.044067383,156
6488,2026-08-12,0.044036865,157
8433,2026-08-12,0.043945312,158
2539,2026-08-12,0.043884277,159
3290,2026-08-12,0.043884277,160
4126,2026-08-12,0.043670654,161
1776,2026-08-12,0.04345703,162
8064,2026-08-12,0.04345703,163
3540,2026-08-12,0.04336548,164
4958,2026-08-12,0.04309082,165
2498,2026-08-12,0.043060303,166
6412,2026-08-12,0.042999268,167
3317,2026-08-12,0.042907715,168
4147,2026-08-12,0.042877197,169
4966,2026-08-12,0.042633057,170
3455,2026-08-12,0.04244995,171
8432,2026-08-12,0.04244995,172
3005,2026-08-12,0.042297363,173
4107,2026-08-12,0.041931152,174
6641,2026-08-12,0.041900635,175
3046,2026-08-12,0.041809082,176
2640,2026-08-12,0.041809082,177
2542,2026-08-12,0.041778564,178
6756,2026-08-12,0.041656494,179
6005,2026-08-12,0.041625977,180
3025,2026-08-12,0.041381836,181
1563,2026-08-12,0.041290283,182
1618,2026-08-12,0.041046143,183
3217,2026-08-12,0.041046143,184
3529,2026-08-12,0.04071045,185
9905,2026-08-12,0.04055786,186
6129,2026-08-12,0.040252686,187
2752,2026-08-12,0.040252686,188
8424,2026-08-12,0.040222168,189
5381,2026-08-12,0.03994751,190
3305,2026-08-12,0.03970337,191
2458,2026-08-12,0.03967285,192
5520,2026-08-12,0.039611816,193
3592,2026-08-12,0.039611816,194
6996,2026-08-12,0.0395813,195
8341,2026-08-12,0.03955078,196
3306,2026-08-12,0.03942871,197
4951,2026-08-12,0.03930664,198
1537,2026-08-12,0.039245605,199
9951,2026-08-12,0.039154053,200
2233,2026-08-12,0.039123535,201
3390,2026-08-12,0.039123535,202
7749,2026-08-12,0.038848877,203
3567,2026-08-12,0.038757324,204
2338,2026-08-12,0.038726807,205
8936,2026-08-12,0.038604736,206
8941,2026-08-12,0.038604736,207
1815,2026-08-12,0.0385437,208
5876,2026-08-12,0.038482666,209
3611,2026-08-12,0.038360596,210
6526,2026-08-12,0.038269043,211
8070,2026-08-12,0.038238525,212
5519,2026-08-12,0.038238525,213
2382,2026-08-12,0.038024902,214
6968,2026-08-12,0.03793335,215
2455,2026-08-12,0.03781128,216
6732,2026-08-12,0.03778076,217
1726,2026-08-12,0.037384033,218
6894,2026-08-12,0.037353516,219
3528,2026-08-12,0.037200928,220
4536,2026-08-12,0.03717041,221
6763,2026-08-12,0.036956787,222
1773,2026-08-12,0.036956787,223
3013,2026-08-12,0.03668213,224
2481,2026-08-12,0.03668213,225
6491,2026-08-12,0.036315918,226
2852,2026-08-12,0.036315918,227
4754,2026-08-12,0.036254883,228
1503,2026-08-12,0.036224365,229
5269,2026-08-12,0.036193848,230
1609,2026-08-12,0.03616333,231
5609,2026-08-12,0.03591919,232
1513,2026-08-12,0.03579712,233
3617,2026-08-12,0.03579712,234
3265,2026-08-12,0.035705566,235
2327,2026-08-12,0.03564453,236
3714,2026-08-12,0.03564453,237
6474,2026-08-12,0.03552246,238
1608,2026-08-12,0.035339355,239
3168,2026-08-12,0.035339355,240
6951,2026-08-12,0.03527832,241
4720,2026-08-12,0.035247803,242
7631,2026-08-12,0.035003662,243
2457,2026-08-12,0.03488159,244
4974,2026-08-12,0.03475952,245
2645,2026-08-12,0.034729004,246
2385,2026-08-12,0.034484863,247
8446,2026-08-12,0.034423828,248
6237,2026-08-12,0.034301758,249
6691,2026-08-12,0.034301758,250
2745,2026-08-12,0.034210205,251
6283,2026-08-12,0.033996582,252
6741,2026-08-12,0.033935547,253
6914,2026-08-12,0.033935547,254
6538,2026-08-12,0.03390503,255
6170,2026-08-12,0.03375244,256
6174,2026-08-12,0.033691406,257
2485,2026-08-12,0.033599854,258
6683,2026-08-12,0.03353882,259
8155,2026-08-12,0.033447266,260
1783,2026-08-12,0.033416748,261
5278,2026-08-12,0.03338623,262
6581,2026-08-12,0.033325195,263
6136,2026-08-12,0.033111572,264
4919,2026-08-12,0.032836914,265
8109,2026-08-12,0.03274536,266
2855,2026-08-12,0.03274536,267
1446,2026-08-12,0.032562256,268
2390,2026-08-12,0.03253174,269
1714,2026-08-12,0.032409668,270
8096,2026-08-12,0.032348633,271
3092,2026-08-12,0.032196045,272
1712,2026-08-12,0.032165527,273
3689,2026-08-12,0.03201294,274
2832,2026-08-12,0.03201294,275
2301,2026-08-12,0.031951904,276
6146,2026-08-12,0.0317688,277
3308,2026-08-12,0.0317688,278
8074,2026-08-12,0.03173828,279
6509,2026-08-12,0.03161621,280
6861,2026-08-12,0.03152466,281
2617,2026-08-12,0.03152466,282
3661,2026-08-12,0.031463623,283
8163,2026-08-12,0.031463623,284
4120,2026-08-12,0.031463623,285
2501,2026-08-12,0.031402588,286
6451,2026-08-12,0.03137207,287
6209,2026-08-12,0.031311035,288
4907,2026-08-12,0.031280518,289
2365,2026-08-12,0.031234741,290
1785,2026-08-12,0.031204224,291
8150,2026-08-12,0.0309906,292
1731,2026-08-12,0.03086853,293
3131,2026-08-12,0.030731201,294
2537,2026-08-12,0.030685425,295
2467,2026-08-12,0.03050232,296
6239,2026-08-12,0.030441284,297
3596,2026-08-12,0.030395508,298
6791,2026-08-12,0.03036499,299
4741,2026-08-12,0.030288696,300
8072,2026-08-12,0.030197144,301
1451,2026-08-12,0.030166626,302
6902,2026-08-12,0.030014038,303
7753,2026-08-12,0.030014038,304
6498,2026-08-12,0.02999878,305
2352,2026-08-12,0.029968262,306
3467,2026-08-12,0.029937744,307
1904,2026-08-12,0.029922485,308
2421,2026-08-12,0.029800415,309
8046,2026-08-12,0.02961731,310
2892,2026-08-12,0.029556274,311
1718,2026-08-12,0.029510498,312
3050,2026-08-12,0.02947998,313
2739,2026-08-12,0.029312134,314
4739,2026-08-12,0.029083252,315
6281,2026-08-12,0.028961182,316
2887,2026-08-12,0.028869629,317
3557,2026-08-12,0.02885437,318
2353,2026-08-12,0.028778076,319
3438,2026-08-12,0.028778076,320
2816,2026-08-12,0.028686523,321
5508,2026-08-12,0.028640747,322
6788,2026-08-12,0.02861023,323
7718,2026-08-12,0.02859497,324
2607,2026-08-12,0.02835083,325
1472,2026-08-12,0.028320312,326
3622,2026-08-12,0.028015137,327
9962,2026-08-12,0.028015137,328
4111,2026-08-12,0.027938843,329
5353,2026-08-12,0.027893066,330
4721,2026-08-12,0.027862549,331
3049,2026-08-12,0.027816772,332
3287,2026-08-12,0.02772522,333
2433,2026-08-12,0.027709961,334
2371,2026-08-12,0.027664185,335
2504,2026-08-12,0.027664185,336
5211,2026-08-12,0.027328491,337
2596,2026-08-12,0.02720642,338
6121,2026-08-12,0.027160645,339
3556,2026-08-12,0.027008057,340
9942,2026-08-12,0.026992798,341
3028,2026-08-12,0.02696228,342
6510,2026-08-12,0.026855469,343
2313,2026-08-12,0.026824951,344
1312,2026-08-12,0.026672363,345
4527,2026-08-12,0.026489258,346
1339,2026-08-12,0.026473999,347
6936,2026-08-12,0.026412964,348
3158,2026-08-12,0.026382446,349
2323,2026-08-12,0.026367188,350
4510,2026-08-12,0.026229858,351
3447,2026-08-12,0.026153564,352
3034,2026-08-12,0.026138306,353
3374,2026-08-12,0.026123047,354
6534,2026-08-12,0.02607727,355
3227,2026-08-12,0.025924683,356
2903,2026-08-12,0.025924683,357
3380,2026-08-12,0.02583313,358
1788,2026-08-12,0.02583313,359
6164,2026-08-12,0.025817871,360
3443,2026-08-12,0.025787354,361
6115,2026-08-12,0.025634766,362
2812,2026-08-12,0.025527954,363
6690,2026-08-12,0.025497437,364
5209,2026-08-12,0.025482178,365
3260,2026-08-12,0.025421143,366
8401,2026-08-12,0.025421143,367
6835,2026-08-12,0.025375366,368
4906,2026-08-12,0.025344849,369
4545,2026-08-12,0.025238037,370
2916,2026-08-12,0.025222778,371
6183,2026-08-12,0.025177002,372
1708,2026-08-12,0.025100708,373
6212,2026-08-12,0.025100708,374
4952,2026-08-12,0.02508545,375
6757,2026-08-12,0.02494812,376
1470,2026-08-12,0.024887085,377
5452,2026-08-12,0.024810791,378
6156,2026-08-12,0.024795532,379
2633,2026-08-12,0.024795532,380
3702,2026-08-12,0.024765015,381
3563,2026-08-12,0.024749756,382
6411,2026-08-12,0.024673462,383
4432,2026-08-12,0.024658203,384
4927,2026-08-12,0.024536133,385
3311,2026-08-12,0.024459839,386
6223,2026-08-12,0.024414062,387
6782,2026-08-12,0.024398804,388
6577,2026-08-12,0.024337769,389
3492,2026-08-12,0.02432251,390
2312,2026-08-12,0.02418518,391
8032,2026-08-12,0.024169922,392
2751,2026-08-12,0.024124146,393
1528,2026-08-12,0.024017334,394
3679,2026-08-12,0.023971558,395
5206,2026-08-12,0.02394104,396
3027,2026-08-12,0.023757935,397
4532,2026-08-12,0.023651123,398
2612,2026-08-12,0.023620605,399
6279,2026-08-12,0.023513794,400
7760,2026-08-12,0.023422241,401
4766,2026-08-12,0.023406982,402
6642,2026-08-12,0.023391724,403
6548,2026-08-12,0.023376465,404
6188,2026-08-12,0.023376465,405
5351,2026-08-12,0.023376465,406
1409,2026-08-12,0.023330688,407
3289,2026-08-12,0.02331543,408
1721,2026-08-12,0.02331543,409
6735,2026-08-12,0.023284912,410
3437,2026-08-12,0.023284912,411
6855,2026-08-12,0.023208618,412
4771,2026-08-12,0.023162842,413
5880,2026-08-12,0.023162842,414
2429,2026-08-12,0.023101807,415
7769,2026-08-12,0.022994995,416
1477,2026-08-12,0.02293396,417
8932,2026-08-12,0.022857666,418
8048,2026-08-12,0.022781372,419
3169,2026-08-12,0.022750854,420
3551,2026-08-12,0.022628784,421
3356,2026-08-12,0.022598267,422
1611,2026-08-12,0.022537231,423
8481,2026-08-12,0.022506714,424
2006,2026-08-12,0.022476196,425
5457,2026-08-12,0.022354126,426
5289,2026-08-12,0.022323608,427
6918,2026-08-12,0.02217102,428
4441,2026-08-12,0.02217102,429
3483,2026-08-12,0.022155762,430
4722,2026-08-12,0.02204895,431
6703,2026-08-12,0.022033691,432
1817,2026-08-12,0.021987915,433
5902,2026-08-12,0.02192688,434
3522,2026-08-12,0.021881104,435
2364,2026-08-12,0.021850586,436
2406,2026-08-12,0.02180481,437
6679,2026-08-12,0.021774292,438
4711,2026-08-12,0.02168274,439
8462,2026-08-12,0.02166748,440
8114,2026-08-12,0.021621704,441
6177,2026-08-12,0.021484375,442
4439,2026-08-12,0.021408081,443
3570,2026-08-12,0.021362305,444
4580,2026-08-12,0.02130127,445
8069,2026-08-12,0.021133423,446
3128,2026-08-12,0.021118164,447
8996,2026-08-12,0.021057129,448
3266,2026-08-12,0.020935059,449
3711,2026-08-12,0.0209198,450
5703,2026-08-12,0.0209198,451
6776,2026-08-12,0.020889282,452
3234,2026-08-12,0.020889282,453
3293,2026-08-12,0.020828247,454
3530,2026-08-12,0.02078247,455
1540,2026-08-12,0.020645142,456
2883,2026-08-12,0.020599365,457
4305,2026-08-12,0.020507812,458
1307,2026-08-12,0.020462036,459
6730,2026-08-12,0.020446777,460
3038,2026-08-12,0.020339966,461
2886,2026-08-12,0.020263672,462
6698,2026-08-12,0.020233154,463
4161,2026-08-12,0.020141602,464
6667,2026-08-12,0.020004272,465
6846,2026-08-12,0.019882202,466
6161,2026-08-12,0.019851685,467
6570,2026-08-12,0.019821167,468
2423,2026-08-12,0.019638062,469
8034,2026-08-12,0.019454956,470
8021,2026-08-12,0.01940918,471
8121,2026-08-12,0.01939392,472
6425,2026-08-12,0.01939392,473
5460,2026-08-12,0.019332886,474
1709,2026-08-12,0.019302368,475
6176,2026-08-12,0.019226074,476
2460,2026-08-12,0.019180298,477
1752,2026-08-12,0.01902771,478
5243,2026-08-12,0.018997192,479
3207,2026-08-12,0.018966675,480
3481,2026-08-12,0.018951416,481
2425,2026-08-12,0.018951416,482
3583,2026-08-12,0.018844604,483
5493,2026-08-12,0.018814087,484
6266,2026-08-12,0.018722534,485
1310,2026-08-12,0.01852417,486
3706,2026-08-12,0.018508911,487
3546,2026-08-12,0.018478394,488
6770,2026-08-12,0.018478394,489
6922,2026-08-12,0.0184021,490
2820,2026-08-12,0.01828003,491
2393,2026-08-12,0.01826477,492
2404,2026-08-12,0.018157959,493
2889,2026-08-12,0.018112183,494
3591,2026-08-12,0.018035889,495
9911,2026-08-12,0.017944336,496
3376,2026-08-12,0.017944336,497
2419,2026-08-12,0.017837524,498
2753,2026-08-12,0.017807007,499
7708,2026-08-12,0.017807007,500
5607,2026-08-12,0.017791748,501
8438,2026-08-12,0.01763916,502
5223,2026-08-12,0.01763916,503
4535,2026-08-12,0.017623901,504
6831,2026-08-12,0.017593384,505
2337,2026-08-12,0.017593384,506
7751,2026-08-12,0.017486572,507
3257,2026-08-12,0.017471313,508
4116,2026-08-12,0.017364502,509
2426,2026-08-12,0.017303467,510
1808,2026-08-12,0.017211914,511
3044,2026-08-12,0.017211914,512
8249,2026-08-12,0.017166138,513
3218,2026-08-12,0.01713562,514
3607,2026-08-12,0.017059326,515
6561,2026-08-12,0.017059326,516
2609,2026-08-12,0.017028809,517
6863,2026-08-12,0.016937256,518
4714,2026-08-12,0.016937256,519
8183,2026-08-12,0.016937256,520
3489,2026-08-12,0.016921997,521
3047,2026-08-12,0.01689148,522
4767,2026-08-12,0.01689148,523
3078,2026-08-12,0.016815186,524
5471,2026-08-12,0.016799927,525
6854,2026-08-12,0.016784668,526
3324,2026-08-12,0.01676941,527
6195,2026-08-12,0.016738892,528
9943,2026-08-12,0.016723633,529
6664,2026-08-12,0.016693115,530
7734,2026-08-12,0.016616821,531
4967,2026-08-12,0.016601562,532
3588,2026-08-12,0.016525269,533
5410,2026-08-12,0.016479492,534
6841,2026-08-12,0.016220093,535
6139,2026-08-12,0.016174316,536
6807,2026-08-12,0.016098022,537
2748,2026-08-12,0.016082764,538
1264,2026-08-12,0.015823364,539
2548,2026-08-12,0.015792847,540
2066,2026-08-12,0.015701294,541
2754,2026-08-12,0.015609741,542
6263,2026-08-12,0.015602112,543
6456,2026-08-12,0.015579224,544
2845,2026-08-12,0.015426636,545
2387,2026-08-12,0.015419006,546
2373,2026-08-12,0.015357971,547
5489,2026-08-12,0.015342712,548
5344,2026-08-12,0.015304565,549
4924,2026-08-12,0.015289307,550
6272,2026-08-12,0.0152282715,551
2528,2026-08-12,0.015213013,552
1734,2026-08-12,0.0151901245,553
2395,2026-08-12,0.015045166,554
3430,2026-08-12,0.014968872,555
2033,2026-08-12,0.014839172,556
3221,2026-08-12,0.014816284,557
2432,2026-08-12,0.014801025,558
6576,2026-08-12,0.014801025,559
6111,2026-08-12,0.014785767,560
2610,2026-08-12,0.014762878,561
2851,2026-08-12,0.014755249,562
8930,2026-08-12,0.014724731,563
6722,2026-08-12,0.014709473,564
6790,2026-08-12,0.0146865845,565
2356,2026-08-12,0.014656067,566
5315,2026-08-12,0.0146484375,567
8435,2026-08-12,0.014549255,568
6023,2026-08-12,0.014518738,569
8086,2026-08-12,0.01449585,570
2069,2026-08-12,0.01448822,571
1416,2026-08-12,0.014152527,572
5274,2026-08-12,0.014144897,573
1593,2026-08-12,0.014129639,574
3086,2026-08-12,0.01399231,575
2347,2026-08-12,0.01399231,576
6470,2026-08-12,0.013977051,577
6235,2026-08-12,0.013923645,578
8284,2026-08-12,0.013916016,579
6438,2026-08-12,0.013916016,580
2474,2026-08-12,0.013839722,581
2376,2026-08-12,0.013832092,582
1447,2026-08-12,0.013824463,583
8104,2026-08-12,0.013664246,584
1580,2026-08-12,0.013626099,585
3083,2026-08-12,0.013618469,586
3413,2026-08-12,0.01360321,587
6485,2026-08-12,0.013580322,588
2401,2026-08-12,0.013534546,589
3580,2026-08-12,0.013519287,590
5220,2026-08-12,0.013404846,591
4588,2026-08-12,0.01335907,592
6234,2026-08-12,0.013336182,593
1587,2026-08-12,0.013183594,594
7704,2026-08-12,0.013084412,595
4105,2026-08-12,0.013069153,596
1711,2026-08-12,0.013046265,597
8410,2026-08-12,0.013000488,598
3406,2026-08-12,0.012939453,599
6612,2026-08-12,0.0128479,600
8103,2026-08-12,0.012763977,601
3164,2026-08-12,0.012588501,602
3694,2026-08-12,0.012466431,603
2732,2026-08-12,0.012321472,604
5533,2026-08-12,0.0121536255,605
6140,2026-08-12,0.01209259,606
2354,2026-08-12,0.012077332,607
5534,2026-08-12,0.012077332,608
3030,2026-08-12,0.012023926,609
1268,2026-08-12,0.011894226,610
1471,2026-08-12,0.011886597,611
3062,2026-08-12,0.011795044,612
3036,2026-08-12,0.011604309,613
2885,2026-08-12,0.011550903,614
3628,2026-08-12,0.0115356445,615
6655,2026-08-12,0.011489868,616
2009,2026-08-12,0.011482239,617
3296,2026-08-12,0.011421204,618
9925,2026-08-12,0.011383057,619
3294,2026-08-12,0.011375427,620
3597,2026-08-12,0.01134491,621
2755,2026-08-12,0.011314392,622
4749,2026-08-12,0.011291504,623
5309,2026-08-12,0.011230469,624
4772,2026-08-12,0.011199951,625
6598,2026-08-12,0.011177063,626
6615,2026-08-12,0.011108398,627
3432,2026-08-12,0.01108551,628
6150,2026-08-12,0.010848999,629
2729,2026-08-12,0.010826111,630
4763,2026-08-12,0.010795593,631
6649,2026-08-12,0.010795593,632
2718,2026-08-12,0.010719299,633
3017,2026-08-12,0.010719299,634
7721,2026-08-12,0.010658264,635
9946,2026-08-12,0.010635376,636
4106,2026-08-12,0.010604858,637
8084,2026-08-12,0.010543823,638
2497,2026-08-12,0.010543823,639
8299,2026-08-12,0.010536194,640
3162,2026-08-12,0.010467529,641
7716,2026-08-12,0.0104522705,642
1423,2026-08-12,0.010360718,643
3515,2026-08-12,0.010360718,644
1760,2026-08-12,0.010345459,645
8110,2026-08-12,0.010314941,646
1570,2026-08-12,0.0101623535,647
4207,2026-08-12,0.010139465,648
3558,2026-08-12,0.010116577,649
5438,2026-08-12,0.01008606,650
2947,2026-08-12,0.010040283,651
2838,2026-08-12,0.010032654,652
5007,2026-08-12,0.009963989,653
9945,2026-08-12,0.009895325,654
3008,2026-08-12,0.0098724365,655
6274,2026-08-12,0.009811401,656
2063,2026-08-12,0.009765625,657
6026,2026-08-12,0.009742737,658
2890,2026-08-12,0.009567261,659
5522,2026-08-12,0.009559631,660
1720,2026-08-12,0.009490967,661
2515,2026-08-12,0.009414673,662
6982,2026-08-12,0.009414673,663
3015,2026-08-12,0.009346008,664
4543,2026-08-12,0.009269714,665
6506,2026-08-12,0.009223938,666
1784,2026-08-12,0.009132385,667
4503,2026-08-12,0.009124756,668
4702,2026-08-12,0.009101868,669
6206,2026-08-12,0.009094238,670
2618,2026-08-12,0.00907135,671
8367,2026-08-12,0.00907135,672
3226,2026-08-12,0.009025574,673
2897,2026-08-12,0.009025574,674
6785,2026-08-12,0.009017944,675
2643,2026-08-12,0.008987427,676
6160,2026-08-12,0.00894165,677
1475,2026-08-12,0.008850098,678
6925,2026-08-12,0.008850098,679
3041,2026-08-12,0.008651733,680
2834,2026-08-12,0.008636475,681
4995,2026-08-12,0.008583069,682
4736,2026-08-12,0.008575439,683
2383,2026-08-12,0.00844574,684
4729,2026-08-12,0.008399963,685
2454,2026-08-12,0.00831604,686
6154,2026-08-12,0.008308411,687
6625,2026-08-12,0.008300781,688
4933,2026-08-12,0.008178711,689
2605,2026-08-12,0.008148193,690
8928,2026-08-12,0.008110046,691
4735,2026-08-12,0.008102417,692
6962,2026-08-12,0.008079529,693
6230,2026-08-12,0.0079956055,694
1342,2026-08-12,0.007949829,695
2369,2026-08-12,0.007911682,696
6568,2026-08-12,0.007911682,697
2109,2026-08-12,0.007904053,698
8482,2026-08-12,0.007888794,699
6603,2026-08-12,0.007865906,700
3653,2026-08-12,0.007850647,701
2440,2026-08-12,0.007827759,702
5904,2026-08-12,0.0078086853,703
6443,2026-08-12,0.0077400208,704
8487,2026-08-12,0.0076675415,705
2377,2026-08-12,0.007659912,706
1341,2026-08-12,0.0076522827,707
5515,2026-08-12,0.007583618,708
3372,2026-08-12,0.0075416565,709
8040,2026-08-12,0.0074882507,710
8423,2026-08-12,0.0074691772,711
7730,2026-08-12,0.0073280334,712
8240,2026-08-12,0.007282257,713
3310,2026-08-12,0.0072669983,714
6118,2026-08-12,0.0072364807,715
6123,2026-08-12,0.006965637,716
1402,2026-08-12,0.0069389343,717
5403,2026-08-12,0.0068244934,718
4109,2026-08-12,0.0067634583,719
2303,2026-08-12,0.0067481995,720
6269,2026-08-12,0.0067443848,721
2342,2026-08-12,0.0066986084,722
6844,2026-08-12,0.006679535,723
6020,2026-08-12,0.0066719055,724
6953,2026-08-12,0.006668091,725
1449,2026-08-12,0.006587982,726
3209,2026-08-12,0.0065574646,727
6684,2026-08-12,0.006298065,728
2345,2026-08-12,0.006298065,729
8416,2026-08-12,0.0062942505,730
6134,2026-08-12,0.0062675476,731
6104,2026-08-12,0.006084442,732
2105,2026-08-12,0.00605011,733
5324,2026-08-12,0.0060157776,734
2891,2026-08-12,0.00598526,735
7712,2026-08-12,0.005947113,736
4138,2026-08-12,0.005935669,737
4956,2026-08-12,0.0058250427,738
4909,2026-08-12,0.005821228,739
2414,2026-08-12,0.005794525,740
6186,2026-08-12,0.0057754517,741
3550,2026-08-12,0.005756378,742
7728,2026-08-12,0.005695343,743
4550,2026-08-12,0.0056762695,744
1442,2026-08-12,0.0055732727,745
2536,2026-08-12,0.005420685,746
9940,2026-08-12,0.005218506,747
1603,2026-08-12,0.005130768,748
6231,2026-08-12,0.005115509,749
6291,2026-08-12,0.0051116943,750
4552,2026-08-12,0.0049591064,751
5878,2026-08-12,0.004760742,752
6803,2026-08-12,0.0047569275,753
6242,2026-08-12,0.0047454834,754
8390,2026-08-12,0.004688263,755
8027,2026-08-12,0.004524231,756
1531,2026-08-12,0.00447464,757
5285,2026-08-12,0.0042686462,758
5015,2026-08-12,0.0042648315,759
4745,2026-08-12,0.004219055,760
4160,2026-08-12,0.0040626526,761
1717,2026-08-12,0.0039901733,762
6712,2026-08-12,0.0039711,763
6120,2026-08-12,0.003868103,764
1444,2026-08-12,0.0038452148,765
2641,2026-08-12,0.0038089752,766
5601,2026-08-12,0.0038032532,767
8088,2026-08-12,0.003786087,768
2362,2026-08-12,0.0036678314,769
6728,2026-08-12,0.0036640167,770
5871,2026-08-12,0.0036506653,771
3021,2026-08-12,0.0036296844,772
5203,2026-08-12,0.003534317,773
