stock_id,Date,score,rank
4924,2026-08-10,0.080566406,65
3171,2026-08-10,0.08050537,66
3390,2026-08-10,0.08001709,67
6698,2026-08-10,0.08001709,68
1781,2026-08-10,0.07989502,69
1726,2026-08-10,0.079833984,70
6023,2026-08-10,0.079589844,71
8076,2026-08-10,0.0793457,72
3060,2026-08-10,0.0791626,73
2852,2026-08-10,0.07904053,74
4153,2026-08-10,0.07897949,75
6542,2026-08-10,0.078552246,76
1737,2026-08-10,0.07824707,77
1734,2026-08-10,0.078125,78
1611,2026-08-10,0.078063965,79
4506,2026-08-10,0.07800293,80
2855,2026-08-10,0.077819824,81
6929,2026-08-10,0.077697754,82
2511,2026-08-10,0.07739258,83
4432,2026-08-10,0.07739258,84
5278,2026-08-10,0.07702637,85
1102,2026-08-10,0.07684326,86
1731,2026-08-10,0.07623291,87
6028,2026-08-10,0.07598877,88
1516,2026-08-10,0.07574463,89
8446,2026-08-10,0.07574463,90
9960,2026-08-10,0.07543945,91
4131,2026-08-10,0.07537842,92
4711,2026-08-10,0.07519531,93
6129,2026-08-10,0.07507324,94
3522,2026-08-10,0.07501221,95
5212,2026-08-10,0.07489014,96
2501,2026-08-10,0.0748291,97
4188,2026-08-10,0.07470703,98
9918,2026-08-10,0.07470703,99
8024,2026-08-10,0.074645996,100
4581,2026-08-10,0.07446289,101
2820,2026-08-10,0.07446289,102
3285,2026-08-10,0.07421875,103
1512,2026-08-10,0.07409668,104
8067,2026-08-10,0.0736084,105
9951,2026-08-10,0.07354736,106
5452,2026-08-10,0.07293701,107
6244,2026-08-10,0.072631836,108
8101,2026-08-10,0.0725708,109
4111,2026-08-10,0.072021484,110
7705,2026-08-10,0.07171631,111
6598,2026-08-10,0.0715332,112
2433,2026-08-10,0.0713501,113
6936,2026-08-10,0.07128906,114
5704,2026-08-10,0.07110596,115
6438,2026-08-10,0.07110596,116
6179,2026-08-10,0.07104492,117
1702,2026-08-10,0.07098389,118
6844,2026-08-10,0.07092285,119
2729,2026-08-10,0.07092285,120
3527,2026-08-10,0.07092285,121
6606,2026-08-10,0.070739746,122
4545,2026-08-10,0.070495605,123
1752,2026-08-10,0.070495605,124
6899,2026-08-10,0.070251465,125
6185,2026-08-10,0.07019043,126
3492,2026-08-10,0.07019043,127
2442,2026-08-10,0.070129395,128
1593,2026-08-10,0.070007324,129
3071,2026-08-10,0.06982422,130
2539,2026-08-10,0.06982422,131
2903,2026-08-10,0.06976318,132
1539,2026-08-10,0.06970215,133
4105,2026-08-10,0.06958008,134
1906,2026-08-10,0.06945801,135
8401,2026-08-10,0.06915283,136
3047,2026-08-10,0.06915283,137
6220,2026-08-10,0.0690918,138
7747,2026-08-10,0.06903076,139
7718,2026-08-10,0.06890869,140
4154,2026-08-10,0.068847656,141
3567,2026-08-10,0.068725586,142
6641,2026-08-10,0.068725586,143
8284,2026-08-10,0.068481445,144
2612,2026-08-10,0.068481445,145
1720,2026-08-10,0.06842041,146
1451,2026-08-10,0.068359375,147
2415,2026-08-10,0.068359375,148
9926,2026-08-10,0.068237305,149
5519,2026-08-10,0.068237305,150
4128,2026-08-10,0.068237305,151
2419,2026-08-10,0.06817627,152
1783,2026-08-10,0.06793213,153
9912,2026-08-10,0.06781006,154
5309,2026-08-10,0.06768799,155
1521,2026-08-10,0.06762695,156
1472,2026-08-10,0.06750488,157
6585,2026-08-10,0.06738281,158
6276,2026-08-10,0.06695557,159
6730,2026-08-10,0.06695557,160
2106,2026-08-10,0.06695557,161
1315,2026-08-10,0.066589355,162
1464,2026-08-10,0.066467285,163
6281,2026-08-10,0.06640625,164
6284,2026-08-10,0.066345215,165
8917,2026-08-10,0.06628418,166
3122,2026-08-10,0.06628418,167
4126,2026-08-10,0.06628418,168
7743,2026-08-10,0.066223145,169
1307,2026-08-10,0.06616211,170
3558,2026-08-10,0.06616211,171
6771,2026-08-10,0.06604004,172
6615,2026-08-10,0.065979004,173
2432,2026-08-10,0.065979004,174
2889,2026-08-10,0.06591797,175
2851,2026-08-10,0.06585693,176
8424,2026-08-10,0.06573486,177
2431,2026-08-10,0.06567383,178
6005,2026-08-10,0.06561279,179
5201,2026-08-10,0.06542969,180
1525,2026-08-10,0.06536865,181
2492,2026-08-10,0.06530762,182
6968,2026-08-10,0.06524658,183
3597,2026-08-10,0.06518555,184
4550,2026-08-10,0.06518555,185
6216,2026-08-10,0.06512451,186
6464,2026-08-10,0.06512451,187
5525,2026-08-10,0.06512451,188
3306,2026-08-10,0.064941406,189
8279,2026-08-10,0.064819336,190
4414,2026-08-10,0.06463623,191
2516,2026-08-10,0.06427002,192
8466,2026-08-10,0.064208984,193
6167,2026-08-10,0.064208984,194
8072,2026-08-10,0.06414795,195
3268,2026-08-10,0.06402588,196
6228,2026-08-10,0.06402588,197
4161,2026-08-10,0.06384277,198
8163,2026-08-10,0.06378174,199
3059,2026-08-10,0.06365967,200
2537,2026-08-10,0.06359863,201
1453,2026-08-10,0.06359863,202
5425,2026-08-10,0.06359863,203
3188,2026-08-10,0.0635376,204
6605,2026-08-10,0.06335449,205
3609,2026-08-10,0.06329346,206
3596,2026-08-10,0.06329346,207
6183,2026-08-10,0.06311035,208
6790,2026-08-10,0.06311035,209
2892,2026-08-10,0.06298828,210
2062,2026-08-10,0.062927246,211
9928,2026-08-10,0.062927246,212
4107,2026-08-10,0.062805176,213
5455,2026-08-10,0.06274414,214
4120,2026-08-10,0.062683105,215
8367,2026-08-10,0.062683105,216
6278,2026-08-10,0.06262207,217
6662,2026-08-10,0.0625,218
6592,2026-08-10,0.062469482,219
3611,2026-08-10,0.06225586,220
4138,2026-08-10,0.062164307,221
8423,2026-08-10,0.062072754,222
9944,2026-08-10,0.062042236,223
6242,2026-08-10,0.0619812,224
6527,2026-08-10,0.061950684,225
6241,2026-08-10,0.061920166,226
2402,2026-08-10,0.061584473,227
6177,2026-08-10,0.06124878,228
9934,2026-08-10,0.061157227,229
6158,2026-08-10,0.060943604,230
3206,2026-08-10,0.060913086,231
1339,2026-08-10,0.060821533,232
2915,2026-08-10,0.060760498,233
2752,2026-08-10,0.06072998,234
6136,2026-08-10,0.060699463,235
1537,2026-08-10,0.060668945,236
6958,2026-08-10,0.06048584,237
2235,2026-08-10,0.060424805,238
2349,2026-08-10,0.060394287,239
4114,2026-08-10,0.060333252,240
1104,2026-08-10,0.060272217,241
6951,2026-08-10,0.0602417,242
6835,2026-08-10,0.060150146,243
2506,2026-08-10,0.06008911,244
8487,2026-08-10,0.060028076,245
6581,2026-08-10,0.059906006,246
1558,2026-08-10,0.059814453,247
3003,2026-08-10,0.0597229,248
4305,2026-08-10,0.05960083,249
4551,2026-08-10,0.059570312,250
1416,2026-08-10,0.059417725,251
2457,2026-08-10,0.059387207,252
1587,2026-08-10,0.059326172,253
2705,2026-08-10,0.059326172,254
1454,2026-08-10,0.05923462,255
2107,2026-08-10,0.058929443,256
3552,2026-08-10,0.058898926,257
3051,2026-08-10,0.05886841,258
6126,2026-08-10,0.058807373,259
8049,2026-08-10,0.058685303,260
4175,2026-08-10,0.058654785,261
6512,2026-08-10,0.058654785,262
5489,2026-08-10,0.05859375,263
2751,2026-08-10,0.058532715,264
2115,2026-08-10,0.058502197,265
2520,2026-08-10,0.05847168,266
1463,2026-08-10,0.05847168,267
2462,2026-08-10,0.058380127,268
7708,2026-08-10,0.05834961,269
3050,2026-08-10,0.05807495,270
8488,2026-08-10,0.0579834,271
2363,2026-08-10,0.057891846,272
3511,2026-08-10,0.057891846,273
1227,2026-08-10,0.057861328,274
4527,2026-08-10,0.057769775,275
6115,2026-08-10,0.057647705,276
1733,2026-08-10,0.057617188,277
6996,2026-08-10,0.057525635,278
1760,2026-08-10,0.057525635,279
6703,2026-08-10,0.0574646,280
5547,2026-08-10,0.057434082,281
5534,2026-08-10,0.05734253,282
6982,2026-08-10,0.05722046,283
1795,2026-08-10,0.05718994,284
3056,2026-08-10,0.05709839,285
3592,2026-08-10,0.05697632,286
7753,2026-08-10,0.056884766,287
6165,2026-08-10,0.05682373,288
2441,2026-08-10,0.056762695,289
6205,2026-08-10,0.05657959,290
1470,2026-08-10,0.056488037,291
3591,2026-08-10,0.056488037,292
9937,2026-08-10,0.056427002,293
8109,2026-08-10,0.056396484,294
5703,2026-08-10,0.056274414,295
2438,2026-08-10,0.056243896,296
4950,2026-08-10,0.056243896,297
2739,2026-08-10,0.05621338,298
6235,2026-08-10,0.056152344,299
1234,2026-08-10,0.056121826,300
8443,2026-08-10,0.055999756,301
1735,2026-08-10,0.055786133,302
6264,2026-08-10,0.055786133,303
8021,2026-08-10,0.055725098,304
6708,2026-08-10,0.05569458,305
3266,2026-08-10,0.055664062,306
6596,2026-08-10,0.055633545,307
3465,2026-08-10,0.05545044,308
8070,2026-08-10,0.055419922,309
8092,2026-08-10,0.055419922,310
6841,2026-08-10,0.055389404,311
6843,2026-08-10,0.055358887,312
5016,2026-08-10,0.055358887,313
3158,2026-08-10,0.055267334,314
5230,2026-08-10,0.054992676,315
3437,2026-08-10,0.05493164,316
3294,2026-08-10,0.054901123,317
5215,2026-08-10,0.054901123,318
4706,2026-08-10,0.054382324,319
1103,2026-08-10,0.054382324,320
5344,2026-08-10,0.05429077,321
2753,2026-08-10,0.05429077,322
3548,2026-08-10,0.054260254,323
4173,2026-08-10,0.054229736,324
5410,2026-08-10,0.054107666,325
1513,2026-08-10,0.05407715,326
1531,2026-08-10,0.053985596,327
2461,2026-08-10,0.053894043,328
7721,2026-08-10,0.053833008,329
2542,2026-08-10,0.053833008,330
2948,2026-08-10,0.053741455,331
3022,2026-08-10,0.053710938,332
6909,2026-08-10,0.05368042,333
1721,2026-08-10,0.053649902,334
2066,2026-08-10,0.05355835,335
4526,2026-08-10,0.053466797,336
2374,2026-08-10,0.053466797,337
5531,2026-08-10,0.053375244,338
3557,2026-08-10,0.05331421,339
2609,2026-08-10,0.05307007,340
1506,2026-08-10,0.053009033,341
6195,2026-08-10,0.052978516,342
6160,2026-08-10,0.052978516,343
6026,2026-08-10,0.052886963,344
6146,2026-08-10,0.05279541,345
4167,2026-08-10,0.052764893,346
1220,2026-08-10,0.052734375,347
4178,2026-08-10,0.052703857,348
4580,2026-08-10,0.052612305,349
3138,2026-08-10,0.052520752,350
3679,2026-08-10,0.052520752,351
7782,2026-08-10,0.052490234,352
5283,2026-08-10,0.052490234,353
8442,2026-08-10,0.052459717,354
2365,2026-08-10,0.052246094,355
3213,2026-08-10,0.052215576,356
3354,2026-08-10,0.05218506,357
2515,2026-08-10,0.051818848,358
6752,2026-08-10,0.05178833,359
3257,2026-08-10,0.051696777,360
5015,2026-08-10,0.051574707,361
8464,2026-08-10,0.051574707,362
2393,2026-08-10,0.051483154,363
4590,2026-08-10,0.0513916,364
3406,2026-08-10,0.051330566,365
7736,2026-08-10,0.05126953,366
4532,2026-08-10,0.051208496,367
3540,2026-08-10,0.05117798,368
1418,2026-08-10,0.05117798,369
3027,2026-08-10,0.05105591,370
5353,2026-08-10,0.050689697,371
2323,2026-08-10,0.05053711,372
6904,2026-08-10,0.05053711,373
3672,2026-08-10,0.050445557,374
3211,2026-08-10,0.05038452,375
4979,2026-08-10,0.05038452,376
2732,2026-08-10,0.050323486,377
3128,2026-08-10,0.05026245,378
1471,2026-08-10,0.05026245,379
3628,2026-08-10,0.050231934,380
6840,2026-08-10,0.050231934,381
9935,2026-08-10,0.0501709,382
5880,2026-08-10,0.0501709,383
8415,2026-08-10,0.0501709,384
1569,2026-08-10,0.05014038,385
5521,2026-08-10,0.050079346,386
8341,2026-08-10,0.050079346,387
5251,2026-08-10,0.049957275,388
3703,2026-08-10,0.049926758,389
4714,2026-08-10,0.049926758,390
4720,2026-08-10,0.049865723,391
2114,2026-08-10,0.049560547,392
8923,2026-08-10,0.04940796,393
6128,2026-08-10,0.04940796,394
1904,2026-08-10,0.04937744,395
1598,2026-08-10,0.04928589,396
2204,2026-08-10,0.04916382,397
4568,2026-08-10,0.049102783,398
2355,2026-08-10,0.049072266,399
1580,2026-08-10,0.049072266,400
8941,2026-08-10,0.049041748,401
5902,2026-08-10,0.049041748,402
1712,2026-08-10,0.049041748,403
8409,2026-08-10,0.048950195,404
1616,2026-08-10,0.04888916,405
3062,2026-08-10,0.048797607,406
1240,2026-08-10,0.048583984,407
4563,2026-08-10,0.048583984,408
2812,2026-08-10,0.048553467,409
8433,2026-08-10,0.04849243,410
6589,2026-08-10,0.048309326,411
6846,2026-08-10,0.04824829,412
2642,2026-08-10,0.048217773,413
3044,2026-08-10,0.048187256,414
6751,2026-08-10,0.048187256,415
3092,2026-08-10,0.048095703,416
2241,2026-08-10,0.047943115,417
3310,2026-08-10,0.047851562,418
4441,2026-08-10,0.047851562,419
2547,2026-08-10,0.047821045,420
3265,2026-08-10,0.047790527,421
3305,2026-08-10,0.04776001,422
4951,2026-08-10,0.047668457,423
6144,2026-08-10,0.04763794,424
6854,2026-08-10,0.047546387,425
4439,2026-08-10,0.047454834,426
1905,2026-08-10,0.047424316,427
1614,2026-08-10,0.0473938,428
2947,2026-08-10,0.0473938,429
3520,2026-08-10,0.0473938,430
4416,2026-08-10,0.04736328,431
6123,2026-08-10,0.047332764,432
6695,2026-08-10,0.04727173,433
6908,2026-08-10,0.047210693,434
6189,2026-08-10,0.04711914,435
5220,2026-08-10,0.04711914,436
9941,2026-08-10,0.047058105,437
1402,2026-08-10,0.047027588,438
9927,2026-08-10,0.04699707,439
1565,2026-08-10,0.046966553,440
6412,2026-08-10,0.046966553,441
4995,2026-08-10,0.046936035,442
3168,2026-08-10,0.046783447,443
2850,2026-08-10,0.04675293,444
6294,2026-08-10,0.046722412,445
9940,2026-08-10,0.046661377,446
2211,2026-08-10,0.04663086,447
8435,2026-08-10,0.04663086,448
8048,2026-08-10,0.04660034,449
6237,2026-08-10,0.046539307,450
2247,2026-08-10,0.04647827,451
2701,2026-08-10,0.046447754,452
2375,2026-08-10,0.046417236,453
6164,2026-08-10,0.04638672,454
6754,2026-08-10,0.0463562,455
3419,2026-08-10,0.046325684,456
8349,2026-08-10,0.046295166,457
1473,2026-08-10,0.04626465,458
6474,2026-08-10,0.04623413,459
4420,2026-08-10,0.046203613,460
6803,2026-08-10,0.046203613,461
1417,2026-08-10,0.046142578,462
4702,2026-08-10,0.04611206,463
5512,2026-08-10,0.046020508,464
2640,2026-08-10,0.046020508,465
2387,2026-08-10,0.04586792,466
9962,2026-08-10,0.045837402,467
6674,2026-08-10,0.045684814,468
3164,2026-08-10,0.045532227,469
4953,2026-08-10,0.045410156,470
8107,2026-08-10,0.045288086,471
1229,2026-08-10,0.045135498,472
6590,2026-08-10,0.04510498,473
6109,2026-08-10,0.045043945,474
3218,2026-08-10,0.045013428,475
3622,2026-08-10,0.04498291,476
1773,2026-08-10,0.04498291,477
2342,2026-08-10,0.044952393,478
8080,2026-08-10,0.044921875,479
6672,2026-08-10,0.044830322,480
3011,2026-08-10,0.044799805,481
4433,2026-08-10,0.044708252,482
2459,2026-08-10,0.044555664,483
3226,2026-08-10,0.04449463,484
2207,2026-08-10,0.044403076,485
8928,2026-08-10,0.04437256,486
3325,2026-08-10,0.04425049,487
3162,2026-08-10,0.04425049,488
3083,2026-08-10,0.04421997,489
2483,2026-08-10,0.044189453,490
4754,2026-08-10,0.044189453,491
9950,2026-08-10,0.044189453,492
6855,2026-08-10,0.043914795,493
4528,2026-08-10,0.043914795,494
1599,2026-08-10,0.043762207,495
6170,2026-08-10,0.04373169,496
4952,2026-08-10,0.043701172,497
1203,2026-08-10,0.043670654,498
7556,2026-08-10,0.043640137,499
4960,2026-08-10,0.043518066,500
2027,2026-08-10,0.04345703,501
2901,2026-08-10,0.043395996,502
2643,2026-08-10,0.04333496,503
1475,2026-08-10,0.043304443,504
3040,2026-08-10,0.043273926,505
6111,2026-08-10,0.04324341,506
6616,2026-08-10,0.04321289,507
4438,2026-08-10,0.043151855,508
6690,2026-08-10,0.043060303,509
6821,2026-08-10,0.043060303,510
3276,2026-08-10,0.042999268,511
6894,2026-08-10,0.042907715,512
5364,2026-08-10,0.04284668,513
2478,2026-08-10,0.04284668,514
1617,2026-08-10,0.042816162,515
1615,2026-08-10,0.04272461,516
5213,2026-08-10,0.042663574,517
6508,2026-08-10,0.042633057,518
3455,2026-08-10,0.042419434,519
3702,2026-08-10,0.042236328,520
9929,2026-08-10,0.04220581,521
3073,2026-08-10,0.04220581,522
4934,2026-08-10,0.04220581,523
1457,2026-08-10,0.042175293,524
3010,2026-08-10,0.04208374,525
4133,2026-08-10,0.042053223,526
6151,2026-08-10,0.042053223,527
3034,2026-08-10,0.042022705,528
4736,2026-08-10,0.042022705,529
3058,2026-08-10,0.041992188,530
3580,2026-08-10,0.04196167,531
6188,2026-08-10,0.041931152,532
8463,2026-08-10,0.041900635,533
4771,2026-08-10,0.041870117,534
3607,2026-08-10,0.041870117,535
5548,2026-08-10,0.0418396,536
6163,2026-08-10,0.041778564,537
6270,2026-08-10,0.04171753,538
7811,2026-08-10,0.04168701,539
4741,2026-08-10,0.04168701,540
4104,2026-08-10,0.04156494,541
5508,2026-08-10,0.041534424,542
5468,2026-08-10,0.041503906,543
6125,2026-08-10,0.04135132,544
2008,2026-08-10,0.0413208,545
3296,2026-08-10,0.0413208,546
3546,2026-08-10,0.0413208,547
4109,2026-08-10,0.041290283,548
1446,2026-08-10,0.041259766,549
6462,2026-08-10,0.041229248,550
3085,2026-08-10,0.041229248,551
6741,2026-08-10,0.041168213,552
6763,2026-08-10,0.041168213,553
6482,2026-08-10,0.041137695,554
5403,2026-08-10,0.041137695,555
4806,2026-08-10,0.04107666,556
6625,2026-08-10,0.041046143,557
2455,2026-08-10,0.04095459,558
4523,2026-08-10,0.040924072,559
7767,2026-08-10,0.040893555,560
4205,2026-08-10,0.040802002,561
6492,2026-08-10,0.04071045,562
8255,2026-08-10,0.04071045,563
1582,2026-08-10,0.040649414,564
2926,2026-08-10,0.04058838,565
4533,2026-08-10,0.04058838,566
7712,2026-08-10,0.04055786,567
6186,2026-08-10,0.040405273,568
4303,2026-08-10,0.040374756,569
8916,2026-08-10,0.040374756,570
6560,2026-08-10,0.04034424,571
3645,2026-08-10,0.040283203,572
2308,2026-08-10,0.040283203,573
3467,2026-08-10,0.040252686,574
1608,2026-08-10,0.04019165,575
2428,2026-08-10,0.040130615,576
1477,2026-08-10,0.040100098,577
3021,2026-08-10,0.040039062,578
6885,2026-08-10,0.040008545,579
4912,2026-08-10,0.039886475,580
6573,2026-08-10,0.039855957,581
2548,2026-08-10,0.039855957,582
2472,2026-08-10,0.039855957,583
2731,2026-08-10,0.03982544,584
2024,2026-08-10,0.039794922,585
5356,2026-08-10,0.039764404,586
3002,2026-08-10,0.03967285,587
8935,2026-08-10,0.039611816,588
1336,2026-08-10,0.039489746,589
2636,2026-08-10,0.03942871,590
1109,2026-08-10,0.03933716,591
4743,2026-08-10,0.03930664,592
1528,2026-08-10,0.039276123,593
3531,2026-08-10,0.039215088,594
6670,2026-08-10,0.039215088,595
8938,2026-08-10,0.039154053,596
4417,2026-08-10,0.039123535,597
1338,2026-08-10,0.039001465,598
6928,2026-08-10,0.038848877,599
8103,2026-08-10,0.03878784,600
2885,2026-08-10,0.03878784,601
2504,2026-08-10,0.03869629,602
8213,2026-08-10,0.03869629,603
5604,2026-08-10,0.03866577,604
2706,2026-08-10,0.03866577,605
6916,2026-08-10,0.03866577,606
4552,2026-08-10,0.038360596,607
6261,2026-08-10,0.038330078,608
1423,2026-08-10,0.03829956,609
1460,2026-08-10,0.038269043,610
2227,2026-08-10,0.038238525,611
1591,2026-08-10,0.038116455,612
3570,2026-08-10,0.038116455,613
3357,2026-08-10,0.037994385,614
4108,2026-08-10,0.037994385,615
4728,2026-08-10,0.037963867,616
5511,2026-08-10,0.03793335,617
2495,2026-08-10,0.037902832,618
6756,2026-08-10,0.037872314,619
1444,2026-08-10,0.03781128,620
2109,2026-08-10,0.03781128,621
1732,2026-08-10,0.037719727,622
5315,2026-08-10,0.03768921,623
2722,2026-08-10,0.03768921,624
1442,2026-08-10,0.037628174,625
3259,2026-08-10,0.03756714,626
8034,2026-08-10,0.03753662,627
6124,2026-08-10,0.03744507,628
2610,2026-08-10,0.03741455,629
6169,2026-08-10,0.03729248,630
6782,2026-08-10,0.037231445,631
3432,2026-08-10,0.037231445,632
3484,2026-08-10,0.037200928,633
2755,2026-08-10,0.037200928,634
6576,2026-08-10,0.037139893,635
5007,2026-08-10,0.037109375,636
2460,2026-08-10,0.037109375,637
6655,2026-08-10,0.036987305,638
1626,2026-08-10,0.036956787,639
2373,2026-08-10,0.03692627,640
4190,2026-08-10,0.03692627,641
8089,2026-08-10,0.036895752,642
4157,2026-08-10,0.036865234,643
1445,2026-08-10,0.036743164,644
3360,2026-08-10,0.03668213,645
1568,2026-08-10,0.036590576,646
5607,2026-08-10,0.03656006,647
2450,2026-08-10,0.03652954,648
6525,2026-08-10,0.036499023,649
4148,2026-08-10,0.036499023,650
1717,2026-08-10,0.036376953,651
3227,2026-08-10,0.036376953,652
2390,2026-08-10,0.036346436,653
6918,2026-08-10,0.036346436,654
2880,2026-08-10,0.036193848,655
5211,2026-08-10,0.036132812,656
8183,2026-08-10,0.036071777,657
2641,2026-08-10,0.036071777,658
2546,2026-08-10,0.036071777,659
1441,2026-08-10,0.03604126,660
3689,2026-08-10,0.035949707,661
1476,2026-08-10,0.035858154,662
2007,2026-08-10,0.035827637,663
8272,2026-08-10,0.035827637,664
2704,2026-08-10,0.03579712,665
7732,2026-08-10,0.035736084,666
1264,2026-08-10,0.035705566,667
4503,2026-08-10,0.035705566,668
4102,2026-08-10,0.03567505,669
8462,2026-08-10,0.03555298,670
2385,2026-08-10,0.035491943,671
5457,2026-08-10,0.035461426,672
7642,2026-08-10,0.03540039,673
2884,2026-08-10,0.035369873,674
6150,2026-08-10,0.035339355,675
2601,2026-08-10,0.035339355,676
3450,2026-08-10,0.03527832,677
3078,2026-08-10,0.03515625,678
3228,2026-08-10,0.035064697,679
2102,2026-08-10,0.034973145,680
2736,2026-08-10,0.034973145,681
4139,2026-08-10,0.034942627,682
2496,2026-08-10,0.034942627,683
8240,2026-08-10,0.03491211,684
4906,2026-08-10,0.03491211,685
6456,2026-08-10,0.034851074,686
2015,2026-08-10,0.034729004,687
6805,2026-08-10,0.034729004,688
3023,2026-08-10,0.034729004,689
2392,2026-08-10,0.034698486,690
5543,2026-08-10,0.03463745,691
1570,2026-08-10,0.034576416,692
3322,2026-08-10,0.034454346,693
8097,2026-08-10,0.034423828,694
2718,2026-08-10,0.034362793,695
1432,2026-08-10,0.034332275,696
4543,2026-08-10,0.034301758,697
2748,2026-08-10,0.033996582,698
2607,2026-08-10,0.03390503,699
6722,2026-08-10,0.033843994,700
1468,2026-08-10,0.033813477,701
4767,2026-08-10,0.033813477,702
6788,2026-08-10,0.033721924,703
1210,2026-08-10,0.03363037,704
1604,2026-08-10,0.033569336,705
6612,2026-08-10,0.033569336,706
2834,2026-08-10,0.0335083,707
3447,2026-08-10,0.033447266,708
6569,2026-08-10,0.033416748,709
2916,2026-08-10,0.033416748,710
1437,2026-08-10,0.033233643,711
6578,2026-08-10,0.033233643,712
2929,2026-08-10,0.03314209,713
2429,2026-08-10,0.03314209,714
8482,2026-08-10,0.033081055,715
1459,2026-08-10,0.032989502,716
9945,2026-08-10,0.032958984,717
6134,2026-08-10,0.032958984,718
7770,2026-08-10,0.032928467,719
1742,2026-08-10,0.032836914,720
3038,2026-08-10,0.032806396,721
5287,2026-08-10,0.03274536,722
4942,2026-08-10,0.03274536,723
2328,2026-08-10,0.032562256,724
4166,2026-08-10,0.03253174,725
4977,2026-08-10,0.03253174,726
6263,2026-08-10,0.03253174,727
6140,2026-08-10,0.032440186,728
1259,2026-08-10,0.032348633,729
3545,2026-08-10,0.032348633,730
1108,2026-08-10,0.032318115,731
6015,2026-08-10,0.032287598,732
2702,2026-08-10,0.03225708,733
6498,2026-08-10,0.03225708,734
2013,2026-08-10,0.032196045,735
5203,2026-08-10,0.032196045,736
4930,2026-08-10,0.032043457,737
9911,2026-08-10,0.032043457,738
3625,2026-08-10,0.03201294,739
5202,2026-08-10,0.031982422,740
6925,2026-08-10,0.03189087,741
4956,2026-08-10,0.031829834,742
2022,2026-08-10,0.031829834,743
6654,2026-08-10,0.03173828,744
8936,2026-08-10,0.03164673,745
2105,2026-08-10,0.03161621,746
1449,2026-08-10,0.031585693,747
9917,2026-08-10,0.031585693,748
3293,2026-08-10,0.03152466,749
6823,2026-08-10,0.031463623,750
2030,2026-08-10,0.031463623,751
2327,2026-08-10,0.031463623,752
6953,2026-08-10,0.031463623,753
3130,2026-08-10,0.031433105,754
3508,2026-08-10,0.03125,755
1341,2026-08-10,0.031234741,756
9938,2026-08-10,0.031234741,757
4726,2026-08-10,0.031204224,758
3705,2026-08-10,0.03112793,759
4974,2026-08-10,0.03112793,760
2904,2026-08-10,0.031097412,761
6224,2026-08-10,0.031082153,762
2033,2026-08-10,0.031021118,763
3169,2026-08-10,0.030944824,764
3017,2026-08-10,0.030776978,765
4961,2026-08-10,0.03074646,766
6210,2026-08-10,0.030715942,767
2734,2026-08-10,0.030639648,768
6629,2026-08-10,0.030593872,769
2201,2026-08-10,0.030548096,770
4588,2026-08-10,0.03048706,771
6910,2026-08-10,0.03048706,772
5878,2026-08-10,0.030456543,773
3499,2026-08-10,0.030349731,774
6881,2026-08-10,0.030349731,775
2867,2026-08-10,0.030303955,776
