stock_id,Date,score,rank
3060,2026-08-10,0.047088623,96
2476,2026-08-10,0.046783447,97
6190,2026-08-10,0.046783447,98
2379,2026-08-10,0.046722412,99
2357,2026-08-10,0.046661377,100
2393,2026-08-10,0.046661377,101
6757,2026-08-10,0.046569824,102
9935,2026-08-10,0.046447754,103
6846,2026-08-10,0.046295166,104
3527,2026-08-10,0.04547119,105
1730,2026-08-10,0.045410156,106
2633,2026-08-10,0.04525757,107
5521,2026-08-10,0.04525757,108
2506,2026-08-10,0.045074463,109
8072,2026-08-10,0.045043945,110
2739,2026-08-10,0.04498291,111
6449,2026-08-10,0.04473877,112
2312,2026-08-10,0.04458618,113
4536,2026-08-10,0.044433594,114
3023,2026-08-10,0.04385376,115
1777,2026-08-10,0.043670654,116
6464,2026-08-10,0.0435791,117
3188,2026-08-10,0.04336548,118
4977,2026-08-10,0.04333496,119
8076,2026-08-10,0.04324341,120
6196,2026-08-10,0.04272461,121
3171,2026-08-10,0.04269409,122
2481,2026-08-10,0.042663574,123
6163,2026-08-10,0.042633057,124
6282,2026-08-10,0.04257202,125
6914,2026-08-10,0.042541504,126
4958,2026-08-10,0.04248047,127
2368,2026-08-10,0.04232788,128
1711,2026-08-10,0.042175293,129
2323,2026-08-10,0.042144775,130
8446,2026-08-10,0.041992188,131
7822,2026-08-10,0.041809082,132
6177,2026-08-10,0.041656494,133
2351,2026-08-10,0.041381836,134
2385,2026-08-10,0.04135132,135
6577,2026-08-10,0.04135132,136
2027,2026-08-10,0.0413208,137
3357,2026-08-10,0.041229248,138
6525,2026-08-10,0.041137695,139
6227,2026-08-10,0.041046143,140
8432,2026-08-10,0.04083252,141
3013,2026-08-10,0.040527344,142
2353,2026-08-10,0.040527344,143
2375,2026-08-10,0.04046631,144
2812,2026-08-10,0.04034424,145
2850,2026-08-10,0.04031372,146
4503,2026-08-10,0.040222168,147
1718,2026-08-10,0.039916992,148
2832,2026-08-10,0.039764404,149
2493,2026-08-10,0.03942871,150
3533,2026-08-10,0.03918457,151
6515,2026-08-10,0.039093018,152
5533,2026-08-10,0.039001465,153
1717,2026-08-10,0.03894043,154
3090,2026-08-10,0.038757324,155
6138,2026-08-10,0.038757324,156
3611,2026-08-10,0.038604736,157
1817,2026-08-10,0.038482666,158
5234,2026-08-10,0.038482666,159
2303,2026-08-10,0.038482666,160
2356,2026-08-10,0.03845215,161
4153,2026-08-10,0.038360596,162
1503,2026-08-10,0.038238525,163
3522,2026-08-10,0.038146973,164
2745,2026-08-10,0.038085938,165
2883,2026-08-10,0.03793335,166
3227,2026-08-10,0.037902832,167
2889,2026-08-10,0.037750244,168
2243,2026-08-10,0.03768921,169
6117,2026-08-10,0.037628174,170
6224,2026-08-10,0.03756714,171
6028,2026-08-10,0.03753662,172
2603,2026-08-10,0.03744507,173
3715,2026-08-10,0.037384033,174
6451,2026-08-10,0.037353516,175
3467,2026-08-10,0.037353516,176
8227,2026-08-10,0.03729248,177
2515,2026-08-10,0.037231445,178
2377,2026-08-10,0.037139893,179
1726,2026-08-10,0.036834717,180
2355,2026-08-10,0.03665161,181
1537,2026-08-10,0.036621094,182
8996,2026-08-10,0.036499023,183
2324,2026-08-10,0.036315918,184
6741,2026-08-10,0.036132812,185
2504,2026-08-10,0.035949707,186
2945,2026-08-10,0.03591919,187
4906,2026-08-10,0.035614014,188
8064,2026-08-10,0.03555298,189
5278,2026-08-10,0.03552246,190
2926,2026-08-10,0.035461426,191
2030,2026-08-10,0.035369873,192
1516,2026-08-10,0.035247803,193
4924,2026-08-10,0.03515625,194
2845,2026-08-10,0.03503418,195
1470,2026-08-10,0.034820557,196
1788,2026-08-10,0.034729004,197
4545,2026-08-10,0.03466797,198
1451,2026-08-10,0.0345459,199
3707,2026-08-10,0.03451538,200
6146,2026-08-10,0.034423828,201
2640,2026-08-10,0.034210205,202
5519,2026-08-10,0.034210205,203
2316,2026-08-10,0.034179688,204
8155,2026-08-10,0.034179688,205
6958,2026-08-10,0.03387451,206
2729,2026-08-10,0.033843994,207
8150,2026-08-10,0.03378296,208
3036,2026-08-10,0.03378296,209
3380,2026-08-10,0.03375244,210
5483,2026-08-10,0.033691406,211
3131,2026-08-10,0.033447266,212
3017,2026-08-10,0.033447266,213
2537,2026-08-10,0.03338623,214
5525,2026-08-10,0.033355713,215
2207,2026-08-10,0.03314209,216
3308,2026-08-10,0.033111572,217
3306,2026-08-10,0.033111572,218
4131,2026-08-10,0.033081055,219
4951,2026-08-10,0.032989502,220
5871,2026-08-10,0.03286743,221
6903,2026-08-10,0.032806396,222
4950,2026-08-10,0.03277588,223
4960,2026-08-10,0.03277588,224
2890,2026-08-10,0.032684326,225
3276,2026-08-10,0.03265381,226
6170,2026-08-10,0.032562256,227
2420,2026-08-10,0.032287598,228
3030,2026-08-10,0.032226562,229
6581,2026-08-10,0.032043457,230
6534,2026-08-10,0.031982422,231
7711,2026-08-10,0.03189087,232
2838,2026-08-10,0.03186035,233
1712,2026-08-10,0.031829834,234
2338,2026-08-10,0.0317688,235
2401,2026-08-10,0.03173828,236
3679,2026-08-10,0.031707764,237
8930,2026-08-10,0.031585693,238
2436,2026-08-10,0.03152466,239
6596,2026-08-10,0.031463623,240
3563,2026-08-10,0.031433105,241
6909,2026-08-10,0.031433105,242
8462,2026-08-10,0.031402588,243
2820,2026-08-10,0.031234741,244
2382,2026-08-10,0.031158447,245
9905,2026-08-10,0.031143188,246
3376,2026-08-10,0.031021118,247
3592,2026-08-10,0.030807495,248
1446,2026-08-10,0.030654907,249
3266,2026-08-10,0.030441284,250
1720,2026-08-10,0.030410767,251
6606,2026-08-10,0.030303955,252
7753,2026-08-10,0.03024292,253
3529,2026-08-10,0.030212402,254
6156,2026-08-10,0.030029297,255
4107,2026-08-10,0.02999878,256
8433,2026-08-10,0.029953003,257
3324,2026-08-10,0.029907227,258
6771,2026-08-10,0.029891968,259
9951,2026-08-10,0.029830933,260
6703,2026-08-10,0.029800415,261
3031,2026-08-10,0.029785156,262
1512,2026-08-10,0.02961731,263
5324,2026-08-10,0.029541016,264
6111,2026-08-10,0.029525757,265
6725,2026-08-10,0.02949524,266
2462,2026-08-10,0.02947998,267
9934,2026-08-10,0.029434204,268
6561,2026-08-10,0.029281616,269
2851,2026-08-10,0.029067993,270
3189,2026-08-10,0.0289917,271
3531,2026-08-10,0.0289917,272
6936,2026-08-10,0.028930664,273
2609,2026-08-10,0.028930664,274
7718,2026-08-10,0.028915405,275
1472,2026-08-10,0.028900146,276
1570,2026-08-10,0.028884888,277
2457,2026-08-10,0.028762817,278
8487,2026-08-10,0.028701782,279
1540,2026-08-10,0.028686523,280
3645,2026-08-10,0.028564453,281
5269,2026-08-10,0.028564453,282
6189,2026-08-10,0.028518677,283
3046,2026-08-10,0.028442383,284
2072,2026-08-10,0.02835083,285
4583,2026-08-10,0.02835083,286
3492,2026-08-10,0.028320312,287
2313,2026-08-10,0.028259277,288
3680,2026-08-10,0.02822876,289
7769,2026-08-10,0.028152466,290
8424,2026-08-10,0.028121948,291
6239,2026-08-10,0.02810669,292
2605,2026-08-10,0.027999878,293
3311,2026-08-10,0.027816772,294
8016,2026-08-10,0.027770996,295
6206,2026-08-10,0.02760315,296
6542,2026-08-10,0.02760315,297
2415,2026-08-10,0.02758789,298
6415,2026-08-10,0.027496338,299
2433,2026-08-10,0.02746582,300
2617,2026-08-10,0.027420044,301
2367,2026-08-10,0.027404785,302
8464,2026-08-10,0.027328491,303
3206,2026-08-10,0.027236938,304
3059,2026-08-10,0.027236938,305
6412,2026-08-10,0.027236938,306
6887,2026-08-10,0.027175903,307
3706,2026-08-10,0.027160645,308
8049,2026-08-10,0.027145386,309
3356,2026-08-10,0.027145386,310
6220,2026-08-10,0.02708435,311
8481,2026-08-10,0.027053833,312
2947,2026-08-10,0.026977539,313
6245,2026-08-10,0.026901245,314
4966,2026-08-10,0.026748657,315
1734,2026-08-10,0.02670288,316
2752,2026-08-10,0.026626587,317
6894,2026-08-10,0.026519775,318
2328,2026-08-10,0.026504517,319
1580,2026-08-10,0.026489258,320
8341,2026-08-10,0.026443481,321
6261,2026-08-10,0.026397705,322
2891,2026-08-10,0.02633667,323
6205,2026-08-10,0.026321411,324
2467,2026-08-10,0.026275635,325
8045,2026-08-10,0.0259552,326
8478,2026-08-10,0.0259552,327
6928,2026-08-10,0.025939941,328
6844,2026-08-10,0.025909424,329
4120,2026-08-10,0.025878906,330
4109,2026-08-10,0.025726318,331
5289,2026-08-10,0.025726318,332
6216,2026-08-10,0.02571106,333
5212,2026-08-10,0.025680542,334
6584,2026-08-10,0.02558899,335
7734,2026-08-10,0.025543213,336
5534,2026-08-10,0.025482178,337
6691,2026-08-10,0.025482178,338
6283,2026-08-10,0.025436401,339
6126,2026-08-10,0.025390625,340
8482,2026-08-10,0.025360107,341
6951,2026-08-10,0.02532959,342
6968,2026-08-10,0.025253296,343
5309,2026-08-10,0.024871826,344
7747,2026-08-10,0.02482605,345
3390,2026-08-10,0.024749756,346
6863,2026-08-10,0.024597168,347
3596,2026-08-10,0.024597168,348
6223,2026-08-10,0.024536133,349
6904,2026-08-10,0.024520874,350
6210,2026-08-10,0.024429321,351
3005,2026-08-10,0.024353027,352
6442,2026-08-10,0.024246216,353
3354,2026-08-10,0.024230957,354
2731,2026-08-10,0.024108887,355
5609,2026-08-10,0.024017334,356
4919,2026-08-10,0.024002075,357
6526,2026-08-10,0.023971558,358
1528,2026-08-10,0.02394104,359
4741,2026-08-10,0.023895264,360
2753,2026-08-10,0.023788452,361
3028,2026-08-10,0.023757935,362
6155,2026-08-10,0.023727417,363
8131,2026-08-10,0.0236969,364
3532,2026-08-10,0.023620605,365
6510,2026-08-10,0.023590088,366
5536,2026-08-10,0.023529053,367
4111,2026-08-10,0.023376465,368
6115,2026-08-10,0.023254395,369
3622,2026-08-10,0.023239136,370
7749,2026-08-10,0.023208618,371
5520,2026-08-10,0.023071289,372
2743,2026-08-10,0.02293396,373
4706,2026-08-10,0.02293396,374
4728,2026-08-10,0.02281189,375
5880,2026-08-10,0.022781372,376
6281,2026-08-10,0.022720337,377
6625,2026-08-10,0.022705078,378
3026,2026-08-10,0.02267456,379
2406,2026-08-10,0.022460938,380
8213,2026-08-10,0.022323608,381
7782,2026-08-10,0.022216797,382
6620,2026-08-10,0.02218628,383
5490,2026-08-10,0.021987915,384
1785,2026-08-10,0.021972656,385
2387,2026-08-10,0.021850586,386
5274,2026-08-10,0.021820068,387
5351,2026-08-10,0.02166748,388
2886,2026-08-10,0.021621704,389
4736,2026-08-10,0.021591187,390
2347,2026-08-10,0.021530151,391
1468,2026-08-10,0.021499634,392
3567,2026-08-10,0.021499634,393
6192,2026-08-10,0.021484375,394
3576,2026-08-10,0.021362305,395
3570,2026-08-10,0.021255493,396
8255,2026-08-10,0.021240234,397
3293,2026-08-10,0.021148682,398
9925,2026-08-10,0.021011353,399
6560,2026-08-10,0.021011353,400
2305,2026-08-10,0.020980835,401
4552,2026-08-10,0.020950317,402
2885,2026-08-10,0.020874023,403
6274,2026-08-10,0.020858765,404
4527,2026-08-10,0.020843506,405
3092,2026-08-10,0.020828247,406
2373,2026-08-10,0.020812988,407
8121,2026-08-10,0.02078247,408
3221,2026-08-10,0.02067566,409
8091,2026-08-10,0.020568848,410
5465,2026-08-10,0.020553589,411
6183,2026-08-10,0.020477295,412
6655,2026-08-10,0.02041626,413
2483,2026-08-10,0.020370483,414
6144,2026-08-10,0.020370483,415
6788,2026-08-10,0.02017212,416
5455,2026-08-10,0.02017212,417
2867,2026-08-10,0.020095825,418
6770,2026-08-10,0.020080566,419
3552,2026-08-10,0.020050049,420
3086,2026-08-10,0.019973755,421
1591,2026-08-10,0.019927979,422
2887,2026-08-10,0.01966858,423
1808,2026-08-10,0.019622803,424
1776,2026-08-10,0.01953125,425
4763,2026-08-10,0.019485474,426
8074,2026-08-10,0.01940918,427
2383,2026-08-10,0.019363403,428
3019,2026-08-10,0.019332886,429
6136,2026-08-10,0.019317627,430
8210,2026-08-10,0.019195557,431
5529,2026-08-10,0.019104004,432
6173,2026-08-10,0.019058228,433
4526,2026-08-10,0.019058228,434
2748,2026-08-10,0.018936157,435
9912,2026-08-10,0.01890564,436
4711,2026-08-10,0.01889038,437
8463,2026-08-10,0.018829346,438
4439,2026-08-10,0.018829346,439
4432,2026-08-10,0.018753052,440
5410,2026-08-10,0.018737793,441
1773,2026-08-10,0.018692017,442
1599,2026-08-10,0.018630981,443
4931,2026-08-10,0.018615723,444
9938,2026-08-10,0.018554688,445
3118,2026-08-10,0.018539429,446
6246,2026-08-10,0.018325806,447
3661,2026-08-10,0.018295288,448
6615,2026-08-10,0.01828003,449
3010,2026-08-10,0.01826477,450
1439,2026-08-10,0.018234253,451
7751,2026-08-10,0.0181427,452
1312,2026-08-10,0.018127441,453
7767,2026-08-10,0.018066406,454
6237,2026-08-10,0.018051147,455
2516,2026-08-10,0.018051147,456
3530,2026-08-10,0.018051147,457
2465,2026-08-10,0.018035889,458
8272,2026-08-10,0.018035889,459
8284,2026-08-10,0.01789856,460
5469,2026-08-10,0.01777649,461
1339,2026-08-10,0.01776123,462
3546,2026-08-10,0.017715454,463
2520,2026-08-10,0.017654419,464
1233,2026-08-10,0.017608643,465
6186,2026-08-10,0.017608643,466
8034,2026-08-10,0.017562866,467
6023,2026-08-10,0.017532349,468
4720,2026-08-10,0.017471313,469
6128,2026-08-10,0.017425537,470
2618,2026-08-10,0.01739502,471
1611,2026-08-10,0.01737976,472
4430,2026-08-10,0.01737976,473
3483,2026-08-10,0.01737976,474
3078,2026-08-10,0.017364502,475
2429,2026-08-10,0.017181396,476
6590,2026-08-10,0.017059326,477
6854,2026-08-10,0.016983032,478
6576,2026-08-10,0.016937256,479
1101,2026-08-10,0.016906738,480
4207,2026-08-10,0.016845703,481
6203,2026-08-10,0.016799927,482
7713,2026-08-10,0.016784668,483
6803,2026-08-10,0.01676941,484
2459,2026-08-10,0.01676941,485
6409,2026-08-10,0.016647339,486
6158,2026-08-10,0.016647339,487
6005,2026-08-10,0.016647339,488
6664,2026-08-10,0.016647339,489
4550,2026-08-10,0.016464233,490
3062,2026-08-10,0.01638794,491
6679,2026-08-10,0.016235352,492
4148,2026-08-10,0.016220093,493
3130,2026-08-10,0.016159058,494
6835,2026-08-10,0.016098022,495
8086,2026-08-10,0.015853882,496
8932,2026-08-10,0.015853882,497
5443,2026-08-10,0.015838623,498
3705,2026-08-10,0.015838623,499
1419,2026-08-10,0.015792847,500
5607,2026-08-10,0.01574707,501
1906,2026-08-10,0.01574707,502
7708,2026-08-10,0.015701294,503
1220,2026-08-10,0.015701294,504
6174,2026-08-10,0.015686035,505
9930,2026-08-10,0.015686035,506
6776,2026-08-10,0.015625,507
5511,2026-08-10,0.015563965,508
3027,2026-08-10,0.015563965,509
8114,2026-08-10,0.01550293,510
3265,2026-08-10,0.015266418,511
1731,2026-08-10,0.01525116,512
1504,2026-08-10,0.01525116,513
5512,2026-08-10,0.015174866,514
6160,2026-08-10,0.015167236,515
8070,2026-08-10,0.015136719,516
3669,2026-08-10,0.015045166,517
2345,2026-08-10,0.014976501,518
6690,2026-08-10,0.014892578,519
2432,2026-08-10,0.014892578,520
6861,2026-08-10,0.014877319,521
3152,2026-08-10,0.014862061,522
6574,2026-08-10,0.014846802,523
6411,2026-08-10,0.014839172,524
1708,2026-08-10,0.014801025,525
2033,2026-08-10,0.014793396,526
6127,2026-08-10,0.014717102,527
4126,2026-08-10,0.014709473,528
2755,2026-08-10,0.014564514,529
6121,2026-08-10,0.014541626,530
5009,2026-08-10,0.014518738,531
4154,2026-08-10,0.01449585,532
8411,2026-08-10,0.014480591,533
4904,2026-08-10,0.014389038,534
8367,2026-08-10,0.014251709,535
1560,2026-08-10,0.014183044,536
3653,2026-08-10,0.014137268,537
2718,2026-08-10,0.014099121,538
6728,2026-08-10,0.014030457,539
3168,2026-08-10,0.014022827,540
3008,2026-08-10,0.01398468,541
2852,2026-08-10,0.013977051,542
6592,2026-08-10,0.0138168335,543
2211,2026-08-10,0.01373291,544
6435,2026-08-10,0.01361084,545
2897,2026-08-10,0.013572693,546
2923,2026-08-10,0.013542175,547
1587,2026-08-10,0.013511658,548
7716,2026-08-10,0.013504028,549
2528,2026-08-10,0.0134887695,550
1307,2026-08-10,0.01335907,551
1475,2026-08-10,0.01335144,552
5287,2026-08-10,0.013252258,553
6438,2026-08-10,0.013252258,554
4105,2026-08-10,0.013221741,555
4188,2026-08-10,0.013221741,556
4909,2026-08-10,0.013214111,557
9911,2026-08-10,0.0131073,558
4974,2026-08-10,0.013076782,559
1735,2026-08-10,0.013038635,560
2233,2026-08-10,0.012992859,561
9942,2026-08-10,0.012992859,562
3443,2026-08-10,0.0129852295,563
6242,2026-08-10,0.012931824,564
8289,2026-08-10,0.012916565,565
6569,2026-08-10,0.0128479,566
6164,2026-08-10,0.012794495,567
3045,2026-08-10,0.012710571,568
3617,2026-08-10,0.012626648,569
2404,2026-08-10,0.012626648,570
3694,2026-08-10,0.01260376,571
1513,2026-08-10,0.012565613,572
2701,2026-08-10,0.012535095,573
4416,2026-08-10,0.012413025,574
6125,2026-08-10,0.012390137,575
9943,2026-08-10,0.012374878,576
1760,2026-08-10,0.012367249,577
1203,2026-08-10,0.012275696,578
3447,2026-08-10,0.012275696,579
2369,2026-08-10,0.012214661,580
8442,2026-08-10,0.012199402,581
1783,2026-08-10,0.012199402,582
1473,2026-08-10,0.012161255,583
3687,2026-08-10,0.011940002,584
4908,2026-08-10,0.011917114,585
3051,2026-08-10,0.011871338,586
9944,2026-08-10,0.0118637085,587
2645,2026-08-10,0.0118637085,588
3289,2026-08-10,0.011810303,589
3128,2026-08-10,0.011810303,590
3149,2026-08-10,0.011795044,591
2419,2026-08-10,0.011795044,592
6465,2026-08-10,0.011749268,593
6185,2026-08-10,0.011741638,594
1438,2026-08-10,0.01171875,595
2706,2026-08-10,0.011680603,596
2390,2026-08-10,0.011627197,597
4915,2026-08-10,0.011451721,598
2450,2026-08-10,0.011360168,599
4138,2026-08-10,0.011253357,600
6443,2026-08-10,0.011230469,601
2392,2026-08-10,0.011222839,602
1476,2026-08-10,0.01121521,603
4995,2026-08-10,0.011192322,604
8936,2026-08-10,0.011169434,605
4139,2026-08-10,0.011146545,606
9931,2026-08-10,0.011116028,607
2849,2026-08-10,0.011047363,608
6763,2026-08-10,0.011047363,609
6139,2026-08-10,0.011039734,610
6918,2026-08-10,0.011016846,611
1615,2026-08-10,0.010948181,612
6937,2026-08-10,0.010932922,613
6026,2026-08-10,0.010910034,614
9906,2026-08-10,0.010887146,615
6470,2026-08-10,0.010864258,616
6291,2026-08-10,0.010848999,617
5601,2026-08-10,0.01084137,618
8249,2026-08-10,0.010803223,619
2364,2026-08-10,0.010803223,620
2340,2026-08-10,0.010749817,621
1519,2026-08-10,0.010627747,622
6790,2026-08-10,0.010559082,623
2816,2026-08-10,0.010551453,624
6933,2026-08-10,0.010528564,625
6244,2026-08-10,0.0104904175,626
2596,2026-08-10,0.010353088,627
2414,2026-08-10,0.0103302,628
6593,2026-08-10,0.010223389,629
8096,2026-08-10,0.010169983,630
4414,2026-08-10,0.010055542,631
6843,2026-08-10,0.010025024,632
9945,2026-08-10,0.010009766,633
3704,2026-08-10,0.00995636,634
1752,2026-08-10,0.009925842,635
5007,2026-08-10,0.0099105835,636
6605,2026-08-10,0.009895325,637
2354,2026-08-10,0.009780884,638
5864,2026-08-10,0.009742737,639
6730,2026-08-10,0.009651184,640
6762,2026-08-10,0.009628296,641
4764,2026-08-10,0.009597778,642
1460,2026-08-10,0.0095825195,643
8443,2026-08-10,0.009559631,644
9918,2026-08-10,0.009429932,645
3540,2026-08-10,0.009407043,646
1525,2026-08-10,0.009346008,647
5531,2026-08-10,0.009292603,648
6722,2026-08-10,0.009292603,649
2454,2026-08-10,0.009269714,650
5213,2026-08-10,0.009262085,651
3709,2026-08-10,0.009254456,652
6908,2026-08-10,0.009185791,653
9926,2026-08-10,0.009178162,654
1341,2026-08-10,0.009155273,655
2608,2026-08-10,0.009117126,656
5344,2026-08-10,0.009017944,657
1603,2026-08-10,0.008979797,658
5902,2026-08-10,0.008872986,659
3162,2026-08-10,0.008850098,660
6929,2026-08-10,0.00881958,661
3305,2026-08-10,0.008781433,662
6230,2026-08-10,0.008743286,663
8938,2026-08-10,0.00868988,664
6670,2026-08-10,0.00856781,665
6671,2026-08-10,0.008514404,666
2227,2026-08-10,0.008506775,667
4113,2026-08-10,0.008483887,668
4533,2026-08-10,0.008430481,669
1713,2026-08-10,0.008369446,670
6167,2026-08-10,0.008323669,671
4116,2026-08-10,0.008262634,672
2208,2026-08-10,0.008232117,673
6967,2026-08-10,0.008087158,674
2342,2026-08-10,0.008071899,675
3285,2026-08-10,0.00806427,676
3437,2026-08-10,0.008049011,677
1102,2026-08-10,0.007987976,678
3268,2026-08-10,0.007987976,679
3050,2026-08-10,0.0079422,680
6285,2026-08-10,0.00793457,681
4739,2026-08-10,0.007762909,682
2007,2026-08-10,0.007671356,683
6101,2026-08-10,0.0076675415,684
1423,2026-08-10,0.0076522827,685
7765,2026-08-10,0.0075950623,686
6231,2026-08-10,0.007549286,687
7811,2026-08-10,0.0075302124,688
8277,2026-08-10,0.007423401,689
6859,2026-08-10,0.007320404,690
3557,2026-08-10,0.0072669983,691
6016,2026-08-10,0.00724411,692
1477,2026-08-10,0.0071754456,693
4166,2026-08-10,0.0071754456,694
5403,2026-08-10,0.007095337,695
5353,2026-08-10,0.007083893,696
6486,2026-08-10,0.006916046,697
1104,2026-08-10,0.0069122314,698
3491,2026-08-10,0.0068740845,699
5457,2026-08-10,0.0068588257,700
2751,2026-08-10,0.006767273,701
3217,2026-08-10,0.006679535,702
8488,2026-08-10,0.006679535,703
4173,2026-08-10,0.0066184998,704
6015,2026-08-10,0.0065345764,705
1336,2026-08-10,0.0065345764,706
5283,2026-08-10,0.006526947,707
3158,2026-08-10,0.0064926147,708
5878,2026-08-10,0.0064811707,709
4108,2026-08-10,0.0064201355,710
8941,2026-08-10,0.0064086914,711
3481,2026-08-10,0.0064048767,712
3257,2026-08-10,0.006401062,713
1733,2026-08-10,0.0063934326,714
4933,2026-08-10,0.0063323975,715
6259,2026-08-10,0.0062942505,716
5548,2026-08-10,0.006286621,717
4535,2026-08-10,0.006259918,718
3455,2026-08-10,0.006248474,719
5493,2026-08-10,0.006210327,720
1210,2026-08-10,0.006111145,721
1463,2026-08-10,0.006095886,722
6020,2026-08-10,0.006088257,723
1737,2026-08-10,0.0060195923,724
3207,2026-08-10,0.0059165955,725
7791,2026-08-10,0.0059013367,726
3290,2026-08-10,0.0058784485,727
2641,2026-08-10,0.0058021545,728
7721,2026-08-10,0.00579834,729
4912,2026-08-10,0.005760193,730
1464,2026-08-10,0.005645752,731
4580,2026-08-10,0.005592346,732
4169,2026-08-10,0.005466461,733
1310,2026-08-10,0.005393982,734
6165,2026-08-10,0.0053901672,735
9927,2026-08-10,0.005344391,736
4190,2026-08-10,0.005329132,737
6176,2026-08-10,0.0053100586,738
2365,2026-08-10,0.0052986145,739
6640,2026-08-10,0.0052948,740
6616,2026-08-10,0.005203247,741
3580,2026-08-10,0.0051879883,742
2228,2026-08-10,0.0051002502,743
6579,2026-08-10,0.0049934387,744
6456,2026-08-10,0.004940033,745
1454,2026-08-10,0.004917145,746
8410,2026-08-10,0.0047035217,747
6996,2026-08-10,0.004673004,748
5312,2026-08-10,0.0046195984,749
2546,2026-08-10,0.0046081543,750
8415,2026-08-10,0.004535675,751
3083,2026-08-10,0.0045166016,752
9946,2026-08-10,0.0043907166,753
2009,2026-08-10,0.0043640137,754
4956,2026-08-10,0.0042304993,755
3628,2026-08-10,0.004207611,756
6482,2026-08-10,0.004207611,757
2254,2026-08-10,0.0041999817,758
3014,2026-08-10,0.004184723,759
6474,2026-08-10,0.0041770935,760
4433,2026-08-10,0.00415802,761
6683,2026-08-10,0.004108429,762
1108,2026-08-10,0.004016876,763
5201,2026-08-10,0.0039863586,764
3085,2026-08-10,0.003955841,765
3520,2026-08-10,0.0039482117,766
2204,2026-08-10,0.00390625,767
1444,2026-08-10,0.003862381,768
8176,2026-08-10,0.0038604736,769
2496,2026-08-10,0.0038337708,770
4554,2026-08-10,0.0037727356,771
6523,2026-08-10,0.0037384033,772
5315,2026-08-10,0.0037250519,773
