stock_id,Date,score,rank
2539,2026-08-10,0.07489014,129
2458,2026-08-10,0.074645996,130
4908,2026-08-10,0.07458496,131
6274,2026-08-10,0.07446289,132
6435,2026-08-10,0.074279785,133
6282,2026-08-10,0.07409668,134
2393,2026-08-10,0.07397461,135
8446,2026-08-10,0.07342529,136
3090,2026-08-10,0.07299805,137
6239,2026-08-10,0.072631836,138
3413,2026-08-10,0.0725708,139
6205,2026-08-10,0.07244873,140
6515,2026-08-10,0.07220459,141
2548,2026-08-10,0.07196045,142
6691,2026-08-10,0.071899414,143
6227,2026-08-10,0.07110596,144
6261,2026-08-10,0.070617676,145
6579,2026-08-10,0.070373535,146
3596,2026-08-10,0.07019043,147
8076,2026-08-10,0.07006836,148
6173,2026-08-10,0.070007324,149
4966,2026-08-10,0.06970215,150
4551,2026-08-10,0.06951904,151
4979,2026-08-10,0.06945801,152
6291,2026-08-10,0.06939697,153
6894,2026-08-10,0.06921387,154
2489,2026-08-10,0.06903076,155
4583,2026-08-10,0.06854248,156
6741,2026-08-10,0.06793213,157
6831,2026-08-10,0.06774902,158
6224,2026-08-10,0.06756592,159
2355,2026-08-10,0.06756592,160
2501,2026-08-10,0.06689453,161
6147,2026-08-10,0.066223145,162
1503,2026-08-10,0.066223145,163
3221,2026-08-10,0.065979004,164
6409,2026-08-10,0.06524658,165
2483,2026-08-10,0.06518555,166
2423,2026-08-10,0.06518555,167
6177,2026-08-10,0.06506348,168
5278,2026-08-10,0.06488037,169
2367,2026-08-10,0.064331055,170
8432,2026-08-10,0.06414795,171
3031,2026-08-10,0.063964844,172
3131,2026-08-10,0.06384277,173
3694,2026-08-10,0.06359863,174
6223,2026-08-10,0.06347656,175
6438,2026-08-10,0.06347656,176
4764,2026-08-10,0.06335449,177
1730,2026-08-10,0.06323242,178
7795,2026-08-10,0.06298828,179
3563,2026-08-10,0.06262207,180
1777,2026-08-10,0.0625,181
2420,2026-08-10,0.0625,182
6725,2026-08-10,0.06213379,183
5536,2026-08-10,0.061950684,184
8074,2026-08-10,0.061676025,185
4951,2026-08-10,0.060943604,186
6121,2026-08-10,0.06060791,187
6909,2026-08-10,0.060546875,188
2338,2026-08-10,0.060333252,189
6683,2026-08-10,0.06011963,190
3467,2026-08-10,0.059631348,191
5309,2026-08-10,0.05908203,192
6163,2026-08-10,0.05886841,193
2442,2026-08-10,0.05871582,194
6245,2026-08-10,0.05859375,195
6914,2026-08-10,0.058502197,196
3363,2026-08-10,0.05847168,197
6596,2026-08-10,0.058410645,198
4736,2026-08-10,0.058288574,199
8070,2026-08-10,0.058135986,200
9935,2026-08-10,0.057769775,201
3206,2026-08-10,0.057647705,202
3010,2026-08-10,0.057525635,203
6861,2026-08-10,0.057495117,204
1446,2026-08-10,0.057403564,205
3533,2026-08-10,0.05731201,206
3171,2026-08-10,0.05722046,207
4545,2026-08-10,0.05697632,208
8150,2026-08-10,0.056915283,209
3529,2026-08-10,0.05682373,210
6510,2026-08-10,0.056640625,211
8213,2026-08-10,0.05633545,212
2305,2026-08-10,0.056274414,213
2892,2026-08-10,0.05621338,214
3046,2026-08-10,0.05596924,215
2342,2026-08-10,0.055877686,216
3551,2026-08-10,0.055786133,217
4506,2026-08-10,0.055725098,218
3017,2026-08-10,0.05557251,219
3105,2026-08-10,0.05532837,220
3546,2026-08-10,0.0552063,221
5519,2026-08-10,0.055145264,222
4907,2026-08-10,0.055023193,223
6192,2026-08-10,0.05496216,224
9960,2026-08-10,0.05496216,225
3605,2026-08-10,0.054870605,226
2498,2026-08-10,0.054595947,227
1560,2026-08-10,0.05456543,228
7769,2026-08-10,0.05419922,229
2745,2026-08-10,0.05404663,230
6577,2026-08-10,0.053955078,231
6548,2026-08-10,0.053497314,232
6161,2026-08-10,0.05307007,233
3306,2026-08-10,0.05303955,234
5469,2026-08-10,0.053009033,235
2640,2026-08-10,0.052978516,236
1558,2026-08-10,0.05267334,237
4739,2026-08-10,0.052490234,238
2739,2026-08-10,0.051879883,239
6412,2026-08-10,0.051757812,240
1817,2026-08-10,0.051574707,241
6117,2026-08-10,0.051483154,242
2323,2026-08-10,0.05117798,243
7734,2026-08-10,0.05114746,244
8046,2026-08-10,0.05102539,245
4153,2026-08-10,0.050872803,246
8072,2026-08-10,0.050842285,247
1773,2026-08-10,0.050842285,248
3059,2026-08-10,0.05053711,249
3645,2026-08-10,0.05050659,250
2801,2026-08-10,0.050109863,251
3390,2026-08-10,0.049743652,252
4906,2026-08-10,0.049682617,253
9905,2026-08-10,0.0496521,254
6231,2026-08-10,0.049591064,255
3679,2026-08-10,0.04953003,256
8255,2026-08-10,0.0491333,257
4960,2026-08-10,0.048950195,258
1718,2026-08-10,0.04888916,259
1528,2026-08-10,0.048797607,260
3036,2026-08-10,0.048736572,261
2884,2026-08-10,0.048675537,262
7788,2026-08-10,0.048583984,263
3661,2026-08-10,0.04849243,264
6125,2026-08-10,0.047546387,265
8121,2026-08-10,0.047424316,266
6442,2026-08-10,0.04724121,267
3611,2026-08-10,0.046875,268
3324,2026-08-10,0.046844482,269
3709,2026-08-10,0.046813965,270
6237,2026-08-10,0.046813965,271
4728,2026-08-10,0.04663086,272
2383,2026-08-10,0.046325684,273
6155,2026-08-10,0.04626465,274
6146,2026-08-10,0.046020508,275
6139,2026-08-10,0.04598999,276
3443,2026-08-10,0.04574585,277
4924,2026-08-10,0.04574585,278
3617,2026-08-10,0.04574585,279
6126,2026-08-10,0.045715332,280
6863,2026-08-10,0.045562744,281
3354,2026-08-10,0.045532227,282
6703,2026-08-10,0.045440674,283
2340,2026-08-10,0.04537964,284
3483,2026-08-10,0.04534912,285
6598,2026-08-10,0.04525757,286
5274,2026-08-10,0.045166016,287
5483,2026-08-10,0.04510498,288
6664,2026-08-10,0.045074463,289
2377,2026-08-10,0.045074463,290
6534,2026-08-10,0.045074463,291
1785,2026-08-10,0.045013428,292
6283,2026-08-10,0.04498291,293
4720,2026-08-10,0.04498291,294
3622,2026-08-10,0.044921875,295
4919,2026-08-10,0.044891357,296
6156,2026-08-10,0.04486084,297
7760,2026-08-10,0.04458618,298
4503,2026-08-10,0.044525146,299
2303,2026-08-10,0.044525146,300
1717,2026-08-10,0.04425049,301
2851,2026-08-10,0.043762207,302
2459,2026-08-10,0.043701172,303
2454,2026-08-10,0.043670654,304
6679,2026-08-10,0.04360962,305
3416,2026-08-10,0.0435791,306
2373,2026-08-10,0.0435791,307
6189,2026-08-10,0.043426514,308
3078,2026-08-10,0.043426514,309
6937,2026-08-10,0.04321289,310
3005,2026-08-10,0.043121338,311
2752,2026-08-10,0.04296875,312
3289,2026-08-10,0.042877197,313
4741,2026-08-10,0.04269409,314
6951,2026-08-10,0.04260254,315
8289,2026-08-10,0.04220581,316
6667,2026-08-10,0.042175293,317
3402,2026-08-10,0.042175293,318
8433,2026-08-10,0.042114258,319
2313,2026-08-10,0.042022705,320
8341,2026-08-10,0.042022705,321
6170,2026-08-10,0.0418396,322
6220,2026-08-10,0.041809082,323
2357,2026-08-10,0.041778564,324
4995,2026-08-10,0.04144287,325
2542,2026-08-10,0.04135132,326
3653,2026-08-10,0.041107178,327
7751,2026-08-10,0.04107666,328
5269,2026-08-10,0.04095459,329
2312,2026-08-10,0.04083252,330
3558,2026-08-10,0.040771484,331
2387,2026-08-10,0.040740967,332
1735,2026-08-10,0.040740967,333
3188,2026-08-10,0.040740967,334
4526,2026-08-10,0.040740967,335
6581,2026-08-10,0.04046631,336
5443,2026-08-10,0.040374756,337
8210,2026-08-10,0.040374756,338
6781,2026-08-10,0.040008545,339
3293,2026-08-10,0.03994751,340
6244,2026-08-10,0.03994751,341
3051,2026-08-10,0.039916992,342
5351,2026-08-10,0.039886475,343
3615,2026-08-10,0.039764404,344
6958,2026-08-10,0.039489746,345
6560,2026-08-10,0.039367676,346
8096,2026-08-10,0.03930664,347
3217,2026-08-10,0.039215088,348
6263,2026-08-10,0.039123535,349
5289,2026-08-10,0.0390625,350
4772,2026-08-10,0.038848877,351
6928,2026-08-10,0.038757324,352
2382,2026-08-10,0.038604736,353
8049,2026-08-10,0.03857422,354
6835,2026-08-10,0.03857422,355
2457,2026-08-10,0.038085938,356
2485,2026-08-10,0.037963867,357
3092,2026-08-10,0.037841797,358
3540,2026-08-10,0.03781128,359
6887,2026-08-10,0.03781128,360
8110,2026-08-10,0.03781128,361
3162,2026-08-10,0.037750244,362
3556,2026-08-10,0.037322998,363
6606,2026-08-10,0.03729248,364
2365,2026-08-10,0.03729248,365
3447,2026-08-10,0.03704834,366
6281,2026-08-10,0.036956787,367
2328,2026-08-10,0.036895752,368
6996,2026-08-10,0.036895752,369
1540,2026-08-10,0.036621094,370
3380,2026-08-10,0.036346436,371
2385,2026-08-10,0.036193848,372
8086,2026-08-10,0.036193848,373
2415,2026-08-10,0.036071777,374
2369,2026-08-10,0.03604126,375
3169,2026-08-10,0.035888672,376
2421,2026-08-10,0.035736084,377
2855,2026-08-10,0.035705566,378
1537,2026-08-10,0.03552246,379
5474,2026-08-10,0.03540039,380
6538,2026-08-10,0.035369873,381
6028,2026-08-10,0.035247803,382
5471,2026-08-10,0.035217285,383
9951,2026-08-10,0.035003662,384
2301,2026-08-10,0.03488159,385
2537,2026-08-10,0.03488159,386
4967,2026-08-10,0.034729004,387
2433,2026-08-10,0.034729004,388
2610,2026-08-10,0.03463745,389
5457,2026-08-10,0.034606934,390
5521,2026-08-10,0.034576416,391
1470,2026-08-10,0.034454346,392
3691,2026-08-10,0.034332275,393
3530,2026-08-10,0.034057617,394
5452,2026-08-10,0.03387451,395
8109,2026-08-10,0.033843994,396
6770,2026-08-10,0.033813477,397
6127,2026-08-10,0.033813477,398
1727,2026-08-10,0.03363037,399
6854,2026-08-10,0.033599854,400
3356,2026-08-10,0.033447266,401
2345,2026-08-10,0.03338623,402
7828,2026-08-10,0.03338623,403
5212,2026-08-10,0.033325195,404
1611,2026-08-10,0.033294678,405
6464,2026-08-10,0.033203125,406
1776,2026-08-10,0.03314209,407
6902,2026-08-10,0.03314209,408
1516,2026-08-10,0.032928467,409
3491,2026-08-10,0.03274536,410
3015,2026-08-10,0.03274536,411
8390,2026-08-10,0.03253174,412
5533,2026-08-10,0.032470703,413
3515,2026-08-10,0.03237915,414
4442,2026-08-10,0.032104492,415
4536,2026-08-10,0.031982422,416
3580,2026-08-10,0.031921387,417
3019,2026-08-10,0.03189087,418
6846,2026-08-10,0.03189087,419
8462,2026-08-10,0.0317688,420
4949,2026-08-10,0.03173828,421
5258,2026-08-10,0.03164673,422
6757,2026-08-10,0.031585693,423
3141,2026-08-10,0.031402588,424
3531,2026-08-10,0.031280518,425
4527,2026-08-10,0.031219482,426
3308,2026-08-10,0.031204224,427
4909,2026-08-10,0.031188965,428
6491,2026-08-10,0.031188965,429
2419,2026-08-10,0.03112793,430
2465,2026-08-10,0.030807495,431
2617,2026-08-10,0.030776978,432
8034,2026-08-10,0.030700684,433
2880,2026-08-10,0.030578613,434
2349,2026-08-10,0.030563354,435
2392,2026-08-10,0.03050232,436
6542,2026-08-10,0.03048706,437
6411,2026-08-10,0.030166626,438
4107,2026-08-10,0.030166626,439
6568,2026-08-10,0.030014038,440
3303,2026-08-10,0.029953003,441
5285,2026-08-10,0.029815674,442
2506,2026-08-10,0.02960205,443
5525,2026-08-10,0.029525757,444
3257,2026-08-10,0.029525757,445
3027,2026-08-10,0.029388428,446
2243,2026-08-10,0.02935791,447
1468,2026-08-10,0.029327393,448
1451,2026-08-10,0.029281616,449
2406,2026-08-10,0.029281616,450
6174,2026-08-10,0.02923584,451
6756,2026-08-10,0.029205322,452
2645,2026-08-10,0.029037476,453
2504,2026-08-10,0.029037476,454
7747,2026-08-10,0.029022217,455
8299,2026-08-10,0.028915405,456
3374,2026-08-10,0.028884888,457
2233,2026-08-10,0.028793335,458
7753,2026-08-10,0.02859497,459
2404,2026-08-10,0.028427124,460
6629,2026-08-10,0.028060913,461
8045,2026-08-10,0.028015137,462
4711,2026-08-10,0.027999878,463
6104,2026-08-10,0.027648926,464
6763,2026-08-10,0.027648926,465
3006,2026-08-10,0.027496338,466
2474,2026-08-10,0.027435303,467
3207,2026-08-10,0.02734375,468
1712,2026-08-10,0.027297974,469
5493,2026-08-10,0.026977539,470
2832,2026-08-10,0.026977539,471
2353,2026-08-10,0.026931763,472
5609,2026-08-10,0.026885986,473
1731,2026-08-10,0.026870728,474
6968,2026-08-10,0.026824951,475
6655,2026-08-10,0.026641846,476
6640,2026-08-10,0.026565552,477
6128,2026-08-10,0.026550293,478
6706,2026-08-10,0.026519775,479
5353,2026-08-10,0.026489258,480
8930,2026-08-10,0.026443481,481
3528,2026-08-10,0.026412964,482
4760,2026-08-10,0.026260376,483
7718,2026-08-10,0.026016235,484
2356,2026-08-10,0.026000977,485
4952,2026-08-10,0.025817871,486
6933,2026-08-10,0.025772095,487
3317,2026-08-10,0.025665283,488
3669,2026-08-10,0.025665283,489
6625,2026-08-10,0.025634766,490
4105,2026-08-10,0.025527954,491
5490,2026-08-10,0.025100708,492
6776,2026-08-10,0.02507019,493
5465,2026-08-10,0.024963379,494
1720,2026-08-10,0.024902344,495
6167,2026-08-10,0.024841309,496
1783,2026-08-10,0.024459839,497
8103,2026-08-10,0.024459839,498
6574,2026-08-10,0.02444458,499
3266,2026-08-10,0.024398804,500
7712,2026-08-10,0.024383545,501
6111,2026-08-10,0.02432251,502
3152,2026-08-10,0.024230957,503
9934,2026-08-10,0.024108887,504
5520,2026-08-10,0.023956299,505
1788,2026-08-10,0.023757935,506
7767,2026-08-10,0.023742676,507
1570,2026-08-10,0.023651123,508
8088,2026-08-10,0.023605347,509
6292,2026-08-10,0.02355957,510
8249,2026-08-10,0.023544312,511
2731,2026-08-10,0.023529053,512
3083,2026-08-10,0.023513794,513
8240,2026-08-10,0.023483276,514
4749,2026-08-10,0.0234375,515
6576,2026-08-10,0.023330688,516
8482,2026-08-10,0.023330688,517
2324,2026-08-10,0.023208618,518
6834,2026-08-10,0.02319336,519
3008,2026-08-10,0.022872925,520
1513,2026-08-10,0.02281189,521
6216,2026-08-10,0.022781372,522
6188,2026-08-10,0.022659302,523
8027,2026-08-10,0.022598267,524
1795,2026-08-10,0.022537231,525
6918,2026-08-10,0.022537231,526
7782,2026-08-10,0.022369385,527
9906,2026-08-10,0.022262573,528
6615,2026-08-10,0.022201538,529
6771,2026-08-10,0.022155762,530
8481,2026-08-10,0.022140503,531
4974,2026-08-10,0.022033691,532
7721,2026-08-10,0.022033691,533
6158,2026-08-10,0.021911621,534
3567,2026-08-10,0.021759033,535
4148,2026-08-10,0.02166748,536
3218,2026-08-10,0.021484375,537
2405,2026-08-10,0.02142334,538
3522,2026-08-10,0.021377563,539
6620,2026-08-10,0.021347046,540
4771,2026-08-10,0.02130127,541
3437,2026-08-10,0.021224976,542
4439,2026-08-10,0.021057129,543
2426,2026-08-10,0.020874023,544
5607,2026-08-10,0.020736694,545
3552,2026-08-10,0.020599365,546
6246,2026-08-10,0.020553589,547
3128,2026-08-10,0.02053833,548
3712,2026-08-10,0.02053833,549
2497,2026-08-10,0.020446777,550
4126,2026-08-10,0.020431519,551
6561,2026-08-10,0.020431519,552
4533,2026-08-10,0.020126343,553
8424,2026-08-10,0.020050049,554
5299,2026-08-10,0.02003479,555
2926,2026-08-10,0.019989014,556
1726,2026-08-10,0.019897461,557
6165,2026-08-10,0.019866943,558
2701,2026-08-10,0.019714355,559
2390,2026-08-10,0.019683838,560
5410,2026-08-10,0.019683838,561
3706,2026-08-10,0.019638062,562
8438,2026-08-10,0.019546509,563
4147,2026-08-10,0.01953125,564
7556,2026-08-10,0.019454956,565
8499,2026-08-10,0.019348145,566
3492,2026-08-10,0.01927185,567
6026,2026-08-10,0.01927185,568
5489,2026-08-10,0.019241333,569
1808,2026-08-10,0.019241333,570
6498,2026-08-10,0.019073486,571
2072,2026-08-10,0.018661499,572
1439,2026-08-10,0.018554688,573
6527,2026-08-10,0.018508911,574
2706,2026-08-10,0.018432617,575
4116,2026-08-10,0.018417358,576
6235,2026-08-10,0.01828003,577
1423,2026-08-10,0.018234253,578
1475,2026-08-10,0.018218994,579
6690,2026-08-10,0.018218994,580
4912,2026-08-10,0.017929077,581
3628,2026-08-10,0.017929077,582
4120,2026-08-10,0.0178833,583
8936,2026-08-10,0.017791748,584
3062,2026-08-10,0.017700195,585
2889,2026-08-10,0.017349243,586
4950,2026-08-10,0.017318726,587
4532,2026-08-10,0.017242432,588
3624,2026-08-10,0.017211914,589
2753,2026-08-10,0.017150879,590
6456,2026-08-10,0.017044067,591
3149,2026-08-10,0.016983032,592
2429,2026-08-10,0.016921997,593
4927,2026-08-10,0.01687622,594
6270,2026-08-10,0.016815186,595
4763,2026-08-10,0.016616821,596
3576,2026-08-10,0.016540527,597
4766,2026-08-10,0.016418457,598
6641,2026-08-10,0.016342163,599
7631,2026-08-10,0.016189575,600
6904,2026-08-10,0.016143799,601
2425,2026-08-10,0.016098022,602
2605,2026-08-10,0.016036987,603
9942,2026-08-10,0.015899658,604
3168,2026-08-10,0.015792847,605
1580,2026-08-10,0.015777588,606
6136,2026-08-10,0.0154418945,607
5287,2026-08-10,0.01524353,608
6129,2026-08-10,0.015090942,609
6730,2026-08-10,0.015045166,610
6115,2026-08-10,0.014984131,611
1752,2026-08-10,0.014976501,612
2729,2026-08-10,0.014953613,613
6187,2026-08-10,0.014907837,614
8932,2026-08-10,0.0149002075,615
6426,2026-08-10,0.014755249,616
5534,2026-08-10,0.014709473,617
6761,2026-08-10,0.014663696,618
2376,2026-08-10,0.014602661,619
6722,2026-08-10,0.014595032,620
2344,2026-08-10,0.014404297,621
6547,2026-08-10,0.0143585205,622
2820,2026-08-10,0.014350891,623
6953,2026-08-10,0.014274597,624
4580,2026-08-10,0.014160156,625
6782,2026-08-10,0.014060974,626
6843,2026-08-10,0.013946533,627
1709,2026-08-10,0.013893127,628
4721,2026-08-10,0.013885498,629
2027,2026-08-10,0.013847351,630
4111,2026-08-10,0.013748169,631
6651,2026-08-10,0.013587952,632
4535,2026-08-10,0.0135650635,633
2883,2026-08-10,0.013412476,634
1734,2026-08-10,0.013374329,635
4956,2026-08-10,0.013259888,636
6023,2026-08-10,0.013252258,637
7715,2026-08-10,0.0132369995,638
2812,2026-08-10,0.013175964,639
4702,2026-08-10,0.013137817,640
4416,2026-08-10,0.013114929,641
2388,2026-08-10,0.012992859,642
3118,2026-08-10,0.012962341,643
4542,2026-08-10,0.012901306,644
6259,2026-08-10,0.01285553,645
1472,2026-08-10,0.012832642,646
3689,2026-08-10,0.012809753,647
3093,2026-08-10,0.012771606,648
3570,2026-08-10,0.0126953125,649
2633,2026-08-10,0.012664795,650
3260,2026-08-10,0.012626648,651
5876,2026-08-10,0.012565613,652
3050,2026-08-10,0.012481689,653
8478,2026-08-10,0.012336731,654
1708,2026-08-10,0.012313843,655
3311,2026-08-10,0.012298584,656
8464,2026-08-10,0.012237549,657
6160,2026-08-10,0.012229919,658
8043,2026-08-10,0.012199402,659
2395,2026-08-10,0.012168884,660
6936,2026-08-10,0.012084961,661
4556,2026-08-10,0.012054443,662
8162,2026-08-10,0.012008667,663
3705,2026-08-10,0.012001038,664
6829,2026-08-10,0.01184082,665
6202,2026-08-10,0.011741638,666
8284,2026-08-10,0.011680603,667
2360,2026-08-10,0.011543274,668
2462,2026-08-10,0.0115356445,669
2751,2026-08-10,0.011497498,670
6186,2026-08-10,0.011497498,671
5324,2026-08-10,0.011238098,672
3229,2026-08-10,0.011222839,673
2432,2026-08-10,0.011001587,674
2061,2026-08-10,0.010856628,675
1519,2026-08-10,0.010848999,676
1268,2026-08-10,0.010757446,677
3587,2026-08-10,0.010635376,678
4933,2026-08-10,0.010246277,679
2718,2026-08-10,0.010238647,680
2030,2026-08-10,0.0102005005,681
1339,2026-08-10,0.010108948,682
4552,2026-08-10,0.010101318,683
6509,2026-08-10,0.009918213,684
2347,2026-08-10,0.00983429,685
2641,2026-08-10,0.00982666,686
2364,2026-08-10,0.009819031,687
5315,2026-08-10,0.00969696,688
3035,2026-08-10,0.009498596,689
2515,2026-08-10,0.009490967,690
6821,2026-08-10,0.009437561,691
6164,2026-08-10,0.009269714,692
8487,2026-08-10,0.009246826,693
4138,2026-08-10,0.009147644,694
1603,2026-08-10,0.009132385,695
5455,2026-08-10,0.00907135,696
5529,2026-08-10,0.009063721,697
6654,2026-08-10,0.009048462,698
3228,2026-08-10,0.009017944,699
6183,2026-08-10,0.008850098,700
4989,2026-08-10,0.0087509155,701
3130,2026-08-10,0.008720398,702
2488,2026-08-10,0.008628845,703
6101,2026-08-10,0.00856781,704
1307,2026-08-10,0.008522034,705
6570,2026-08-10,0.008399963,706
6642,2026-08-10,0.008384705,707
1341,2026-08-10,0.008331299,708
6791,2026-08-10,0.00831604,709
4706,2026-08-10,0.008132935,710
8147,2026-08-10,0.008102417,711
6005,2026-08-10,0.007987976,712
8183,2026-08-10,0.0079422,713
4971,2026-08-10,0.00793457,714
2867,2026-08-10,0.00793457,715
8442,2026-08-10,0.0079193115,716
2414,2026-08-10,0.0078048706,717
5871,2026-08-10,0.0076675415,718
2516,2026-08-10,0.007659912,719
3021,2026-08-10,0.0076065063,720
2945,2026-08-10,0.0076065063,721
7708,2026-08-10,0.0075645447,722
4113,2026-08-10,0.0074882507,723
6144,2026-08-10,0.007335663,724
5209,2026-08-10,0.007255554,725
6150,2026-08-10,0.007217407,726
6967,2026-08-10,0.007095337,727
2596,2026-08-10,0.0069770813,728
2850,2026-08-10,0.0069007874,729
1233,2026-08-10,0.006893158,730
4588,2026-08-10,0.0068130493,731
6443,2026-08-10,0.006790161,732
4106,2026-08-10,0.006729126,733
4207,2026-08-10,0.006591797,734
2228,2026-08-10,0.006477356,735
6803,2026-08-10,0.0063934326,736
3360,2026-08-10,0.006298065,737
3388,2026-08-10,0.006263733,738
7716,2026-08-10,0.0062026978,739
3693,2026-08-10,0.006187439,740
6465,2026-08-10,0.006137848,741
6844,2026-08-10,0.0058250427,742
3226,2026-08-10,0.005744934,743
8163,2026-08-10,0.0056419373,744
2436,2026-08-10,0.005542755,745
4806,2026-08-10,0.0055160522,746
6552,2026-08-10,0.0055160522,747
3481,2026-08-10,0.0055122375,748
1294,2026-08-10,0.005332947,749
3296,2026-08-10,0.005180359,750
1524,2026-08-10,0.0051498413,751
4550,2026-08-10,0.005126953,752
4915,2026-08-10,0.0049324036,753
2612,2026-08-10,0.0049209595,754
2438,2026-08-10,0.0047721863,755
5284,2026-08-10,0.0047683716,756
2208,2026-08-10,0.0047454834,757
3049,2026-08-10,0.004711151,758
6209,2026-08-10,0.0046806335,759
1432,2026-08-10,0.00466156,760
4114,2026-08-10,0.004573822,761
9925,2026-08-10,0.004562378,762
9911,2026-08-10,0.004558563,763
2755,2026-08-10,0.00440979,764
6230,2026-08-10,0.004371643,765
6762,2026-08-10,0.004295349,766
1410,2026-08-10,0.0042762756,767
8410,2026-08-10,0.0041389465,768
2609,2026-08-10,0.004047394,769
4714,2026-08-10,0.004020691,770
3557,2026-08-10,0.0039138794,771
3236,2026-08-10,0.0036888123,772
6859,2026-08-10,0.003604889,773
4137,2026-08-10,0.003583908,774
