stock_id,Date,score,rank
5288,2026-08-06,0.025894165,421
5903,2026-08-06,0.025894165,422
1598,2026-08-06,0.025817871,423
2072,2026-08-06,0.025802612,424
1264,2026-08-06,0.025741577,425
6865,2026-08-06,0.025619507,426
5209,2026-08-06,0.025604248,427
2849,2026-08-06,0.025558472,428
3287,2026-08-06,0.025512695,429
6534,2026-08-06,0.025360107,430
4131,2026-08-06,0.025360107,431
6167,2026-08-06,0.025115967,432
7767,2026-08-06,0.02508545,433
5871,2026-08-06,0.024993896,434
2748,2026-08-06,0.024978638,435
2206,2026-08-06,0.024902344,436
3217,2026-08-06,0.024871826,437
3022,2026-08-06,0.024765015,438
6194,2026-08-06,0.024749756,439
6751,2026-08-06,0.024642944,440
1256,2026-08-06,0.024551392,441
1535,2026-08-06,0.024520874,442
5287,2026-08-06,0.024520874,443
8176,2026-08-06,0.024368286,444
1593,2026-08-06,0.024307251,445
6741,2026-08-06,0.024261475,446
4105,2026-08-06,0.02407837,447
9934,2026-08-06,0.02406311,448
4951,2026-08-06,0.023956299,449
1463,2026-08-06,0.0236969,450
3010,2026-08-06,0.0236969,451
4154,2026-08-06,0.02357483,452
1203,2026-08-06,0.023391724,453
2204,2026-08-06,0.023330688,454
7713,2026-08-06,0.023269653,455
6412,2026-08-06,0.023239136,456
1437,2026-08-06,0.023239136,457
2455,2026-08-06,0.022994995,458
1210,2026-08-06,0.02279663,459
2379,2026-08-06,0.022766113,460
9912,2026-08-06,0.022750854,461
2308,2026-08-06,0.022659302,462
5410,2026-08-06,0.022598267,463
2006,2026-08-06,0.022491455,464
3684,2026-08-06,0.02230835,465
9950,2026-08-06,0.022232056,466
8908,2026-08-06,0.022155762,467
1453,2026-08-06,0.021957397,468
4120,2026-08-06,0.021835327,469
2891,2026-08-06,0.02178955,470
5511,2026-08-06,0.021728516,471
2904,2026-08-06,0.02166748,472
7732,2026-08-06,0.021652222,473
6958,2026-08-06,0.021575928,474
4163,2026-08-06,0.021408081,475
1436,2026-08-06,0.0211792,476
2412,2026-08-06,0.02116394,477
2706,2026-08-06,0.021133423,478
6835,2026-08-06,0.021072388,479
8272,2026-08-06,0.020935059,480
3516,2026-08-06,0.020935059,481
2505,2026-08-06,0.020828247,482
6263,2026-08-06,0.020446777,483
2701,2026-08-06,0.020355225,484
6109,2026-08-06,0.020355225,485
3052,2026-08-06,0.02015686,486
2915,2026-08-06,0.019882202,487
2885,2026-08-06,0.019805908,488
2608,2026-08-06,0.01966858,489
8080,2026-08-06,0.019638062,490
3257,2026-08-06,0.019607544,491
2012,2026-08-06,0.019592285,492
4747,2026-08-06,0.019561768,493
2506,2026-08-06,0.019454956,494
3706,2026-08-06,0.01928711,495
3515,2026-08-06,0.018966675,496
5548,2026-08-06,0.018829346,497
2643,2026-08-06,0.018829346,498
1732,2026-08-06,0.018798828,499
3264,2026-08-06,0.018753052,500
6264,2026-08-06,0.018676758,501
2108,2026-08-06,0.018661499,502
2596,2026-08-06,0.018615723,503
8410,2026-08-06,0.018600464,504
4205,2026-08-06,0.018569946,505
8354,2026-08-06,0.018569946,506
4106,2026-08-06,0.01852417,507
6576,2026-08-06,0.018341064,508
7786,2026-08-06,0.018295288,509
1527,2026-08-06,0.01826477,510
6542,2026-08-06,0.018234253,511
1460,2026-08-06,0.018218994,512
2705,2026-08-06,0.018203735,513
4572,2026-08-06,0.018157959,514
2755,2026-08-06,0.017837524,515
2330,2026-08-06,0.017791748,516
5703,2026-08-06,0.01777649,517
2509,2026-08-06,0.01776123,518
4401,2026-08-06,0.017654419,519
4441,2026-08-06,0.017654419,520
5604,2026-08-06,0.017532349,521
8927,2026-08-06,0.017349243,522
3617,2026-08-06,0.017288208,523
2065,2026-08-06,0.017242432,524
4528,2026-08-06,0.017105103,525
6221,2026-08-06,0.016998291,526
3150,2026-08-06,0.016983032,527
5312,2026-08-06,0.016906738,528
1438,2026-08-06,0.01687622,529
5220,2026-08-06,0.016830444,530
4771,2026-08-06,0.016815186,531
2496,2026-08-06,0.016616821,532
3419,2026-08-06,0.01651001,533
7631,2026-08-06,0.01638794,534
9962,2026-08-06,0.01637268,535
5529,2026-08-06,0.016326904,536
5538,2026-08-06,0.01626587,537
2421,2026-08-06,0.01625061,538
2614,2026-08-06,0.016204834,539
2477,2026-08-06,0.015731812,540
8277,2026-08-06,0.015670776,541
6486,2026-08-06,0.015625,542
7820,2026-08-06,0.015609741,543
8032,2026-08-06,0.015525818,544
2867,2026-08-06,0.015457153,545
6111,2026-08-06,0.015205383,546
6961,2026-08-06,0.014976501,547
7757,2026-08-06,0.014945984,548
2420,2026-08-06,0.0149383545,549
6708,2026-08-06,0.01486969,550
4538,2026-08-06,0.014808655,551
2035,2026-08-06,0.014717102,552
6561,2026-08-06,0.014671326,553
6176,2026-08-06,0.014625549,554
1781,2026-08-06,0.014602661,555
9928,2026-08-06,0.014503479,556
2883,2026-08-06,0.014427185,557
8936,2026-08-06,0.014381409,558
6229,2026-08-06,0.014297485,559
6411,2026-08-06,0.014221191,560
1236,2026-08-06,0.014205933,561
8342,2026-08-06,0.014122009,562
8464,2026-08-06,0.0141067505,563
1445,2026-08-06,0.0141067505,564
1806,2026-08-06,0.014045715,565
4560,2026-08-06,0.013954163,566
1616,2026-08-06,0.013870239,567
3303,2026-08-06,0.013839722,568
6143,2026-08-06,0.013801575,569
1725,2026-08-06,0.013687134,570
4420,2026-08-06,0.013641357,571
9944,2026-08-06,0.013626099,572
4502,2026-08-06,0.013572693,573
9949,2026-08-06,0.013465881,574
2034,2026-08-06,0.013381958,575
2030,2026-08-06,0.013298035,576
2207,2026-08-06,0.013298035,577
3141,2026-08-06,0.0132751465,578
1513,2026-08-06,0.013130188,579
2427,2026-08-06,0.013122559,580
1612,2026-08-06,0.013114929,581
6971,2026-08-06,0.013023376,582
6240,2026-08-06,0.012817383,583
5543,2026-08-06,0.012756348,584
6121,2026-08-06,0.012748718,585
2836,2026-08-06,0.012702942,586
1220,2026-08-06,0.012687683,587
1506,2026-08-06,0.012672424,588
1503,2026-08-06,0.012611389,589
1465,2026-08-06,0.012535095,590
6114,2026-08-06,0.012489319,591
4190,2026-08-06,0.012397766,592
2732,2026-08-06,0.012329102,593
1338,2026-08-06,0.01222229,594
1402,2026-08-06,0.012161255,595
3711,2026-08-06,0.01210022,596
4915,2026-08-06,0.01209259,597
4439,2026-08-06,0.012031555,598
1432,2026-08-06,0.011886597,599
9942,2026-08-06,0.01184082,600
3128,2026-08-06,0.011810303,601
4569,2026-08-06,0.011795044,602
5514,2026-08-06,0.011787415,603
6235,2026-08-06,0.011779785,604
1295,2026-08-06,0.011779785,605
3083,2026-08-06,0.011726379,606
8942,2026-08-06,0.011505127,607
6469,2026-08-06,0.011505127,608
1539,2026-08-06,0.011413574,609
3034,2026-08-06,0.011352539,610
2707,2026-08-06,0.011329651,611
2754,2026-08-06,0.011192322,612
2609,2026-08-06,0.011146545,613
1110,2026-08-06,0.011108398,614
2704,2026-08-06,0.010894775,615
5522,2026-08-06,0.010887146,616
2646,2026-08-06,0.010826111,617
8163,2026-08-06,0.010818481,618
3607,2026-08-06,0.010787964,619
1805,2026-08-06,0.010749817,620
4958,2026-08-06,0.010681152,621
6227,2026-08-06,0.010505676,622
6577,2026-08-06,0.010498047,623
7765,2026-08-06,0.010414124,624
5201,2026-08-06,0.010360718,625
2901,2026-08-06,0.010314941,626
3501,2026-08-06,0.010292053,627
9914,2026-08-06,0.010185242,628
4557,2026-08-06,0.010139465,629
2458,2026-08-06,0.010124207,630
7791,2026-08-06,0.010025024,631
6955,2026-08-06,0.009895325,632
2538,2026-08-06,0.009674072,633
1795,2026-08-06,0.0096206665,634
3527,2026-08-06,0.009613037,635
2461,2026-08-06,0.009590149,636
3434,2026-08-06,0.009506226,637
4306,2026-08-06,0.009429932,638
6667,2026-08-06,0.0090789795,639
1570,2026-08-06,0.00907135,640
4935,2026-08-06,0.009010315,641
2392,2026-08-06,0.008926392,642
2102,2026-08-06,0.00881958,643
6859,2026-08-06,0.008651733,644
2007,2026-08-06,0.00844574,645
3546,2026-08-06,0.008392334,646
2356,2026-08-06,0.008087158,647
6792,2026-08-06,0.007987976,648
6721,2026-08-06,0.007926941,649
3073,2026-08-06,0.007896423,650
2024,2026-08-06,0.007873535,651
1532,2026-08-06,0.007865906,652
6962,2026-08-06,0.0077934265,653
4114,2026-08-06,0.0075950623,654
8403,2026-08-06,0.0075569153,655
6591,2026-08-06,0.007534027,656
9943,2026-08-06,0.0074806213,657
1417,2026-08-06,0.0074424744,658
8442,2026-08-06,0.007408142,659
2887,2026-08-06,0.007331848,660
9929,2026-08-06,0.007286072,661
6910,2026-08-06,0.007282257,662
2441,2026-08-06,0.007183075,663
2462,2026-08-06,0.0067214966,664
6523,2026-08-06,0.0066719055,665
3226,2026-08-06,0.0066223145,666
2101,2026-08-06,0.0065574646,667
1907,2026-08-06,0.006538391,668
3557,2026-08-06,0.0064849854,669
3005,2026-08-06,0.0064735413,670
9945,2026-08-06,0.006439209,671
7805,2026-08-06,0.006385803,672
6720,2026-08-06,0.0063438416,673
6104,2026-08-06,0.005847931,674
3311,2026-08-06,0.0057296753,675
1618,2026-08-06,0.005672455,676
3540,2026-08-06,0.005596161,677
8409,2026-08-06,0.005584717,678
4728,2026-08-06,0.005531311,679
2349,2026-08-06,0.0054626465,680
6612,2026-08-06,0.005458832,681
6156,2026-08-06,0.0054092407,682
2025,2026-08-06,0.0053520203,683
8087,2026-08-06,0.0053482056,684
1201,2026-08-06,0.005340576,685
6666,2026-08-06,0.0052833557,686
6791,2026-08-06,0.0052108765,687
6997,2026-08-06,0.0051345825,688
6689,2026-08-06,0.005104065,689
1443,2026-08-06,0.005001068,690
2393,2026-08-06,0.004989624,691
9946,2026-08-06,0.0049819946,692
6210,2026-08-06,0.0045928955,693
2718,2026-08-06,0.004524231,694
4148,2026-08-06,0.0044174194,695
3380,2026-08-06,0.0042877197,696
2528,2026-08-06,0.0042648315,697
2745,2026-08-06,0.004207611,698
5302,2026-08-06,0.0042037964,699
3268,2026-08-06,0.0041046143,700
3046,2026-08-06,0.003982544,701
6807,2026-08-06,0.0039253235,702
6144,2026-08-06,0.0038795471,703
2947,2026-08-06,0.0037498474,704
1474,2026-08-06,0.0037288666,705
4588,2026-08-06,0.0036354065,706
3115,2026-08-06,0.0035057068,707
1439,2026-08-06,0.0034770966,708
6967,2026-08-06,0.0033836365,709
3531,2026-08-06,0.003364563,710
8249,2026-08-06,0.0032920837,711
2641,2026-08-06,0.0032100677,712
4109,2026-08-06,0.0031337738,713
1541,2026-08-06,0.003112793,714
6151,2026-08-06,0.0030765533,715
6909,2026-08-06,0.0030612946,716
2926,2026-08-06,0.0030403137,717
4972,2026-08-06,0.0029315948,718
6277,2026-08-06,0.0028076172,719
1477,2026-08-06,0.002714157,720
1217,2026-08-06,0.0024547577,721
8443,2026-08-06,0.0024051666,722
3530,2026-08-06,0.0023918152,723
6881,2026-08-06,0.0023841858,724
3152,2026-08-06,0.0021572113,725
6515,2026-08-06,0.002040863,726
8499,2026-08-06,0.0018358231,727
9910,2026-08-06,0.0017614365,728
3533,2026-08-06,0.0017261505,729
6913,2026-08-06,0.0017156601,730
5425,2026-08-06,0.0015983582,731
7721,2026-08-06,0.0015869141,732
2460,2026-08-06,0.001496315,733
6112,2026-08-06,0.0013589859,734
8924,2026-08-06,0.0013484955,735
2616,2026-08-06,0.0013313293,736
3169,2026-08-06,0.0012969971,737
4419,2026-08-06,0.0010824203,738
2535,2026-08-06,0.0010814667,739
2540,2026-08-06,0.0010509491,740
6152,2026-08-06,0.0009160042,741
1776,2026-08-06,0.00083351135,742
5905,2026-08-06,0.0006904602,743
8048,2026-08-06,0.00066280365,744
8081,2026-08-06,0.00065612793,745
6923,2026-08-06,0.00061416626,746
1452,2026-08-06,0.00055933,747
6020,2026-08-06,0.00055265427,748
1760,2026-08-06,0.0005326271,749
5607,2026-08-06,0.0004324913,750
1516,2026-08-06,0.00030207634,751
2524,2026-08-06,0.00028562546,752
2740,2026-08-06,0.00027942657,753
3293,2026-08-06,0.00027823448,754
4911,2026-08-06,0.00027370453,755
2022,2026-08-06,0.0002641678,756
8011,2026-08-06,0.00016140938,757
1476,2026-08-06,7.712841e-05,758
2492,2026-08-06,6.7830086e-05,759
3050,2026-08-06,1.2397766e-05,760
7769,2026-08-06,-6.0796738e-06,761
6598,2026-08-06,-0.00017130375,762
5276,2026-08-06,-0.00019299984,763
5299,2026-08-06,-0.00028467178,764
2347,2026-08-06,-0.00037574768,765
5478,2026-08-06,-0.00046873093,766
8070,2026-08-06,-0.0004723072,767
6233,2026-08-06,-0.00047636032,768
2063,2026-08-06,-0.00049066544,769
9938,2026-08-06,-0.0007286072,770
