stock_id,Date,score,rank
7757,2026-08-10,0.034179688,373
8341,2026-08-10,0.034118652,374
6482,2026-08-10,0.034088135,375
2732,2026-08-10,0.034057617,376
5015,2026-08-10,0.034057617,377
5455,2026-08-10,0.033996582,378
4131,2026-08-10,0.033966064,379
2540,2026-08-10,0.03387451,380
6585,2026-08-10,0.03375244,381
4950,2026-08-10,0.033691406,382
6929,2026-08-10,0.033599854,383
8923,2026-08-10,0.033172607,384
5508,2026-08-10,0.03314209,385
5283,2026-08-10,0.033111572,386
8176,2026-08-10,0.03302002,387
6918,2026-08-10,0.032928467,388
6655,2026-08-10,0.032806396,389
2027,2026-08-10,0.03274536,390
4771,2026-08-10,0.032714844,391
2547,2026-08-10,0.032684326,392
6874,2026-08-10,0.032470703,393
2727,2026-08-10,0.032318115,394
6275,2026-08-10,0.032196045,395
6958,2026-08-10,0.03213501,396
6629,2026-08-10,0.03213501,397
7767,2026-08-10,0.03201294,398
3607,2026-08-10,0.031799316,399
1516,2026-08-10,0.03152466,400
5604,2026-08-10,0.031433105,401
6728,2026-08-10,0.031402588,402
3078,2026-08-10,0.031280518,403
3552,2026-08-10,0.031066895,404
6509,2026-08-10,0.030807495,405
2357,2026-08-10,0.030792236,406
1473,2026-08-10,0.030792236,407
1781,2026-08-10,0.030761719,408
9962,2026-08-10,0.030670166,409
8277,2026-08-10,0.03060913,410
1104,2026-08-10,0.030548096,411
6506,2026-08-10,0.030532837,412
1256,2026-08-10,0.030349731,413
8908,2026-08-10,0.030273438,414
3257,2026-08-10,0.03024292,415
2539,2026-08-10,0.030197144,416
3045,2026-08-10,0.030136108,417
6561,2026-08-10,0.029632568,418
6805,2026-08-10,0.02961731,419
2731,2026-08-10,0.029541016,420
6464,2026-08-10,0.029541016,421
4942,2026-08-10,0.029510498,422
8011,2026-08-10,0.02923584,423
6229,2026-08-10,0.029159546,424
1442,2026-08-10,0.029129028,425
4584,2026-08-10,0.029129028,426
2211,2026-08-10,0.02911377,427
8034,2026-08-10,0.029052734,428
2901,2026-08-10,0.028564453,429
6177,2026-08-10,0.028518677,430
2496,2026-08-10,0.028381348,431
2886,2026-08-10,0.028305054,432
4702,2026-08-10,0.028121948,433
1108,2026-08-10,0.02809143,434
2069,2026-08-10,0.028076172,435
5230,2026-08-10,0.028060913,436
2834,2026-08-10,0.028030396,437
6982,2026-08-10,0.027938843,438
5299,2026-08-10,0.027893066,439
2206,2026-08-10,0.027832031,440
1264,2026-08-10,0.02772522,441
6782,2026-08-10,0.027633667,442
9934,2026-08-10,0.027633667,443
8936,2026-08-10,0.02746582,444
5878,2026-08-10,0.02746582,445
3085,2026-08-10,0.027313232,446
1432,2026-08-10,0.027313232,447
3268,2026-08-10,0.02709961,448
1712,2026-08-10,0.02696228,449
1268,2026-08-10,0.026947021,450
6201,2026-08-10,0.026916504,451
1233,2026-08-10,0.026855469,452
2477,2026-08-10,0.026809692,453
2603,2026-08-10,0.026809692,454
6412,2026-08-10,0.026779175,455
2412,2026-08-10,0.026733398,456
3034,2026-08-10,0.026626587,457
9917,2026-08-10,0.02659607,458
4442,2026-08-10,0.02658081,459
3287,2026-08-10,0.026550293,460
6924,2026-08-10,0.026550293,461
6908,2026-08-10,0.026428223,462
8463,2026-08-10,0.026412964,463
6791,2026-08-10,0.026397705,464
3128,2026-08-10,0.026351929,465
2420,2026-08-10,0.02633667,466
4572,2026-08-10,0.026245117,467
4439,2026-08-10,0.026184082,468
6128,2026-08-10,0.026046753,469
8083,2026-08-10,0.025985718,470
2755,2026-08-10,0.025894165,471
3023,2026-08-10,0.025848389,472
6592,2026-08-10,0.02583313,473
4706,2026-08-10,0.025772095,474
1808,2026-08-10,0.0256958,475
3014,2026-08-10,0.025680542,476
5465,2026-08-10,0.025543213,477
6126,2026-08-10,0.025268555,478
2520,2026-08-10,0.02520752,479
2891,2026-08-10,0.025161743,480
5511,2026-08-10,0.025100708,481
2450,2026-08-10,0.02508545,482
8442,2026-08-10,0.02494812,483
3005,2026-08-10,0.024841309,484
8478,2026-08-10,0.024719238,485
8410,2026-08-10,0.024612427,486
3617,2026-08-10,0.024551392,487
2884,2026-08-10,0.024459839,488
3115,2026-08-10,0.024414062,489
2849,2026-08-10,0.024230957,490
6151,2026-08-10,0.024230957,491
6542,2026-08-10,0.024169922,492
2904,2026-08-10,0.024124146,493
5515,2026-08-10,0.024047852,494
9950,2026-08-10,0.024002075,495
2701,2026-08-10,0.023712158,496
1522,2026-08-10,0.023498535,497
6846,2026-08-10,0.023406982,498
5607,2026-08-10,0.02331543,499
2548,2026-08-10,0.02330017,500
1110,2026-08-10,0.023254395,501
4306,2026-08-10,0.023147583,502
2345,2026-08-10,0.023101807,503
3209,2026-08-10,0.023071289,504
6015,2026-08-10,0.02293396,505
6741,2026-08-10,0.02281189,506
5523,2026-08-10,0.02279663,507
2516,2026-08-10,0.022781372,508
1259,2026-08-10,0.022766113,509
9945,2026-08-10,0.022705078,510
4549,2026-08-10,0.022598267,511
3017,2026-08-10,0.022567749,512
1527,2026-08-10,0.022567749,513
6488,2026-08-10,0.02255249,514
1454,2026-08-10,0.022476196,515
4114,2026-08-10,0.022415161,516
9930,2026-08-10,0.022262573,517
9944,2026-08-10,0.022201538,518
2204,2026-08-10,0.022140503,519
4538,2026-08-10,0.022125244,520
6523,2026-08-10,0.02204895,521
2937,2026-08-10,0.022033691,522
6264,2026-08-10,0.022033691,523
8021,2026-08-10,0.022018433,524
3052,2026-08-10,0.021881104,525
1453,2026-08-10,0.021865845,526
9928,2026-08-10,0.021835327,527
4503,2026-08-10,0.021774292,528
3713,2026-08-10,0.021743774,529
6591,2026-08-10,0.021636963,530
5344,2026-08-10,0.021575928,531
4736,2026-08-10,0.021514893,532
6961,2026-08-10,0.021118164,533
1732,2026-08-10,0.020889282,534
7713,2026-08-10,0.020721436,535
6208,2026-08-10,0.020690918,536
4154,2026-08-10,0.020553589,537
6263,2026-08-10,0.020431519,538
2431,2026-08-10,0.020355225,539
4502,2026-08-10,0.020309448,540
3684,2026-08-10,0.020309448,541
6708,2026-08-10,0.02029419,542
2347,2026-08-10,0.020202637,543
6955,2026-08-10,0.020202637,544
1906,2026-08-10,0.02015686,545
2506,2026-08-10,0.02015686,546
4148,2026-08-10,0.02003479,547
6574,2026-08-10,0.019805908,548
3259,2026-08-10,0.01977539,549
6512,2026-08-10,0.01977539,550
7556,2026-08-10,0.019699097,551
8938,2026-08-10,0.019485474,552
8076,2026-08-10,0.019348145,553
1539,2026-08-10,0.01928711,554
5531,2026-08-10,0.01914978,555
6894,2026-08-10,0.019134521,556
4924,2026-08-10,0.019104004,557
6859,2026-08-10,0.018951416,558
2906,2026-08-10,0.018936157,559
3546,2026-08-10,0.018920898,560
2748,2026-08-10,0.018829346,561
6279,2026-08-10,0.018737793,562
2705,2026-08-10,0.018692017,563
5548,2026-08-10,0.018585205,564
5201,2026-08-10,0.018508911,565
2415,2026-08-10,0.018508911,566
2745,2026-08-10,0.018432617,567
2707,2026-08-10,0.018371582,568
8092,2026-08-10,0.018310547,569
4728,2026-08-10,0.018234253,570
1459,2026-08-10,0.018188477,571
1109,2026-08-10,0.018157959,572
6104,2026-08-10,0.018066406,573
5213,2026-08-10,0.018066406,574
3558,2026-08-10,0.018051147,575
3169,2026-08-10,0.0178833,576
3434,2026-08-10,0.0178833,577
6228,2026-08-10,0.017700195,578
2505,2026-08-10,0.017440796,579
1210,2026-08-10,0.017410278,580
3285,2026-08-10,0.017242432,581
6910,2026-08-10,0.017227173,582
5364,2026-08-10,0.016967773,583
3083,2026-08-10,0.016921997,584
2227,2026-08-10,0.016815186,585
4551,2026-08-10,0.016662598,586
3522,2026-08-10,0.016555786,587
1103,2026-08-10,0.016525269,588
3531,2026-08-10,0.016525269,589
6508,2026-08-10,0.016494751,590
2383,2026-08-10,0.016418457,591
2352,2026-08-10,0.016403198,592
2718,2026-08-10,0.016403198,593
4972,2026-08-10,0.016342163,594
5529,2026-08-10,0.016281128,595
2461,2026-08-10,0.016204834,596
3130,2026-08-10,0.016036987,597
6214,2026-08-10,0.016036987,598
6811,2026-08-10,0.015945435,599
3515,2026-08-10,0.015731812,600
9910,2026-08-10,0.015701294,601
8443,2026-08-10,0.015548706,602
2887,2026-08-10,0.0154953,603
1417,2026-08-10,0.015449524,604
6667,2026-08-10,0.015342712,605
9942,2026-08-10,0.015274048,606
3046,2026-08-10,0.015235901,607
6109,2026-08-10,0.015113831,608
1725,2026-08-10,0.015014648,609
1438,2026-08-10,0.014915466,610
6266,2026-08-10,0.014877319,611
1776,2026-08-10,0.014694214,612
1232,2026-08-10,0.014678955,613
6486,2026-08-10,0.014656067,614
8482,2026-08-10,0.014602661,615
2867,2026-08-10,0.014564514,616
1503,2026-08-10,0.014472961,617
5287,2026-08-10,0.014450073,618
3390,2026-08-10,0.014167786,619
1402,2026-08-10,0.014129639,620
3465,2026-08-10,0.013877869,621
8272,2026-08-10,0.013786316,622
7791,2026-08-10,0.013771057,623
3557,2026-08-10,0.013618469,624
4935,2026-08-10,0.013557434,625
6176,2026-08-10,0.013504028,626
1445,2026-08-10,0.013374329,627
2883,2026-08-10,0.013366699,628
3293,2026-08-10,0.013298035,629
5478,2026-08-10,0.013259888,630
3073,2026-08-10,0.0132369995,631
6129,2026-08-10,0.013145447,632
6733,2026-08-10,0.013130188,633
6598,2026-08-10,0.012954712,634
6840,2026-08-10,0.012916565,635
6227,2026-08-10,0.012870789,636
1319,2026-08-10,0.012832642,637
6235,2026-08-10,0.012809753,638
6620,2026-08-10,0.012687683,639
3029,2026-08-10,0.012664795,640
3388,2026-08-10,0.012428284,641
1220,2026-08-10,0.012336731,642
9911,2026-08-10,0.012329102,643
2029,2026-08-10,0.012306213,644
8101,2026-08-10,0.012252808,645
2608,2026-08-10,0.012229919,646
3702,2026-08-10,0.012107849,647
3447,2026-08-10,0.012062073,648
5347,2026-08-10,0.012023926,649
2404,2026-08-10,0.012023926,650
8942,2026-08-10,0.012001038,651
3122,2026-08-10,0.011962891,652
2706,2026-08-10,0.0119018555,653
1713,2026-08-10,0.011810303,654
7805,2026-08-10,0.011650085,655
2596,2026-08-10,0.011238098,656
1805,2026-08-10,0.011230469,657
6121,2026-08-10,0.011016846,658
4560,2026-08-10,0.010986328,659
6569,2026-08-10,0.010925293,660
3010,2026-08-10,0.010879517,661
9929,2026-08-10,0.010871887,662
6470,2026-08-10,0.010856628,663
4528,2026-08-10,0.010795593,664
6865,2026-08-10,0.010665894,665
7786,2026-08-10,0.010658264,666
6221,2026-08-10,0.010620117,667
3533,2026-08-10,0.010543823,668
4543,2026-08-10,0.010177612,669
2441,2026-08-10,0.009811401,670
1904,2026-08-10,0.009803772,671
6246,2026-08-10,0.009773254,672
4545,2026-08-10,0.009742737,673
6491,2026-08-10,0.009735107,674
6210,2026-08-10,0.00969696,675
8488,2026-08-10,0.009666443,676
6971,2026-08-10,0.009643555,677
2614,2026-08-10,0.009605408,678
3419,2026-08-10,0.009536743,679
2454,2026-08-10,0.009529114,680
1418,2026-08-10,0.00945282,681
6020,2026-08-10,0.009429932,682
1813,2026-08-10,0.009361267,683
6721,2026-08-10,0.009292603,684
2102,2026-08-10,0.009284973,685
2393,2026-08-10,0.009262085,686
9939,2026-08-10,0.009109497,687
2504,2026-08-10,0.008972168,688
3483,2026-08-10,0.00894928,689
1201,2026-08-10,0.0087509155,690
1760,2026-08-10,0.008712769,691
8924,2026-08-10,0.008468628,692
8067,2026-08-10,0.00844574,693
6241,2026-08-10,0.008407593,694
4806,2026-08-10,0.008377075,695
1583,2026-08-10,0.008346558,696
3705,2026-08-10,0.008216858,697
3380,2026-08-10,0.008171082,698
2704,2026-08-10,0.008056641,699
2641,2026-08-10,0.008010864,700
6171,2026-08-10,0.007972717,701
6515,2026-08-10,0.007850647,702
4178,2026-08-10,0.007850647,703
1465,2026-08-10,0.00774765,704
3308,2026-08-10,0.0077323914,705
6560,2026-08-10,0.007575989,706
2303,2026-08-10,0.0075263977,707
2379,2026-08-10,0.007507324,708
6222,2026-08-10,0.0073776245,709
2609,2026-08-10,0.0072784424,710
3226,2026-08-10,0.0072517395,711
2438,2026-08-10,0.007209778,712
2908,2026-08-10,0.0071754456,713
3709,2026-08-10,0.007167816,714
6841,2026-08-10,0.0071258545,715
1541,2026-08-10,0.00712204,716
8024,2026-08-10,0.007045746,717
2836,2026-08-10,0.007007599,718
1338,2026-08-10,0.0069236755,719
5489,2026-08-10,0.006916046,720
1506,2026-08-10,0.006843567,721
6276,2026-08-10,0.0068092346,722
3303,2026-08-10,0.006801605,723
6612,2026-08-10,0.0067749023,724
5522,2026-08-10,0.0067596436,725
2063,2026-08-10,0.006629944,726
8411,2026-08-10,0.0065307617,727
6220,2026-08-10,0.006362915,728
5543,2026-08-10,0.0062561035,729
8201,2026-08-10,0.006248474,730
1236,2026-08-10,0.006225586,731
1535,2026-08-10,0.006034851,732
2101,2026-08-10,0.006034851,733
6203,2026-08-10,0.00579834,734
2712,2026-08-10,0.005794525,735
8107,2026-08-10,0.0057868958,736
6156,2026-08-10,0.0056915283,737
6720,2026-08-10,0.005531311,738
6160,2026-08-10,0.005458832,739
8409,2026-08-10,0.005428314,740
1341,2026-08-10,0.0054092407,741
6679,2026-08-10,0.0053253174,742
2382,2026-08-10,0.005264282,743
6881,2026-08-10,0.005130768,744
2642,2026-08-10,0.0050315857,745
2637,2026-08-10,0.00497818,746
5490,2026-08-10,0.004951477,747
7769,2026-08-10,0.0049438477,748
8466,2026-08-10,0.004802704,749
9943,2026-08-10,0.004798889,750
4557,2026-08-10,0.004787445,751
8109,2026-08-10,0.0047454834,752
1474,2026-08-10,0.004676819,753
3131,2026-08-10,0.004512787,754
8477,2026-08-10,0.004432678,755
1439,2026-08-10,0.004371643,756
2458,2026-08-10,0.0043640137,757
7715,2026-08-10,0.0043258667,758
8403,2026-08-10,0.004096985,759
2462,2026-08-10,0.00409317,760
1471,2026-08-10,0.0040740967,761
4563,2026-08-10,0.003982544,762
6576,2026-08-10,0.003894806,763
3527,2026-08-10,0.0036830902,764
5903,2026-08-10,0.0033187866,765
2905,2026-08-10,0.003271103,766
2885,2026-08-10,0.0032176971,767
3050,2026-08-10,0.0031528473,768
3665,2026-08-10,0.0030651093,769
2534,2026-08-10,0.0030345917,770
6167,2026-08-10,0.0030212402,771
3332,2026-08-10,0.0030078888,772
6649,2026-08-10,0.0029697418,773
2012,2026-08-10,0.0028457642,774
