stock_id,Date,score,rank
2753,2026-08-06,0.031553976,139
6670,2026-08-06,0.03128666,140
1808,2026-08-06,0.03118042,141
6285,2026-08-06,0.031155588,142
5215,2026-08-06,0.031024259,143
3130,2026-08-06,0.030863436,144
2432,2026-08-06,0.030749932,145
2349,2026-08-06,0.03065466,146
2345,2026-08-06,0.030549766,147
8462,2026-08-06,0.030521972,148
9945,2026-08-06,0.03051494,149
9918,2026-08-06,0.03050631,150
4306,2026-08-06,0.030405829,151
3264,2026-08-06,0.03036381,152
4924,2026-08-06,0.0302304,153
1612,2026-08-06,0.030141756,154
8424,2026-08-06,0.030044982,155
8487,2026-08-06,0.029904304,156
3207,2026-08-06,0.029825326,157
8049,2026-08-06,0.029798448,158
2377,2026-08-06,0.029555213,159
9908,2026-08-06,0.029497668,160
5351,2026-08-06,0.029473512,161
1734,2026-08-06,0.029442752,162
2739,2026-08-06,0.029401075,163
3413,2026-08-06,0.029210018,164
6464,2026-08-06,0.02913155,165
6187,2026-08-06,0.029081056,166
2637,2026-08-06,0.029055888,167
2420,2026-08-06,0.028903844,168
3266,2026-08-06,0.02879825,169
4207,2026-08-06,0.028763814,170
4747,2026-08-06,0.028749246,171
5903,2026-08-06,0.028711723,172
2816,2026-08-06,0.028667634,173
2504,2026-08-06,0.028652532,174
1219,2026-08-06,0.02861055,175
6962,2026-08-06,0.028504778,176
6183,2026-08-06,0.028467685,177
2845,2026-08-06,0.028442018,178
2414,2026-08-06,0.028388137,179
2207,2026-08-06,0.028329577,180
3022,2026-08-06,0.028214738,181
4588,2026-08-06,0.027984839,182
3622,2026-08-06,0.027784806,183
2066,2026-08-06,0.027745234,184
6177,2026-08-06,0.02770645,185
6284,2026-08-06,0.027699212,186
3703,2026-08-06,0.027642597,187
1712,2026-08-06,0.027470458,188
2211,2026-08-06,0.02743362,189
1558,2026-08-06,0.027432907,190
6655,2026-08-06,0.027367318,191
3213,2026-08-06,0.027343629,192
2890,2026-08-06,0.027337562,193
2755,2026-08-06,0.027325962,194
3078,2026-08-06,0.027288843,195
3081,2026-08-06,0.027275015,196
6951,2026-08-06,0.027264249,197
2301,2026-08-06,0.027172787,198
2114,2026-08-06,0.027079688,199
2206,2026-08-06,0.026992768,200
2501,2026-08-06,0.026929148,201
2912,2026-08-06,0.026867367,202
8464,2026-08-06,0.02685929,203
2383,2026-08-06,0.026823647,204
4754,2026-08-06,0.02681815,205
5007,2026-08-06,0.026787715,206
1216,2026-08-06,0.026784066,207
4439,2026-08-06,0.026593914,208
8473,2026-08-06,0.026544243,209
3287,2026-08-06,0.02641208,210
8016,2026-08-06,0.026344191,211
2496,2026-08-06,0.02633555,212
6190,2026-08-06,0.026221042,213
5356,2026-08-06,0.02621547,214
8938,2026-08-06,0.02618466,215
4938,2026-08-06,0.026157366,216
6763,2026-08-06,0.026080986,217
5493,2026-08-06,0.025897022,218
1444,2026-08-06,0.025752448,219
6691,2026-08-06,0.025657183,220
6171,2026-08-06,0.025551172,221
2476,2026-08-06,0.025527248,222
3019,2026-08-06,0.02545365,223
6210,2026-08-06,0.02543697,224
3217,2026-08-06,0.025417486,225
1294,2026-08-06,0.0254072,226
4711,2026-08-06,0.025271716,227
1730,2026-08-06,0.025235824,228
6721,2026-08-06,0.025147311,229
5347,2026-08-06,0.025068933,230
2889,2026-08-06,0.025041005,231
3356,2026-08-06,0.024879556,232
5533,2026-08-06,0.02483197,233
7791,2026-08-06,0.02481516,234
3512,2026-08-06,0.024770586,235
6023,2026-08-06,0.024765119,236
6913,2026-08-06,0.02469194,237
1437,2026-08-06,0.02465611,238
6741,2026-08-06,0.024579676,239
2363,2026-08-06,0.024493117,240
4532,2026-08-06,0.024484042,241
6203,2026-08-06,0.024340862,242
8105,2026-08-06,0.024294162,243
6874,2026-08-06,0.02428201,244
5478,2026-08-06,0.024239494,245
2305,2026-08-06,0.024195965,246
9917,2026-08-06,0.02401381,247
6151,2026-08-06,0.023947882,248
2885,2026-08-06,0.02393201,249
9930,2026-08-06,0.023861323,250
2883,2026-08-06,0.023861075,251
4907,2026-08-06,0.023803644,252
2603,2026-08-06,0.023760494,253
5353,2026-08-06,0.023748277,254
9946,2026-08-06,0.0237437,255
4702,2026-08-06,0.023619702,256
5607,2026-08-06,0.023602182,257
2812,2026-08-06,0.023475086,258
8076,2026-08-06,0.02344516,259
9105,2026-08-06,0.023426056,260
9925,2026-08-06,0.02337378,261
4950,2026-08-06,0.023292853,262
8070,2026-08-06,0.023289582,263
6242,2026-08-06,0.023215014,264
2385,2026-08-06,0.023152355,265
2633,2026-08-06,0.023141442,266
6931,2026-08-06,0.023064578,267
6176,2026-08-06,0.023034519,268
2838,2026-08-06,0.023012506,269
3083,2026-08-06,0.023002896,270
2515,2026-08-06,0.023000645,271
4153,2026-08-06,0.022983888,272
4994,2026-08-06,0.022923203,273
5220,2026-08-06,0.022836486,274
4550,2026-08-06,0.02281493,275
3209,2026-08-06,0.022761684,276
2459,2026-08-06,0.022761531,277
6412,2026-08-06,0.022676358,278
6803,2026-08-06,0.02263044,279
3021,2026-08-06,0.022616448,280
2107,2026-08-06,0.022548268,281
3526,2026-08-06,0.022530075,282
2069,2026-08-06,0.02248764,283
8433,2026-08-06,0.022474276,284
8422,2026-08-06,0.02244223,285
3188,2026-08-06,0.022419073,286
4749,2026-08-06,0.02239886,287
1341,2026-08-06,0.022349898,288
1457,2026-08-06,0.022254238,289
8411,2026-08-06,0.022020176,290
3014,2026-08-06,0.02200908,291
9926,2026-08-06,0.022000404,292
3702,2026-08-06,0.02196279,293
2915,2026-08-06,0.021958986,294
3311,2026-08-06,0.021902617,295
2495,2026-08-06,0.021891797,296
3131,2026-08-06,0.021868525,297
8227,2026-08-06,0.021847153,298
5547,2026-08-06,0.021723147,299
3023,2026-08-06,0.021686157,300
6581,2026-08-06,0.021680744,301
6719,2026-08-06,0.02166629,302
4807,2026-08-06,0.021594716,303
6776,2026-08-06,0.021532737,304
8087,2026-08-06,0.021484852,305
6020,2026-08-06,0.02137396,306
2006,2026-08-06,0.021277059,307
6117,2026-08-06,0.021239463,308
2743,2026-08-06,0.021214088,309
3306,2026-08-06,0.021066312,310
9938,2026-08-06,0.020981079,311
3332,2026-08-06,0.020901054,312
3388,2026-08-06,0.020746253,313
6415,2026-08-06,0.020704161,314
2613,2026-08-06,0.020623028,315
8416,2026-08-06,0.020612238,316
6961,2026-08-06,0.020578142,317
6596,2026-08-06,0.020553736,318
6590,2026-08-06,0.020452028,319
4148,2026-08-06,0.020435397,320
3038,2026-08-06,0.020379711,321
7713,2026-08-06,0.020357225,322
2008,2026-08-06,0.020324243,323
9940,2026-08-06,0.02031919,324
8917,2026-08-06,0.020302754,325
4164,2026-08-06,0.020190287,326
8908,2026-08-06,0.020116687,327
4763,2026-08-06,0.020115785,328
5302,2026-08-06,0.02011291,329
1609,2026-08-06,0.020080952,330
4568,2026-08-06,0.019966196,331
8349,2026-08-06,0.019883158,332
1234,2026-08-06,0.019818995,333
2867,2026-08-06,0.019812405,334
8410,2026-08-06,0.019801432,335
6667,2026-08-06,0.019790478,336
8926,2026-08-06,0.019739453,337
1777,2026-08-06,0.019660799,338
6026,2026-08-06,0.019652337,339
5469,2026-08-06,0.019585188,340
9937,2026-08-06,0.01958116,341
4506,2026-08-06,0.019523136,342
1710,2026-08-06,0.019489337,343
8941,2026-08-06,0.019438539,344
9942,2026-08-06,0.019432591,345
8935,2026-08-06,0.019384192,346
6498,2026-08-06,0.019366628,347
2608,2026-08-06,0.019352853,348
6909,2026-08-06,0.019351447,349
2905,2026-08-06,0.01934941,350
6844,2026-08-06,0.019328937,351
2536,2026-08-06,0.019279169,352
2015,2026-08-06,0.019255986,353
2834,2026-08-06,0.019192467,354
3717,2026-08-06,0.01915133,355
6411,2026-08-06,0.01914607,356
2718,2026-08-06,0.019120684,357
6121,2026-08-06,0.018998165,358
8435,2026-08-06,0.01897782,359
6592,2026-08-06,0.018963799,360
3118,2026-08-06,0.018963287,361
6605,2026-08-06,0.018938093,362
2597,2026-08-06,0.018894495,363
3628,2026-08-06,0.018835815,364
9951,2026-08-06,0.018803058,365
3357,2026-08-06,0.018783253,366
1604,2026-08-06,0.018753346,367
3597,2026-08-06,0.01874569,368
1104,2026-08-06,0.018726325,369
6881,2026-08-06,0.01864983,370
2506,2026-08-06,0.018649222,371
8213,2026-08-06,0.018642733,372
2303,2026-08-06,0.018630989,373
8183,2026-08-06,0.018504133,374
2030,2026-08-06,0.01848197,375
2514,2026-08-06,0.018468816,376
6109,2026-08-06,0.018372662,377
2453,2026-08-06,0.018348597,378
2729,2026-08-06,0.01832005,379
6165,2026-08-06,0.018296778,380
1762,2026-08-06,0.01828914,381
4104,2026-08-06,0.018253982,382
6743,2026-08-06,0.01822709,383
6669,2026-08-06,0.018193796,384
8043,2026-08-06,0.018117633,385
6281,2026-08-06,0.018095013,386
1314,2026-08-06,0.018078066,387
5410,2026-08-06,0.018023383,388
2387,2026-08-06,0.018021902,389
1323,2026-08-06,0.017985947,390
8463,2026-08-06,0.017978191,391
2013,2026-08-06,0.017941736,392
4974,2026-08-06,0.017909635,393
7757,2026-08-06,0.017810404,394
3276,2026-08-06,0.017801348,395
6263,2026-08-06,0.017800134,396
7732,2026-08-06,0.017796742,397
4951,2026-08-06,0.017795788,398
6206,2026-08-06,0.017736403,399
9939,2026-08-06,0.017724685,400
2908,2026-08-06,0.017682498,401
4109,2026-08-06,0.017660066,402
3530,2026-08-06,0.01764189,403
6790,2026-08-06,0.017636647,404
7782,2026-08-06,0.017630761,405
3141,2026-08-06,0.017594332,406
4111,2026-08-06,0.017526727,407
6227,2026-08-06,0.017460411,408
1434,2026-08-06,0.01737045,409
2235,2026-08-06,0.01732592,410
3051,2026-08-06,0.01725637,411
2102,2026-08-06,0.017194616,412
4432,2026-08-06,0.017142478,413
2316,2026-08-06,0.017071677,414
8048,2026-08-06,0.01700294,415
9943,2026-08-06,0.016981047,416
6114,2026-08-06,0.016979866,417
5465,2026-08-06,0.016967047,418
3716,2026-08-06,0.016939623,419
8931,2026-08-06,0.016905423,420
4502,2026-08-06,0.016877588,421
5388,2026-08-06,0.016821174,422
7734,2026-08-06,0.016787682,423
1611,2026-08-06,0.016782742,424
2640,2026-08-06,0.016767608,425
1416,2026-08-06,0.016720558,426
2353,2026-08-06,0.016712714,427
5263,2026-08-06,0.016651656,428
3071,2026-08-06,0.016640304,429
1231,2026-08-06,0.016632743,430
2801,2026-08-06,0.016627487,431
6768,2026-08-06,0.016503107,432
1598,2026-08-06,0.016481856,433
2609,2026-08-06,0.01645634,434
6192,2026-08-06,0.016422415,435
1475,2026-08-06,0.01624964,436
2440,2026-08-06,0.016169164,437
3060,2026-08-06,0.016157512,438
4933,2026-08-06,0.016152358,439
6577,2026-08-06,0.016099874,440
8284,2026-08-06,0.016080206,441
6245,2026-08-06,0.016032955,442
8271,2026-08-06,0.015996745,443
6024,2026-08-06,0.015971383,444
3004,2026-08-06,0.015941337,445
2380,2026-08-06,0.015784737,446
7765,2026-08-06,0.01563682,447
2480,2026-08-06,0.015634056,448
4767,2026-08-06,0.015527632,449
3067,2026-08-06,0.015480464,450
2882,2026-08-06,0.0154396845,451
1342,2026-08-06,0.015412338,452
4935,2026-08-06,0.0153034795,453
5212,2026-08-06,0.015284423,454
5288,2026-08-06,0.015282117,455
6690,2026-08-06,0.015259249,456
3025,2026-08-06,0.015219773,457
1529,2026-08-06,0.015188634,458
2439,2026-08-06,0.015181549,459
2701,2026-08-06,0.015166207,460
2228,2026-08-06,0.015071251,461
1737,2026-08-06,0.015062118,462
5274,2026-08-06,0.015057815,463
1717,2026-08-06,0.014982412,464
2903,2026-08-06,0.01493968,465
6469,2026-08-06,0.014906157,466
1338,2026-08-06,0.014880121,467
6214,2026-08-06,0.014831333,468
6722,2026-08-06,0.014805705,469
3105,2026-08-06,0.014672826,470
6697,2026-08-06,0.014657939,471
1304,2026-08-06,0.014550631,472
3008,2026-08-06,0.014363999,473
1218,2026-08-06,0.014331431,474
5315,2026-08-06,0.014283656,475
2330,2026-08-06,0.014268015,476
2926,2026-08-06,0.01425314,477
2524,2026-08-06,0.0142225055,478
6164,2026-08-06,0.014196015,479
4581,2026-08-06,0.014192473,480
2911,2026-08-06,0.014159929,481
2751,2026-08-06,0.014145143,482
6534,2026-08-06,0.014115311,483
2405,2026-08-06,0.014020275,484
2471,2026-08-06,0.013986203,485
4911,2026-08-06,0.013959494,486
3592,2026-08-06,0.013871618,487
2395,2026-08-06,0.013858404,488
6569,2026-08-06,0.013844914,489
2364,2026-08-06,0.013828702,490
1309,2026-08-06,0.013794998,491
3257,2026-08-06,0.013724227,492
2024,2026-08-06,0.013574319,493
5455,2026-08-06,0.013555832,494
3005,2026-08-06,0.013491458,495
6123,2026-08-06,0.013472406,496
3673,2026-08-06,0.013458058,497
6191,2026-08-06,0.013328415,498
6101,2026-08-06,0.013307113,499
5475,2026-08-06,0.013290882,500
9911,2026-08-06,0.013229901,501
1524,2026-08-06,0.013174999,502
6884,2026-08-06,0.013165042,503
2029,2026-08-06,0.013143747,504
4433,2026-08-06,0.013133561,505
3171,2026-08-06,0.013132897,506
1455,2026-08-06,0.013120185,507
5210,2026-08-06,0.013098325,508
5403,2026-08-06,0.013041819,509
1731,2026-08-06,0.012965349,510
5230,2026-08-06,0.012867586,511
3567,2026-08-06,0.012853437,512
2462,2026-08-06,0.01282381,513
1568,2026-08-06,0.012743683,514
4995,2026-08-06,0.012739921,515
9941,2026-08-06,0.0127068935,516
2248,2026-08-06,0.012663789,517
4735,2026-08-06,0.0126005225,518
9944,2026-08-06,0.01259608,519
6936,2026-08-06,0.012555869,520
5203,2026-08-06,0.012537371,521
2035,2026-08-06,0.012527163,522
3380,2026-08-06,0.012516595,523
5530,2026-08-06,0.012490588,524
6792,2026-08-06,0.012483447,525
2520,2026-08-06,0.012462988,526
6229,2026-08-06,0.01239658,527
1532,2026-08-06,0.012268203,528
3232,2026-08-06,0.012248287,529
4442,2026-08-06,0.012218234,530
1460,2026-08-06,0.012166817,531
2511,2026-08-06,0.012134785,532
6465,2026-08-06,0.01212926,533
5878,2026-08-06,0.01207837,534
1617,2026-08-06,0.012074108,535
6155,2026-08-06,0.012016017,536
1203,2026-08-06,0.011973886,537
6846,2026-08-06,0.01181323,538
2723,2026-08-06,0.011809862,539
1590,2026-08-06,0.011749136,540
6219,2026-08-06,0.0116621815,541
4736,2026-08-06,0.011634746,542
1723,2026-08-06,0.01162845,543
1783,2026-08-06,0.011546839,544
6488,2026-08-06,0.011539253,545
1316,2026-08-06,0.011499468,546
1321,2026-08-06,0.0114925355,547
1603,2026-08-06,0.011485541,548
1477,2026-08-06,0.0114729265,549
4919,2026-08-06,0.0114382515,550
4503,2026-08-06,0.011383073,551
3552,2026-08-06,0.011370873,552
1525,2026-08-06,0.0113475295,553
6207,2026-08-06,0.011344132,554
7642,2026-08-06,0.011329018,555
4552,2026-08-06,0.011309204,556
1443,2026-08-06,0.011263238,557
4915,2026-08-06,0.011147324,558
5608,2026-08-06,0.010962121,559
1445,2026-08-06,0.010955708,560
2329,2026-08-06,0.010893355,561
2421,2026-08-06,0.010851752,562
3520,2026-08-06,0.010840613,563
2423,2026-08-06,0.010835616,564
6957,2026-08-06,0.010817972,565
3037,2026-08-06,0.010795503,566
2402,2026-08-06,0.010786499,567
1586,2026-08-06,0.010783454,568
2010,2026-08-06,0.010730953,569
6120,2026-08-06,0.01068231,570
7723,2026-08-06,0.0106588965,571
6163,2026-08-06,0.0106456475,572
4538,2026-08-06,0.010595004,573
6918,2026-08-06,0.010563105,574
6982,2026-08-06,0.010521549,575
6277,2026-08-06,0.010504786,576
4958,2026-08-06,0.010489171,577
2204,2026-08-06,0.010475239,578
3653,2026-08-06,0.010448633,579
3189,2026-08-06,0.010409579,580
3623,2026-08-06,0.01033993,581
4440,2026-08-06,0.010330765,582
2836,2026-08-06,0.010321262,583
4401,2026-08-06,0.010294922,584
8032,2026-08-06,0.010258636,585
1773,2026-08-06,0.010236717,586
6560,2026-08-06,0.01020822,587
6770,2026-08-06,0.0102039,588
3684,2026-08-06,0.010034971,589
4551,2026-08-06,0.010020682,590
4526,2026-08-06,0.010013825,591
2745,2026-08-06,0.009974997,592
5703,2026-08-06,0.00996429,593
8034,2026-08-06,0.00990331,594
5225,2026-08-06,0.009894143,595
2478,2026-08-06,0.009845875,596
1108,2026-08-06,0.00976467,597
7631,2026-08-06,0.009759783,598
5521,2026-08-06,0.009735913,599
5312,2026-08-06,0.00969631,600
2707,2026-08-06,0.00968122,601
6170,2026-08-06,0.009614597,602
6208,2026-08-06,0.009583774,603
6629,2026-08-06,0.009574193,604
5213,2026-08-06,0.009456028,605
8272,2026-08-06,0.0094080465,606
1711,2026-08-06,0.009355035,607
2382,2026-08-06,0.009342418,608
2646,2026-08-06,0.009328715,609
6531,2026-08-06,0.009272049,610
9136,2026-08-06,0.009229579,611
2106,2026-08-06,0.009208996,612
5522,2026-08-06,0.009204896,613
8083,2026-08-06,0.009116029,614
6865,2026-08-06,0.009064574,615
5278,2026-08-06,0.008986566,616
6279,2026-08-06,0.008931686,617
1103,2026-08-06,0.008917833,618
8121,2026-08-06,0.0088949185,619
3687,2026-08-06,0.008880841,620
6971,2026-08-06,0.008876971,621
6666,2026-08-06,0.00881398,622
3252,2026-08-06,0.008791318,623
2614,2026-08-06,0.008781438,624
6146,2026-08-06,0.00877038,625
6752,2026-08-06,0.008727954,626
2025,2026-08-06,0.008707131,627
1725,2026-08-06,0.008680307,628
3227,2026-08-06,0.00867837,629
1527,2026-08-06,0.0086542675,630
1470,2026-08-06,0.008649548,631
1449,2026-08-06,0.008580474,632
8936,2026-08-06,0.008446822,633
2327,2026-08-06,0.008433154,634
8482,2026-08-06,0.008424301,635
6180,2026-08-06,0.008411753,636
1531,2026-08-06,0.008305046,637
4549,2026-08-06,0.00822301,638
4162,2026-08-06,0.008132481,639
3152,2026-08-06,0.008123335,640
5460,2026-08-06,0.0080757355,641
6576,2026-08-06,0.00801826,642
2706,2026-08-06,0.00799437,643
8467,2026-08-06,0.007987303,644
6728,2026-08-06,0.0078969775,645
7749,2026-08-06,0.007889782,646
1423,2026-08-06,0.007854647,647
5531,2026-08-06,0.0078028045,648
3218,2026-08-06,0.007799954,649
1264,2026-08-06,0.0077851503,650
3027,2026-08-06,0.0077026733,651
6221,2026-08-06,0.0076799365,652
2547,2026-08-06,0.007669551,653
3056,2026-08-06,0.007639478,654
2483,2026-08-06,0.0076069376,655
3268,2026-08-06,0.007453573,656
1451,2026-08-06,0.007417256,657
6220,2026-08-06,0.007409815,658
1795,2026-08-06,0.0073980233,659
2022,2026-08-06,0.0073456103,660
6509,2026-08-06,0.007277009,661
1722,2026-08-06,0.007231841,662
2338,2026-08-06,0.007210175,663
1587,2026-08-06,0.0071975836,664
2611,2026-08-06,0.007160624,665
3533,2026-08-06,0.007151963,666
8423,2026-08-06,0.007147131,667
2450,2026-08-06,0.0071389056,668
3645,2026-08-06,0.007037888,669
5438,2026-08-06,0.0070203743,670
6834,2026-08-06,0.0070161712,671
1614,2026-08-06,0.0070117223,672
2461,2026-08-06,0.0069869603,673
9802,2026-08-06,0.006972404,674
4953,2026-08-06,0.0069455393,675
1732,2026-08-06,0.0069214497,676
3043,2026-08-06,0.0069112326,677
1815,2026-08-06,0.00689332,678
6028,2026-08-06,0.006806853,679
6641,2026-08-06,0.0067631165,680
1463,2026-08-06,0.006693858,681
6742,2026-08-06,0.0066743684,682
5481,2026-08-06,0.0066558123,683
6015,2026-08-06,0.0065922756,684
8924,2026-08-06,0.0065546376,685
5276,2026-08-06,0.006541787,686
4739,2026-08-06,0.0065297075,687
6111,2026-08-06,0.006519264,688
6201,2026-08-06,0.0065178704,689
1513,2026-08-06,0.0063783107,690
2906,2026-08-06,0.0063547567,691
2243,2026-08-06,0.006304425,692
3646,2026-08-06,0.006297171,693
6637,2026-08-06,0.0062790522,694
1789,2026-08-06,0.006234603,695
8354,2026-08-06,0.0062327273,696
1442,2026-08-06,0.0062318086,697
2313,2026-08-06,0.0062181354,698
2323,2026-08-06,0.0061943154,699
3048,2026-08-06,0.006129504,700
4105,2026-08-06,0.0060879462,701
3360,2026-08-06,0.006072178,702
6021,2026-08-06,0.0060643586,703
2201,2026-08-06,0.006046141,704
4766,2026-08-06,0.006043182,705
2901,2026-08-06,0.0060185096,706
8916,2026-08-06,0.0059711933,707
3540,2026-08-06,0.0058102817,708
6494,2026-08-06,0.005793424,709
6127,2026-08-06,0.0057539064,710
8081,2026-08-06,0.005750928,711
2702,2026-08-06,0.005687076,712
1530,2026-08-06,0.005597624,713
2376,2026-08-06,0.005567837,714
6470,2026-08-06,0.0055182,715
1540,2026-08-06,0.0054139616,716
1476,2026-08-06,0.005258221,717
2719,2026-08-06,0.0052478714,718
5902,2026-08-06,0.0052316426,719
4129,2026-08-06,0.005219358,720
6967,2026-08-06,0.0051217517,721
8401,2026-08-06,0.0050979056,722
5871,2026-08-06,0.0050955242,723
2754,2026-08-06,0.005075763,724
3537,2026-08-06,0.00504034,725
7743,2026-08-06,0.0050176713,726
9910,2026-08-06,0.0050091953,727
2108,2026-08-06,0.0050033196,728
3679,2026-08-06,0.0049873763,729
2049,2026-08-06,0.0049752714,730
5523,2026-08-06,0.0049180393,731
2425,2026-08-06,0.00484599,732
4304,2026-08-06,0.0048089162,733
9914,2026-08-06,0.0048043495,734
9934,2026-08-06,0.0047825347,735
3206,2026-08-06,0.004757236,736
4417,2026-08-06,0.0047275485,737
1436,2026-08-06,0.004708742,738
6958,2026-08-06,0.004703634,739
4155,2026-08-06,0.0046965815,740
2923,2026-08-06,0.0046186415,741
2887,2026-08-06,0.004518566,742
2430,2026-08-06,0.004502262,743
1519,2026-08-06,0.004478179,744
4102,2026-08-06,0.0044436604,745
4746,2026-08-06,0.004410951,746
8942,2026-08-06,0.004386507,747
3221,2026-08-06,0.0043355227,748
6126,2026-08-06,0.0042822175,749
2736,2026-08-06,0.0042663515,750
2390,2026-08-06,0.0042340504,751
7736,2026-08-06,0.004228672,752
3031,2026-08-06,0.00400003,753
8021,2026-08-06,0.0039923643,754
7786,2026-08-06,0.0039881114,755
6174,2026-08-06,0.003970209,756
1776,2026-08-06,0.0039186627,757
2485,2026-08-06,0.0038606524,758
7718,2026-08-06,0.0038520219,759
4138,2026-08-06,0.0038270408,760
3035,2026-08-06,0.0037793554,761
6615,2026-08-06,0.0037568905,762
3541,2026-08-06,0.0036875745,763
5529,2026-08-06,0.003679471,764
3705,2026-08-06,0.0036751158,765
2442,2026-08-06,0.003664609,766
3402,2026-08-06,0.0036519747,767
6167,2026-08-06,0.0036466809,768
7811,2026-08-06,0.0036055348,769
1521,2026-08-06,0.0035931924,770
1623,2026-08-06,0.0035562515,771
