stock_id,Date,score,rank
1419,2026-08-10,0.036071777,292
2850,2026-08-10,0.0357666,293
3516,2026-08-10,0.0357666,294
2106,2026-08-10,0.03543091,295
3679,2026-08-10,0.03540039,296
8048,2026-08-10,0.03540039,297
8487,2026-08-10,0.035369873,298
7732,2026-08-10,0.035339355,299
2308,2026-08-10,0.035186768,300
2752,2026-08-10,0.03515625,301
2753,2026-08-10,0.034942627,302
2851,2026-08-10,0.034942627,303
3711,2026-08-10,0.03491211,304
4711,2026-08-10,0.03488159,305
2488,2026-08-10,0.03488159,306
6904,2026-08-10,0.03479004,307
5878,2026-08-10,0.034454346,308
4106,2026-08-10,0.034423828,309
5465,2026-08-10,0.03439331,310
3164,2026-08-10,0.034362793,311
4951,2026-08-10,0.034240723,312
1463,2026-08-10,0.034240723,313
2228,2026-08-10,0.034179688,314
4736,2026-08-10,0.0340271,315
2834,2026-08-10,0.033996582,316
6741,2026-08-10,0.03390503,317
1234,2026-08-10,0.03390503,318
7811,2026-08-10,0.0335083,319
2008,2026-08-10,0.03338623,320
1593,2026-08-10,0.033325195,321
5209,2026-08-10,0.033172607,322
6216,2026-08-10,0.033172607,323
6805,2026-08-10,0.032836914,324
2643,2026-08-10,0.03277588,325
3056,2026-08-10,0.03265381,326
4950,2026-08-10,0.03262329,327
3597,2026-08-10,0.032592773,328
2812,2026-08-10,0.032592773,329
5203,2026-08-10,0.032562256,330
2450,2026-08-10,0.032562256,331
1603,2026-08-10,0.032348633,332
2548,2026-08-10,0.032318115,333
6412,2026-08-10,0.032073975,334
4904,2026-08-10,0.03201294,335
3257,2026-08-10,0.031951904,336
6637,2026-08-10,0.031951904,337
2066,2026-08-10,0.031921387,338
5015,2026-08-10,0.03189087,339
1712,2026-08-10,0.03189087,340
2330,2026-08-10,0.0317688,341
6005,2026-08-10,0.03173828,342
3218,2026-08-10,0.031585693,343
2015,2026-08-10,0.03100586,344
5704,2026-08-10,0.030822754,345
6835,2026-08-10,0.030578613,346
4441,2026-08-10,0.030273438,347
9940,2026-08-10,0.030273438,348
2603,2026-08-10,0.030227661,349
4205,2026-08-10,0.030059814,350
6411,2026-08-10,0.02998352,351
2115,2026-08-10,0.029846191,352
1108,2026-08-10,0.02973938,353
4590,2026-08-10,0.029724121,354
1203,2026-08-10,0.029663086,355
2453,2026-08-10,0.029464722,356
6924,2026-08-10,0.029388428,357
1512,2026-08-10,0.029327393,358
5287,2026-08-10,0.029190063,359
6534,2026-08-10,0.029129028,360
4131,2026-08-10,0.02909851,361
4584,2026-08-10,0.029067993,362
4746,2026-08-10,0.029052734,363
9930,2026-08-10,0.0289917,364
6195,2026-08-10,0.028762817,365
2511,2026-08-10,0.028686523,366
6918,2026-08-10,0.028686523,367
5283,2026-08-10,0.028564453,368
2937,2026-08-10,0.028381348,369
1906,2026-08-10,0.028335571,370
4420,2026-08-10,0.02809143,371
5220,2026-08-10,0.028076172,372
6846,2026-08-10,0.027893066,373
6177,2026-08-10,0.027694702,374
4771,2026-08-10,0.027664185,375
2069,2026-08-10,0.027572632,376
2420,2026-08-10,0.027450562,377
1808,2026-08-10,0.027359009,378
4554,2026-08-10,0.027313232,379
2891,2026-08-10,0.027267456,380
2357,2026-08-10,0.027130127,381
1473,2026-08-10,0.027038574,382
9962,2026-08-10,0.026885986,383
5455,2026-08-10,0.026763916,384
8021,2026-08-10,0.02671814,385
2547,2026-08-10,0.026611328,386
6592,2026-08-10,0.026519775,387
4114,2026-08-10,0.026473999,388
4942,2026-08-10,0.026351929,389
5703,2026-08-10,0.026321411,390
2477,2026-08-10,0.026260376,391
6509,2026-08-10,0.026260376,392
2535,2026-08-10,0.026168823,393
3515,2026-08-10,0.026168823,394
2883,2026-08-10,0.026138306,395
3130,2026-08-10,0.026046753,396
1616,2026-08-10,0.026000977,397
2327,2026-08-10,0.025985718,398
1521,2026-08-10,0.025939941,399
5312,2026-08-10,0.02583313,400
1227,2026-08-10,0.0256958,401
5508,2026-08-10,0.0256958,402
8482,2026-08-10,0.025680542,403
2849,2026-08-10,0.025543213,404
6874,2026-08-10,0.025543213,405
8011,2026-08-10,0.025497437,406
6128,2026-08-10,0.025360107,407
3052,2026-08-10,0.025253296,408
1477,2026-08-10,0.025177002,409
3085,2026-08-10,0.024871826,410
1104,2026-08-10,0.024795532,411
8464,2026-08-10,0.024780273,412
8923,2026-08-10,0.024719238,413
6655,2026-08-10,0.02470398,414
1598,2026-08-10,0.024475098,415
3483,2026-08-10,0.024475098,416
2072,2026-08-10,0.024414062,417
6488,2026-08-10,0.024383545,418
4440,2026-08-10,0.024337769,419
9934,2026-08-10,0.024124146,420
8415,2026-08-10,0.024047852,421
2540,2026-08-10,0.023864746,422
1323,2026-08-10,0.023849487,423
4439,2026-08-10,0.023712158,424
6482,2026-08-10,0.023620605,425
2537,2026-08-10,0.023605347,426
8342,2026-08-10,0.023544312,427
4728,2026-08-10,0.023544312,428
2904,2026-08-10,0.0234375,429
3552,2026-08-10,0.023071289,430
2701,2026-08-10,0.022888184,431
1268,2026-08-10,0.022888184,432
2539,2026-08-10,0.022521973,433
4706,2026-08-10,0.022323608,434
2204,2026-08-10,0.022277832,435
3034,2026-08-10,0.022064209,436
6235,2026-08-10,0.022033691,437
2480,2026-08-10,0.021942139,438
1102,2026-08-10,0.021911621,439
7767,2026-08-10,0.021728516,440
6464,2026-08-10,0.02166748,441
3703,2026-08-10,0.021499634,442
5604,2026-08-10,0.021224976,443
4306,2026-08-10,0.021133423,444
2393,2026-08-10,0.021118164,445
4442,2026-08-10,0.021102905,446
6279,2026-08-10,0.021102905,447
2903,2026-08-10,0.021072388,448
2597,2026-08-10,0.021026611,449
1109,2026-08-10,0.020843506,450
6229,2026-08-10,0.02078247,451
8463,2026-08-10,0.020736694,452
2732,2026-08-10,0.020721436,453
5607,2026-08-10,0.020645142,454
2496,2026-08-10,0.020568848,455
1442,2026-08-10,0.020462036,456
8908,2026-08-10,0.020370483,457
6958,2026-08-10,0.02029419,458
6194,2026-08-10,0.020263672,459
1432,2026-08-10,0.020263672,460
9912,2026-08-10,0.020187378,461
6201,2026-08-10,0.020126343,462
3484,2026-08-10,0.020095825,463
8277,2026-08-10,0.019927979,464
3607,2026-08-10,0.01991272,465
1713,2026-08-10,0.019821167,466
1233,2026-08-10,0.019821167,467
6208,2026-08-10,0.019805908,468
1795,2026-08-10,0.019515991,469
4120,2026-08-10,0.019500732,470
3023,2026-08-10,0.019348145,471
6982,2026-08-10,0.019088745,472
3531,2026-08-10,0.019073486,473
6620,2026-08-10,0.019012451,474
1503,2026-08-10,0.018844604,475
6782,2026-08-10,0.018844604,476
6667,2026-08-10,0.018798828,477
4538,2026-08-10,0.01878357,478
6263,2026-08-10,0.018585205,479
5523,2026-08-10,0.018478394,480
5511,2026-08-10,0.018432617,481
6126,2026-08-10,0.018295288,482
2706,2026-08-10,0.01826477,483
4572,2026-08-10,0.018249512,484
4735,2026-08-10,0.018005371,485
3380,2026-08-10,0.017913818,486
2731,2026-08-10,0.0178833,487
5531,2026-08-10,0.017791748,488
4188,2026-08-10,0.017791748,489
6908,2026-08-10,0.01776123,490
8176,2026-08-10,0.017578125,491
9950,2026-08-10,0.017562866,492
2755,2026-08-10,0.017318726,493
5299,2026-08-10,0.017318726,494
3557,2026-08-10,0.017303467,495
6104,2026-08-10,0.01727295,496
6679,2026-08-10,0.016967773,497
2227,2026-08-10,0.016860962,498
6266,2026-08-10,0.016815186,499
6859,2026-08-10,0.016738892,500
1535,2026-08-10,0.016525269,501
6486,2026-08-10,0.016479492,502
6015,2026-08-10,0.016479492,503
5206,2026-08-10,0.016448975,504
4702,2026-08-10,0.016448975,505
8410,2026-08-10,0.016403198,506
1516,2026-08-10,0.01637268,507
3684,2026-08-10,0.01637268,508
6176,2026-08-10,0.016357422,509
8936,2026-08-10,0.016326904,510
1522,2026-08-10,0.016281128,511
1453,2026-08-10,0.016143799,512
3128,2026-08-10,0.01612854,513
1454,2026-08-10,0.016082764,514
6561,2026-08-10,0.016036987,515
3010,2026-08-10,0.015975952,516
1539,2026-08-10,0.015975952,517
1438,2026-08-10,0.01586914,518
6275,2026-08-10,0.015686035,519
6929,2026-08-10,0.015655518,520
2608,2026-08-10,0.015625,521
3005,2026-08-10,0.0154800415,522
4502,2026-08-10,0.015464783,523
1781,2026-08-10,0.015388489,524
6264,2026-08-10,0.015151978,525
2901,2026-08-10,0.015060425,526
1264,2026-08-10,0.015045166,527
5201,2026-08-10,0.015014648,528
8034,2026-08-10,0.014984131,529
6591,2026-08-10,0.014930725,530
3287,2026-08-10,0.014839172,531
2504,2026-08-10,0.014762878,532
8938,2026-08-10,0.01473999,533
3268,2026-08-10,0.01461792,534
6542,2026-08-10,0.014465332,535
9928,2026-08-10,0.014457703,536
2705,2026-08-10,0.014450073,537
5548,2026-08-10,0.014427185,538
5347,2026-08-10,0.014411926,539
2520,2026-08-10,0.014343262,540
1110,2026-08-10,0.014312744,541
2516,2026-08-10,0.014266968,542
1476,2026-08-10,0.014175415,543
1527,2026-08-10,0.014060974,544
4551,2026-08-10,0.013977051,545
6576,2026-08-10,0.013900757,546
2915,2026-08-10,0.013893127,547
1717,2026-08-10,0.013824463,548
4503,2026-08-10,0.013809204,549
3388,2026-08-10,0.0134887695,550
6506,2026-08-10,0.013397217,551
1732,2026-08-10,0.013328552,552
2506,2026-08-10,0.013282776,553
6791,2026-08-10,0.013252258,554
3713,2026-08-10,0.013092041,555
6910,2026-08-10,0.013069153,556
7713,2026-08-10,0.012969971,557
5425,2026-08-10,0.012924194,558
2207,2026-08-10,0.012901306,559
1103,2026-08-10,0.012763977,560
9941,2026-08-10,0.012748718,561
5515,2026-08-10,0.0126953125,562
6585,2026-08-10,0.012649536,563
5230,2026-08-10,0.012565613,564
2748,2026-08-10,0.012557983,565
2352,2026-08-10,0.012489319,566
2412,2026-08-10,0.0124435425,567
2505,2026-08-10,0.012367249,568
6129,2026-08-10,0.012245178,569
3169,2026-08-10,0.012077332,570
3045,2026-08-10,0.012077332,571
6227,2026-08-10,0.01197052,572
9910,2026-08-10,0.011917114,573
8403,2026-08-10,0.011894226,574
3131,2026-08-10,0.0118637085,575
9943,2026-08-10,0.011734009,576
4528,2026-08-10,0.011734009,577
5529,2026-08-10,0.011619568,578
8070,2026-08-10,0.0115737915,579
1417,2026-08-10,0.011558533,580
6894,2026-08-10,0.011428833,581
6508,2026-08-10,0.011405945,582
2027,2026-08-10,0.011367798,583
6151,2026-08-10,0.010971069,584
7769,2026-08-10,0.010971069,585
8083,2026-08-10,0.01083374,586
6220,2026-08-10,0.010772705,587
1259,2026-08-10,0.010597229,588
4549,2026-08-10,0.010505676,589
3083,2026-08-10,0.010307312,590
6117,2026-08-10,0.010269165,591
3046,2026-08-10,0.010261536,592
6961,2026-08-10,0.010231018,593
2906,2026-08-10,0.010185242,594
6221,2026-08-10,0.010009766,595
6955,2026-08-10,0.00995636,596
1725,2026-08-10,0.009941101,597
7556,2026-08-10,0.009902954,598
3017,2026-08-10,0.009857178,599
2347,2026-08-10,0.009819031,600
9944,2026-08-10,0.009674072,601
2718,2026-08-10,0.0095825195,602
1232,2026-08-10,0.009544373,603
3546,2026-08-10,0.009521484,604
2415,2026-08-10,0.009498596,605
1220,2026-08-10,0.009399414,606
5344,2026-08-10,0.009254456,607
2887,2026-08-10,0.009239197,608
1776,2026-08-10,0.009124756,609
5213,2026-08-10,0.008850098,610
3617,2026-08-10,0.008811951,611
8272,2026-08-10,0.008758545,612
3533,2026-08-10,0.008728027,613
4148,2026-08-10,0.008605957,614
2614,2026-08-10,0.00856781,615
6733,2026-08-10,0.00831604,616
1459,2026-08-10,0.008262634,617
9942,2026-08-10,0.008071899,618
2745,2026-08-10,0.008026123,619
6470,2026-08-10,0.007911682,620
6515,2026-08-10,0.007881165,621
6491,2026-08-10,0.007820129,622
3390,2026-08-10,0.0076789856,623
8442,2026-08-10,0.0074882507,624
2206,2026-08-10,0.0073509216,625
3522,2026-08-10,0.0073165894,626
9929,2026-08-10,0.007293701,627
2461,2026-08-10,0.007205963,628
6020,2026-08-10,0.0071525574,629
3705,2026-08-10,0.007095337,630
6246,2026-08-10,0.0067977905,631
6203,2026-08-10,0.0067481995,632
6708,2026-08-10,0.0066375732,633
2379,2026-08-10,0.0064926147,634
3073,2026-08-10,0.006450653,635
5490,2026-08-10,0.0063972473,636
2431,2026-08-10,0.0063934326,637
2727,2026-08-10,0.0059661865,638
2438,2026-08-10,0.0058555603,639
4935,2026-08-10,0.0058021545,640
1806,2026-08-10,0.0057258606,641
1256,2026-08-10,0.005710602,642
4972,2026-08-10,0.005622864,643
2101,2026-08-10,0.005622864,644
5289,2026-08-10,0.005554199,645
7791,2026-08-10,0.005493164,646
3434,2026-08-10,0.005428314,647
5274,2026-08-10,0.00541687,648
6574,2026-08-10,0.005241394,649
1295,2026-08-10,0.0050964355,650
3447,2026-08-10,0.0049095154,651
9917,2026-08-10,0.004875183,652
3015,2026-08-10,0.0048065186,653
3501,2026-08-10,0.0047454834,654
8107,2026-08-10,0.004459381,655
6971,2026-08-10,0.004421234,656
6228,2026-08-10,0.0042304993,657
6223,2026-08-10,0.004081726,658
2007,2026-08-10,0.004081726,659
2423,2026-08-10,0.0039787292,660
4154,2026-08-10,0.003932953,661
3050,2026-08-10,0.003818512,662
2063,2026-08-10,0.003774643,663
6171,2026-08-10,0.0035972595,664
1319,2026-08-10,0.0035572052,665
2637,2026-08-10,0.0033359528,666
2029,2026-08-10,0.0032997131,667
2012,2026-08-10,0.0032958984,668
3115,2026-08-10,0.0031795502,669
5543,2026-08-10,0.0031776428,670
2102,2026-08-10,0.0030670166,671
5364,2026-08-10,0.0030345917,672
6569,2026-08-10,0.0030345917,673
3558,2026-08-10,0.003025055,674
4560,2026-08-10,0.0029582977,675
8443,2026-08-10,0.0028419495,676
2441,2026-08-10,0.0028324127,677
3702,2026-08-10,0.0026397705,678
8924,2026-08-10,0.0026187897,679
8942,2026-08-10,0.002565384,680
6721,2026-08-10,0.0024871826,681
6167,2026-08-10,0.002439499,682
3217,2026-08-10,0.0023975372,683
8996,2026-08-10,0.002374649,684
2609,2026-08-10,0.002275467,685
4545,2026-08-10,0.0022277832,686
1796,2026-08-10,0.0022258759,687
1805,2026-08-10,0.0021781921,688
4563,2026-08-10,0.0021419525,689
7721,2026-08-10,0.0021095276,690
2382,2026-08-10,0.0021038055,691
3527,2026-08-10,0.002084732,692
8109,2026-08-10,0.0020751953,693
3419,2026-08-10,0.0020313263,694
2885,2026-08-10,0.0019302368,695
7715,2026-08-10,0.0018129349,696
2596,2026-08-10,0.001742363,697
6121,2026-08-10,0.0015697479,698
1506,2026-08-10,0.0015335083,699
6865,2026-08-10,0.0014514923,700
1532,2026-08-10,0.0014381409,701
2455,2026-08-10,0.0013141632,702
2449,2026-08-10,0.0012626648,703
9946,2026-08-10,0.0012245178,704
6492,2026-08-10,0.0011672974,705
2024,2026-08-10,0.0010843277,706
6811,2026-08-10,0.0009050369,707
3226,2026-08-10,0.00090265274,708
2392,2026-08-10,0.000767231,709
4543,2026-08-10,0.0007529259,710
4419,2026-08-10,0.00068950653,711
1210,2026-08-10,0.0006465912,712
1338,2026-08-10,0.0006246567,713
7757,2026-08-10,0.000620842,714
6719,2026-08-10,0.0005159378,715
4557,2026-08-10,0.00039362907,716
1760,2026-08-10,0.00037145615,717
6512,2026-08-10,0.00021755695,718
5512,2026-08-10,0.00021469593,719
3022,2026-08-10,0.00017476082,720
7738,2026-08-10,0.00013327599,721
1439,2026-08-10,0.00012946129,722
4304,2026-08-10,6.246567e-05,723
2345,2026-08-10,-1.9729137e-05,724
2538,2026-08-10,-8.08239e-05,725
4166,2026-08-10,-0.00010025501,726
2014,2026-08-10,-0.00010764599,727
2867,2026-08-10,-0.00013637543,728
1418,2026-08-10,-0.00045466423,729
8931,2026-08-10,-0.00046753883,730
5489,2026-08-10,-0.00046896935,731
2836,2026-08-10,-0.00055122375,732
9911,2026-08-10,-0.0006327629,733
8411,2026-08-10,-0.0006685257,734
8067,2026-08-10,-0.0007095337,735
6598,2026-08-10,-0.0007328987,736
6720,2026-08-10,-0.0008687973,737
2642,2026-08-10,-0.0010681152,738
6213,2026-08-10,-0.0011062622,739
6156,2026-08-10,-0.0012569427,740
6210,2026-08-10,-0.0012578964,741
6807,2026-08-10,-0.0013122559,742
6222,2026-08-10,-0.0013694763,743
5536,2026-08-10,-0.0014362335,744
2534,2026-08-10,-0.001499176,745
6122,2026-08-10,-0.0015249252,746
4109,2026-08-10,-0.0015611649,747
1460,2026-08-10,-0.0015945435,748
8092,2026-08-10,-0.0016107559,749
5706,2026-08-10,-0.0016975403,750
6577,2026-08-10,-0.0017700195,751
1445,2026-08-10,-0.0018835068,752
4915,2026-08-10,-0.0019569397,753
2645,2026-08-10,-0.0020580292,754
6881,2026-08-10,-0.0020694733,755
2303,2026-08-10,-0.0021400452,756
8213,2026-08-10,-0.0023975372,757
3259,2026-08-10,-0.0024280548,758
4967,2026-08-10,-0.0026874542,759
6612,2026-08-10,-0.0027275085,760
8101,2026-08-10,-0.0027503967,761
6111,2026-08-10,-0.0027637482,762
4129,2026-08-10,-0.0027694702,763
1465,2026-08-10,-0.002855301,764
2754,2026-08-10,-0.0028762817,765
8183,2026-08-10,-0.0029258728,766
2610,2026-08-10,-0.003025055,767
