stock_id,Date,score,rank
2897,2026-08-06,0.055908203,113
2617,2026-08-06,0.055877686,114
1339,2026-08-06,0.055847168,115
7821,2026-08-06,0.055847168,116
1531,2026-08-06,0.055786133,117
5902,2026-08-06,0.055755615,118
1451,2026-08-06,0.055755615,119
3622,2026-08-06,0.055725098,120
2640,2026-08-06,0.05569458,121
7736,2026-08-06,0.05557251,122
5315,2026-08-06,0.05532837,123
6790,2026-08-06,0.055267334,124
6605,2026-08-06,0.05493164,125
8446,2026-08-06,0.054779053,126
4995,2026-08-06,0.054779053,127
2945,2026-08-06,0.054748535,128
5534,2026-08-06,0.054504395,129
1416,2026-08-06,0.05432129,130
2852,2026-08-06,0.05419922,131
1294,2026-08-06,0.05404663,132
6474,2026-08-06,0.054016113,133
2459,2026-08-06,0.05368042,134
4161,2026-08-06,0.053619385,135
1614,2026-08-06,0.053344727,136
4568,2026-08-06,0.05319214,137
6763,2026-08-06,0.053131104,138
3356,2026-08-06,0.053100586,139
6771,2026-08-06,0.05307007,140
2729,2026-08-06,0.053009033,141
3628,2026-08-06,0.052947998,142
4974,2026-08-06,0.05291748,143
2387,2026-08-06,0.052764893,144
2739,2026-08-06,0.05230713,145
1726,2026-08-06,0.05218506,146
2488,2026-08-06,0.052001953,147
3188,2026-08-06,0.052001953,148
2536,2026-08-06,0.0519104,149
1611,2026-08-06,0.051879883,150
1525,2026-08-06,0.051849365,151
7743,2026-08-06,0.05178833,152
2548,2026-08-06,0.051727295,153
9918,2026-08-06,0.051635742,154
4433,2026-08-06,0.051574707,155
6662,2026-08-06,0.051452637,156
2727,2026-08-06,0.0513916,157
2851,2026-08-06,0.0513916,158
4432,2026-08-06,0.05126953,159
8487,2026-08-06,0.05090332,160
1604,2026-08-06,0.05090332,161
2845,2026-08-06,0.050872803,162
1733,2026-08-06,0.050842285,163
6581,2026-08-06,0.05078125,164
4735,2026-08-06,0.05078125,165
3071,2026-08-06,0.050354004,166
4527,2026-08-06,0.0501709,167
2762,2026-08-06,0.05001831,168
8341,2026-08-06,0.049804688,169
1419,2026-08-06,0.04977417,170
1323,2026-08-06,0.049560547,171
1737,2026-08-06,0.049224854,172
4736,2026-08-06,0.049224854,173
1580,2026-08-06,0.048919678,174
3306,2026-08-06,0.048919678,175
6154,2026-08-06,0.048828125,176
8367,2026-08-06,0.04876709,177
1240,2026-08-06,0.048583984,178
2948,2026-08-06,0.048583984,179
8462,2026-08-06,0.048461914,180
3597,2026-08-06,0.048431396,181
6629,2026-08-06,0.04840088,182
8349,2026-08-06,0.048309326,183
1734,2026-08-06,0.04815674,184
5007,2026-08-06,0.04800415,185
6195,2026-08-06,0.04800415,186
6722,2026-08-06,0.047973633,187
2450,2026-08-06,0.047973633,188
5215,2026-08-06,0.047912598,189
1702,2026-08-06,0.047912598,190
8941,2026-08-06,0.04788208,191
2752,2026-08-06,0.047790527,192
2480,2026-08-06,0.047729492,193
4430,2026-08-06,0.04748535,194
5356,2026-08-06,0.047424316,195
9937,2026-08-06,0.04727173,196
2107,2026-08-06,0.04724121,197
2008,2026-08-06,0.04711914,198
5016,2026-08-06,0.047058105,199
8917,2026-08-06,0.046783447,200
1315,2026-08-06,0.04675293,201
2880,2026-08-06,0.046569824,202
4126,2026-08-06,0.04638672,203
2889,2026-08-06,0.04638672,204
3266,2026-08-06,0.04638672,205
2916,2026-08-06,0.0463562,206
6556,2026-08-06,0.046325684,207
4933,2026-08-06,0.046203613,208
1603,2026-08-06,0.04611206,209
6590,2026-08-06,0.046051025,210
5878,2026-08-06,0.046051025,211
4907,2026-08-06,0.046020508,212
3206,2026-08-06,0.046020508,213
6703,2026-08-06,0.046020508,214
6115,2026-08-06,0.045806885,215
9917,2026-08-06,0.045776367,216
6177,2026-08-06,0.04562378,217
2636,2026-08-06,0.04562378,218
1808,2026-08-06,0.04559326,219
3218,2026-08-06,0.04559326,220
4305,2026-08-06,0.04547119,221
6596,2026-08-06,0.04537964,222
6026,2026-08-06,0.04534912,223
3570,2026-08-06,0.045288086,224
6212,2026-08-06,0.04510498,225
2820,2026-08-06,0.045043945,226
1524,2026-08-06,0.04473877,227
2751,2026-08-06,0.04458618,228
7782,2026-08-06,0.044555664,229
1227,2026-08-06,0.044281006,230
6592,2026-08-06,0.044281006,231
4104,2026-08-06,0.04425049,232
8279,2026-08-06,0.04421997,233
1615,2026-08-06,0.043945312,234
2228,2026-08-06,0.043884277,235
7642,2026-08-06,0.043884277,236
2247,2026-08-06,0.043792725,237
7738,2026-08-06,0.04373169,238
2731,2026-08-06,0.043701172,239
5438,2026-08-06,0.043640137,240
2414,2026-08-06,0.04348755,241
2020,2026-08-06,0.04348755,242
3164,2026-08-06,0.043426514,243
2547,2026-08-06,0.043395996,244
6757,2026-08-06,0.043395996,245
4523,2026-08-06,0.04324341,246
3130,2026-08-06,0.04321289,247
5015,2026-08-06,0.043182373,248
2850,2026-08-06,0.043182373,249
6136,2026-08-06,0.043151855,250
1233,2026-08-06,0.043121338,251
3492,2026-08-06,0.043029785,252
6491,2026-08-06,0.043029785,253
4173,2026-08-06,0.04296875,254
6918,2026-08-06,0.04296875,255
1102,2026-08-06,0.042877197,256
6464,2026-08-06,0.042785645,257
2109,2026-08-06,0.042755127,258
2937,2026-08-06,0.04269409,259
6697,2026-08-06,0.04257202,260
1537,2026-08-06,0.042510986,261
6754,2026-08-06,0.042419434,262
3014,2026-08-06,0.042266846,263
9941,2026-08-06,0.041900635,264
6023,2026-08-06,0.041900635,265
4711,2026-08-06,0.041870117,266
5353,2026-08-06,0.041748047,267
2013,2026-08-06,0.041625977,268
2504,2026-08-06,0.04147339,269
5465,2026-08-06,0.0413208,270
1713,2026-08-06,0.041168213,271
1599,2026-08-06,0.041137695,272
6186,2026-08-06,0.04107666,273
7716,2026-08-06,0.04067993,274
8423,2026-08-06,0.040374756,275
5880,2026-08-06,0.040252686,276
3078,2026-08-06,0.04019165,277
7753,2026-08-06,0.040039062,278
6982,2026-08-06,0.040008545,279
1423,2026-08-06,0.039855957,280
6183,2026-08-06,0.039794922,281
2892,2026-08-06,0.039794922,282
7770,2026-08-06,0.03945923,283
3552,2026-08-06,0.03942871,284
2753,2026-08-06,0.03933716,285
9940,2026-08-06,0.039276123,286
6242,2026-08-06,0.039245605,287
2890,2026-08-06,0.039093018,288
3567,2026-08-06,0.039031982,289
4438,2026-08-06,0.038970947,290
3227,2026-08-06,0.038909912,291
2607,2026-08-06,0.03881836,292
6996,2026-08-06,0.03878784,293
1446,2026-08-06,0.03878784,294
6625,2026-08-06,0.03845215,295
6951,2026-08-06,0.038391113,296
2069,2026-08-06,0.038269043,297
5230,2026-08-06,0.038238525,298
6123,2026-08-06,0.038024902,299
1234,2026-08-06,0.038024902,300
5515,2026-08-06,0.038024902,301
6279,2026-08-06,0.037963867,302
6516,2026-08-06,0.03778076,303
4440,2026-08-06,0.03778076,304
3646,2026-08-06,0.03765869,305
2612,2026-08-06,0.037597656,306
3713,2026-08-06,0.03744507,307
6637,2026-08-06,0.037261963,308
1104,2026-08-06,0.03717041,309
2115,2026-08-06,0.037109375,310
4953,2026-08-06,0.03704834,311
1512,2026-08-06,0.03692627,312
2801,2026-08-06,0.036895752,313
6266,2026-08-06,0.036865234,314
6171,2026-08-06,0.036865234,315
2511,2026-08-06,0.0368042,316
2546,2026-08-06,0.0368042,317
2235,2026-08-06,0.036712646,318
3703,2026-08-06,0.036315918,319
2812,2026-08-06,0.03616333,320
3045,2026-08-06,0.03616333,321
6128,2026-08-06,0.03604126,322
8928,2026-08-06,0.036010742,323
6482,2026-08-06,0.035949707,324
6203,2026-08-06,0.035858154,325
2453,2026-08-06,0.03579712,326
2010,2026-08-06,0.03540039,327
6208,2026-08-06,0.035339355,328
4767,2026-08-06,0.035308838,329
1464,2026-08-06,0.035247803,330
6606,2026-08-06,0.035186768,331
5203,2026-08-06,0.035095215,332
4950,2026-08-06,0.035064697,333
8415,2026-08-06,0.03463745,334
3679,2026-08-06,0.034423828,335
8076,2026-08-06,0.034332275,336
2886,2026-08-06,0.03427124,337
6743,2026-08-06,0.034210205,338
3168,2026-08-06,0.034118652,339
2834,2026-08-06,0.034057617,340
5523,2026-08-06,0.033966064,341
3141,2026-08-06,0.033966064,342
6846,2026-08-06,0.033843994,343
1109,2026-08-06,0.033813477,344
6508,2026-08-06,0.03378296,345
4532,2026-08-06,0.03375244,346
1457,2026-08-06,0.03363037,347
2377,2026-08-06,0.033325195,348
1475,2026-08-06,0.033203125,349
6248,2026-08-06,0.033172607,350
1307,2026-08-06,0.033172607,351
1712,2026-08-06,0.033050537,352
6294,2026-08-06,0.03302002,353
3332,2026-08-06,0.032989502,354
3044,2026-08-06,0.032928467,355
6655,2026-08-06,0.03277588,356
1906,2026-08-06,0.032684326,357
2537,2026-08-06,0.03262329,358
4746,2026-08-06,0.03253174,359
4994,2026-08-06,0.032470703,360
7811,2026-08-06,0.032440186,361
9939,2026-08-06,0.032409668,362
1442,2026-08-06,0.032348633,363
2516,2026-08-06,0.032348633,364
8083,2026-08-06,0.032348633,365
6222,2026-08-06,0.032226562,366
5704,2026-08-06,0.032196045,367
6856,2026-08-06,0.032104492,368
3515,2026-08-06,0.032104492,369
4942,2026-08-06,0.03186035,370
3056,2026-08-06,0.031799316,371
3038,2026-08-06,0.031707764,372
7705,2026-08-06,0.03164673,373
5225,2026-08-06,0.031555176,374
6782,2026-08-06,0.031555176,375
6167,2026-08-06,0.031463623,376
1473,2026-08-06,0.031433105,377
5209,2026-08-06,0.031433105,378
1565,2026-08-06,0.03111267,379
1470,2026-08-06,0.031066895,380
9930,2026-08-06,0.030960083,381
4554,2026-08-06,0.030670166,382
6201,2026-08-06,0.03062439,383
4702,2026-08-06,0.030548096,384
3085,2026-08-06,0.030471802,385
3025,2026-08-06,0.030426025,386
5283,2026-08-06,0.030410767,387
6874,2026-08-06,0.030303955,388
2015,2026-08-06,0.030212402,389
2227,2026-08-06,0.030212402,390
4951,2026-08-06,0.03012085,391
8183,2026-08-06,0.030044556,392
5455,2026-08-06,0.030014038,393
6741,2026-08-06,0.029907227,394
5206,2026-08-06,0.029815674,395
6671,2026-08-06,0.029800415,396
4967,2026-08-06,0.029693604,397
4590,2026-08-06,0.029525757,398
6651,2026-08-06,0.029464722,399
6216,2026-08-06,0.029434204,400
1598,2026-08-06,0.029418945,401
3023,2026-08-06,0.029296875,402
2066,2026-08-06,0.029205322,403
2204,2026-08-06,0.0289917,404
1521,2026-08-06,0.02897644,405
8482,2026-08-06,0.028915405,406
3217,2026-08-06,0.028686523,407
5531,2026-08-06,0.028625488,408
2206,2026-08-06,0.028518677,409
8463,2026-08-06,0.0284729,410
8931,2026-08-06,0.028457642,411
2903,2026-08-06,0.028320312,412
3287,2026-08-06,0.028198242,413
2520,2026-08-06,0.028167725,414
5287,2026-08-06,0.028167725,415
2906,2026-08-06,0.028137207,416
3010,2026-08-06,0.028121948,417
2597,2026-08-06,0.028121948,418
2106,2026-08-06,0.028045654,419
1535,2026-08-06,0.028045654,420
1459,2026-08-06,0.027801514,421
7767,2026-08-06,0.027496338,422
3516,2026-08-06,0.02746582,423
1463,2026-08-06,0.02734375,424
2379,2026-08-06,0.027236938,425
3022,2026-08-06,0.027130127,426
2606,2026-08-06,0.027008057,427
4154,2026-08-06,0.026931763,428
6865,2026-08-06,0.026916504,429
1593,2026-08-06,0.026885986,430
4105,2026-08-06,0.026748657,431
5903,2026-08-06,0.026626587,432
1103,2026-08-06,0.026611328,433
6506,2026-08-06,0.026519775,434
8176,2026-08-06,0.026489258,435
5213,2026-08-06,0.026473999,436
4131,2026-08-06,0.02633667,437
2308,2026-08-06,0.026260376,438
5288,2026-08-06,0.026245117,439
6194,2026-08-06,0.026138306,440
5410,2026-08-06,0.026062012,441
1453,2026-08-06,0.0259552,442
8938,2026-08-06,0.025863647,443
9934,2026-08-06,0.025772095,444
1256,2026-08-06,0.025756836,445
2072,2026-08-06,0.025756836,446
3257,2026-08-06,0.025390625,447
6412,2026-08-06,0.025390625,448
2539,2026-08-06,0.025375366,449
5871,2026-08-06,0.02532959,450
8916,2026-08-06,0.024993896,451
9912,2026-08-06,0.024978638,452
3684,2026-08-06,0.024963379,453
6534,2026-08-06,0.024887085,454
6751,2026-08-06,0.024887085,455
6835,2026-08-06,0.024795532,456
7713,2026-08-06,0.024658203,457
9944,2026-08-06,0.024612427,458
1232,2026-08-06,0.024490356,459
9110,2026-08-06,0.024276733,460
1437,2026-08-06,0.024215698,461
2701,2026-08-06,0.02406311,462
5511,2026-08-06,0.023910522,463
8272,2026-08-06,0.02355957,464
2915,2026-08-06,0.023544312,465
3419,2026-08-06,0.023529053,466
7732,2026-08-06,0.023422241,467
9950,2026-08-06,0.023361206,468
1108,2026-08-06,0.02330017,469
2006,2026-08-06,0.023284912,470
8908,2026-08-06,0.023254395,471
2637,2026-08-06,0.023254395,472
2884,2026-08-06,0.023086548,473
1210,2026-08-06,0.022979736,474
1264,2026-08-06,0.02293396,475
2904,2026-08-06,0.022781372,476
3264,2026-08-06,0.022781372,477
4163,2026-08-06,0.022720337,478
5876,2026-08-06,0.022583008,479
2596,2026-08-06,0.022567749,480
2455,2026-08-06,0.02255249,481
6109,2026-08-06,0.022445679,482
2505,2026-08-06,0.02243042,483
3706,2026-08-06,0.022384644,484
8080,2026-08-06,0.022262573,485
2506,2026-08-06,0.022262573,486
6263,2026-08-06,0.022201538,487
4120,2026-08-06,0.022125244,488
2330,2026-08-06,0.022125244,489
3150,2026-08-06,0.021820068,490
4528,2026-08-06,0.02178955,491
6958,2026-08-06,0.021743774,492
6143,2026-08-06,0.021484375,493
2849,2026-08-06,0.021362305,494
6221,2026-08-06,0.021316528,495
6576,2026-08-06,0.021133423,496
2509,2026-08-06,0.021087646,497
2748,2026-08-06,0.021011353,498
8410,2026-08-06,0.020950317,499
1338,2026-08-06,0.020935059,500
3052,2026-08-06,0.020889282,501
1527,2026-08-06,0.020843506,502
1436,2026-08-06,0.020828247,503
1616,2026-08-06,0.020706177,504
4747,2026-08-06,0.02067566,505
2065,2026-08-06,0.0206604,506
2012,2026-08-06,0.020629883,507
2608,2026-08-06,0.020507812,508
3617,2026-08-06,0.020446777,509
1203,2026-08-06,0.020019531,510
2477,2026-08-06,0.019943237,511
6411,2026-08-06,0.019714355,512
6542,2026-08-06,0.019683838,513
8354,2026-08-06,0.019577026,514
5312,2026-08-06,0.019454956,515
1438,2026-08-06,0.01939392,516
2614,2026-08-06,0.019363403,517
7786,2026-08-06,0.019332886,518
5529,2026-08-06,0.019317627,519
2891,2026-08-06,0.01928711,520
2885,2026-08-06,0.01927185,521
6264,2026-08-06,0.019226074,522
2705,2026-08-06,0.019210815,523
5548,2026-08-06,0.019195557,524
5538,2026-08-06,0.019165039,525
4771,2026-08-06,0.01914978,526
1781,2026-08-06,0.019088745,527
4441,2026-08-06,0.018951416,528
2496,2026-08-06,0.01890564,529
1236,2026-08-06,0.01889038,530
2643,2026-08-06,0.018844604,531
7631,2026-08-06,0.018829346,532
9962,2026-08-06,0.018798828,533
4401,2026-08-06,0.01876831,534
8277,2026-08-06,0.018569946,535
6486,2026-08-06,0.018463135,536
6121,2026-08-06,0.018371582,537
5604,2026-08-06,0.018295288,538
2836,2026-08-06,0.01828003,539
2706,2026-08-06,0.01826477,540
7820,2026-08-06,0.018081665,541
2108,2026-08-06,0.018066406,542
2755,2026-08-06,0.017913818,543
1445,2026-08-06,0.017791748,544
4560,2026-08-06,0.017745972,545
2427,2026-08-06,0.017547607,546
6469,2026-08-06,0.017532349,547
3128,2026-08-06,0.017242432,548
3527,2026-08-06,0.017227173,549
2035,2026-08-06,0.017227173,550
4205,2026-08-06,0.017166138,551
6235,2026-08-06,0.017150879,552
8032,2026-08-06,0.017105103,553
6240,2026-08-06,0.016967773,554
1503,2026-08-06,0.016921997,555
4502,2026-08-06,0.016830444,556
8927,2026-08-06,0.016738892,557
2732,2026-08-06,0.016693115,558
4538,2026-08-06,0.01663208,559
2412,2026-08-06,0.016571045,560
5220,2026-08-06,0.016525269,561
2421,2026-08-06,0.01638794,562
9928,2026-08-06,0.016235352,563
2420,2026-08-06,0.016143799,564
3501,2026-08-06,0.01600647,565
4958,2026-08-06,0.015792847,566
2754,2026-08-06,0.015792847,567
1465,2026-08-06,0.01574707,568
6971,2026-08-06,0.01574707,569
8163,2026-08-06,0.015579224,570
5703,2026-08-06,0.015563965,571
1513,2026-08-06,0.015274048,572
9949,2026-08-06,0.015266418,573
4569,2026-08-06,0.015129089,574
1220,2026-08-06,0.015060425,575
6111,2026-08-06,0.015014648,576
4190,2026-08-06,0.014968872,577
2207,2026-08-06,0.014915466,578
5543,2026-08-06,0.014831543,579
1506,2026-08-06,0.014785767,580
7757,2026-08-06,0.014755249,581
1432,2026-08-06,0.01473999,582
2646,2026-08-06,0.014694214,583
1295,2026-08-06,0.014671326,584
8342,2026-08-06,0.014663696,585
9914,2026-08-06,0.014656067,586
6114,2026-08-06,0.014595032,587
4106,2026-08-06,0.014587402,588
2007,2026-08-06,0.014511108,589
3303,2026-08-06,0.01448822,590
5522,2026-08-06,0.014480591,591
6708,2026-08-06,0.014480591,592
8464,2026-08-06,0.014297485,593
6229,2026-08-06,0.014198303,594
6577,2026-08-06,0.014137268,595
1402,2026-08-06,0.014060974,596
8936,2026-08-06,0.014030457,597
1612,2026-08-06,0.014015198,598
2030,2026-08-06,0.01399231,599
1460,2026-08-06,0.013931274,600
1725,2026-08-06,0.013885498,601
1570,2026-08-06,0.013885498,602
4915,2026-08-06,0.013809204,603
2867,2026-08-06,0.013786316,604
6227,2026-08-06,0.013763428,605
2538,2026-08-06,0.013755798,606
1732,2026-08-06,0.013633728,607
4439,2026-08-06,0.0135269165,608
6561,2026-08-06,0.013473511,609
6104,2026-08-06,0.013427734,610
3034,2026-08-06,0.013420105,611
4557,2026-08-06,0.013366699,612
1539,2026-08-06,0.013336182,613
2461,2026-08-06,0.013252258,614
1805,2026-08-06,0.013221741,615
1806,2026-08-06,0.013137817,616
3530,2026-08-06,0.012962341,617
1532,2026-08-06,0.012870789,618
5514,2026-08-06,0.012672424,619
6961,2026-08-06,0.012619019,620
5201,2026-08-06,0.012588501,621
1110,2026-08-06,0.012527466,622
3607,2026-08-06,0.012519836,623
6176,2026-08-06,0.012420654,624
4420,2026-08-06,0.012359619,625
6859,2026-08-06,0.012260437,626
2392,2026-08-06,0.01209259,627
3711,2026-08-06,0.011894226,628
2704,2026-08-06,0.0118255615,629
1795,2026-08-06,0.011817932,630
3434,2026-08-06,0.011756897,631
2356,2026-08-06,0.0115737915,632
2609,2026-08-06,0.011528015,633
2102,2026-08-06,0.011436462,634
9942,2026-08-06,0.011291504,635
6667,2026-08-06,0.011245728,636
2883,2026-08-06,0.010917664,637
1760,2026-08-06,0.010864258,638
3083,2026-08-06,0.010765076,639
6591,2026-08-06,0.010757446,640
2707,2026-08-06,0.010749817,641
6955,2026-08-06,0.010620117,642
6962,2026-08-06,0.010574341,643
3311,2026-08-06,0.010528564,644
8087,2026-08-06,0.010505676,645
4114,2026-08-06,0.010467529,646
4935,2026-08-06,0.0104599,647
3540,2026-08-06,0.010444641,648
6720,2026-08-06,0.010398865,649
3073,2026-08-06,0.010391235,650
2024,2026-08-06,0.010292053,651
1417,2026-08-06,0.010063171,652
4572,2026-08-06,0.010055542,653
3005,2026-08-06,0.009933472,654
9943,2026-08-06,0.009925842,655
6156,2026-08-06,0.009887695,656
7765,2026-08-06,0.009880066,657
2901,2026-08-06,0.009849548,658
3557,2026-08-06,0.009841919,659
2034,2026-08-06,0.009811401,660
8942,2026-08-06,0.009788513,661
9929,2026-08-06,0.009483337,662
9946,2026-08-06,0.009094238,663
2887,2026-08-06,0.008995056,664
2462,2026-08-06,0.008972168,665
6612,2026-08-06,0.008880615,666
3226,2026-08-06,0.008720398,667
1907,2026-08-06,0.008644104,668
8016,2026-08-06,0.008598328,669
1618,2026-08-06,0.008552551,670
7791,2026-08-06,0.008430481,671
8442,2026-08-06,0.008377075,672
8409,2026-08-06,0.008361816,673
3046,2026-08-06,0.008125305,674
3531,2026-08-06,0.007987976,675
6909,2026-08-06,0.0079574585,676
2349,2026-08-06,0.0079422,677
3546,2026-08-06,0.007888794,678
6721,2026-08-06,0.007736206,679
2441,2026-08-06,0.0076942444,680
9910,2026-08-06,0.0076446533,681
7805,2026-08-06,0.00762558,682
2025,2026-08-06,0.007522583,683
6792,2026-08-06,0.0073127747,684
6910,2026-08-06,0.0072250366,685
6277,2026-08-06,0.007205963,686
6210,2026-08-06,0.0070877075,687
1541,2026-08-06,0.0070533752,688
1201,2026-08-06,0.0070533752,689
9945,2026-08-06,0.0070381165,690
5302,2026-08-06,0.0070343018,691
6523,2026-08-06,0.0069847107,692
2718,2026-08-06,0.0069007874,693
6997,2026-08-06,0.006565094,694
6666,2026-08-06,0.006462097,695
4588,2026-08-06,0.0064315796,696
2101,2026-08-06,0.006385803,697
6807,2026-08-06,0.0063667297,698
2022,2026-08-06,0.006298065,699
2458,2026-08-06,0.0062675476,700
3268,2026-08-06,0.0061912537,701
6791,2026-08-06,0.0061302185,702
4108,2026-08-06,0.006122589,703
4972,2026-08-06,0.0060424805,704
2460,2026-08-06,0.0060272217,705
6689,2026-08-06,0.0060043335,706
8011,2026-08-06,0.00598526,707
4148,2026-08-06,0.0059394836,708
2528,2026-08-06,0.005836487,709
1439,2026-08-06,0.005794525,710
1443,2026-08-06,0.0056419373,711
4911,2026-08-06,0.0055732727,712
3380,2026-08-06,0.0055160522,713
2947,2026-08-06,0.0052719116,714
4306,2026-08-06,0.005264282,715
3152,2026-08-06,0.004966736,716
5344,2026-08-06,0.004917145,717
7721,2026-08-06,0.00491333,718
4109,2026-08-06,0.0048561096,719
4728,2026-08-06,0.004749298,720
6144,2026-08-06,0.004558563,721
8249,2026-08-06,0.0044784546,722
6967,2026-08-06,0.004436493,723
2393,2026-08-06,0.004386902,724
1452,2026-08-06,0.004383087,725
6151,2026-08-06,0.004360199,726
2524,2026-08-06,0.0041999817,727
8048,2026-08-06,0.0041275024,728
3115,2026-08-06,0.0040893555,729
6117,2026-08-06,0.0039520264,730
6684,2026-08-06,0.0039405823,731
8403,2026-08-06,0.0038661957,732
2641,2026-08-06,0.0038394928,733
2926,2026-08-06,0.0038089752,734
2347,2026-08-06,0.0036621094,735
8070,2026-08-06,0.003446579,736
1474,2026-08-06,0.0033950806,737
8924,2026-08-06,0.0033931732,738
6152,2026-08-06,0.0032920837,739
6515,2026-08-06,0.0032196045,740
1217,2026-08-06,0.0031700134,741
7769,2026-08-06,0.0031585693,742
2540,2026-08-06,0.0031318665,743
3050,2026-08-06,0.003068924,744
3533,2026-08-06,0.0030574799,745
3169,2026-08-06,0.0029010773,746
6184,2026-08-06,0.00289917,747
8499,2026-08-06,0.0028533936,748
1477,2026-08-06,0.0028038025,749
4102,2026-08-06,0.0028038025,750
8443,2026-08-06,0.0026493073,751
5299,2026-08-06,0.0026130676,752
6150,2026-08-06,0.0023937225,753
2029,2026-08-06,0.0023880005,754
5474,2026-08-06,0.0023670197,755
2745,2026-08-06,0.0023479462,756
5607,2026-08-06,0.00233078,757
5905,2026-08-06,0.0022735596,758
1776,2026-08-06,0.0021076202,759
5205,2026-08-06,0.0019836426,760
6233,2026-08-06,0.0019445419,761
6881,2026-08-06,0.0019302368,762
5276,2026-08-06,0.0018815994,763
1516,2026-08-06,0.0018472672,764
9911,2026-08-06,0.0018205643,765
2438,2026-08-06,0.0017690659,766
1418,2026-08-06,0.0016937256,767
4552,2026-08-06,0.0016918182,768
6923,2026-08-06,0.0016756058,769
5460,2026-08-06,0.0016613007,770
6126,2026-08-06,0.0016422272,771
6569,2026-08-06,0.0015850067,772
