stock_id,Date,score,rank
2471,2026-08-10,0.061065674,70
9925,2026-08-10,0.060943604,71
3526,2026-08-10,0.060943604,72
6556,2026-08-10,0.06088257,73
2633,2026-08-10,0.060821533,74
5324,2026-08-10,0.060546875,75
3118,2026-08-10,0.06036377,76
6757,2026-08-10,0.06008911,77
4138,2026-08-10,0.059753418,78
2385,2026-08-10,0.059570312,79
8435,2026-08-10,0.059417725,80
5225,2026-08-10,0.059143066,81
3622,2026-08-10,0.05908203,82
6281,2026-08-10,0.05899048,83
6752,2026-08-10,0.05899048,84
5212,2026-08-10,0.05899048,85
4532,2026-08-10,0.058898926,86
6154,2026-08-10,0.058746338,87
7708,2026-08-10,0.058441162,88
8481,2026-08-10,0.058410645,89
2414,2026-08-10,0.058410645,90
1730,2026-08-10,0.05831909,91
4933,2026-08-10,0.05810547,92
1726,2026-08-10,0.058044434,93
4417,2026-08-10,0.058013916,94
8349,2026-08-10,0.05795288,95
1531,2026-08-10,0.057891846,96
6165,2026-08-10,0.057800293,97
9935,2026-08-10,0.057739258,98
6803,2026-08-10,0.057678223,99
7747,2026-08-10,0.057556152,100
2459,2026-08-10,0.057373047,101
4175,2026-08-10,0.05718994,102
6844,2026-08-10,0.0569458,103
6146,2026-08-10,0.056915283,104
6474,2026-08-10,0.056854248,105
4207,2026-08-10,0.056793213,106
2816,2026-08-10,0.056762695,107
6730,2026-08-10,0.056762695,108
3310,2026-08-10,0.056396484,109
1416,2026-08-10,0.056396484,110
2729,2026-08-10,0.056396484,111
7716,2026-08-10,0.056274414,112
4581,2026-08-10,0.05618286,113
5902,2026-08-10,0.056152344,114
5278,2026-08-10,0.05609131,115
4754,2026-08-10,0.05557251,116
2897,2026-08-10,0.05557251,117
2852,2026-08-10,0.055389404,118
6790,2026-08-10,0.0552063,119
2107,2026-08-10,0.0552063,120
4432,2026-08-10,0.05480957,121
9927,2026-08-10,0.054748535,122
2948,2026-08-10,0.054534912,123
2387,2026-08-10,0.05444336,124
7705,2026-08-10,0.054351807,125
6596,2026-08-10,0.054351807,126
8446,2026-08-10,0.05432129,127
6170,2026-08-10,0.05429077,128
6843,2026-08-10,0.05404663,129
5016,2026-08-10,0.05392456,130
2235,2026-08-10,0.05392456,131
5547,2026-08-10,0.05392456,132
4161,2026-08-10,0.053894043,133
6763,2026-08-10,0.05368042,134
9908,2026-08-10,0.053466797,135
6527,2026-08-10,0.053222656,136
3044,2026-08-10,0.053222656,137
1339,2026-08-10,0.05319214,138
1734,2026-08-10,0.053131104,139
2892,2026-08-10,0.05307007,140
3071,2026-08-10,0.053009033,141
5525,2026-08-10,0.053009033,142
3025,2026-08-10,0.05291748,143
4107,2026-08-10,0.052825928,144
6189,2026-08-10,0.05255127,145
6625,2026-08-10,0.052368164,146
1615,2026-08-10,0.052337646,147
1783,2026-08-10,0.052337646,148
1451,2026-08-10,0.05218506,149
2612,2026-08-10,0.052124023,150
2442,2026-08-10,0.05206299,151
1720,2026-08-10,0.052001953,152
2916,2026-08-10,0.052001953,153
5315,2026-08-10,0.051971436,154
2762,2026-08-10,0.0519104,155
1611,2026-08-10,0.05105591,156
6771,2026-08-10,0.05102539,157
5403,2026-08-10,0.050994873,158
1614,2026-08-10,0.050964355,159
4433,2026-08-10,0.050964355,160
1580,2026-08-10,0.05078125,161
6136,2026-08-10,0.05078125,162
1604,2026-08-10,0.05053711,163
2109,2026-08-10,0.050445557,164
4907,2026-08-10,0.050354004,165
6192,2026-08-10,0.05014038,166
6629,2026-08-10,0.050109863,167
2838,2026-08-10,0.050079346,168
2886,2026-08-10,0.049987793,169
8478,2026-08-10,0.04989624,170
3188,2026-08-10,0.049835205,171
6516,2026-08-10,0.04977417,172
3014,2026-08-10,0.04977417,173
6754,2026-08-10,0.049743652,174
1315,2026-08-10,0.049682617,175
1307,2026-08-10,0.049621582,176
8462,2026-08-10,0.049591064,177
5880,2026-08-10,0.049560547,178
7743,2026-08-10,0.049468994,179
6606,2026-08-10,0.049316406,180
5534,2026-08-10,0.049316406,181
2247,2026-08-10,0.04925537,182
4305,2026-08-10,0.049224854,183
8941,2026-08-10,0.0491333,184
6605,2026-08-10,0.049102783,185
2889,2026-08-10,0.049072266,186
6143,2026-08-10,0.049041748,187
4974,2026-08-10,0.048858643,188
8917,2026-08-10,0.048675537,189
7736,2026-08-10,0.048675537,190
2845,2026-08-10,0.04852295,191
1240,2026-08-10,0.04852295,192
7753,2026-08-10,0.048065186,193
2020,2026-08-10,0.048034668,194
3628,2026-08-10,0.047821045,195
2636,2026-08-10,0.047790527,196
2373,2026-08-10,0.047790527,197
5215,2026-08-10,0.047607422,198
2501,2026-08-10,0.047607422,199
2546,2026-08-10,0.047302246,200
6728,2026-08-10,0.047180176,201
6697,2026-08-10,0.04711914,202
3492,2026-08-10,0.046691895,203
3206,2026-08-10,0.046661377,204
4568,2026-08-10,0.04660034,205
6641,2026-08-10,0.04650879,206
6185,2026-08-10,0.04647827,207
2013,2026-08-10,0.0463562,208
2751,2026-08-10,0.04623413,209
6703,2026-08-10,0.046142578,210
6023,2026-08-10,0.04598999,211
3266,2026-08-10,0.045684814,212
3570,2026-08-10,0.04562378,213
6242,2026-08-10,0.04550171,214
5356,2026-08-10,0.045074463,215
2640,2026-08-10,0.045013428,216
1565,2026-08-10,0.044921875,217
8367,2026-08-10,0.044891357,218
9937,2026-08-10,0.04473877,219
6026,2026-08-10,0.044677734,220
2801,2026-08-10,0.04458618,221
4105,2026-08-10,0.044433594,222
6671,2026-08-10,0.04437256,223
1599,2026-08-10,0.04434204,224
4173,2026-08-10,0.04425049,225
1464,2026-08-10,0.044128418,226
3168,2026-08-10,0.0440979,227
4979,2026-08-10,0.04397583,228
8081,2026-08-10,0.043914795,229
8076,2026-08-10,0.043670654,230
3211,2026-08-10,0.04336548,231
6248,2026-08-10,0.043151855,232
2211,2026-08-10,0.042541504,233
4104,2026-08-10,0.04244995,234
8423,2026-08-10,0.042419434,235
3450,2026-08-10,0.042419434,236
6115,2026-08-10,0.042419434,237
1525,2026-08-10,0.04220581,238
3213,2026-08-10,0.04220581,239
3516,2026-08-10,0.042144775,240
6183,2026-08-10,0.042053223,241
8341,2026-08-10,0.042022705,242
6722,2026-08-10,0.041992188,243
6411,2026-08-10,0.041992188,244
1733,2026-08-10,0.041931152,245
3038,2026-08-10,0.041748047,246
1537,2026-08-10,0.04171753,247
6662,2026-08-10,0.04168701,248
4995,2026-08-10,0.04144287,249
1513,2026-08-10,0.041381836,250
1457,2026-08-10,0.041381836,251
4711,2026-08-10,0.041290283,252
2851,2026-08-10,0.041290283,253
8048,2026-08-10,0.04119873,254
5353,2026-08-10,0.04083252,255
4430,2026-08-10,0.040802002,256
9926,2026-08-10,0.040802002,257
4951,2026-08-10,0.040649414,258
5871,2026-08-10,0.040527344,259
1470,2026-08-10,0.040527344,260
3567,2026-08-10,0.04046631,261
1475,2026-08-10,0.04043579,262
6294,2026-08-10,0.04034424,263
7642,2026-08-10,0.040222168,264
3356,2026-08-10,0.040100098,265
2850,2026-08-10,0.040100098,266
5878,2026-08-10,0.040039062,267
7821,2026-08-10,0.040008545,268
1702,2026-08-10,0.039978027,269
6590,2026-08-10,0.039916992,270
6186,2026-08-10,0.039794922,271
3209,2026-08-10,0.039733887,272
3646,2026-08-10,0.039733887,273
7782,2026-08-10,0.039642334,274
6741,2026-08-10,0.039642334,275
4523,2026-08-10,0.039520264,276
4736,2026-08-10,0.039489746,277
4953,2026-08-10,0.03945923,278
3306,2026-08-10,0.03942871,279
2008,2026-08-10,0.03933716,280
1423,2026-08-10,0.039245605,281
5209,2026-08-10,0.039123535,282
9918,2026-08-10,0.0390625,283
7770,2026-08-10,0.0390625,284
1524,2026-08-10,0.03894043,285
6751,2026-08-10,0.038879395,286
4438,2026-08-10,0.038848877,287
6123,2026-08-10,0.03881836,288
1294,2026-08-10,0.038604736,289
2492,2026-08-10,0.0385437,290
4767,2026-08-10,0.03845215,291
5465,2026-08-10,0.038360596,292
2820,2026-08-10,0.038330078,293
2106,2026-08-10,0.03829956,294
1463,2026-08-10,0.03829956,295
3257,2026-08-10,0.038146973,296
6951,2026-08-10,0.038024902,297
4950,2026-08-10,0.037628174,298
1446,2026-08-10,0.03756714,299
2228,2026-08-10,0.037506104,300
2488,2026-08-10,0.03744507,301
3218,2026-08-10,0.03744507,302
3078,2026-08-10,0.037353516,303
8916,2026-08-10,0.03729248,304
2308,2026-08-10,0.037231445,305
8928,2026-08-10,0.037231445,306
7732,2026-08-10,0.037078857,307
2752,2026-08-10,0.036987305,308
6924,2026-08-10,0.036956787,309
3056,2026-08-10,0.03692627,310
2015,2026-08-10,0.03692627,311
3406,2026-08-10,0.03677368,312
3164,2026-08-10,0.03656006,313
8927,2026-08-10,0.036468506,314
2607,2026-08-10,0.03640747,315
3711,2026-08-10,0.036224365,316
6904,2026-08-10,0.036193848,317
2330,2026-08-10,0.036193848,318
5203,2026-08-10,0.03616333,319
1737,2026-08-10,0.036071777,320
1593,2026-08-10,0.036010742,321
2548,2026-08-10,0.036010742,322
3515,2026-08-10,0.03552246,323
2753,2026-08-10,0.035491943,324
2450,2026-08-10,0.035491943,325
2453,2026-08-10,0.03540039,326
6216,2026-08-10,0.035369873,327
3597,2026-08-10,0.035369873,328
8487,2026-08-10,0.03527832,329
3679,2026-08-10,0.035247803,330
4904,2026-08-10,0.03488159,331
6805,2026-08-10,0.03463745,332
1906,2026-08-10,0.034423828,333
5015,2026-08-10,0.03439331,334
2884,2026-08-10,0.034332275,335
2643,2026-08-10,0.034301758,336
1603,2026-08-10,0.034301758,337
2834,2026-08-10,0.034210205,338
6412,2026-08-10,0.03378296,339
1616,2026-08-10,0.033721924,340
6637,2026-08-10,0.03366089,341
5287,2026-08-10,0.03363037,342
6835,2026-08-10,0.03353882,343
4746,2026-08-10,0.03338623,344
2066,2026-08-10,0.033233643,345
6918,2026-08-10,0.03314209,346
3483,2026-08-10,0.032958984,347
7811,2026-08-10,0.032806396,348
2739,2026-08-10,0.032684326,349
9962,2026-08-10,0.03265381,350
4441,2026-08-10,0.032409668,351
2069,2026-08-10,0.032409668,352
1512,2026-08-10,0.032348633,353
5704,2026-08-10,0.032104492,354
4590,2026-08-10,0.03201294,355
2477,2026-08-10,0.031982422,356
2115,2026-08-10,0.031951904,357
8011,2026-08-10,0.031951904,358
5283,2026-08-10,0.03164673,359
4131,2026-08-10,0.03152466,360
2327,2026-08-10,0.031066895,361
6534,2026-08-10,0.030914307,362
1419,2026-08-10,0.030883789,363
6177,2026-08-10,0.030807495,364
6128,2026-08-10,0.030715942,365
4584,2026-08-10,0.030639648,366
6846,2026-08-10,0.030563354,367
2357,2026-08-10,0.03024292,368
6195,2026-08-10,0.030151367,369
4771,2026-08-10,0.029922485,370
3130,2026-08-10,0.029907227,371
6104,2026-08-10,0.029846191,372
9940,2026-08-10,0.029678345,373
1234,2026-08-10,0.029647827,374
4106,2026-08-10,0.029632568,375
8482,2026-08-10,0.02960205,376
8415,2026-08-10,0.029571533,377
4114,2026-08-10,0.02949524,378
2537,2026-08-10,0.029449463,379
3552,2026-08-10,0.029296875,380
5312,2026-08-10,0.029266357,381
2420,2026-08-10,0.029266357,382
5455,2026-08-10,0.029144287,383
2937,2026-08-10,0.029052734,384
1102,2026-08-10,0.028869629,385
5220,2026-08-10,0.028762817,386
5508,2026-08-10,0.028747559,387
2511,2026-08-10,0.0287323,388
1473,2026-08-10,0.028701782,389
1808,2026-08-10,0.028579712,390
6509,2026-08-10,0.02848816,391
8021,2026-08-10,0.028427124,392
2547,2026-08-10,0.02835083,393
4205,2026-08-10,0.028305054,394
4420,2026-08-10,0.028213501,395
2603,2026-08-10,0.028045654,396
1598,2026-08-10,0.02796936,397
1712,2026-08-10,0.02784729,398
4554,2026-08-10,0.027770996,399
6488,2026-08-10,0.027740479,400
6235,2026-08-10,0.027679443,401
3085,2026-08-10,0.02748108,402
6592,2026-08-10,0.027359009,403
2732,2026-08-10,0.027328491,404
4942,2026-08-10,0.027313232,405
2535,2026-08-10,0.027069092,406
2812,2026-08-10,0.027038574,407
1521,2026-08-10,0.026992798,408
6655,2026-08-10,0.026931763,409
3052,2026-08-10,0.026885986,410
2540,2026-08-10,0.026748657,411
4706,2026-08-10,0.026260376,412
1203,2026-08-10,0.026168823,413
1477,2026-08-10,0.026153564,414
4439,2026-08-10,0.026153564,415
1227,2026-08-10,0.026016235,416
2701,2026-08-10,0.025924683,417
3034,2026-08-10,0.025863647,418
2904,2026-08-10,0.025848389,419
3531,2026-08-10,0.025650024,420
4728,2026-08-10,0.025619507,421
5703,2026-08-10,0.025466919,422
6015,2026-08-10,0.025421143,423
8923,2026-08-10,0.025283813,424
6874,2026-08-10,0.025238037,425
4440,2026-08-10,0.025161743,426
1442,2026-08-10,0.025131226,427
1108,2026-08-10,0.025100708,428
2891,2026-08-10,0.025054932,429
8464,2026-08-10,0.02494812,430
9934,2026-08-10,0.02482605,431
2883,2026-08-10,0.024810791,432
1268,2026-08-10,0.024780273,433
2204,2026-08-10,0.024749756,434
9930,2026-08-10,0.024749756,435
1795,2026-08-10,0.024520874,436
6482,2026-08-10,0.024429321,437
2072,2026-08-10,0.02432251,438
5607,2026-08-10,0.024230957,439
2597,2026-08-10,0.02420044,440
7767,2026-08-10,0.024032593,441
8342,2026-08-10,0.023925781,442
1233,2026-08-10,0.023849487,443
1104,2026-08-10,0.023651123,444
6208,2026-08-10,0.023651123,445
1713,2026-08-10,0.023605347,446
1432,2026-08-10,0.023406982,447
1503,2026-08-10,0.023361206,448
2496,2026-08-10,0.023330688,449
3484,2026-08-10,0.023117065,450
5531,2026-08-10,0.022994995,451
1323,2026-08-10,0.022872925,452
6620,2026-08-10,0.022781372,453
6464,2026-08-10,0.022766113,454
9912,2026-08-10,0.022750854,455
4442,2026-08-10,0.02267456,456
2393,2026-08-10,0.022537231,457
6126,2026-08-10,0.022506714,458
5511,2026-08-10,0.022491455,459
3128,2026-08-10,0.022445679,460
3380,2026-08-10,0.022384644,461
5604,2026-08-10,0.022384644,462
8277,2026-08-10,0.022369385,463
6859,2026-08-10,0.022125244,464
5523,2026-08-10,0.022033691,465
2731,2026-08-10,0.022018433,466
8463,2026-08-10,0.02192688,467
2352,2026-08-10,0.021896362,468
6585,2026-08-10,0.02180481,469
2849,2026-08-10,0.021743774,470
1522,2026-08-10,0.021621704,471
3703,2026-08-10,0.021575928,472
6958,2026-08-10,0.021530151,473
5299,2026-08-10,0.021514893,474
6005,2026-08-10,0.021499634,475
6201,2026-08-10,0.021377563,476
2516,2026-08-10,0.021377563,477
3010,2026-08-10,0.021362305,478
6229,2026-08-10,0.021194458,479
3607,2026-08-10,0.021133423,480
2903,2026-08-10,0.021133423,481
4538,2026-08-10,0.021057129,482
1109,2026-08-10,0.020996094,483
6679,2026-08-10,0.020843506,484
6982,2026-08-10,0.020828247,485
6194,2026-08-10,0.020523071,486
8908,2026-08-10,0.020507812,487
6908,2026-08-10,0.020477295,488
6263,2026-08-10,0.020263672,489
6782,2026-08-10,0.020248413,490
3023,2026-08-10,0.020248413,491
3557,2026-08-10,0.02015686,492
1781,2026-08-10,0.020065308,493
2480,2026-08-10,0.020050049,494
1453,2026-08-10,0.019897461,495
4702,2026-08-10,0.019683838,496
6591,2026-08-10,0.019683838,497
3684,2026-08-10,0.019515991,498
6176,2026-08-10,0.019317627,499
2539,2026-08-10,0.019256592,500
4502,2026-08-10,0.019180298,501
2915,2026-08-10,0.019088745,502
1539,2026-08-10,0.019073486,503
8176,2026-08-10,0.018859863,504
9950,2026-08-10,0.018829346,505
8410,2026-08-10,0.018814087,506
6486,2026-08-10,0.01876831,507
4120,2026-08-10,0.018753052,508
3005,2026-08-10,0.018753052,509
1438,2026-08-10,0.018630981,510
1454,2026-08-10,0.018493652,511
8034,2026-08-10,0.0184021,512
6576,2026-08-10,0.018371582,513
5201,2026-08-10,0.018234253,514
8070,2026-08-10,0.018112183,515
2504,2026-08-10,0.018112183,516
3268,2026-08-10,0.018005371,517
4503,2026-08-10,0.01789856,518
6667,2026-08-10,0.0178833,519
6266,2026-08-10,0.01777649,520
4735,2026-08-10,0.017745972,521
1516,2026-08-10,0.017593384,522
4188,2026-08-10,0.017593384,523
4306,2026-08-10,0.01751709,524
2755,2026-08-10,0.017501831,525
6117,2026-08-10,0.017166138,526
6129,2026-08-10,0.017105103,527
9928,2026-08-10,0.016998291,528
5206,2026-08-10,0.016937256,529
9910,2026-08-10,0.016860962,530
6275,2026-08-10,0.016815186,531
6561,2026-08-10,0.016738892,532
5347,2026-08-10,0.01663208,533
7769,2026-08-10,0.016601562,534
3287,2026-08-10,0.016433716,535
2227,2026-08-10,0.016326904,536
2506,2026-08-10,0.016296387,537
1527,2026-08-10,0.01626587,538
6929,2026-08-10,0.016220093,539
6791,2026-08-10,0.01586914,540
5344,2026-08-10,0.01574707,541
6542,2026-08-10,0.015670776,542
2608,2026-08-10,0.015655518,543
2901,2026-08-10,0.015625,544
3713,2026-08-10,0.015563965,545
2505,2026-08-10,0.01550293,546
1476,2026-08-10,0.015487671,547
6264,2026-08-10,0.015434265,548
5515,2026-08-10,0.015357971,549
7556,2026-08-10,0.015350342,550
2706,2026-08-10,0.015335083,551
9944,2026-08-10,0.015258789,552
1110,2026-08-10,0.01525116,553
4551,2026-08-10,0.015205383,554
2027,2026-08-10,0.0151901245,555
5548,2026-08-10,0.015136719,556
6220,2026-08-10,0.015129089,557
4528,2026-08-10,0.015090942,558
6227,2026-08-10,0.015060425,559
2347,2026-08-10,0.015052795,560
9943,2026-08-10,0.014968872,561
3388,2026-08-10,0.014945984,562
5529,2026-08-10,0.0149002075,563
4549,2026-08-10,0.014785767,564
6279,2026-08-10,0.014717102,565
8938,2026-08-10,0.014595032,566
1417,2026-08-10,0.014472961,567
2705,2026-08-10,0.014450073,568
9941,2026-08-10,0.014343262,569
3017,2026-08-10,0.014137268,570
5230,2026-08-10,0.013923645,571
2207,2026-08-10,0.013900757,572
7713,2026-08-10,0.013839722,573
3045,2026-08-10,0.013687134,574
2520,2026-08-10,0.013648987,575
2614,2026-08-10,0.013442993,576
2412,2026-08-10,0.013427734,577
6894,2026-08-10,0.01335144,578
8083,2026-08-10,0.013221741,579
6910,2026-08-10,0.013214111,580
3390,2026-08-10,0.013206482,581
2887,2026-08-10,0.01309967,582
1717,2026-08-10,0.013069153,583
3169,2026-08-10,0.012901306,584
4572,2026-08-10,0.012870789,585
2415,2026-08-10,0.012306213,586
6151,2026-08-10,0.012229919,587
3046,2026-08-10,0.012229919,588
2379,2026-08-10,0.012207031,589
6491,2026-08-10,0.012176514,590
5490,2026-08-10,0.012145996,591
1220,2026-08-10,0.012054443,592
6508,2026-08-10,0.012031555,593
6221,2026-08-10,0.012023926,594
3131,2026-08-10,0.011756897,595
1259,2026-08-10,0.011650085,596
2718,2026-08-10,0.0116119385,597
2438,2026-08-10,0.011550903,598
6506,2026-08-10,0.011528015,599
1760,2026-08-10,0.011230469,600
2461,2026-08-10,0.011222839,601
8024,2026-08-10,0.011054993,602
3533,2026-08-10,0.011047363,603
1103,2026-08-10,0.01096344,604
6246,2026-08-10,0.010910034,605
6733,2026-08-10,0.010910034,606
6470,2026-08-10,0.010726929,607
4148,2026-08-10,0.010681152,608
1264,2026-08-10,0.010643005,609
8272,2026-08-10,0.010597229,610
6020,2026-08-10,0.010513306,611
2029,2026-08-10,0.010444641,612
1338,2026-08-10,0.010375977,613
6515,2026-08-10,0.0103302,614
6955,2026-08-10,0.010154724,615
6203,2026-08-10,0.010131836,616
1725,2026-08-10,0.010093689,617
3419,2026-08-10,0.009986877,618
2007,2026-08-10,0.0099487305,619
3527,2026-08-10,0.009925842,620
3501,2026-08-10,0.009887695,621
1535,2026-08-10,0.009857178,622
9929,2026-08-10,0.00969696,623
4972,2026-08-10,0.009544373,624
5289,2026-08-10,0.009437561,625
2727,2026-08-10,0.009437561,626
2206,2026-08-10,0.009422302,627
1776,2026-08-10,0.009056091,628
5274,2026-08-10,0.008766174,629
2906,2026-08-10,0.008666992,630
3073,2026-08-10,0.00856781,631
6961,2026-08-10,0.008392334,632
3522,2026-08-10,0.008255005,633
4563,2026-08-10,0.008224487,634
8442,2026-08-10,0.008110046,635
3617,2026-08-10,0.008010864,636
8107,2026-08-10,0.008003235,637
8936,2026-08-10,0.007949829,638
2101,2026-08-10,0.007888794,639
2748,2026-08-10,0.007888794,640
2102,2026-08-10,0.007873535,641
3083,2026-08-10,0.007850647,642
3447,2026-08-10,0.0078048706,643
3015,2026-08-10,0.0078048706,644
3434,2026-08-10,0.007751465,645
5425,2026-08-10,0.0076828003,646
1232,2026-08-10,0.0075569153,647
2431,2026-08-10,0.007511139,648
3546,2026-08-10,0.0074539185,649
5213,2026-08-10,0.00730896,650
1732,2026-08-10,0.007270813,651
4545,2026-08-10,0.0072288513,652
6228,2026-08-10,0.007209778,653
4560,2026-08-10,0.0071983337,654
3702,2026-08-10,0.0069618225,655
1295,2026-08-10,0.0069465637,656
3050,2026-08-10,0.006942749,657
4935,2026-08-10,0.006866455,658
2754,2026-08-10,0.00680542,659
1532,2026-08-10,0.006801605,660
2382,2026-08-10,0.006717682,661
6121,2026-08-10,0.006706238,662
1459,2026-08-10,0.006679535,663
6569,2026-08-10,0.0066108704,664
9946,2026-08-10,0.0065345764,665
6167,2026-08-10,0.006511688,666
6708,2026-08-10,0.006500244,667
6971,2026-08-10,0.0064315796,668
1796,2026-08-10,0.006416321,669
9942,2026-08-10,0.0062675476,670
2063,2026-08-10,0.006214142,671
1319,2026-08-10,0.0061683655,672
6574,2026-08-10,0.005935669,673
3217,2026-08-10,0.0058288574,674
4154,2026-08-10,0.0057525635,675
2596,2026-08-10,0.005706787,676
3558,2026-08-10,0.005672455,677
6492,2026-08-10,0.0056266785,678
2745,2026-08-10,0.00554657,679
3705,2026-08-10,0.005290985,680
5543,2026-08-10,0.005252838,681
7721,2026-08-10,0.0052490234,682
1256,2026-08-10,0.005130768,683
2441,2026-08-10,0.005039215,684
4166,2026-08-10,0.0050315857,685
8109,2026-08-10,0.00497818,686
8996,2026-08-10,0.004962921,687
8924,2026-08-10,0.0049552917,688
2449,2026-08-10,0.0048446655,689
2024,2026-08-10,0.0047187805,690
1805,2026-08-10,0.004699707,691
6719,2026-08-10,0.004699707,692
2538,2026-08-10,0.004688263,693
8403,2026-08-10,0.0046806335,694
2423,2026-08-10,0.0046539307,695
1806,2026-08-10,0.0045661926,696
2324,2026-08-10,0.0043945312,697
3115,2026-08-10,0.004360199,698
4543,2026-08-10,0.0043258667,699
6223,2026-08-10,0.0043258667,700
2609,2026-08-10,0.00409317,701
6171,2026-08-10,0.0040664673,702
8443,2026-08-10,0.0040512085,703
5364,2026-08-10,0.003894806,704
7715,2026-08-10,0.003824234,705
2392,2026-08-10,0.0037841797,706
3226,2026-08-10,0.003753662,707
4557,2026-08-10,0.0036849976,708
5512,2026-08-10,0.0036735535,709
9917,2026-08-10,0.0035934448,710
2012,2026-08-10,0.0035896301,711
2836,2026-08-10,0.0034656525,712
7791,2026-08-10,0.0034160614,713
6865,2026-08-10,0.003376007,714
2345,2026-08-10,0.0033683777,715
2303,2026-08-10,0.0033512115,716
1506,2026-08-10,0.0032997131,717
4304,2026-08-10,0.0032634735,718
2534,2026-08-10,0.0032520294,719
6512,2026-08-10,0.0032367706,720
6720,2026-08-10,0.0031833649,721
1439,2026-08-10,0.002937317,722
7738,2026-08-10,0.0027236938,723
1418,2026-08-10,0.0024108887,724
8411,2026-08-10,0.0023860931,725
8067,2026-08-10,0.0023117065,726
6222,2026-08-10,0.00223732,727
1210,2026-08-10,0.0021953583,728
5538,2026-08-10,0.0021648407,729
4915,2026-08-10,0.0020866394,730
9911,2026-08-10,0.0020694733,731
5536,2026-08-10,0.0020389557,732
6156,2026-08-10,0.0019254684,733
6721,2026-08-10,0.0019168854,734
4419,2026-08-10,0.0016365051,735
3031,2026-08-10,0.0015516281,736
8255,2026-08-10,0.0014753342,737
1445,2026-08-10,0.0013532639,738
6811,2026-08-10,0.0013504028,739
6807,2026-08-10,0.0012903214,740
3311,2026-08-10,0.0011196136,741
6577,2026-08-10,0.0009698868,742
2014,2026-08-10,0.0009646416,743
4552,2026-08-10,0.0009069443,744
1236,2026-08-10,0.0008196831,745
3022,2026-08-10,0.000813961,746
6213,2026-08-10,0.0007414818,747
6210,2026-08-10,0.0007095337,748
8931,2026-08-10,0.000620842,749
6240,2026-08-10,0.00035214424,750
8390,2026-08-10,0.00034546852,751
4168,2026-08-10,0.0003323555,752
4108,2026-08-10,0.00031495094,753
8942,2026-08-10,0.00030088425,754
8101,2026-08-10,0.0002477169,755
4958,2026-08-10,0.00017118454,756
6612,2026-08-10,0.00013065338,757
6122,2026-08-10,0.00012910366,758
4109,2026-08-10,0.00011456013,759
1465,2026-08-10,6.2704086e-05,760
5489,2026-08-10,-7.390976e-05,761
4588,2026-08-10,-0.00010740757,762
8092,2026-08-10,-0.00015771389,763
9924,2026-08-10,-0.00024282932,764
8163,2026-08-10,-0.00026607513,765
2734,2026-08-10,-0.00035643578,766
2455,2026-08-10,-0.0004911423,767
1570,2026-08-10,-0.000541687,768
3259,2026-08-10,-0.0005683899,769
3284,2026-08-10,-0.0005888939,770
