stock_id,Date,score,rank
1817,2026-08-10,0.09118652,132
2401,2026-08-10,0.09100342,133
1815,2026-08-10,0.09094238,134
3702,2026-08-10,0.09075928,135
3694,2026-08-10,0.09075928,136
6409,2026-08-10,0.09057617,137
8432,2026-08-10,0.0904541,138
2374,2026-08-10,0.089538574,139
6909,2026-08-10,0.089416504,140
3402,2026-08-10,0.08905029,141
2337,2026-08-10,0.08880615,142
6788,2026-08-10,0.08880615,143
2489,2026-08-10,0.08862305,144
5309,2026-08-10,0.088378906,145
6691,2026-08-10,0.088256836,146
3596,2026-08-10,0.088134766,147
8074,2026-08-10,0.087890625,148
6263,2026-08-10,0.08782959,149
3010,2026-08-10,0.08770752,150
1503,2026-08-10,0.0871582,151
3673,2026-08-10,0.08709717,152
6261,2026-08-10,0.08703613,153
2464,2026-08-10,0.08691406,154
5469,2026-08-10,0.08685303,155
2420,2026-08-10,0.08673096,156
3605,2026-08-10,0.08581543,157
6282,2026-08-10,0.085754395,158
2368,2026-08-10,0.08569336,159
8076,2026-08-10,0.085510254,160
3551,2026-08-10,0.08441162,161
8110,2026-08-10,0.084228516,162
5519,2026-08-10,0.08404541,163
6196,2026-08-10,0.0836792,164
2373,2026-08-10,0.08355713,165
3711,2026-08-10,0.083496094,166
6223,2026-08-10,0.08331299,167
6147,2026-08-10,0.08319092,168
2393,2026-08-10,0.08319092,169
6515,2026-08-10,0.08312988,170
4908,2026-08-10,0.08294678,171
8150,2026-08-10,0.08276367,172
4583,2026-08-10,0.08276367,173
8213,2026-08-10,0.08239746,174
6899,2026-08-10,0.08227539,175
2426,2026-08-10,0.082214355,176
8121,2026-08-10,0.082214355,177
5278,2026-08-10,0.08215332,178
3374,2026-08-10,0.08154297,179
3206,2026-08-10,0.08148193,180
3354,2026-08-10,0.08123779,181
4958,2026-08-10,0.08087158,182
5483,2026-08-10,0.08062744,183
8341,2026-08-10,0.080566406,184
4739,2026-08-10,0.080322266,185
5215,2026-08-10,0.08026123,186
6227,2026-08-10,0.080078125,187
1560,2026-08-10,0.07910156,188
6121,2026-08-10,0.07897949,189
6725,2026-08-10,0.07891846,190
3526,2026-08-10,0.07891846,191
6206,2026-08-10,0.07879639,192
3306,2026-08-10,0.078308105,193
6996,2026-08-10,0.078125,194
2338,2026-08-10,0.07788086,195
3221,2026-08-10,0.077697754,196
3558,2026-08-10,0.07763672,197
8046,2026-08-10,0.07696533,198
3467,2026-08-10,0.0769043,199
1446,2026-08-10,0.07672119,200
6510,2026-08-10,0.076660156,201
4931,2026-08-10,0.076416016,202
3546,2026-08-10,0.076171875,203
3046,2026-08-10,0.076049805,204
3013,2026-08-10,0.07598877,205
3679,2026-08-10,0.07562256,206
9935,2026-08-10,0.07550049,207
6125,2026-08-10,0.07543945,208
6894,2026-08-10,0.07537842,209
2442,2026-08-10,0.074523926,210
3645,2026-08-10,0.07434082,211
3390,2026-08-10,0.07397461,212
6177,2026-08-10,0.07397461,213
6579,2026-08-10,0.07397461,214
1730,2026-08-10,0.07348633,215
6161,2026-08-10,0.07281494,216
6863,2026-08-10,0.072753906,217
2459,2026-08-10,0.072631836,218
4153,2026-08-10,0.07244873,219
5443,2026-08-10,0.07232666,220
4966,2026-08-10,0.072021484,221
2327,2026-08-10,0.07183838,222
1777,2026-08-10,0.0715332,223
2739,2026-08-10,0.07141113,224
2352,2026-08-10,0.07128906,225
7769,2026-08-10,0.07086182,226
6438,2026-08-10,0.07043457,227
4951,2026-08-10,0.07043457,228
1558,2026-08-10,0.0703125,229
8070,2026-08-10,0.07019043,230
6217,2026-08-10,0.07006836,231
3540,2026-08-10,0.06976318,232
4526,2026-08-10,0.06951904,233
4728,2026-08-10,0.06939697,234
7734,2026-08-10,0.06915283,235
6679,2026-08-10,0.06866455,236
4545,2026-08-10,0.067993164,237
4772,2026-08-10,0.067871094,238
6914,2026-08-10,0.06768799,239
3529,2026-08-10,0.06738281,240
3030,2026-08-10,0.06707764,241
2548,2026-08-10,0.066833496,242
6126,2026-08-10,0.06677246,243
6667,2026-08-10,0.066711426,244
4720,2026-08-10,0.066711426,245
5536,2026-08-10,0.06652832,246
5269,2026-08-10,0.06628418,247
4995,2026-08-10,0.06604004,248
8433,2026-08-10,0.0657959,249
4551,2026-08-10,0.06567383,250
6163,2026-08-10,0.06512451,251
6741,2026-08-10,0.06500244,252
6192,2026-08-10,0.06488037,253
8499,2026-08-10,0.064331055,254
5452,2026-08-10,0.06427002,255
6829,2026-08-10,0.06427002,256
3036,2026-08-10,0.06390381,257
3533,2026-08-10,0.0635376,258
2483,2026-08-10,0.06323242,259
3131,2026-08-10,0.06311035,260
6577,2026-08-10,0.06274414,261
3691,2026-08-10,0.062469482,262
6283,2026-08-10,0.06213379,263
2419,2026-08-10,0.06213379,264
3217,2026-08-10,0.062072754,265
4741,2026-08-10,0.061798096,266
4960,2026-08-10,0.061706543,267
5258,2026-08-10,0.061584473,268
6237,2026-08-10,0.061553955,269
6220,2026-08-10,0.061553955,270
7828,2026-08-10,0.06149292,271
4506,2026-08-10,0.061065674,272
3289,2026-08-10,0.060394287,273
4919,2026-08-10,0.060272217,274
6560,2026-08-10,0.060180664,275
6245,2026-08-10,0.06011963,276
3563,2026-08-10,0.060028076,277
3141,2026-08-10,0.059753418,278
3675,2026-08-10,0.059692383,279
3443,2026-08-10,0.059539795,280
8072,2026-08-10,0.059265137,281
6706,2026-08-10,0.05923462,282
3580,2026-08-10,0.05923462,283
8289,2026-08-10,0.0592041,284
3661,2026-08-10,0.058929443,285
3035,2026-08-10,0.058776855,286
9905,2026-08-10,0.058624268,287
3622,2026-08-10,0.05834961,288
6412,2026-08-10,0.0579834,289
4760,2026-08-10,0.05783081,290
8240,2026-08-10,0.057037354,291
6231,2026-08-10,0.057006836,292
2539,2026-08-10,0.05670166,293
8049,2026-08-10,0.05657959,294
2340,2026-08-10,0.05645752,295
3617,2026-08-10,0.056121826,296
6127,2026-08-10,0.05606079,297
2323,2026-08-10,0.05581665,298
3628,2026-08-10,0.05545044,299
1727,2026-08-10,0.05532837,300
2392,2026-08-10,0.055267334,301
2303,2026-08-10,0.05456543,302
8103,2026-08-10,0.054351807,303
3207,2026-08-10,0.05419922,304
4736,2026-08-10,0.054138184,305
5353,2026-08-10,0.054107666,306
6854,2026-08-10,0.05407715,307
1773,2026-08-10,0.05392456,308
2501,2026-08-10,0.05380249,309
2454,2026-08-10,0.053710938,310
3303,2026-08-10,0.05368042,311
6928,2026-08-10,0.05355835,312
6756,2026-08-10,0.05355835,313
5274,2026-08-10,0.053131104,314
3576,2026-08-10,0.052642822,315
6156,2026-08-10,0.05255127,316
3078,2026-08-10,0.052520752,317
8390,2026-08-10,0.052459717,318
4927,2026-08-10,0.0524292,319
8109,2026-08-10,0.0524292,320
8255,2026-08-10,0.0524292,321
4503,2026-08-10,0.052368164,322
3169,2026-08-10,0.051696777,323
3162,2026-08-10,0.05142212,324
6781,2026-08-10,0.051361084,325
6244,2026-08-10,0.051330566,326
3005,2026-08-10,0.051208496,327
6155,2026-08-10,0.05102539,328
1776,2026-08-10,0.050933838,329
7556,2026-08-10,0.050598145,330
3092,2026-08-10,0.050567627,331
6581,2026-08-10,0.05050659,332
2851,2026-08-10,0.05029297,333
2474,2026-08-10,0.049987793,334
4949,2026-08-10,0.049957275,335
7760,2026-08-10,0.049926758,336
1540,2026-08-10,0.049560547,337
4907,2026-08-10,0.04953003,338
2383,2026-08-10,0.04953003,339
6596,2026-08-10,0.04949951,340
5351,2026-08-10,0.049346924,341
7631,2026-08-10,0.04916382,342
6642,2026-08-10,0.048950195,343
2425,2026-08-10,0.048858643,344
6117,2026-08-10,0.048797607,345
8042,2026-08-10,0.048706055,346
2369,2026-08-10,0.04864502,347
8086,2026-08-10,0.048614502,348
3105,2026-08-10,0.048583984,349
6640,2026-08-10,0.04852295,350
8027,2026-08-10,0.048461914,351
5457,2026-08-10,0.048431396,352
2429,2026-08-10,0.04824829,353
1785,2026-08-10,0.048217773,354
2421,2026-08-10,0.048095703,355
3051,2026-08-10,0.048034668,356
5340,2026-08-10,0.047973633,357
6281,2026-08-10,0.04788208,358
2313,2026-08-10,0.047546387,359
2406,2026-08-10,0.0473938,360
7751,2026-08-10,0.0473938,361
1709,2026-08-10,0.047302246,362
6167,2026-08-10,0.047180176,363
2415,2026-08-10,0.04699707,364
3483,2026-08-10,0.046936035,365
3171,2026-08-10,0.04675293,366
6937,2026-08-10,0.04675293,367
6761,2026-08-10,0.046569824,368
3615,2026-08-10,0.046447754,369
2745,2026-08-10,0.046325684,370
2388,2026-08-10,0.046295166,371
3653,2026-08-10,0.04626465,372
6902,2026-08-10,0.046203613,373
6411,2026-08-10,0.046142578,374
6770,2026-08-10,0.04598999,375
3447,2026-08-10,0.045928955,376
5212,2026-08-10,0.04586792,377
5475,2026-08-10,0.04559326,378
1735,2026-08-10,0.04550171,379
3083,2026-08-10,0.04547119,380
6292,2026-08-10,0.045440674,381
3530,2026-08-10,0.045440674,382
2349,2026-08-10,0.045410156,383
7767,2026-08-10,0.045166016,384
8096,2026-08-10,0.045135498,385
3356,2026-08-10,0.045074463,386
6129,2026-08-10,0.044769287,387
4533,2026-08-10,0.044769287,388
2617,2026-08-10,0.044677734,389
8299,2026-08-10,0.0446167,390
6629,2026-08-10,0.044189453,391
3128,2026-08-10,0.043945312,392
3027,2026-08-10,0.043884277,393
6548,2026-08-10,0.04385376,394
6568,2026-08-10,0.043762207,395
3317,2026-08-10,0.043701172,396
9951,2026-08-10,0.04348755,397
4771,2026-08-10,0.04336548,398
6835,2026-08-10,0.043151855,399
3669,2026-08-10,0.043121338,400
3611,2026-08-10,0.04284668,401
7712,2026-08-10,0.04244995,402
5471,2026-08-10,0.042297363,403
5520,2026-08-10,0.042266846,404
6958,2026-08-10,0.042144775,405
6534,2026-08-10,0.04208374,406
6146,2026-08-10,0.042022705,407
6134,2026-08-10,0.04196167,408
6703,2026-08-10,0.0418396,409
4952,2026-08-10,0.041534424,410
1731,2026-08-10,0.041412354,411
7721,2026-08-10,0.04135132,412
6189,2026-08-10,0.04135132,413
3567,2026-08-10,0.0413208,414
1423,2026-08-10,0.04107666,415
5386,2026-08-10,0.041046143,416
2387,2026-08-10,0.040893555,417
1783,2026-08-10,0.040863037,418
6425,2026-08-10,0.04083252,419
2497,2026-08-10,0.04071045,420
6570,2026-08-10,0.04055786,421
8438,2026-08-10,0.040527344,422
6028,2026-08-10,0.04046631,423
3218,2026-08-10,0.040283203,424
2752,2026-08-10,0.04019165,425
7753,2026-08-10,0.04019165,426
5490,2026-08-10,0.03994751,427
3059,2026-08-10,0.039215088,428
4721,2026-08-10,0.03918457,429
4527,2026-08-10,0.039154053,430
6246,2026-08-10,0.039154053,431
6104,2026-08-10,0.039154053,432
3257,2026-08-10,0.039123535,433
3556,2026-08-10,0.038848877,434
6576,2026-08-10,0.03878784,435
8088,2026-08-10,0.03869629,436
6552,2026-08-10,0.03842163,437
5609,2026-08-10,0.038391113,438
8936,2026-08-10,0.038360596,439
3049,2026-08-10,0.038269043,440
3380,2026-08-10,0.038116455,441
5533,2026-08-10,0.038024902,442
8183,2026-08-10,0.037872314,443
4924,2026-08-10,0.037841797,444
2301,2026-08-10,0.03753662,445
6111,2026-08-10,0.03753662,446
6491,2026-08-10,0.03729248,447
1513,2026-08-10,0.037109375,448
6547,2026-08-10,0.037109375,449
2233,2026-08-10,0.036987305,450
5493,2026-08-10,0.036895752,451
3437,2026-08-10,0.036834717,452
1611,2026-08-10,0.0368042,453
6128,2026-08-10,0.03643799,454
2457,2026-08-10,0.03640747,455
4542,2026-08-10,0.036224365,456
3168,2026-08-10,0.035949707,457
4749,2026-08-10,0.03579712,458
3015,2026-08-10,0.0357666,459
2433,2026-08-10,0.03567505,460
2377,2026-08-10,0.03564453,461
6606,2026-08-10,0.03527832,462
2832,2026-08-10,0.035186768,463
2640,2026-08-10,0.03515625,464
6625,2026-08-10,0.035003662,465
6234,2026-08-10,0.034851074,466
5285,2026-08-10,0.034576416,467
3167,2026-08-10,0.034423828,468
2884,2026-08-10,0.03439331,469
6139,2026-08-10,0.034240723,470
4580,2026-08-10,0.034179688,471
4909,2026-08-10,0.034118652,472
6202,2026-08-10,0.03366089,473
3017,2026-08-10,0.033416748,474
3308,2026-08-10,0.03338623,475
1717,2026-08-10,0.032989502,476
2405,2026-08-10,0.032836914,477
5410,2026-08-10,0.03250122,478
4906,2026-08-10,0.032470703,479
5498,2026-08-10,0.032440186,480
6763,2026-08-10,0.03225708,481
4766,2026-08-10,0.03225708,482
1537,2026-08-10,0.032165527,483
4974,2026-08-10,0.032165527,484
4745,2026-08-10,0.032073975,485
6693,2026-08-10,0.031951904,486
2537,2026-08-10,0.03186035,487
1795,2026-08-10,0.03164673,488
6690,2026-08-10,0.031555176,489
2390,2026-08-10,0.031311035,490
4989,2026-08-10,0.031066895,491
2527,2026-08-10,0.030914307,492
2382,2026-08-10,0.03086853,493
5243,2026-08-10,0.030670166,494
2706,2026-08-10,0.030639648,495
6757,2026-08-10,0.030593872,496
6531,2026-08-10,0.030563354,497
2328,2026-08-10,0.030395508,498
3260,2026-08-10,0.030380249,499
6538,2026-08-10,0.030319214,500
4571,2026-08-10,0.030136108,501
5474,2026-08-10,0.030136108,502
6542,2026-08-10,0.03012085,503
8040,2026-08-10,0.03010559,504
6158,2026-08-10,0.030075073,505
8039,2026-08-10,0.030059814,506
4105,2026-08-10,0.02986145,507
3188,2026-08-10,0.029830933,508
6527,2026-08-10,0.029785156,509
7782,2026-08-10,0.029632568,510
2645,2026-08-10,0.029373169,511
7747,2026-08-10,0.029373169,512
4167,2026-08-10,0.029159546,513
3266,2026-08-10,0.0289917,514
1451,2026-08-10,0.028945923,515
4147,2026-08-10,0.028945923,516
1468,2026-08-10,0.028884888,517
3324,2026-08-10,0.028808594,518
2498,2026-08-10,0.028656006,519
2305,2026-08-10,0.0284729,520
8210,2026-08-10,0.028213501,521
2701,2026-08-10,0.028167725,522
6951,2026-08-10,0.02810669,523
9960,2026-08-10,0.028030396,524
2801,2026-08-10,0.027954102,525
6164,2026-08-10,0.027938843,526
3293,2026-08-10,0.02784729,527
3705,2026-08-10,0.027572632,528
4161,2026-08-10,0.027557373,529
2462,2026-08-10,0.027374268,530
6821,2026-08-10,0.027236938,531
5607,2026-08-10,0.027175903,532
2612,2026-08-10,0.027160645,533
6887,2026-08-10,0.027053833,534
8284,2026-08-10,0.026947021,535
6730,2026-08-10,0.026901245,536
1516,2026-08-10,0.026672363,537
2312,2026-08-10,0.026626587,538
6170,2026-08-10,0.026626587,539
4711,2026-08-10,0.02659607,540
5465,2026-08-10,0.026306152,541
4107,2026-08-10,0.026290894,542
6485,2026-08-10,0.02619934,543
7711,2026-08-10,0.026016235,544
4126,2026-08-10,0.025894165,545
9942,2026-08-10,0.025756836,546
2365,2026-08-10,0.025665283,547
2397,2026-08-10,0.025650024,548
3492,2026-08-10,0.025619507,549
3062,2026-08-10,0.02558899,550
6953,2026-08-10,0.025482178,551
4702,2026-08-10,0.02519226,552
3689,2026-08-10,0.025177002,553
8930,2026-08-10,0.025100708,554
3006,2026-08-10,0.02507019,555
5512,2026-08-10,0.025054932,556
2395,2026-08-10,0.025024414,557
3607,2026-08-10,0.025009155,558
6598,2026-08-10,0.024917603,559
4532,2026-08-10,0.024917603,560
8440,2026-08-10,0.024902344,561
3219,2026-08-10,0.024810791,562
4439,2026-08-10,0.024765015,563
6641,2026-08-10,0.024520874,564
6416,2026-08-10,0.024505615,565
5521,2026-08-10,0.024398804,566
2926,2026-08-10,0.024353027,567
3416,2026-08-10,0.024246216,568
3528,2026-08-10,0.024215698,569
8162,2026-08-10,0.023986816,570
2892,2026-08-10,0.023986816,571
7718,2026-08-10,0.023910522,572
6270,2026-08-10,0.023880005,573
1475,2026-08-10,0.023864746,574
2345,2026-08-10,0.023788452,575
1720,2026-08-10,0.0236969,576
6233,2026-08-10,0.023239136,577
8045,2026-08-10,0.023040771,578
6026,2026-08-10,0.022903442,579
3002,2026-08-10,0.022857666,580
8424,2026-08-10,0.022659302,581
4416,2026-08-10,0.022644043,582
4588,2026-08-10,0.022613525,583
4707,2026-08-10,0.022613525,584
6235,2026-08-10,0.022598267,585
2344,2026-08-10,0.022521973,586
4417,2026-08-10,0.02243042,587
8481,2026-08-10,0.02243042,588
6414,2026-08-10,0.022323608,589
4956,2026-08-10,0.022064209,590
4535,2026-08-10,0.022018433,591
6924,2026-08-10,0.021911621,592
2751,2026-08-10,0.021881104,593
6834,2026-08-10,0.021865845,594
6498,2026-08-10,0.021759033,595
1268,2026-08-10,0.021652222,596
9906,2026-08-10,0.021575928,597
4973,2026-08-10,0.02154541,598
1342,2026-08-10,0.021377563,599
6615,2026-08-10,0.021270752,600
4114,2026-08-10,0.021148682,601
8147,2026-08-10,0.020828247,602
4971,2026-08-10,0.02079773,603
6664,2026-08-10,0.02078247,604
1506,2026-08-10,0.02078247,605
2820,2026-08-10,0.020599365,606
1788,2026-08-10,0.020584106,607
6967,2026-08-10,0.020568848,608
5489,2026-08-10,0.02029419,609
1712,2026-08-10,0.02015686,610
6716,2026-08-10,0.020111084,611
6918,2026-08-10,0.019958496,612
2404,2026-08-10,0.019683838,613
4543,2026-08-10,0.019546509,614
4991,2026-08-10,0.019439697,615
3363,2026-08-10,0.01927185,616
8034,2026-08-10,0.01927185,617
2504,2026-08-10,0.019195557,618
1470,2026-08-10,0.019165039,619
1570,2026-08-10,0.018951416,620
3228,2026-08-10,0.018920898,621
8033,2026-08-10,0.01878357,622
5525,2026-08-10,0.018508911,623
1439,2026-08-10,0.018325806,624
6150,2026-08-10,0.01826477,625
6182,2026-08-10,0.018249512,626
2438,2026-08-10,0.018173218,627
6735,2026-08-10,0.018173218,628
6101,2026-08-10,0.017929077,629
3709,2026-08-10,0.017822266,630
3515,2026-08-10,0.017684937,631
6174,2026-08-10,0.017532349,632
3152,2026-08-10,0.01751709,633
8249,2026-08-10,0.017440796,634
6771,2026-08-10,0.017410278,635
1307,2026-08-10,0.01739502,636
3093,2026-08-10,0.01739502,637
6862,2026-08-10,0.017333984,638
6651,2026-08-10,0.017318726,639
8374,2026-08-10,0.017196655,640
3294,2026-08-10,0.017181396,641
6140,2026-08-10,0.017181396,642
1718,2026-08-10,0.016952515,643
4116,2026-08-10,0.016784668,644
1410,2026-08-10,0.016784668,645
5403,2026-08-10,0.01675415,646
3360,2026-08-10,0.016601562,647
6782,2026-08-10,0.016479492,648
4754,2026-08-10,0.016403198,649
3597,2026-08-10,0.01638794,650
3531,2026-08-10,0.016311646,651
4763,2026-08-10,0.016281128,652
9925,2026-08-10,0.016189575,653
5230,2026-08-10,0.016098022,654
5289,2026-08-10,0.016052246,655
8473,2026-08-10,0.015991211,656
5299,2026-08-10,0.015930176,657
1726,2026-08-10,0.01576233,658
6208,2026-08-10,0.015686035,659
6655,2026-08-10,0.0154800415,660
3050,2026-08-10,0.015472412,661
1752,2026-08-10,0.015434265,662
1472,2026-08-10,0.01537323,663
2324,2026-08-10,0.015365601,664
2364,2026-08-10,0.01524353,665
2432,2026-08-10,0.015052795,666
2506,2026-08-10,0.014968872,667
6791,2026-08-10,0.014793396,668
2357,2026-08-10,0.014663696,669
3511,2026-08-10,0.014602661,670
6115,2026-08-10,0.014549255,671
4979,2026-08-10,0.014411926,672
3290,2026-08-10,0.014335632,673
3019,2026-08-10,0.014320374,674
4572,2026-08-10,0.014289856,675
6426,2026-08-10,0.014228821,676
2605,2026-08-10,0.014175415,677
4912,2026-08-10,0.014137268,678
6187,2026-08-10,0.014076233,679
6486,2026-08-10,0.014038086,680
5312,2026-08-10,0.014007568,681
4714,2026-08-10,0.013793945,682
1459,2026-08-10,0.013763428,683
6464,2026-08-10,0.013664246,684
7738,2026-08-10,0.013557434,685
6124,2026-08-10,0.013534546,686
2596,2026-08-10,0.013259888,687
4442,2026-08-10,0.013122559,688
6216,2026-08-10,0.013092041,689
1336,2026-08-10,0.013069153,690
6916,2026-08-10,0.013053894,691
6188,2026-08-10,0.013046265,692
6442,2026-08-10,0.013038635,693
3226,2026-08-10,0.013015747,694
6722,2026-08-10,0.0129776,695
3234,2026-08-10,0.012802124,696
4111,2026-08-10,0.012786865,697
6712,2026-08-10,0.01272583,698
6846,2026-08-10,0.012542725,699
8482,2026-08-10,0.012336731,700
6259,2026-08-10,0.012336731,701
3311,2026-08-10,0.012229919,702
3016,2026-08-10,0.011947632,703
6405,2026-08-10,0.011924744,704
4120,2026-08-10,0.01184845,705
6229,2026-08-10,0.011627197,706
3491,2026-08-10,0.011550903,707
7716,2026-08-10,0.011543274,708
8462,2026-08-10,0.011474609,709
6509,2026-08-10,0.011421204,710
3432,2026-08-10,0.011398315,711
3663,2026-08-10,0.011390686,712
6456,2026-08-10,0.011352539,713
6474,2026-08-10,0.011276245,714
4915,2026-08-10,0.011253357,715
4523,2026-08-10,0.011207581,716
1464,2026-08-10,0.011116028,717
4967,2026-08-10,0.01109314,718
6968,2026-08-10,0.011062622,719
9934,2026-08-10,0.010986328,720
9949,2026-08-10,0.010925293,721
7704,2026-08-10,0.010757446,722
6732,2026-08-10,0.010650635,723
5432,2026-08-10,0.010612488,724
5460,2026-08-10,0.01058197,725
2385,2026-08-10,0.010543823,726
6186,2026-08-10,0.010444641,727
4104,2026-08-10,0.010414124,728
2488,2026-08-10,0.01033783,729
4207,2026-08-10,0.010139465,730
3296,2026-08-10,0.0098724365,731
1734,2026-08-10,0.009849548,732
8044,2026-08-10,0.009750366,733
6754,2026-08-10,0.009719849,734
1723,2026-08-10,0.009613037,735
2465,2026-08-10,0.009567261,736
1471,2026-08-10,0.009559631,737
6160,2026-08-10,0.009536743,738
7743,2026-08-10,0.009437561,739
1721,2026-08-10,0.009315491,740
2542,2026-08-10,0.009269714,741
2880,2026-08-10,0.009117126,742
7792,2026-08-10,0.009109497,743
4933,2026-08-10,0.0090789795,744
6855,2026-08-10,0.00907135,745
7715,2026-08-10,0.0090408325,746
3522,2026-08-10,0.008995056,747
4556,2026-08-10,0.008979797,748
2360,2026-08-10,0.008926392,749
2610,2026-08-10,0.00868988,750
8084,2026-08-10,0.008544922,751
6165,2026-08-10,0.008491516,752
3118,2026-08-10,0.008384705,753
8935,2026-08-10,0.008148193,754
6620,2026-08-10,0.008110046,755
6904,2026-08-10,0.008010864,756
6482,2026-08-10,0.007949829,757
2059,2026-08-10,0.0079193115,758
6279,2026-08-10,0.007881165,759
5534,2026-08-10,0.007843018,760
7705,2026-08-10,0.007709503,761
1310,2026-08-10,0.0076522827,762
2376,2026-08-10,0.00762558,763
6530,2026-08-10,0.0074806213,764
1294,2026-08-10,0.007133484,765
4550,2026-08-10,0.0069847107,766
1444,2026-08-10,0.0067863464,767
2852,2026-08-10,0.0066986084,768
1524,2026-08-10,0.006603241,769
8932,2026-08-10,0.006504059,770
2718,2026-08-10,0.006500244,771
6933,2026-08-10,0.0063438416,772
6005,2026-08-10,0.006072998,773
6574,2026-08-10,0.0060653687,774
8104,2026-08-10,0.005935669,775
