stock_id,Date,score,rank
6028,2026-08-12,0.066467285,61
1531,2026-08-12,0.06640625,62
6474,2026-08-12,0.066345215,63
3622,2026-08-12,0.06536865,64
6625,2026-08-12,0.06530762,65
6146,2026-08-12,0.06506348,66
2916,2026-08-12,0.06506348,67
4974,2026-08-12,0.06488037,68
4116,2026-08-12,0.06488037,69
4138,2026-08-12,0.064819336,70
2442,2026-08-12,0.0647583,71
6936,2026-08-12,0.064697266,72
8941,2026-08-12,0.064453125,73
4305,2026-08-12,0.064453125,74
4550,2026-08-12,0.06414795,75
6996,2026-08-12,0.06365967,76
5508,2026-08-12,0.06359863,77
6776,2026-08-12,0.06341553,78
5007,2026-08-12,0.06329346,79
1726,2026-08-12,0.06317139,80
1451,2026-08-12,0.06317139,81
1442,2026-08-12,0.06262207,82
2247,2026-08-12,0.062561035,83
7716,2026-08-12,0.062469482,84
5278,2026-08-12,0.062286377,85
6281,2026-08-12,0.062164307,86
3171,2026-08-12,0.062072754,87
6170,2026-08-12,0.061676025,88
8928,2026-08-12,0.06149292,89
6670,2026-08-12,0.06124878,90
5519,2026-08-12,0.061157227,91
5016,2026-08-12,0.060913086,92
9905,2026-08-12,0.06088257,93
3512,2026-08-12,0.060424805,94
1477,2026-08-12,0.06036377,95
2062,2026-08-12,0.060333252,96
2433,2026-08-12,0.060058594,97
4767,2026-08-12,0.05999756,98
6527,2026-08-12,0.059661865,99
3168,2026-08-12,0.05947876,100
4104,2026-08-12,0.059448242,101
4106,2026-08-12,0.05935669,102
2020,2026-08-12,0.059295654,103
3005,2026-08-12,0.058929443,104
3071,2026-08-12,0.058807373,105
1611,2026-08-12,0.05871582,106
2107,2026-08-12,0.05871582,107
4580,2026-08-12,0.058685303,108
6752,2026-08-12,0.058685303,109
7708,2026-08-12,0.058441162,110
7705,2026-08-12,0.058380127,111
2109,2026-08-12,0.058288574,112
8481,2026-08-12,0.05807495,113
4161,2026-08-12,0.05795288,114
6136,2026-08-12,0.05770874,115
6730,2026-08-12,0.057403564,116
4532,2026-08-12,0.057281494,117
4581,2026-08-12,0.057250977,118
1315,2026-08-12,0.056915283,119
6606,2026-08-12,0.056518555,120
5403,2026-08-12,0.056243896,121
1537,2026-08-12,0.055725098,122
4114,2026-08-12,0.055725098,123
5880,2026-08-12,0.055633545,124
5356,2026-08-12,0.055603027,125
1783,2026-08-12,0.05557251,126
3266,2026-08-12,0.05545044,127
4175,2026-08-12,0.05532837,128
9925,2026-08-12,0.055145264,129
1339,2026-08-12,0.055114746,130
5533,2026-08-12,0.055114746,131
2471,2026-08-12,0.055023193,132
9931,2026-08-12,0.055023193,133
6754,2026-08-12,0.054351807,134
6248,2026-08-12,0.054138184,135
1580,2026-08-12,0.053985596,136
3217,2026-08-12,0.053894043,137
6266,2026-08-12,0.05380249,138
2114,2026-08-12,0.053771973,139
4105,2026-08-12,0.05355835,140
3628,2026-08-12,0.053497314,141
2640,2026-08-12,0.053466797,142
4111,2026-08-12,0.05340576,143
2612,2026-08-12,0.053131104,144
8341,2026-08-12,0.053100586,145
2752,2026-08-12,0.053100586,146
1817,2026-08-12,0.052947998,147
2477,2026-08-12,0.052825928,148
1808,2026-08-12,0.052703857,149
5315,2026-08-12,0.052612305,150
6123,2026-08-12,0.0524292,151
5878,2026-08-12,0.05239868,152
6641,2026-08-12,0.052093506,153
6605,2026-08-12,0.05206299,154
3078,2026-08-12,0.05206299,155
2643,2026-08-12,0.05203247,156
8416,2026-08-12,0.051940918,157
1593,2026-08-12,0.051696777,158
6951,2026-08-12,0.05166626,159
9962,2026-08-12,0.051635742,160
2850,2026-08-12,0.051605225,161
5203,2026-08-12,0.05154419,162
4123,2026-08-12,0.051361084,163
1268,2026-08-12,0.051086426,164
7642,2026-08-12,0.05105591,165
8109,2026-08-12,0.050750732,166
6189,2026-08-12,0.050628662,167
6844,2026-08-12,0.050598145,168
4432,2026-08-12,0.050445557,169
4439,2026-08-12,0.0501709,170
8349,2026-08-12,0.05014038,171
6192,2026-08-12,0.050109863,172
4433,2026-08-12,0.049957275,173
4907,2026-08-12,0.049926758,174
6516,2026-08-12,0.049926758,175
1604,2026-08-12,0.049743652,176
1734,2026-08-12,0.049713135,177
1540,2026-08-12,0.049713135,178
2373,2026-08-12,0.04940796,179
2539,2026-08-12,0.049224854,180
3213,2026-08-12,0.049194336,181
5220,2026-08-12,0.049072266,182
9927,2026-08-12,0.04901123,183
4568,2026-08-12,0.048797607,184
5547,2026-08-12,0.04876709,185
5410,2026-08-12,0.048736572,186
3015,2026-08-12,0.048614502,187
6918,2026-08-12,0.048583984,188
2884,2026-08-12,0.048339844,189
8917,2026-08-12,0.04827881,190
4438,2026-08-12,0.048187256,191
1525,2026-08-12,0.04800415,192
8072,2026-08-12,0.047912598,193
5209,2026-08-12,0.04788208,194
2492,2026-08-12,0.04751587,195
9958,2026-08-12,0.04751587,196
2535,2026-08-12,0.047454834,197
7753,2026-08-12,0.0473938,198
4933,2026-08-12,0.047302246,199
3052,2026-08-12,0.047180176,200
4584,2026-08-12,0.046905518,201
1524,2026-08-12,0.046844482,202
1307,2026-08-12,0.046661377,203
8114,2026-08-12,0.046417236,204
2301,2026-08-12,0.0463562,205
6023,2026-08-12,0.046295166,206
2732,2026-08-12,0.046142578,207
6790,2026-08-12,0.046051025,208
2235,2026-08-12,0.046020508,209
5015,2026-08-12,0.04598999,210
4588,2026-08-12,0.045959473,211
4205,2026-08-12,0.04559326,212
5353,2026-08-12,0.045562744,213
4953,2026-08-12,0.045532227,214
1416,2026-08-12,0.04547119,215
4572,2026-08-12,0.04547119,216
4711,2026-08-12,0.04486084,217
8446,2026-08-12,0.044769287,218
1463,2026-08-12,0.044708252,219
3257,2026-08-12,0.0446167,220
3596,2026-08-12,0.044525146,221
7821,2026-08-12,0.04449463,222
3227,2026-08-12,0.04446411,223
2015,2026-08-12,0.044281006,224
8410,2026-08-12,0.04425049,225
2751,2026-08-12,0.04425049,226
6722,2026-08-12,0.044036865,227
1240,2026-08-12,0.044036865,228
3567,2026-08-12,0.044036865,229
4995,2026-08-12,0.043945312,230
1614,2026-08-12,0.043701172,231
1616,2026-08-12,0.0435791,232
2063,2026-08-12,0.043518066,233
2945,2026-08-12,0.04324341,234
6214,2026-08-12,0.043151855,235
5534,2026-08-12,0.042816162,236
4417,2026-08-12,0.042633057,237
2115,2026-08-12,0.04257202,238
2211,2026-08-12,0.04257202,239
1423,2026-08-12,0.042510986,240
6212,2026-08-12,0.0423584,241
2488,2026-08-12,0.042297363,242
3164,2026-08-12,0.042266846,243
3038,2026-08-12,0.042266846,244
6216,2026-08-12,0.042175293,245
3306,2026-08-12,0.042114258,246
2414,2026-08-12,0.04208374,247
8916,2026-08-12,0.041900635,248
5538,2026-08-12,0.041809082,249
8423,2026-08-12,0.041748047,250
1475,2026-08-12,0.04171753,251
2636,2026-08-12,0.041625977,252
6856,2026-08-12,0.041625977,253
9926,2026-08-12,0.04156494,254
2204,2026-08-12,0.041534424,255
5283,2026-08-12,0.041534424,256
2729,2026-08-12,0.04119873,257
6592,2026-08-12,0.041168213,258
3218,2026-08-12,0.041137695,259
3484,2026-08-12,0.041107178,260
8367,2026-08-12,0.040893555,261
3056,2026-08-12,0.040893555,262
5324,2026-08-12,0.040771484,263
7760,2026-08-12,0.040649414,264
6509,2026-08-12,0.040283203,265
6143,2026-08-12,0.040222168,266
2453,2026-08-12,0.04019165,267
6183,2026-08-12,0.04006958,268
7738,2026-08-12,0.039916992,269
6194,2026-08-12,0.039642334,270
6667,2026-08-12,0.039520264,271
2611,2026-08-12,0.03930664,272
2607,2026-08-12,0.039001465,273
6741,2026-08-12,0.038848877,274
3169,2026-08-12,0.03866577,275
2066,2026-08-12,0.03857422,276
6874,2026-08-12,0.038330078,277
6697,2026-08-12,0.038085938,278
8076,2026-08-12,0.038085938,279
4746,2026-08-12,0.037994385,280
6126,2026-08-12,0.037963867,281
9942,2026-08-12,0.037750244,282
7743,2026-08-12,0.03765869,283
3597,2026-08-12,0.037628174,284
4207,2026-08-12,0.03756714,285
5206,2026-08-12,0.037475586,286
4915,2026-08-12,0.037475586,287
1565,2026-08-12,0.037322998,288
3434,2026-08-12,0.037261963,289
6637,2026-08-12,0.037139893,290
2387,2026-08-12,0.03704834,291
4523,2026-08-12,0.037017822,292
5607,2026-08-12,0.037017822,293
2547,2026-08-12,0.036987305,294
6728,2026-08-12,0.036590576,295
2385,2026-08-12,0.03652954,296
3557,2026-08-12,0.0362854,297
1618,2026-08-12,0.036132812,298
9908,2026-08-12,0.036132812,299
2753,2026-08-12,0.035827637,300
2897,2026-08-12,0.035827637,301
4173,2026-08-12,0.035705566,302
6412,2026-08-12,0.035614014,303
3026,2026-08-12,0.035614014,304
4951,2026-08-12,0.03552246,305
1476,2026-08-12,0.03552246,306
2069,2026-08-12,0.034851074,307
2906,2026-08-12,0.034698486,308
2308,2026-08-12,0.034423828,309
5287,2026-08-12,0.034301758,310
3492,2026-08-12,0.034240723,311
8083,2026-08-12,0.034179688,312
1473,2026-08-12,0.033996582,313
7736,2026-08-12,0.033935547,314
1720,2026-08-12,0.03387451,315
3526,2026-08-12,0.033721924,316
8923,2026-08-12,0.03366089,317
2505,2026-08-12,0.03363037,318
6506,2026-08-12,0.03363037,319
2903,2026-08-12,0.0335083,320
8482,2026-08-12,0.033447266,321
2013,2026-08-12,0.033355713,322
6863,2026-08-12,0.033325195,323
3646,2026-08-12,0.03326416,324
1446,2026-08-12,0.03326416,325
1603,2026-08-12,0.033111572,326
5703,2026-08-12,0.032958984,327
4167,2026-08-12,0.03289795,328
3303,2026-08-12,0.03286743,329
3211,2026-08-12,0.03265381,330
2106,2026-08-12,0.03253174,331
4440,2026-08-12,0.032440186,332
2330,2026-08-12,0.032440186,333
7770,2026-08-12,0.03237915,334
1712,2026-08-12,0.032165527,335
2347,2026-08-12,0.03213501,336
6482,2026-08-12,0.031982422,337
2101,2026-08-12,0.031982422,338
2537,2026-08-12,0.03149414,339
8032,2026-08-12,0.031341553,340
6242,2026-08-12,0.031158447,341
6411,2026-08-12,0.031158447,342
1457,2026-08-12,0.030654907,343
8403,2026-08-12,0.030578613,344
9910,2026-08-12,0.030532837,345
1599,2026-08-12,0.030517578,346
6556,2026-08-12,0.030303955,347
2739,2026-08-12,0.03024292,348
6841,2026-08-12,0.03012085,349
1294,2026-08-12,0.03010559,350
6534,2026-08-12,0.02999878,351
3607,2026-08-12,0.029846191,352
8048,2026-08-12,0.029754639,353
7732,2026-08-12,0.029647827,354
6591,2026-08-12,0.029525757,355
2801,2026-08-12,0.02947998,356
1522,2026-08-12,0.02947998,357
1733,2026-08-12,0.029449463,358
2645,2026-08-12,0.029388428,359
2887,2026-08-12,0.029388428,360
6671,2026-08-12,0.029251099,361
6129,2026-08-12,0.029144287,362
6195,2026-08-12,0.029129028,363
8415,2026-08-12,0.028915405,364
4904,2026-08-12,0.028915405,365
1904,2026-08-12,0.028778076,366
1432,2026-08-12,0.028747559,367
6117,2026-08-12,0.028717041,368
2072,2026-08-12,0.028564453,369
9941,2026-08-12,0.028305054,370
6165,2026-08-12,0.028244019,371
6590,2026-08-12,0.028137207,372
2755,2026-08-12,0.027801514,373
6128,2026-08-12,0.027755737,374
2937,2026-08-12,0.027740479,375
8462,2026-08-12,0.027648926,376
6177,2026-08-12,0.027572632,377
1108,2026-08-12,0.02746582,378
6486,2026-08-12,0.027450562,379
4736,2026-08-12,0.027435303,380
6803,2026-08-12,0.027267456,381
5438,2026-08-12,0.027160645,382
1464,2026-08-12,0.027114868,383
2889,2026-08-12,0.02708435,384
1264,2026-08-12,0.026870728,385
5522,2026-08-12,0.026824951,386
7811,2026-08-12,0.026779175,387
1615,2026-08-12,0.026779175,388
6910,2026-08-12,0.026779175,389
2105,2026-08-12,0.02670288,390
8210,2026-08-12,0.026626587,391
5215,2026-08-12,0.026519775,392
4502,2026-08-12,0.026351929,393
5312,2026-08-12,0.026306152,394
6151,2026-08-12,0.0262146,395
6294,2026-08-12,0.025863647,396
2603,2026-08-12,0.025772095,397
5512,2026-08-12,0.025619507,398
2368,2026-08-12,0.025512695,399
6104,2026-08-12,0.02545166,400
6272,2026-08-12,0.025375366,401
2890,2026-08-12,0.025299072,402
4120,2026-08-12,0.025283813,403
2460,2026-08-12,0.024963379,404
6756,2026-08-12,0.024887085,405
6703,2026-08-12,0.024795532,406
4441,2026-08-12,0.02468872,407
6846,2026-08-12,0.024658203,408
1506,2026-08-12,0.024642944,409
2008,2026-08-12,0.024429321,410
9950,2026-08-12,0.024414062,411
1598,2026-08-12,0.024414062,412
6185,2026-08-12,0.024368286,413
4554,2026-08-12,0.024291992,414
7767,2026-08-12,0.02420044,415
6835,2026-08-12,0.02418518,416
2845,2026-08-12,0.02407837,417
2633,2026-08-12,0.023880005,418
2883,2026-08-12,0.023864746,419
2727,2026-08-12,0.023849487,420
5871,2026-08-12,0.02368164,421
2501,2026-08-12,0.02357483,422
8908,2026-08-12,0.023513794,423
8927,2026-08-12,0.023468018,424
6751,2026-08-12,0.023345947,425
7757,2026-08-12,0.023208618,426
8183,2026-08-12,0.023132324,427
9940,2026-08-12,0.023117065,428
3516,2026-08-12,0.022979736,429
2851,2026-08-12,0.02293396,430
4569,2026-08-12,0.022827148,431
5523,2026-08-12,0.022766113,432
3287,2026-08-12,0.022705078,433
6689,2026-08-12,0.022598267,434
8034,2026-08-12,0.022262573,435
9943,2026-08-12,0.022262573,436
1737,2026-08-12,0.022232056,437
4129,2026-08-12,0.02218628,438
6791,2026-08-12,0.02218628,439
4538,2026-08-12,0.022109985,440
5536,2026-08-12,0.022064209,441
6115,2026-08-12,0.022064209,442
7715,2026-08-12,0.022018433,443
2382,2026-08-12,0.021972656,444
2528,2026-08-12,0.021865845,445
3209,2026-08-12,0.021743774,446
1535,2026-08-12,0.021743774,447
3684,2026-08-12,0.021743774,448
6655,2026-08-12,0.021728516,449
1702,2026-08-12,0.021560669,450
9937,2026-08-12,0.021560669,451
5525,2026-08-12,0.021560669,452
3025,2026-08-12,0.02142334,453
8936,2026-08-12,0.021392822,454
3031,2026-08-12,0.021377563,455
6662,2026-08-12,0.021240234,456
6122,2026-08-12,0.021224976,457
6925,2026-08-12,0.021148682,458
6263,2026-08-12,0.020996094,459
1470,2026-08-12,0.020980835,460
6807,2026-08-12,0.020935059,461
2614,2026-08-12,0.020858765,462
2597,2026-08-12,0.02079773,463
5604,2026-08-12,0.02067566,464
8176,2026-08-12,0.020645142,465
5225,2026-08-12,0.020553589,466
6498,2026-08-12,0.020507812,467
6167,2026-08-12,0.020431519,468
6005,2026-08-12,0.02041626,469
7631,2026-08-12,0.02029419,470
5706,2026-08-12,0.020248413,471
1342,2026-08-12,0.020217896,472
4430,2026-08-12,0.020065308,473
9918,2026-08-12,0.020050049,474
8464,2026-08-12,0.019851685,475
3332,2026-08-12,0.01977539,476
2327,2026-08-12,0.019714355,477
1323,2026-08-12,0.01940918,478
5704,2026-08-12,0.019363403,479
6279,2026-08-12,0.01927185,480
6491,2026-08-12,0.019241333,481
8487,2026-08-12,0.018997192,482
2701,2026-08-12,0.018966675,483
2834,2026-08-12,0.018951416,484
2006,2026-08-12,0.018936157,485
2520,2026-08-12,0.018920898,486
2754,2026-08-12,0.018875122,487
6020,2026-08-12,0.018829346,488
6805,2026-08-12,0.018829346,489
6612,2026-08-12,0.018798828,490
3050,2026-08-12,0.018753052,491
2516,2026-08-12,0.018737793,492
8081,2026-08-12,0.018676758,493
6698,2026-08-12,0.018585205,494
3679,2026-08-12,0.018539429,495
1776,2026-08-12,0.018493652,496
3713,2026-08-12,0.018447876,497
6982,2026-08-12,0.018371582,498
2596,2026-08-12,0.018341064,499
5014,2026-08-12,0.018295288,500
7749,2026-08-12,0.018081665,501
1539,2026-08-12,0.018051147,502
3226,2026-08-12,0.01789856,503
4702,2026-08-12,0.017868042,504
3023,2026-08-12,0.017684937,505
2392,2026-08-12,0.01763916,506
1608,2026-08-12,0.017623901,507
6235,2026-08-12,0.017608643,508
1527,2026-08-12,0.017547607,509
2379,2026-08-12,0.01751709,510
6229,2026-08-12,0.017486572,511
1725,2026-08-12,0.017211914,512
3356,2026-08-12,0.017166138,513
2450,2026-08-12,0.017150879,514
5511,2026-08-12,0.017120361,515
9911,2026-08-12,0.017105103,516
2745,2026-08-12,0.017059326,517
6576,2026-08-12,0.016998291,518
2882,2026-08-12,0.016998291,519
4942,2026-08-12,0.016860962,520
1795,2026-08-12,0.016860962,521
6771,2026-08-12,0.016738892,522
2734,2026-08-12,0.016723633,523
2010,2026-08-12,0.016647339,524
6264,2026-08-12,0.016571045,525
6865,2026-08-12,0.016540527,526
3533,2026-08-12,0.016464233,527
7713,2026-08-12,0.016418457,528
2506,2026-08-12,0.01638794,529
6735,2026-08-12,0.016357422,530
2867,2026-08-12,0.015945435,531
1338,2026-08-12,0.015930176,532
6188,2026-08-12,0.01586914,533
3130,2026-08-12,0.015853882,534
3206,2026-08-12,0.015670776,535
2820,2026-08-12,0.015541077,536
1102,2026-08-12,0.015525818,537
4972,2026-08-12,0.0154418945,538
6958,2026-08-12,0.015403748,539
8436,2026-08-12,0.015342712,540
4771,2026-08-12,0.015281677,541
5493,2026-08-12,0.015258789,542
2718,2026-08-12,0.01524353,543
4952,2026-08-12,0.015205383,544
3515,2026-08-12,0.015075684,545
8044,2026-08-12,0.015037537,546
2511,2026-08-12,0.01486969,547
1234,2026-08-12,0.014862061,548
1452,2026-08-12,0.014755249,549
3115,2026-08-12,0.0146102905,550
3105,2026-08-12,0.014511108,551
5347,2026-08-12,0.014404297,552
8201,2026-08-12,0.014335632,553
4543,2026-08-12,0.014122009,554
8390,2026-08-12,0.013885498,555
5348,2026-08-12,0.01386261,556
6929,2026-08-12,0.013847351,557
3390,2026-08-12,0.013832092,558
8422,2026-08-12,0.013832092,559
1236,2026-08-12,0.0137786865,560
1110,2026-08-12,0.013641357,561
2706,2026-08-12,0.013534546,562
3128,2026-08-12,0.013435364,563
3051,2026-08-12,0.013404846,564
6186,2026-08-12,0.013305664,565
6227,2026-08-12,0.013290405,566
2534,2026-08-12,0.013153076,567
5543,2026-08-12,0.012992859,568
6585,2026-08-12,0.012763977,569
2024,2026-08-12,0.0126953125,570
1417,2026-08-12,0.012680054,571
6470,2026-08-12,0.012641907,572
4402,2026-08-12,0.012550354,573
3546,2026-08-12,0.012496948,574
9928,2026-08-12,0.01247406,575
2007,2026-08-12,0.012420654,576
4306,2026-08-12,0.012306213,577
2496,2026-08-12,0.012184143,578
3558,2026-08-12,0.012123108,579
3010,2026-08-12,0.01210022,580
1503,2026-08-12,0.012077332,581
5344,2026-08-12,0.011642456,582
9945,2026-08-12,0.011512756,583
2476,2026-08-12,0.011497498,584
5205,2026-08-12,0.011497498,585
1319,2026-08-12,0.011436462,586
3380,2026-08-12,0.011116028,587
2029,2026-08-12,0.01108551,588
8942,2026-08-12,0.01096344,589
6961,2026-08-12,0.010910034,590
6894,2026-08-12,0.0107421875,591
1521,2026-08-12,0.010726929,592
1232,2026-08-12,0.0105896,593
8499,2026-08-12,0.010406494,594
6176,2026-08-12,0.01033783,595
2712,2026-08-12,0.010314941,596
4560,2026-08-12,0.010253906,597
2904,2026-08-12,0.010231018,598
1103,2026-08-12,0.010192871,599
2705,2026-08-12,0.010147095,600
9946,2026-08-12,0.010101318,601
2067,2026-08-12,0.010009766,602
2881,2026-08-12,0.00995636,603
6560,2026-08-12,0.009941101,604
4401,2026-08-12,0.009887695,605
2838,2026-08-12,0.009887695,606
6869,2026-08-12,0.009849548,607
5276,2026-08-12,0.00982666,608
5514,2026-08-12,0.009803772,609
8042,2026-08-12,0.009590149,610
1227,2026-08-12,0.0095825195,611
2313,2026-08-12,0.0095825195,612
6708,2026-08-12,0.0095825195,613
6953,2026-08-12,0.009559631,614
1805,2026-08-12,0.009521484,615
6220,2026-08-12,0.009460449,616
1609,2026-08-12,0.00944519,617
4549,2026-08-12,0.009384155,618
2892,2026-08-12,0.009346008,619
6679,2026-08-12,0.00932312,620
2349,2026-08-12,0.009254456,621
6955,2026-08-12,0.009254456,622
9929,2026-08-12,0.009231567,623
2885,2026-08-12,0.008964539,624
6629,2026-08-12,0.008934021,625
7786,2026-08-12,0.008842468,626
4979,2026-08-12,0.0088272095,627
1513,2026-08-12,0.008605957,628
6725,2026-08-12,0.008598328,629
1295,2026-08-12,0.008483887,630
2613,2026-08-12,0.008415222,631
5211,2026-08-12,0.008392334,632
3703,2026-08-12,0.008270264,633
2637,2026-08-12,0.00806427,634
3617,2026-08-12,0.008010864,635
8070,2026-08-12,0.007873535,636
1419,2026-08-12,0.007865906,637
3540,2026-08-12,0.007762909,638
4958,2026-08-12,0.007648468,639
1742,2026-08-12,0.007633209,640
6578,2026-08-12,0.007575989,641
2207,2026-08-12,0.0074539185,642
4934,2026-08-12,0.0073623657,643
2430,2026-08-12,0.0073509216,644
1447,2026-08-12,0.007347107,645
6720,2026-08-12,0.007331848,646
5425,2026-08-12,0.0073242188,647
7769,2026-08-12,0.007286072,648
9939,2026-08-12,0.0070648193,649
8092,2026-08-12,0.0070381165,650
2504,2026-08-12,0.0070152283,651
6147,2026-08-12,0.006958008,652
6515,2026-08-12,0.006954193,653
5457,2026-08-12,0.0069503784,654
1438,2026-08-12,0.006931305,655
4557,2026-08-12,0.006904602,656
6508,2026-08-12,0.0069007874,657
1203,2026-08-12,0.006839752,658
4935,2026-08-12,0.0066566467,659
4419,2026-08-12,0.0065727234,660
3552,2026-08-12,0.006526947,661
8087,2026-08-12,0.006515503,662
2423,2026-08-12,0.006401062,663
2618,2026-08-12,0.006351471,664
8059,2026-08-12,0.0063285828,665
6768,2026-08-12,0.0062942505,666
3709,2026-08-12,0.0062332153,667
4735,2026-08-12,0.0061798096,668
1512,2026-08-12,0.0061683655,669
1721,2026-08-12,0.0061187744,670
6208,2026-08-12,0.006034851,671
2354,2026-08-12,0.0059776306,672
1439,2026-08-12,0.005844116,673
2468,2026-08-12,0.0058288574,674
3711,2026-08-12,0.0057373047,675
1907,2026-08-12,0.0057144165,676
7810,2026-08-12,0.005706787,677
4420,2026-08-12,0.005405426,678
3289,2026-08-12,0.0053253174,679
1471,2026-08-12,0.005180359,680
1806,2026-08-12,0.005168915,681
1732,2026-08-12,0.005054474,682
2108,2026-08-12,0.0048828125,683
4590,2026-08-12,0.004878998,684
2404,2026-08-12,0.0048713684,685
6782,2026-08-12,0.0048561096,686
3085,2026-08-12,0.0047569275,687
5489,2026-08-12,0.004753113,688
6120,2026-08-12,0.0047035217,689
2022,2026-08-12,0.004699707,690
3083,2026-08-12,0.004463196,691
8163,2026-08-12,0.004337311,692
6417,2026-08-12,0.004047394,693
3131,2026-08-12,0.0039596558,694
6213,2026-08-12,0.0039367676,695
3483,2026-08-12,0.003929138,696
4168,2026-08-12,0.0037441254,697
6811,2026-08-12,0.0037117004,698
3311,2026-08-12,0.0036849976,699
3527,2026-08-12,0.0036411285,700
2538,2026-08-12,0.0034294128,701
6142,2026-08-12,0.0033683777,702
3419,2026-08-12,0.0033054352,703
5483,2026-08-12,0.0031909943,704
4108,2026-08-12,0.0031585693,705
4930,2026-08-12,0.0031394958,706
5288,2026-08-12,0.0031261444,707
4583,2026-08-12,0.0029449463,708
2028,2026-08-12,0.0029144287,709
4943,2026-08-12,0.0028915405,710
3694,2026-08-12,0.0028648376,711
3705,2026-08-12,0.0028419495,712
2641,2026-08-12,0.0026512146,713
6792,2026-08-12,0.0026168823,714
8443,2026-08-12,0.002603531,715
6510,2026-08-12,0.002603531,716
2608,2026-08-12,0.002544403,717
1760,2026-08-12,0.0023765564,718
5230,2026-08-12,0.0023593903,719
1784,2026-08-12,0.0021476746,720
4563,2026-08-12,0.002111435,721
2849,2026-08-12,0.0018796921,722
1708,2026-08-12,0.0018692017,723
6222,2026-08-12,0.0018367767,724
1781,2026-08-12,0.0017747879,725
5906,2026-08-12,0.0017547607,726
7782,2026-08-12,0.0014438629,727
3049,2026-08-12,0.0013618469,728
4192,2026-08-12,0.0012693405,729
3059,2026-08-12,0.0012359619,730
2748,2026-08-12,0.0012302399,731
1454,2026-08-12,0.0011339188,732
6721,2026-08-12,0.001124382,733
6680,2026-08-12,0.0007472038,734
2376,2026-08-12,0.00066423416,735
7728,2026-08-12,0.00054597855,736
2548,2026-08-12,0.00047802925,737
4131,2026-08-12,0.00042009354,738
2731,2026-08-12,0.0004041195,739
5515,2026-08-12,0.0003528595,740
5548,2026-08-12,0.00031661987,741
2948,2026-08-12,0.00028395653,742
2014,2026-08-12,0.00022661686,743
4416,2026-08-12,0.00020480156,744
8450,2026-08-12,0.00017130375,745
6282,2026-08-12,0.00014901161,746
8938,2026-08-12,0.00012588501,747
3029,2026-08-12,1.7344952e-05,748
4528,2026-08-12,3.993511e-06,749
2206,2026-08-12,-5.7399273e-05,750
6542,2026-08-12,-0.00011372566,751
1220,2026-08-12,-0.00013148785,752
2509,2026-08-12,-0.0005493164,753
3529,2026-08-12,-0.0006785393,754
6409,2026-08-12,-0.0007343292,755
1532,2026-08-12,-0.00080394745,756
6026,2026-08-12,-0.0008482933,757
6276,2026-08-12,-0.00095558167,758
8024,2026-08-12,-0.0009675026,759
5310,2026-08-12,-0.0009741783,760
3716,2026-08-12,-0.0009775162,761
2412,2026-08-12,-0.0010108948,762
3046,2026-08-12,-0.0011091232,763
7711,2026-08-12,-0.0012140274,764
8478,2026-08-12,-0.0013809204,765
3556,2026-08-12,-0.0014457703,766
8069,2026-08-12,-0.0016145706,767
3465,2026-08-12,-0.0016307831,768
2227,2026-08-12,-0.0016584396,769
