stock_id,Date,score,rank
4581,2026-08-06,0.068115234,57
5519,2026-08-06,0.06768799,58
8433,2026-08-06,0.06756592,59
1416,2026-08-06,0.06726074,60
6670,2026-08-06,0.06695557,61
2751,2026-08-06,0.06689453,62
4111,2026-08-06,0.066711426,63
7770,2026-08-06,0.066711426,64
1339,2026-08-06,0.066711426,65
4550,2026-08-06,0.066223145,66
5324,2026-08-06,0.066101074,67
6281,2026-08-06,0.06604004,68
3611,2026-08-06,0.0657959,69
2433,2026-08-06,0.06549072,70
6936,2026-08-06,0.06542969,71
1752,2026-08-06,0.06536865,72
2114,2026-08-06,0.06518555,73
2945,2026-08-06,0.06506348,74
8416,2026-08-06,0.064941406,75
9917,2026-08-06,0.064941406,76
8072,2026-08-06,0.06488037,77
2852,2026-08-06,0.064819336,78
6690,2026-08-06,0.06463623,79
3306,2026-08-06,0.064575195,80
6154,2026-08-06,0.064575195,81
6752,2026-08-06,0.064208984,82
3622,2026-08-06,0.06402588,83
9908,2026-08-06,0.063964844,84
3213,2026-08-06,0.06378174,85
1783,2026-08-06,0.06378174,86
6844,2026-08-06,0.06347656,87
2488,2026-08-06,0.06341553,88
7747,2026-08-06,0.06329346,89
4417,2026-08-06,0.06317139,90
1726,2026-08-06,0.06311035,91
1419,2026-08-06,0.06311035,92
1734,2026-08-06,0.06262207,93
1472,2026-08-06,0.0625,94
2471,2026-08-06,0.062408447,95
8487,2026-08-06,0.06210327,96
6662,2026-08-06,0.061798096,97
8446,2026-08-06,0.061676025,98
5547,2026-08-06,0.061401367,99
2432,2026-08-06,0.061309814,100
6843,2026-08-06,0.06109619,101
2739,2026-08-06,0.060943604,102
7782,2026-08-06,0.060943604,103
2501,2026-08-06,0.060913086,104
1102,2026-08-06,0.06085205,105
2480,2026-08-06,0.060791016,106
2897,2026-08-06,0.060760498,107
9925,2026-08-06,0.06072998,108
7757,2026-08-06,0.060546875,109
6803,2026-08-06,0.060424805,110
1565,2026-08-06,0.060424805,111
1720,2026-08-06,0.06021118,112
3597,2026-08-06,0.060150146,113
9941,2026-08-06,0.060028076,114
3310,2026-08-06,0.05996704,115
4161,2026-08-06,0.05984497,116
8367,2026-08-06,0.059661865,117
1294,2026-08-06,0.059326172,118
3188,2026-08-06,0.059295654,119
1240,2026-08-06,0.05923462,120
3492,2026-08-06,0.05886841,121
2617,2026-08-06,0.05871582,122
1737,2026-08-06,0.058654785,123
4432,2026-08-06,0.058624268,124
9935,2026-08-06,0.058563232,125
2753,2026-08-06,0.058441162,126
1531,2026-08-06,0.058441162,127
5508,2026-08-06,0.05834961,128
3045,2026-08-06,0.05822754,129
5353,2026-08-06,0.058166504,130
6183,2026-08-06,0.057891846,131
1611,2026-08-06,0.057891846,132
6771,2026-08-06,0.05783081,133
2752,2026-08-06,0.057495117,134
6170,2026-08-06,0.057495117,135
9927,2026-08-06,0.0574646,136
2062,2026-08-06,0.057434082,137
6556,2026-08-06,0.057281494,138
1558,2026-08-06,0.05722046,139
1315,2026-08-06,0.057128906,140
4433,2026-08-06,0.057037354,141
1540,2026-08-06,0.05697632,142
4568,2026-08-06,0.05682373,143
4305,2026-08-06,0.05630493,144
6527,2026-08-06,0.05621338,145
6192,2026-08-06,0.055755615,146
3526,2026-08-06,0.055725098,147
9939,2026-08-06,0.055603027,148
1733,2026-08-06,0.055541992,149
2731,2026-08-06,0.055511475,150
6790,2026-08-06,0.055389404,151
1323,2026-08-06,0.055358887,152
4974,2026-08-06,0.0552063,153
6899,2026-08-06,0.05517578,154
2820,2026-08-06,0.055023193,155
2762,2026-08-06,0.054748535,156
8279,2026-08-06,0.054626465,157
4126,2026-08-06,0.054626465,158
5230,2026-08-06,0.054595947,159
2838,2026-08-06,0.054504395,160
6703,2026-08-06,0.054504395,161
6996,2026-08-06,0.05441284,162
2948,2026-08-06,0.05441284,163
6625,2026-08-06,0.05432129,164
7716,2026-08-06,0.05429077,165
6115,2026-08-06,0.05429077,166
9918,2026-08-06,0.054138184,167
1451,2026-08-06,0.05404663,168
4527,2026-08-06,0.053497314,169
1227,2026-08-06,0.053497314,170
9937,2026-08-06,0.05328369,171
6722,2026-08-06,0.053222656,172
6023,2026-08-06,0.053222656,173
3356,2026-08-06,0.05291748,174
6596,2026-08-06,0.052856445,175
5315,2026-08-06,0.052856445,176
6212,2026-08-06,0.052734375,177
6776,2026-08-06,0.052642822,178
6951,2026-08-06,0.052581787,179
2729,2026-08-06,0.052581787,180
5016,2026-08-06,0.05227661,181
1702,2026-08-06,0.052246094,182
1580,2026-08-06,0.052215576,183
4430,2026-08-06,0.052124023,184
2511,2026-08-06,0.05203247,185
6605,2026-08-06,0.0519104,186
6185,2026-08-06,0.051727295,187
4554,2026-08-06,0.05166626,188
2845,2026-08-06,0.051574707,189
2636,2026-08-06,0.05142212,190
5534,2026-08-06,0.05126953,191
7642,2026-08-06,0.05117798,192
2851,2026-08-06,0.05102539,193
3164,2026-08-06,0.050994873,194
5278,2026-08-06,0.050933838,195
2107,2026-08-06,0.050872803,196
6146,2026-08-06,0.050628662,197
7753,2026-08-06,0.05050659,198
5215,2026-08-06,0.050445557,199
1614,2026-08-06,0.05041504,200
2536,2026-08-06,0.050231934,201
8478,2026-08-06,0.050079346,202
6697,2026-08-06,0.05001831,203
2459,2026-08-06,0.049957275,204
3025,2026-08-06,0.049926758,205
4173,2026-08-06,0.049835205,206
7736,2026-08-06,0.049835205,207
3646,2026-08-06,0.049743652,208
2855,2026-08-06,0.0496521,209
1233,2026-08-06,0.049468994,210
2211,2026-08-06,0.04937744,211
8349,2026-08-06,0.04928589,212
5015,2026-08-06,0.04916382,213
8917,2026-08-06,0.04916382,214
6641,2026-08-06,0.048980713,215
2373,2026-08-06,0.048950195,216
7743,2026-08-06,0.048828125,217
2812,2026-08-06,0.04852295,218
7821,2026-08-06,0.04815674,219
4907,2026-08-06,0.04815674,220
1234,2026-08-06,0.048095703,221
1475,2026-08-06,0.048065186,222
4440,2026-08-06,0.048065186,223
6195,2026-08-06,0.048034668,224
4995,2026-08-06,0.047973633,225
2640,2026-08-06,0.047821045,226
6590,2026-08-06,0.047729492,227
1307,2026-08-06,0.047698975,228
2008,2026-08-06,0.04748535,229
6464,2026-08-06,0.04748535,230
2109,2026-08-06,0.047424316,231
6242,2026-08-06,0.04736328,232
2115,2026-08-06,0.04736328,233
4523,2026-08-06,0.04714966,234
2247,2026-08-06,0.047088623,235
3703,2026-08-06,0.047058105,236
6728,2026-08-06,0.04699707,237
3628,2026-08-06,0.046936035,238
5902,2026-08-06,0.046844482,239
6757,2026-08-06,0.046722412,240
5356,2026-08-06,0.046661377,241
2020,2026-08-06,0.0463562,242
8462,2026-08-06,0.046325684,243
2546,2026-08-06,0.046295166,244
3332,2026-08-06,0.04623413,245
6606,2026-08-06,0.04611206,246
1603,2026-08-06,0.045898438,247
6918,2026-08-06,0.04586792,248
6592,2026-08-06,0.04586792,249
3206,2026-08-06,0.045837402,250
4933,2026-08-06,0.045837402,251
6136,2026-08-06,0.04574585,252
8941,2026-08-06,0.045562744,253
5403,2026-08-06,0.04547119,254
3266,2026-08-06,0.045410156,255
5704,2026-08-06,0.045288086,256
3679,2026-08-06,0.04522705,257
2607,2026-08-06,0.045013428,258
6506,2026-08-06,0.045013428,259
5871,2026-08-06,0.044830322,260
2850,2026-08-06,0.04473877,261
4746,2026-08-06,0.044677734,262
4702,2026-08-06,0.044525146,263
3596,2026-08-06,0.04434204,264
1446,2026-08-06,0.04434204,265
3570,2026-08-06,0.04425049,266
5209,2026-08-06,0.04421997,267
1537,2026-08-06,0.04421997,268
6856,2026-08-06,0.044189453,269
9940,2026-08-06,0.044158936,270
3592,2026-08-06,0.0440979,271
1604,2026-08-06,0.0440979,272
2066,2026-08-06,0.044036865,273
8415,2026-08-06,0.043914795,274
6482,2026-08-06,0.043884277,275
6763,2026-08-06,0.04385376,276
6201,2026-08-06,0.04385376,277
6629,2026-08-06,0.043823242,278
2015,2026-08-06,0.04373169,279
2612,2026-08-06,0.04348755,280
2903,2026-08-06,0.04345703,281
1104,2026-08-06,0.043426514,282
5438,2026-08-06,0.043395996,283
8341,2026-08-06,0.04336548,284
1615,2026-08-06,0.04336548,285
4711,2026-08-06,0.04333496,286
2453,2026-08-06,0.04321289,287
3567,2026-08-06,0.04321289,288
6216,2026-08-06,0.043151855,289
6581,2026-08-06,0.04309082,290
4120,2026-08-06,0.043060303,291
6754,2026-08-06,0.043060303,292
4590,2026-08-06,0.043029785,293
1457,2026-08-06,0.043029785,294
3218,2026-08-06,0.04296875,295
1521,2026-08-06,0.042907715,296
7705,2026-08-06,0.042816162,297
2362,2026-08-06,0.04272461,298
2537,2026-08-06,0.042510986,299
2597,2026-08-06,0.042510986,300
1256,2026-08-06,0.04248047,301
1464,2026-08-06,0.042419434,302
5007,2026-08-06,0.04232788,303
5515,2026-08-06,0.042297363,304
4951,2026-08-06,0.04220581,305
2006,2026-08-06,0.04220581,306
7738,2026-08-06,0.04220581,307
4438,2026-08-06,0.042144775,308
2889,2026-08-06,0.042114258,309
8916,2026-08-06,0.042114258,310
6026,2026-08-06,0.041931152,311
5206,2026-08-06,0.041900635,312
6186,2026-08-06,0.041778564,313
8083,2026-08-06,0.041778564,314
6655,2026-08-06,0.04159546,315
6491,2026-08-06,0.041534424,316
2915,2026-08-06,0.04144287,317
6177,2026-08-06,0.041259766,318
3713,2026-08-06,0.041137695,319
2547,2026-08-06,0.04107666,320
2013,2026-08-06,0.040985107,321
3056,2026-08-06,0.040740967,322
2308,2026-08-06,0.040740967,323
2228,2026-08-06,0.04071045,324
2106,2026-08-06,0.040649414,325
4104,2026-08-06,0.040618896,326
2072,2026-08-06,0.040527344,327
4767,2026-08-06,0.040527344,328
2206,2026-08-06,0.04046631,329
6189,2026-08-06,0.04046631,330
2880,2026-08-06,0.04031372,331
4105,2026-08-06,0.040283203,332
1459,2026-08-06,0.040283203,333
6171,2026-08-06,0.040252686,334
3071,2026-08-06,0.040222168,335
6279,2026-08-06,0.040039062,336
2010,2026-08-06,0.039978027,337
6782,2026-08-06,0.039855957,338
1525,2026-08-06,0.03982544,339
1808,2026-08-06,0.039733887,340
6982,2026-08-06,0.03967285,341
3552,2026-08-06,0.039489746,342
2548,2026-08-06,0.03933716,343
2801,2026-08-06,0.03930664,344
6123,2026-08-06,0.039245605,345
6194,2026-08-06,0.039245605,346
9110,2026-08-06,0.03918457,347
7811,2026-08-06,0.039093018,348
6248,2026-08-06,0.0390625,349
1512,2026-08-06,0.03894043,350
6534,2026-08-06,0.038909912,351
2069,2026-08-06,0.038879395,352
2235,2026-08-06,0.038848877,353
6109,2026-08-06,0.038757324,354
1470,2026-08-06,0.038726807,355
2906,2026-08-06,0.03869629,356
3287,2026-08-06,0.038635254,357
7767,2026-08-06,0.03857422,358
6865,2026-08-06,0.038330078,359
8423,2026-08-06,0.03829956,360
2387,2026-08-06,0.03829956,361
2450,2026-08-06,0.038146973,362
6516,2026-08-06,0.038024902,363
1598,2026-08-06,0.037994385,364
2707,2026-08-06,0.037872314,365
4950,2026-08-06,0.037628174,366
8176,2026-08-06,0.037353516,367
9944,2026-08-06,0.037353516,368
6508,2026-08-06,0.037322998,369
7732,2026-08-06,0.037139893,370
1210,2026-08-06,0.037109375,371
6294,2026-08-06,0.037078857,372
3038,2026-08-06,0.036956787,373
2916,2026-08-06,0.036865234,374
6651,2026-08-06,0.036621094,375
3168,2026-08-06,0.036621094,376
1524,2026-08-06,0.036499023,377
2207,2026-08-06,0.036376953,378
1423,2026-08-06,0.036346436,379
2892,2026-08-06,0.036102295,380
6637,2026-08-06,0.036071777,381
4154,2026-08-06,0.036071777,382
9930,2026-08-06,0.03604126,383
5203,2026-08-06,0.036010742,384
1477,2026-08-06,0.035980225,385
5220,2026-08-06,0.035705566,386
1264,2026-08-06,0.035461426,387
3085,2026-08-06,0.035369873,388
6874,2026-08-06,0.035308838,389
8183,2026-08-06,0.03527832,390
1712,2026-08-06,0.035186768,391
3023,2026-08-06,0.035186768,392
6266,2026-08-06,0.035003662,393
9912,2026-08-06,0.03488159,394
6751,2026-08-06,0.034820557,395
2377,2026-08-06,0.034729004,396
8938,2026-08-06,0.03463745,397
6961,2026-08-06,0.034484863,398
8463,2026-08-06,0.034454346,399
5523,2026-08-06,0.034301758,400
3078,2026-08-06,0.03414917,401
3130,2026-08-06,0.034118652,402
2516,2026-08-06,0.034088135,403
5878,2026-08-06,0.034057617,404
2643,2026-08-06,0.034057617,405
2937,2026-08-06,0.033966064,406
3227,2026-08-06,0.033843994,407
2606,2026-08-06,0.033721924,408
5455,2026-08-06,0.033721924,409
4736,2026-08-06,0.033721924,410
8464,2026-08-06,0.033691406,411
1599,2026-08-06,0.03338623,412
5703,2026-08-06,0.033294678,413
2539,2026-08-06,0.033294678,414
5225,2026-08-06,0.03326416,415
4163,2026-08-06,0.033203125,416
1593,2026-08-06,0.033111572,417
4942,2026-08-06,0.032928467,418
1473,2026-08-06,0.032470703,419
8928,2026-08-06,0.032348633,420
2504,2026-08-06,0.032226562,421
1713,2026-08-06,0.032196045,422
1442,2026-08-06,0.031341553,423
5283,2026-08-06,0.031311035,424
2520,2026-08-06,0.03111267,425
1109,2026-08-06,0.031097412,426
4953,2026-08-06,0.031051636,427
7713,2026-08-06,0.03100586,428
4747,2026-08-06,0.030914307,429
4532,2026-08-06,0.030853271,430
5511,2026-08-06,0.030776978,431
5531,2026-08-06,0.03074646,432
5213,2026-08-06,0.030685425,433
3684,2026-08-06,0.030670166,434
4131,2026-08-06,0.030654907,435
5903,2026-08-06,0.03060913,436
5880,2026-08-06,0.030548096,437
6128,2026-08-06,0.030441284,438
6846,2026-08-06,0.030319214,439
6523,2026-08-06,0.030227661,440
5465,2026-08-06,0.030181885,441
6958,2026-08-06,0.030044556,442
2330,2026-08-06,0.02998352,443
5312,2026-08-06,0.029953003,444
7631,2026-08-06,0.029922485,445
1463,2026-08-06,0.029907227,446
2412,2026-08-06,0.029769897,447
1103,2026-08-06,0.02960205,448
4420,2026-08-06,0.02960205,449
3264,2026-08-06,0.029220581,450
2108,2026-08-06,0.029205322,451
2867,2026-08-06,0.029205322,452
2748,2026-08-06,0.029174805,453
2637,2026-08-06,0.029144287,454
6743,2026-08-06,0.029129028,455
1402,2026-08-06,0.029052734,456
6222,2026-08-06,0.029022217,457
2496,2026-08-06,0.029022217,458
6561,2026-08-06,0.02897644,459
3150,2026-08-06,0.028884888,460
6835,2026-08-06,0.02885437,461
8410,2026-08-06,0.028747559,462
4560,2026-08-06,0.028747559,463
2505,2026-08-06,0.028717041,464
6114,2026-08-06,0.028640747,465
6708,2026-08-06,0.028549194,466
1445,2026-08-06,0.028442383,467
1527,2026-08-06,0.028427124,468
1476,2026-08-06,0.028411865,469
5604,2026-08-06,0.028320312,470
8032,2026-08-06,0.028244019,471
1203,2026-08-06,0.02822876,472
5288,2026-08-06,0.028167725,473
6542,2026-08-06,0.028152466,474
8342,2026-08-06,0.028121948,475
2704,2026-08-06,0.028045654,476
9950,2026-08-06,0.027938843,477
8908,2026-08-06,0.02772522,478
2890,2026-08-06,0.027496338,479
2596,2026-08-06,0.027496338,480
1732,2026-08-06,0.027389526,481
1437,2026-08-06,0.027297974,482
3419,2026-08-06,0.027267456,483
2755,2026-08-06,0.02696228,484
2904,2026-08-06,0.026641846,485
9962,2026-08-06,0.02658081,486
5538,2026-08-06,0.026473999,487
6208,2026-08-06,0.02645874,488
5522,2026-08-06,0.026412964,489
2506,2026-08-06,0.026397705,490
9945,2026-08-06,0.026397705,491
8354,2026-08-06,0.026275635,492
2901,2026-08-06,0.026000977,493
3044,2026-08-06,0.025985718,494
2421,2026-08-06,0.025970459,495
4205,2026-08-06,0.0259552,496
2836,2026-08-06,0.025817871,497
1453,2026-08-06,0.025787354,498
2885,2026-08-06,0.025634766,499
4572,2026-08-06,0.025634766,500
1232,2026-08-06,0.025604248,501
1436,2026-08-06,0.025497437,502
1108,2026-08-06,0.025421143,503
4106,2026-08-06,0.025268555,504
8272,2026-08-06,0.02519226,505
9928,2026-08-06,0.025131226,506
3434,2026-08-06,0.02508545,507
3128,2026-08-06,0.025054932,508
1781,2026-08-06,0.025054932,509
2414,2026-08-06,0.024810791,510
2012,2026-08-06,0.024719238,511
2834,2026-08-06,0.024627686,512
8442,2026-08-06,0.024414062,513
8277,2026-08-06,0.024383545,514
4441,2026-08-06,0.024169922,515
2065,2026-08-06,0.024047852,516
4401,2026-08-06,0.023971558,517
2701,2026-08-06,0.023956299,518
6263,2026-08-06,0.023925781,519
2455,2026-08-06,0.023803711,520
6671,2026-08-06,0.02357483,521
5548,2026-08-06,0.02357483,522
6203,2026-08-06,0.02357483,523
9934,2026-08-06,0.02357483,524
6264,2026-08-06,0.023529053,525
3115,2026-08-06,0.023269653,526
3257,2026-08-06,0.0231781,527
6792,2026-08-06,0.023086548,528
2227,2026-08-06,0.023071289,529
8931,2026-08-06,0.023010254,530
4771,2026-08-06,0.022964478,531
3141,2026-08-06,0.02293396,532
1465,2026-08-06,0.022659302,533
2732,2026-08-06,0.022598267,534
5514,2026-08-06,0.022583008,535
2030,2026-08-06,0.022399902,536
7805,2026-08-06,0.022323608,537
3516,2026-08-06,0.021942139,538
1236,2026-08-06,0.021759033,539
1201,2026-08-06,0.02166748,540
8080,2026-08-06,0.021636963,541
3607,2026-08-06,0.021499634,542
1506,2026-08-06,0.021484375,543
7820,2026-08-06,0.021469116,544
2461,2026-08-06,0.02142334,545
4114,2026-08-06,0.021408081,546
6791,2026-08-06,0.021347046,547
1616,2026-08-06,0.021347046,548
1432,2026-08-06,0.021316528,549
5410,2026-08-06,0.021240234,550
2379,2026-08-06,0.020980835,551
8087,2026-08-06,0.020935059,552
3617,2026-08-06,0.020828247,553
2477,2026-08-06,0.020828247,554
5478,2026-08-06,0.020828247,555
2509,2026-08-06,0.02078247,556
2891,2026-08-06,0.020736694,557
3303,2026-08-06,0.020645142,558
8936,2026-08-06,0.020629883,559
3022,2026-08-06,0.020462036,560
7791,2026-08-06,0.020233154,561
4538,2026-08-06,0.020217896,562
2614,2026-08-06,0.020126343,563
4972,2026-08-06,0.020080566,564
2705,2026-08-06,0.020080566,565
2608,2026-08-06,0.020065308,566
1805,2026-08-06,0.020019531,567
3217,2026-08-06,0.019958496,568
4502,2026-08-06,0.019851685,569
8927,2026-08-06,0.019836426,570
1460,2026-08-06,0.019714355,571
3052,2026-08-06,0.019699097,572
4994,2026-08-06,0.01965332,573
1906,2026-08-06,0.019500732,574
6167,2026-08-06,0.019424438,575
9942,2026-08-06,0.019348145,576
2849,2026-08-06,0.01928711,577
3010,2026-08-06,0.019241333,578
5201,2026-08-06,0.019165039,579
1535,2026-08-06,0.018981934,580
1443,2026-08-06,0.018936157,581
3083,2026-08-06,0.018859863,582
2458,2026-08-06,0.018737793,583
2102,2026-08-06,0.018722534,584
3293,2026-08-06,0.018676758,585
6412,2026-08-06,0.018630981,586
6229,2026-08-06,0.018585205,587
4439,2026-08-06,0.018554688,588
6955,2026-08-06,0.018554688,589
6121,2026-08-06,0.018432617,590
3546,2026-08-06,0.0184021,591
6411,2026-08-06,0.01838684,592
3706,2026-08-06,0.018295288,593
1338,2026-08-06,0.01828003,594
8942,2026-08-06,0.018218994,595
5302,2026-08-06,0.018081665,596
6233,2026-08-06,0.018035889,597
2420,2026-08-06,0.0178833,598
5529,2026-08-06,0.017868042,599
2204,2026-08-06,0.017837524,600
2706,2026-08-06,0.017669678,601
6151,2026-08-06,0.017578125,602
4557,2026-08-06,0.017333984,603
4915,2026-08-06,0.017181396,604
1612,2026-08-06,0.01713562,605
8076,2026-08-06,0.017089844,606
8409,2026-08-06,0.017059326,607
5364,2026-08-06,0.017044067,608
6666,2026-08-06,0.016860962,609
3005,2026-08-06,0.016815186,610
2462,2026-08-06,0.016799927,611
1110,2026-08-06,0.01676941,612
6721,2026-08-06,0.016677856,613
6240,2026-08-06,0.016601562,614
1220,2026-08-06,0.016448975,615
6859,2026-08-06,0.016418457,616
5287,2026-08-06,0.016281128,617
6560,2026-08-06,0.01626587,618
1760,2026-08-06,0.016235352,619
3268,2026-08-06,0.016204834,620
1417,2026-08-06,0.016098022,621
1438,2026-08-06,0.01600647,622
6913,2026-08-06,0.015991211,623
1541,2026-08-06,0.015960693,624
8482,2026-08-06,0.015960693,625
3711,2026-08-06,0.015945435,626
6111,2026-08-06,0.015853882,627
3285,2026-08-06,0.015670776,628
6910,2026-08-06,0.015625,629
6591,2026-08-06,0.015617371,630
8443,2026-08-06,0.015594482,631
9929,2026-08-06,0.015594482,632
2641,2026-08-06,0.015579224,633
3034,2026-08-06,0.015327454,634
2035,2026-08-06,0.015258789,635
6909,2026-08-06,0.015174866,636
3527,2026-08-06,0.015167236,637
6486,2026-08-06,0.014930725,638
6210,2026-08-06,0.014907837,639
4528,2026-08-06,0.014831543,640
6720,2026-08-06,0.014785767,641
2441,2026-08-06,0.014762878,642
6612,2026-08-06,0.014709473,643
4148,2026-08-06,0.014709473,644
1474,2026-08-06,0.014663696,645
4190,2026-08-06,0.0146102905,646
6741,2026-08-06,0.014556885,647
1513,2026-08-06,0.014541626,648
4935,2026-08-06,0.014526367,649
6221,2026-08-06,0.014419556,650
1725,2026-08-06,0.014411926,651
6152,2026-08-06,0.01424408,652
8048,2026-08-06,0.014205933,653
8034,2026-08-06,0.014167786,654
4306,2026-08-06,0.014053345,655
1907,2026-08-06,0.013748169,656
1217,2026-08-06,0.013748169,657
2886,2026-08-06,0.013710022,658
7765,2026-08-06,0.013702393,659
6971,2026-08-06,0.013633728,660
2905,2026-08-06,0.013626099,661
2540,2026-08-06,0.013618469,662
3226,2026-08-06,0.01361084,663
6967,2026-08-06,0.013465881,664
2745,2026-08-06,0.013374329,665
2427,2026-08-06,0.013305664,666
1583,2026-08-06,0.013290405,667
6881,2026-08-06,0.013252258,668
4188,2026-08-06,0.0131073,669
4728,2026-08-06,0.012825012,670
5543,2026-08-06,0.012802124,671
1471,2026-08-06,0.012786865,672
2024,2026-08-06,0.012771606,673
3046,2026-08-06,0.012702942,674
6598,2026-08-06,0.012687683,675
2347,2026-08-06,0.012672424,676
3014,2026-08-06,0.012626648,677
2528,2026-08-06,0.012611389,678
3540,2026-08-06,0.01260376,679
5344,2026-08-06,0.01259613,680
1452,2026-08-06,0.012580872,681
9911,2026-08-06,0.012382507,682
6576,2026-08-06,0.012306213,683
4924,2026-08-06,0.012283325,684
3465,2026-08-06,0.012184143,685
6158,2026-08-06,0.01210022,686
6997,2026-08-06,0.01209259,687
5276,2026-08-06,0.012008667,688
3017,2026-08-06,0.011962891,689
1806,2026-08-06,0.011932373,690
3259,2026-08-06,0.011779785,691
3705,2026-08-06,0.011764526,692
2740,2026-08-06,0.011672974,693
6952,2026-08-06,0.011642456,694
9910,2026-08-06,0.0116119385,695
2646,2026-08-06,0.011604309,696
6684,2026-08-06,0.011482239,697
2609,2026-08-06,0.011306763,698
4549,2026-08-06,0.011070251,699
3311,2026-08-06,0.010902405,700
2034,2026-08-06,0.0107803345,701
2535,2026-08-06,0.010643005,702
4967,2026-08-06,0.010635376,703
1539,2026-08-06,0.010551453,704
4588,2026-08-06,0.010543823,705
4530,2026-08-06,0.010536194,706
5876,2026-08-06,0.010528564,707
6144,2026-08-06,0.010414124,708
1454,2026-08-06,0.010414124,709
2736,2026-08-06,0.010322571,710
5487,2026-08-06,0.010284424,711
2884,2026-08-06,0.010139465,712
2101,2026-08-06,0.009902954,713
1503,2026-08-06,0.00983429,714
2025,2026-08-06,0.009735107,715
2887,2026-08-06,0.00970459,716
3501,2026-08-06,0.009635925,717
2382,2026-08-06,0.0095825195,718
6143,2026-08-06,0.009475708,719
9949,2026-08-06,0.009475708,720
8047,2026-08-06,0.009208679,721
8011,2026-08-06,0.00919342,722
4806,2026-08-06,0.009155273,723
3073,2026-08-06,0.009147644,724
9946,2026-08-06,0.009140015,725
1216,2026-08-06,0.009086609,726
2538,2026-08-06,0.008972168,727
3169,2026-08-06,0.008972168,728
2029,2026-08-06,0.00894165,729
1813,2026-08-06,0.008934021,730
6160,2026-08-06,0.008842468,731
2754,2026-08-06,0.008682251,732
1295,2026-08-06,0.008529663,733
3665,2026-08-06,0.00844574,734
1439,2026-08-06,0.008361816,735
6184,2026-08-06,0.007987976,736
2524,2026-08-06,0.00793457,737
6569,2026-08-06,0.0079193115,738
2908,2026-08-06,0.007888794,739
2007,2026-08-06,0.007850647,740
2718,2026-08-06,0.0077438354,741
1776,2026-08-06,0.007724762,742
8016,2026-08-06,0.0076942444,743
6227,2026-08-06,0.007633209,744
1618,2026-08-06,0.0076179504,745
2349,2026-08-06,0.007396698,746
6616,2026-08-06,0.0073776245,747
1418,2026-08-06,0.007347107,748
1786,2026-08-06,0.007232666,749
3669,2026-08-06,0.007091522,750
2947,2026-08-06,0.007068634,751
6916,2026-08-06,0.0070381165,752
8249,2026-08-06,0.0068969727,753
3432,2026-08-06,0.006877899,754
3716,2026-08-06,0.006790161,755
8403,2026-08-06,0.00674057,756
5607,2026-08-06,0.006729126,757
6469,2026-08-06,0.0064468384,758
5460,2026-08-06,0.0062179565,759
8067,2026-08-06,0.0061073303,760
6689,2026-08-06,0.0060806274,761
1319,2026-08-06,0.0059776306,762
2926,2026-08-06,0.0059547424,763
8466,2026-08-06,0.005947113,764
6577,2026-08-06,0.0058059692,765
1516,2026-08-06,0.0057029724,766
4109,2026-08-06,0.0056533813,767
3529,2026-08-06,0.0055618286,768
3058,2026-08-06,0.005558014,769
6005,2026-08-06,0.005458832,770
6156,2026-08-06,0.005428314,771
6908,2026-08-06,0.00541687,772
2063,2026-08-06,0.0052337646,773
6140,2026-08-06,0.005050659,774
1341,2026-08-06,0.0049209595,775
