stock_id,Date,score,rank
2748,2026-08-10,0.034227014,79
1514,2026-08-10,0.03400194,80
1713,2026-08-10,0.03381963,81
4536,2026-08-10,0.03372036,82
1307,2026-08-10,0.033646878,83
1788,2026-08-10,0.03339192,84
1720,2026-08-10,0.03334773,85
3533,2026-08-10,0.033226427,86
2816,2026-08-10,0.03320838,87
1503,2026-08-10,0.03305323,88
2432,2026-08-10,0.032820955,89
6015,2026-08-10,0.032755394,90
8415,2026-08-10,0.03264771,91
2731,2026-08-10,0.0325752,92
6164,2026-08-10,0.032479033,93
5410,2026-08-10,0.03247621,94
1733,2026-08-10,0.03246406,95
8081,2026-08-10,0.032273494,96
9960,2026-08-10,0.032089822,97
2812,2026-08-10,0.032068253,98
6005,2026-08-10,0.03206638,99
8342,2026-08-10,0.03206494,100
2641,2026-08-10,0.0320257,101
6655,2026-08-10,0.032000687,102
6121,2026-08-10,0.031990122,103
5880,2026-08-10,0.031946115,104
6606,2026-08-10,0.031798467,105
1730,2026-08-10,0.03178307,106
2937,2026-08-10,0.031710744,107
3622,2026-08-10,0.0316944,108
8049,2026-08-10,0.031605586,109
5425,2026-08-10,0.03160061,110
1731,2026-08-10,0.031539615,111
4538,2026-08-10,0.031437807,112
2884,2026-08-10,0.031408407,113
6625,2026-08-10,0.031339157,114
1446,2026-08-10,0.031091195,115
3531,2026-08-10,0.031023057,116
2495,2026-08-10,0.031020805,117
1310,2026-08-10,0.030986812,118
9945,2026-08-10,0.030979892,119
7747,2026-08-10,0.03088879,120
3019,2026-08-10,0.030705031,121
1472,2026-08-10,0.030571852,122
1475,2026-08-10,0.030532703,123
3171,2026-08-10,0.030456042,124
2849,2026-08-10,0.03043046,125
2838,2026-08-10,0.030366559,126
2496,2026-08-10,0.030175243,127
9905,2026-08-10,0.030126745,128
2897,2026-08-10,0.030078065,129
4767,2026-08-10,0.030063609,130
6968,2026-08-10,0.029968148,131
2540,2026-08-10,0.029877927,132
4915,2026-08-10,0.029723609,133
4907,2026-08-10,0.029696938,134
3576,2026-08-10,0.029582318,135
8432,2026-08-10,0.029492214,136
3388,2026-08-10,0.02948303,137
9908,2026-08-10,0.029288515,138
4123,2026-08-10,0.029060867,139
6176,2026-08-10,0.028852304,140
9931,2026-08-10,0.028838102,141
9925,2026-08-10,0.02876496,142
8487,2026-08-10,0.028644545,143
6020,2026-08-10,0.028503437,144
2330,2026-08-10,0.028492069,145
3083,2026-08-10,0.028429663,146
5533,2026-08-10,0.02833268,147
6196,2026-08-10,0.028231272,148
6844,2026-08-10,0.028058494,149
5478,2026-08-10,0.027743677,150
3706,2026-08-10,0.02773687,151
1734,2026-08-10,0.02771614,152
2385,2026-08-10,0.02768823,153
1102,2026-08-10,0.027521921,154
2480,2026-08-10,0.02747285,155
2887,2026-08-10,0.027266398,156
1726,2026-08-10,0.027134584,157
2356,2026-08-10,0.02708856,158
3028,2026-08-10,0.026959522,159
4938,2026-08-10,0.026822826,160
3467,2026-08-10,0.02680591,161
8121,2026-08-10,0.026580328,162
6899,2026-08-10,0.026570829,163
2636,2026-08-10,0.026533825,164
3354,2026-08-10,0.026530955,165
2488,2026-08-10,0.02586645,166
6242,2026-08-10,0.025720306,167
4706,2026-08-10,0.025687579,168
5490,2026-08-10,0.025686223,169
2755,2026-08-10,0.025680915,170
9938,2026-08-10,0.025472673,171
4950,2026-08-10,0.02526748,172
2603,2026-08-10,0.025190994,173
2420,2026-08-10,0.025150612,174
3380,2026-08-10,0.025150344,175
1513,2026-08-10,0.025108384,176
2739,2026-08-10,0.025100147,177
2107,2026-08-10,0.025071824,178
1104,2026-08-10,0.025057869,179
4439,2026-08-10,0.024982534,180
3130,2026-08-10,0.024935246,181
6026,2026-08-10,0.024895918,182
9918,2026-08-10,0.024817204,183
6214,2026-08-10,0.024627829,184
3188,2026-08-10,0.024583615,185
8072,2026-08-10,0.024582252,186
2548,2026-08-10,0.024445178,187
2453,2026-08-10,0.02444337,188
6596,2026-08-10,0.024412137,189
9917,2026-08-10,0.024333457,190
7791,2026-08-10,0.024324797,191
8908,2026-08-10,0.024147479,192
2363,2026-08-10,0.024138132,193
6776,2026-08-10,0.024112215,194
1558,2026-08-10,0.023956878,195
3526,2026-08-10,0.023908427,196
3356,2026-08-10,0.023899203,197
2607,2026-08-10,0.023817463,198
8076,2026-08-10,0.023782285,199
6203,2026-08-10,0.023700047,200
6470,2026-08-10,0.023647415,201
8349,2026-08-10,0.023594514,202
5353,2026-08-10,0.02347919,203
2323,2026-08-10,0.023359,204
2393,2026-08-10,0.023289483,205
6411,2026-08-10,0.023089645,206
2867,2026-08-10,0.023081888,207
2753,2026-08-10,0.023062857,208
6220,2026-08-10,0.022992916,209
3512,2026-08-10,0.022972016,210
9910,2026-08-10,0.022889443,211
3447,2026-08-10,0.02286794,212
2501,2026-08-10,0.022836585,213
3038,2026-08-10,0.022784196,214
2633,2026-08-10,0.022673922,215
1604,2026-08-10,0.022663116,216
4739,2026-08-10,0.02261322,217
2415,2026-08-10,0.022546723,218
2338,2026-08-10,0.022545518,219
1712,2026-08-10,0.022530276,220
6803,2026-08-10,0.022498395,221
4506,2026-08-10,0.022367397,222
1227,2026-08-10,0.02235465,223
4974,2026-08-10,0.022292404,224
1233,2026-08-10,0.022291292,225
3025,2026-08-10,0.022224026,226
2609,2026-08-10,0.022210546,227
4771,2026-08-10,0.022165775,228
8936,2026-08-10,0.022142906,229
3060,2026-08-10,0.022071213,230
6281,2026-08-10,0.022003727,231
3206,2026-08-10,0.021896178,232
2890,2026-08-10,0.021722434,233
3031,2026-08-10,0.02161904,234
6667,2026-08-10,0.021554573,235
6904,2026-08-10,0.021549815,236
6208,2026-08-10,0.021399112,237
6768,2026-08-10,0.021371163,238
2353,2026-08-10,0.021352224,239
8048,2026-08-10,0.02126376,240
5607,2026-08-10,0.021211606,241
8917,2026-08-10,0.021205092,242
3118,2026-08-10,0.021204265,243
4995,2026-08-10,0.021195155,244
6241,2026-08-10,0.021152813,245
2412,2026-08-10,0.021113267,246
2718,2026-08-10,0.021099355,247
6730,2026-08-10,0.021099292,248
9911,2026-08-10,0.02108084,249
4754,2026-08-10,0.020971023,250
8424,2026-08-10,0.020967849,251
4306,2026-08-10,0.020929825,252
3207,2026-08-10,0.020924997,253
1614,2026-08-10,0.020882726,254
2364,2026-08-10,0.020856077,255
2850,2026-08-10,0.020848846,256
3162,2026-08-10,0.02083087,257
5203,2026-08-10,0.020830477,258
6569,2026-08-10,0.020789746,259
5525,2026-08-10,0.02071296,260
2114,2026-08-10,0.020709531,261
6581,2026-08-10,0.020708168,262
3209,2026-08-10,0.020628596,263
3628,2026-08-10,0.020598669,264
9930,2026-08-10,0.020525811,265
2701,2026-08-10,0.020503704,266
3546,2026-08-10,0.020485105,267
1591,2026-08-10,0.020384831,268
3611,2026-08-10,0.02036516,269
3679,2026-08-10,0.020267513,270
3054,2026-08-10,0.020209502,271
3017,2026-08-10,0.02018583,272
1341,2026-08-10,0.02014172,273
8213,2026-08-10,0.020074595,274
5903,2026-08-10,0.020022694,275
5515,2026-08-10,0.020022394,276
4442,2026-08-10,0.01996455,277
6790,2026-08-10,0.019946294,278
9943,2026-08-10,0.019914584,279
2102,2026-08-10,0.01985469,280
3705,2026-08-10,0.019681236,281
4551,2026-08-10,0.019646313,282
3232,2026-08-10,0.019639751,283
5465,2026-08-10,0.0195953,284
3010,2026-08-10,0.019585267,285
2617,2026-08-10,0.019556275,286
3520,2026-08-10,0.019510834,287
4935,2026-08-10,0.019482745,288
4207,2026-08-10,0.019479292,289
6671,2026-08-10,0.019438775,290
6967,2026-08-10,0.019430501,291
4111,2026-08-10,0.019422596,292
3030,2026-08-10,0.019386396,293
1419,2026-08-10,0.019371185,294
6139,2026-08-10,0.019363146,295
3266,2026-08-10,0.0192661,296
8341,2026-08-10,0.019256946,297
3056,2026-08-10,0.019133646,298
6465,2026-08-10,0.019131567,299
2743,2026-08-10,0.019112214,300
2836,2026-08-10,0.019111607,301
8070,2026-08-10,0.018953871,302
8249,2026-08-10,0.018944997,303
2729,2026-08-10,0.0189107,304
2449,2026-08-10,0.0189028,305
4148,2026-08-10,0.018809445,306
6534,2026-08-10,0.018794322,307
3067,2026-08-10,0.0187719,308
2471,2026-08-10,0.018762313,309
9951,2026-08-10,0.018759616,310
2013,2026-08-10,0.018658184,311
6488,2026-08-10,0.01862973,312
6192,2026-08-10,0.018605607,313
2390,2026-08-10,0.018567473,314
8163,2026-08-10,0.0185255,315
4951,2026-08-10,0.018399447,316
6811,2026-08-10,0.01834453,317
2889,2026-08-10,0.018329225,318
2883,2026-08-10,0.018261855,319
2454,2026-08-10,0.018221559,320
5285,2026-08-10,0.01822074,321
2483,2026-08-10,0.01818907,322
2923,2026-08-10,0.018098814,323
3021,2026-08-10,0.018081501,324
4107,2026-08-10,0.018023215,325
2207,2026-08-10,0.01795412,326
2228,2026-08-10,0.01794649,327
8086,2026-08-10,0.01793447,328
4581,2026-08-10,0.017886376,329
3665,2026-08-10,0.017835943,330
8935,2026-08-10,0.01775449,331
6469,2026-08-10,0.017753683,332
1529,2026-08-10,0.017735276,333
3293,2026-08-10,0.017723378,334
8463,2026-08-10,0.017710863,335
6509,2026-08-10,0.017645424,336
3168,2026-08-10,0.01750604,337
3311,2026-08-10,0.017470295,338
3308,2026-08-10,0.017389877,339
4711,2026-08-10,0.017368302,340
6229,2026-08-10,0.017185986,341
8021,2026-08-10,0.017178668,342
4502,2026-08-10,0.017170575,343
6263,2026-08-10,0.017163973,344
4807,2026-08-10,0.017135724,345
5548,2026-08-10,0.017120734,346
8284,2026-08-10,0.017017368,347
5210,2026-08-10,0.017008295,348
2395,2026-08-10,0.016995473,349
4933,2026-08-10,0.016968785,350
1737,2026-08-10,0.016904263,351
2901,2026-08-10,0.01684355,352
1735,2026-08-10,0.016815575,353
7753,2026-08-10,0.01665778,354
9926,2026-08-10,0.01656344,355
2845,2026-08-10,0.016445719,356
6279,2026-08-10,0.016417213,357
9904,2026-08-10,0.016415114,358
3131,2026-08-10,0.01639893,359
3008,2026-08-10,0.016396143,360
6278,2026-08-10,0.016309192,361
6156,2026-08-10,0.01623091,362
2243,2026-08-10,0.016211668,363
1773,2026-08-10,0.016063878,364
5315,2026-08-10,0.016041921,365
3015,2026-08-10,0.016014986,366
6186,2026-08-10,0.01597939,367
9105,2026-08-10,0.015883816,368
4549,2026-08-10,0.015848,369
3071,2026-08-10,0.015811484,370
6177,2026-08-10,0.015737673,371
6620,2026-08-10,0.015701039,372
6697,2026-08-10,0.015691247,373
6227,2026-08-10,0.015676744,374
6210,2026-08-10,0.015527961,375
6183,2026-08-10,0.015507659,376
1527,2026-08-10,0.015481006,377
3105,2026-08-10,0.015428447,378
2504,2026-08-10,0.0153817,379
7782,2026-08-10,0.015344626,380
6117,2026-08-10,0.015258682,381
6752,2026-08-10,0.015155435,382
4550,2026-08-10,0.015146386,383
6123,2026-08-10,0.015125151,384
6138,2026-08-10,0.015120519,385
8931,2026-08-10,0.015067282,386
1451,2026-08-10,0.0148850195,387
1342,2026-08-10,0.014758495,388
5706,2026-08-10,0.0147247035,389
1808,2026-08-10,0.014719033,390
8464,2026-08-10,0.014711233,391
9946,2026-08-10,0.0145892175,392
7713,2026-08-10,0.014489099,393
3617,2026-08-10,0.014486809,394
5403,2026-08-10,0.014486416,395
2402,2026-08-10,0.014446337,396
2597,2026-08-10,0.014432466,397
6670,2026-08-10,0.014430767,398
2329,2026-08-10,0.014410136,399
8462,2026-08-10,0.014401188,400
8433,2026-08-10,0.01438296,401
2762,2026-08-10,0.014382527,402
8941,2026-08-10,0.014374966,403
2376,2026-08-10,0.014343612,404
3257,2026-08-10,0.0143357515,405
6491,2026-08-10,0.014298092,406
4532,2026-08-10,0.014225257,407
1203,2026-08-10,0.014203762,408
1524,2026-08-10,0.014196303,409
1776,2026-08-10,0.014140193,410
3213,2026-08-10,0.014134669,411
3552,2026-08-10,0.01406887,412
7760,2026-08-10,0.014052771,413
2948,2026-08-10,0.014046783,414
4702,2026-08-10,0.014046767,415
3045,2026-08-10,0.01383769,416
2926,2026-08-10,0.013823374,417
2313,2026-08-10,0.013728053,418
6155,2026-08-10,0.013717524,419
6763,2026-08-10,0.013710656,420
2235,2026-08-10,0.013665592,421
7732,2026-08-10,0.013620016,422
3033,2026-08-10,0.013587183,423
1540,2026-08-10,0.013563522,424
6284,2026-08-10,0.013531006,425
1570,2026-08-10,0.0134768225,426
2608,2026-08-10,0.013474773,427
2383,2026-08-10,0.013443812,428
4304,2026-08-10,0.013408466,429
5220,2026-08-10,0.013405222,430
6190,2026-08-10,0.013375513,431
5547,2026-08-10,0.013215059,432
2008,2026-08-10,0.013098488,433
1465,2026-08-10,0.0129902875,434
8227,2026-08-10,0.012844352,435
2613,2026-08-10,0.0127984565,436
1717,2026-08-10,0.012760714,437
3306,2026-08-10,0.012701753,438
6936,2026-08-10,0.012594922,439
1437,2026-08-10,0.012589231,440
3317,2026-08-10,0.012536799,441
2379,2026-08-10,0.012517635,442
5263,2026-08-10,0.0124396365,443
2615,2026-08-10,0.012348652,444
2601,2026-08-10,0.0123228505,445
6187,2026-08-10,0.012320289,446
6961,2026-08-10,0.012308262,447
4919,2026-08-10,0.012278544,448
9934,2026-08-10,0.012178423,449
1611,2026-08-10,0.0121422615,450
2380,2026-08-10,0.012096614,451
3390,2026-08-10,0.012034571,452
8272,2026-08-10,0.012001668,453
6666,2026-08-10,0.011970644,454
6951,2026-08-10,0.011964671,455
3276,2026-08-10,0.011864604,456
4126,2026-08-10,0.011716841,457
2382,2026-08-10,0.011702724,458
6104,2026-08-10,0.011699184,459
2612,2026-08-10,0.011657218,460
6556,2026-08-10,0.011628966,461
2707,2026-08-10,0.011583855,462
8261,2026-08-10,0.011542785,463
3264,2026-08-10,0.01147256,464
2374,2026-08-10,0.011456997,465
2908,2026-08-10,0.011371314,466
6996,2026-08-10,0.011330101,467
6464,2026-08-10,0.0112755345,468
2745,2026-08-10,0.01118332,469
9940,2026-08-10,0.01115498,470
5434,2026-08-10,0.01109084,471
6147,2026-08-10,0.010969276,472
8916,2026-08-10,0.010950266,473
5212,2026-08-10,0.010917193,474
3059,2026-08-10,0.010879906,475
6598,2026-08-10,0.010856972,476
6788,2026-08-10,0.010841467,477
4526,2026-08-10,0.0107383,478
3128,2026-08-10,0.010730284,479
7765,2026-08-10,0.010660576,480
6126,2026-08-10,0.010634738,481
2387,2026-08-10,0.010591829,482
2115,2026-08-10,0.010379606,483
8429,2026-08-10,0.010364591,484
8488,2026-08-10,0.010317629,485
1516,2026-08-10,0.010312179,486
8105,2026-08-10,0.010279276,487
1234,2026-08-10,0.01017174,488
8410,2026-08-10,0.010152462,489
1603,2026-08-10,0.010147648,490
1474,2026-08-10,0.010140479,491
6129,2026-08-10,0.010112601,492
2377,2026-08-10,0.0101029035,493
2439,2026-08-10,0.010090039,494
4105,2026-08-10,0.010088534,495
3413,2026-08-10,0.010047415,496
6163,2026-08-10,0.010014907,497
4953,2026-08-10,0.010009151,498
2640,2026-08-10,0.010006929,499
1532,2026-08-10,0.009973355,500
2345,2026-08-10,0.009973217,501
6154,2026-08-10,0.009950373,502
3529,2026-08-10,0.009929511,503
9935,2026-08-10,0.009900852,504
6728,2026-08-10,0.009898505,505
8478,2026-08-10,0.009865241,506
5871,2026-08-10,0.009847893,507
8423,2026-08-10,0.009827491,508
2524,2026-08-10,0.009795832,509
3567,2026-08-10,0.009795032,510
5878,2026-08-10,0.009776973,511
2462,2026-08-10,0.009769935,512
3147,2026-08-10,0.00969255,513
6690,2026-08-10,0.0096768625,514
8034,2026-08-10,0.009671115,515
1218,2026-08-10,0.00966441,516
1615,2026-08-10,0.009664058,517
6881,2026-08-10,0.009652318,518
1108,2026-08-10,0.0096308915,519
1598,2026-08-10,0.009597618,520
6721,2026-08-10,0.009568097,521
6592,2026-08-10,0.009560343,522
4552,2026-08-10,0.009476044,523
5904,2026-08-10,0.009462077,524
1231,2026-08-10,0.009442545,525
3402,2026-08-10,0.009373318,526
8104,2026-08-10,0.00933874,527
2105,2026-08-10,0.009321395,528
6679,2026-08-10,0.009308502,529
6903,2026-08-10,0.009287529,530
7716,2026-08-10,0.009203957,531
2355,2026-08-10,0.009184006,532
2915,2026-08-10,0.0091424165,533
2029,2026-08-10,0.009129395,534
6120,2026-08-10,0.009057186,535
2109,2026-08-10,0.009043106,536
5493,2026-08-10,0.008967988,537
2506,2026-08-10,0.008890401,538
6560,2026-08-10,0.008870113,539
6127,2026-08-10,0.008851551,540
1777,2026-08-10,0.008757342,541
1907,2026-08-10,0.008707345,542
4432,2026-08-10,0.008604164,543
2375,2026-08-10,0.008590774,544
3703,2026-08-10,0.0085773235,545
5278,2026-08-10,0.008528395,546
5312,2026-08-10,0.008462075,547
3051,2026-08-10,0.008413978,548
2903,2026-08-10,0.008293422,549
6170,2026-08-10,0.0082308985,550
6146,2026-08-10,0.008087035,551
6213,2026-08-10,0.0080661345,552
4131,2026-08-10,0.0080461595,553
3689,2026-08-10,0.008032282,554
3078,2026-08-10,0.007998194,555
1454,2026-08-10,0.007990161,556
4588,2026-08-10,0.007949211,557
9136,2026-08-10,0.007946371,558
7769,2026-08-10,0.00789515,559
2201,2026-08-10,0.007886296,560
5251,2026-08-10,0.007795486,561
3707,2026-08-10,0.007776723,562
3556,2026-08-10,0.0077550397,563
4169,2026-08-10,0.00774534,564
1752,2026-08-10,0.0077298535,565
6615,2026-08-10,0.007696701,566
4979,2026-08-10,0.007687042,567
6197,2026-08-10,0.007674661,568
4952,2026-08-10,0.007645417,569
4572,2026-08-10,0.007593324,570
3709,2026-08-10,0.007506072,571
6680,2026-08-10,0.00748771,572
1519,2026-08-10,0.007484147,573
1587,2026-08-10,0.0073787994,574
3492,2026-08-10,0.007348608,575
6506,2026-08-10,0.007322801,576
6546,2026-08-10,0.0071102106,577
3268,2026-08-10,0.0071084886,578
5538,2026-08-10,0.007090276,579
5209,2026-08-10,0.007037302,580
2614,2026-08-10,0.007029358,581
3687,2026-08-10,0.007005665,582
9944,2026-08-10,0.006971825,583
9802,2026-08-10,0.0069537605,584
1463,2026-08-10,0.006920707,585
6024,2026-08-10,0.0068521206,586
6722,2026-08-10,0.006851919,587
1760,2026-08-10,0.0068043,588
5489,2026-08-10,0.006757269,589
5344,2026-08-10,0.006738637,590
3285,2026-08-10,0.0067085833,591
1457,2026-08-10,0.006699408,592
2929,2026-08-10,0.0066530984,593
5704,2026-08-10,0.006649545,594
6576,2026-08-10,0.0066063204,595
2204,2026-08-10,0.006553099,596
6245,2026-08-10,0.0065439516,597
3511,2026-08-10,0.006526471,598
4960,2026-08-10,0.006483214,599
4994,2026-08-10,0.0064323004,600
3027,2026-08-10,0.0064286776,601
4138,2026-08-10,0.0064250445,602
6143,2026-08-10,0.00636993,603
1219,2026-08-10,0.0063583246,604
2732,2026-08-10,0.006278619,605
8404,2026-08-10,0.0062539172,606
6271,2026-08-10,0.0062354677,607
1515,2026-08-10,0.0061053815,608
3646,2026-08-10,0.0060968557,609
1314,2026-08-10,0.006076477,610
6846,2026-08-10,0.0060373014,611
6712,2026-08-10,0.006030312,612
1580,2026-08-10,0.005943022,613
1442,2026-08-10,0.0059321746,614
6221,2026-08-10,0.0059042787,615
6805,2026-08-10,0.005881287,616
6614,2026-08-10,0.0058563002,617
2514,2026-08-10,0.005824064,618
1521,2026-08-10,0.0057628253,619
2476,2026-08-10,0.005691125,620
6246,2026-08-10,0.0056722825,621
5213,2026-08-10,0.0056513753,622
2241,2026-08-10,0.0056433803,623
8411,2026-08-10,0.005642089,624
1530,2026-08-10,0.0055036386,625
2455,2026-08-10,0.0054649236,626
5225,2026-08-10,0.0054619974,627
3484,2026-08-10,0.00528369,628
7736,2026-08-10,0.0051904353,629
5398,2026-08-10,0.0051185424,630
1795,2026-08-10,0.005112565,631
5520,2026-08-10,0.005098084,632
1309,2026-08-10,0.0050225435,633
1536,2026-08-10,0.005012431,634
5521,2026-08-10,0.004922131,635
5388,2026-08-10,0.00491046,636
1316,2026-08-10,0.004892586,637
2069,2026-08-10,0.0048378734,638
5902,2026-08-10,0.0048270207,639
1477,2026-08-10,0.004822011,640
2072,2026-08-10,0.004816188,641
8921,2026-08-10,0.0047836527,642
2250,2026-08-10,0.0047612553,643
6101,2026-08-10,0.0047356742,644
2913,2026-08-10,0.0046905116,645
6219,2026-08-10,0.0046632253,646
6417,2026-08-10,0.004491465,647
3501,2026-08-10,0.004485042,648
2208,2026-08-10,0.004474189,649
1217,2026-08-10,0.0044423467,650
4104,2026-08-10,0.0044161337,651
5531,2026-08-10,0.0043962765,652
1609,2026-08-10,0.0043178815,653
6201,2026-08-10,0.0043041813,654
6224,2026-08-10,0.0042977696,655
2211,2026-08-10,0.0042541423,656
1438,2026-08-10,0.0042358995,657
6195,2026-08-10,0.0042098155,658
7718,2026-08-10,0.0042014914,659
1533,2026-08-10,0.00420016,660
6994,2026-08-10,0.004173768,661
6725,2026-08-10,0.004166302,662
1725,2026-08-10,0.0041339784,663
1476,2026-08-10,0.004046137,664
7749,2026-08-10,0.0040392303,665
2450,2026-08-10,0.004027088,666
2373,2026-08-10,0.0039627445,667
1321,2026-08-10,0.0039547104,668
3596,2026-08-10,0.003939999,669
1443,2026-08-10,0.0038934473,670
8938,2026-08-10,0.0038740467,671
3231,2026-08-10,0.0038562396,672
4420,2026-08-10,0.0038561572,673
2352,2026-08-10,0.0038518033,674
6590,2026-08-10,0.0037772935,675
4942,2026-08-10,0.0037578647,676
9912,2026-08-10,0.003756051,677
7811,2026-08-10,0.0037497883,678
1618,2026-08-10,0.0037390434,679
2478,2026-08-10,0.003724003,680
2457,2026-08-10,0.0036959248,681
1315,2026-08-10,0.0036932237,682
5905,2026-08-10,0.0036433428,683
1599,2026-08-10,0.0035517062,684
8446,2026-08-10,0.003529156,685
6442,2026-08-10,0.0034679314,686
2492,2026-08-10,0.0034467387,687
6918,2026-08-10,0.0034163026,688
6443,2026-08-10,0.0033225429,689
2433,2026-08-10,0.0031110973,690
3527,2026-08-10,0.0031080355,691
7556,2026-08-10,0.003014741,692
3052,2026-08-10,0.0029625962,693
4741,2026-08-10,0.0029526632,694
1416,2026-08-10,0.0029254628,695
2459,2026-08-10,0.0028901945,696
1813,2026-08-10,0.0028751292,697
5523,2026-08-10,0.002850794,698
4166,2026-08-10,0.0027859672,699
6637,2026-08-10,0.0027821125,700
3360,2026-08-10,0.0027387447,701
6270,2026-08-10,0.0026811287,702
6167,2026-08-10,0.0026616822,703
6743,2026-08-10,0.0026273811,704
2530,2026-08-10,0.0026056543,705
8440,2026-08-10,0.0025620102,706
4155,2026-08-10,0.0025236951,707
3522,2026-08-10,0.0025008975,708
1560,2026-08-10,0.0024754382,709
8045,2026-08-10,0.0024346458,710
2429,2026-08-10,0.0022751405,711
4912,2026-08-10,0.002264499,712
6185,2026-08-10,0.002232901,713
6771,2026-08-10,0.0022312468,714
1525,2026-08-10,0.002227783,715
8011,2026-08-10,0.0022136404,716
9942,2026-08-10,0.0021934595,717
1417,2026-08-10,0.0020691694,718
6525,2026-08-10,0.0020534103,719
3673,2026-08-10,0.002041567,720
4102,2026-08-10,0.002035851,721
4527,2026-08-10,0.0019489961,722
4545,2026-08-10,0.0019062002,723
4716,2026-08-10,0.00190107,724
2312,2026-08-10,0.0018187803,725
3013,2026-08-10,0.0018092237,726
4433,2026-08-10,0.0017764631,727
2419,2026-08-10,0.0017570128,728
6859,2026-08-10,0.00166358,729
5299,2026-08-10,0.0016516413,730
4720,2026-08-10,0.0015995556,731
6577,2026-08-10,0.0015593899,732
6789,2026-08-10,0.0015560185,733
2637,2026-08-10,0.0015240358,734
2401,2026-08-10,0.0014106462,735
6742,2026-08-10,0.0013509479,736
1201,2026-08-10,0.0013279434,737
2719,2026-08-10,0.0013037383,738
3284,2026-08-10,0.0012485082,739
1101,2026-08-10,0.0012398389,740
6863,2026-08-10,0.0011816114,741
6122,2026-08-10,0.0011702906,742
2316,2026-08-10,0.0011646848,743
2497,2026-08-10,0.0011487512,744
2905,2026-08-10,0.0010160307,745
8435,2026-08-10,0.00093776954,746
6165,2026-08-10,0.0009367614,747
1324,2026-08-10,0.0009357434,748
2881,2026-08-10,0.000853245,749
3592,2026-08-10,0.0008521976,750
4554,2026-08-10,0.0007932692,751
8064,2026-08-10,0.00079120556,752
6910,2026-08-10,0.00074865477,753
2751,2026-08-10,0.0006904681,754
6283,2026-08-10,0.0006760737,755
3290,2026-08-10,0.0006255764,756
2727,2026-08-10,0.00060486275,757
1586,2026-08-10,0.0005978291,758
8996,2026-08-10,0.00056127144,759
8089,2026-08-10,0.0005509131,760
3218,2026-08-10,0.0005318961,761
3043,2026-08-10,0.00045172853,762
2493,2026-08-10,0.0004428331,763
1338,2026-08-10,0.00039308186,764
6435,2026-08-10,0.00034774857,765
5529,2026-08-10,0.000338902,766
6664,2026-08-10,0.00028961545,767
